datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-11-18,,,,,0.05587997,
1982-11-28,,,,,0.076199956,
1982-11-29,,,,,0.086359955,
1982-12-17,,,,,0.020319989,
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0,
1983-10-09,,,,,0.0,
1983-10-10,,,,,0.0,
1983-10-11,,,,,0.0,
1983-10-12,,,,,0.0,
1983-10-13,,,,,0.0,
1983-10-14,,,,,0.0,
1983-10-15,,,,,0.0,
1983-10-16,,,,,0.0,
1983-10-17,,,,,0.0,
1983-10-18,,,,,0.0,
1983-10-19,,,,,0.0,
1983-10-20,,,,,0.0,
1983-10-21,,,,,0.0,
1983-10-22,,,,,0.0,
1983-10-23,,,,,0.0,
1983-10-24,,,,,0.0,
1983-10-25,,,,,0.0,
1983-10-26,,,,,0.0,
1983-10-27,,,,,0.0,
1983-10-28,,,,,0.0,
1983-10-29,,,,,0.0,
1983-10-30,,,,,0.0,
1983-10-31,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0,
1983-11-12,,,,,0.0,
1983-11-13,,,,,0.0,
1983-11-14,,,,,0.0,
1983-11-15,,,,,0.0,
1983-11-16,,,,,0.0,
1983-11-17,,,,,0.012699993,
1983-11-18,,,,,0.025399987,
1983-11-19,,,,,0.025399987,
1983-11-20,,,,,0.022859987,
1983-11-21,,,,,0.022859987,
1983-11-22,,,,,0.020319989,
1983-11-23,,,,,0.020319989,
1983-11-24,,,,,0.035559982,
1983-11-25,,,,,0.06095997,
1983-11-26,,,,,0.066039965,
1983-11-27,,,,,0.066039965,
1983-11-28,,,,,0.066039965,
1983-11-29,,,,,0.066039965,
1983-11-30,,,,,0.063499965,
1983-12-01,,,,,0.063499965,
1983-12-02,,,,,0.063499965,
1983-12-03,,,,,0.071119964,
1983-12-04,,,,,0.10921994,
1983-12-05,,,,,0.10921994,
1983-12-06,,,,,0.11937994,
1983-12-07,,,,,0.1701799,
1983-12-08,,,,,0.20573989,
1983-12-09,,,,,0.21589988,
1983-12-10,,,,,0.26923984,
1983-12-11,,,,,0.29971984,
1983-12-12,,,,,0.3911598,
1983-12-13,,,,,0.40893978,
1983-12-14,,,,,0.41909978,
1983-12-15,,,,,0.42163977,
1983-12-16,,,,,0.42417976,
1983-12-17,,,,,0.42417976,
1983-12-18,,,,,0.42417976,
1983-12-19,,,,,0.42417976,
1983-12-20,,,,,0.42417976,
1983-12-21,,,,,0.42417976,
1983-12-22,,,,,0.42417976,
1983-12-23,,,,,0.42925978,
1983-12-24,,,,,0.44957975,
1983-12-25,,,,,0.48259974,
1983-12-26,,,,,0.5105397,
1983-12-27,,,,,0.54355973,
1983-12-28,,,,,0.5537197,
1983-12-29,,,,,0.5537197,
1983-12-30,,,,,0.5587997,
1983-12-31,,,,,0.56387967,
1984-01-01,,,,,0.56387967,
1984-01-02,,,,,0.56387967,
1984-01-03,,,,,0.56387967,
1984-01-04,,,,,0.56387967,
1984-01-05,,,,,0.56387967,
1984-01-06,,,,,0.5613397,
1984-01-07,,,,,0.5613397,
1984-01-08,,,,,0.5613397,
1984-01-09,,,,,0.5613397,
1984-01-10,,,,,0.5613397,
1984-01-11,,,,,0.5613397,
1984-01-12,,,,,0.5613397,
1984-01-13,,,,,0.5613397,
1984-01-14,,,,,0.5613397,
1984-01-15,,,,,0.5613397,
1984-01-16,,,,,0.5587997,
1984-01-17,,,,,0.5587997,
