datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2006-10-01,,,,0.0254,0.0,
2006-10-02,,,,0.0254,0.0,
2006-10-03,,,,0.0254,0.0,
2006-10-04,,,,0.0254,0.0,
2006-10-05,,,,0.0254,0.0,
2006-10-06,,,,0.0254,0.0,
2006-10-07,,,,0.0254,0.0,
2006-10-08,,,,0.0508,0.0,
2006-10-09,,,,0.0254,0.0,
2006-10-10,,,,0.0254,0.0,
2006-10-11,,,,0.0254,0.0,
2006-10-12,,,,0.0254,0.0,
2006-10-13,,,,0.0254,0.0,
2006-10-14,,,,0.0254,0.0,
2006-10-15,,,,0.0254,0.0,
2006-10-16,,,,0.0254,0.0,
2006-10-17,,,,0.0254,0.0,
2006-10-18,,,,0.0254,0.0,
2006-10-19,,,,0.0254,0.0,
2006-10-20,,,,0.0254,0.0,
2006-10-21,,,,0.0254,0.0,
2006-10-22,,,,0.0254,0.0,
2006-10-23,,,,0.0254,0.0,
2006-10-24,,,,0.0254,0.0,
2006-10-25,,,,0.0508,0.0,
2006-10-26,,,,0.0508,0.0,
2006-10-27,,,,0.0254,0.0,
2006-10-28,,,,0.0254,0.0,
2006-10-29,,,,0.0254,0.0,
2006-10-30,,,,0.0254,0.0,
2006-10-31,,,,0.0254,0.0,
2006-11-01,,,,0.0254,0.0,
2006-11-02,,,,0.0254,0.0119,
2006-11-03,,,,0.0254,0.0,
2006-11-04,,,,0.0254,0.0,
2006-11-05,,,,0.0254,0.0,
2006-11-06,,,,0.0254,0.0,
2006-11-07,,,,0.0254,0.0,
2006-11-08,,,,0.0254,0.0,
2006-11-09,,,,0.0508,0.0,
2006-11-10,,,,0.0508,0.0,
2006-11-11,,,,0.2032,0.0272,
2006-11-12,,,,0.2794,0.0295,
2006-11-13,,,,0.3048,0.0638,
2006-11-14,,,,0.2794,0.064,
2006-11-15,,,,0.2032,0.0625,
2006-11-16,,,,0.1778,0.0638,
2006-11-17,,,,0.127,0.0561,
2006-11-18,,,,0.0762,0.0485,
2006-11-19,,,,0.0508,0.0475,
2006-11-20,,,,0.0254,0.0447,
2006-11-21,,,,0.0254,0.0343,
2006-11-22,,,,0.0508,0.0251,
2006-11-23,,,,0.0762,0.0277,
2006-11-24,,,,0.0762,0.0259,
2006-11-25,,,,0.0762,0.0185,
2006-11-26,,,,0.3556,0.0127,
2006-11-27,,,,0.4572,0.0587,
2006-11-28,,,,0.4572,0.0716,
2006-11-29,,,,0.4064,0.0737,
2006-11-30,,,,0.381,0.0737,
2006-12-01,,,,0.3302,0.0739,
2006-12-02,,,,0.3048,0.0737,
2006-12-03,,,,0.2794,0.0737,
2006-12-04,,,,0.2794,0.0734,
2006-12-05,,,,0.254,0.0737,
2006-12-06,,,,0.2286,0.0732,
2006-12-07,,,,0.2286,0.0734,
2006-12-08,,,,0.2032,0.0739,
2006-12-09,,,,0.254,0.077,
2006-12-10,,,,0.4064,0.0947,
2006-12-11,,,,0.4064,0.1031,
2006-12-12,,,,0.4826,0.1143,
2006-12-13,,,,0.4318,0.1143,
2006-12-14,,,,0.3302,0.1143,
2006-12-15,,,,0.3048,0.1143,
2006-12-16,,,,0.3048,0.1143,
2006-12-17,,,,0.3048,0.1143,
2006-12-18,,,,0.3048,0.1143,
2006-12-19,,,,0.3048,0.1143,
2006-12-20,,,,0.3302,0.1143,
2006-12-21,,,,0.4318,0.1143,
2006-12-22,,,,0.4318,0.1471,
2006-12-23,,,,0.4318,0.1463,
2006-12-24,,,,0.4064,0.1445,
2006-12-25,,,,0.4064,0.1417,
2006-12-26,,,,0.8128,0.1417,
2006-12-27,,,,0.9144,0.1986,
2006-12-28,,,,0.8636,0.2131,
2006-12-29,,,,0.8128,0.22,
2006-12-30,,,,0.7874,0.2243,
2006-12-31,,,,0.762,0.2258,
2007-01-01,,,,0.7366,0.2258,
2007-01-02,,,,0.7112,0.2253,
2007-01-03,,,,0.6858,0.2248,
2007-01-04,,,,0.6858,0.2248,
2007-01-05,,,,0.6604,0.2413,
2007-01-06,,,,0.6604,0.2413,
2007-01-07,,,,0.635,0.2413,
2007-01-08,,,,0.6096,0.2413,
2007-01-09,,,,0.6096,0.2413,
2007-01-10,,,,0.5842,0.2413,
2007-01-11,,,,0.5842,0.2413,
2007-01-12,,,,0.5842,0.2413,
2007-01-13,,,,0.5842,0.2416,
2007-01-14,,,,0.5842,0.24,
2007-01-15,,,,0.5842,0.2362,
2007-01-16,,,,0.5842,0.2362,
2007-01-17,,,,0.5842,0.2337,
2007-01-18,,,,0.5842,0.2337,
2007-01-19,,,,0.5842,0.2311,
2007-01-20,,,,0.5842,0.2311,
2007-01-21,,,,0.5842,0.2311,
2007-01-22,,,,0.5842,0.2311,
2007-01-23,,,,0.5842,0.2311,
2007-01-24,,,,0.5588,0.2311,
2007-01-25,,,,0.5334,0.2311,
2007-01-26,,,,0.5334,0.2311,
2007-01-27,,,,0.508,0.2286,
2007-01-28,,,,0.508,0.2286,
2007-01-29,,,,0.508,0.2286,
2007-01-30,,,,0.4826,0.2286,
2007-01-31,,,,0.4826,0.2273,
2007-02-01,,,,0.4826,0.2273,
2007-02-02,,,,0.4572,0.2253,
2007-02-03,,,,0.4572,0.2235,
2007-02-04,,,,0.4318,0.2235,
2007-02-05,,,,0.4064,0.2235,
2007-02-06,,,,0.4064,0.2225,
2007-02-07,,,,0.4064,0.2205,
2007-02-08,,,,0.4826,0.2357,
2007-02-09,,,,0.635,0.2606,
2007-02-10,,,,0.6096,0.2769,
2007-02-11,,,,0.635,0.2832,
2007-02-12,,,,0.6096,0.2885,
2007-02-13,,,,0.6096,0.2885,
2007-02-14,,,,0.5842,0.2903,
2007-02-15,,,,0.5588,0.2903,
2007-02-16,,,,0.5588,0.2896,
2007-02-17,,,,0.5334,0.2857,
2007-02-18,,,,0.4826,0.2837,
2007-02-19,,,,0.4826,0.2863,
2007-02-20,,,,0.4572,0.2845,
2007-02-21,,,,0.4826,0.2784,
2007-02-22,,,,0.8128,0.2916,
2007-02-23,,,,0.8382,0.3236,
2007-02-24,,,,0.889,0.3251,
2007-02-25,,,,1.143,0.3602,
2007-02-26,,,,1.2954,0.3952,
2007-02-27,,,,1.397,0.4196,
2007-02-28,,,,1.3716,0.447,
2007-03-01,,,,1.3462,0.447,
2007-03-02,,,,1.3208,0.447,
2007-03-03,,,,1.1938,0.447,
2007-03-04,,,,1.0922,0.445,
2007-03-05,,,,0.9906,0.4437,
2007-03-06,,,,0.9652,0.4399,
2007-03-07,,,,0.8636,0.4371,
2007-03-08,,,,0.8382,0.4356,
2007-03-09,,,,0.7874,0.4356,
2007-03-10,,,,0.762,0.4356,
2007-03-11,,,,0.7112,0.427,
2007-03-12,,,,0.6858,0.4181,
2007-03-13,,,,0.6096,0.4067,
2007-03-14,,,,0.5588,0.3942,
2007-03-15,,,,0.5334,0.3863,
2007-03-16,,,,0.4826,0.3759,
2007-03-17,,,,0.4318,0.3627,
2007-03-18,,,,0.381,0.3505,
2007-03-19,,,,0.3302,0.3365,
2007-03-20,,,,0.2794,0.3226,
2007-03-21,,,,0.254,0.3226,
2007-03-22,,,,0.2286,0.3226,
2007-03-23,,,,0.2032,0.3221,
2007-03-24,,,,0.1524,0.3007,
2007-03-25,,,,0.0762,0.2791,
2007-03-26,,,,0.1778,0.2682,
2007-03-27,,,,0.1778,0.2888,
2007-03-28,,,,0.1524,0.2903,
2007-03-29,,,,0.1016,0.2906,
2007-03-30,,,,0.0508,0.2827,
2007-03-31,,,,0.0508,0.2697,
2007-04-01,,,,0.0254,0.252,
2007-04-02,,,,0.0508,0.2403,
2007-04-03,,,,0.0508,0.2243,
2007-04-04,,,,0.0508,0.2017,
2007-04-05,,,,0.0508,0.1819,
2007-04-06,,,,0.0508,0.1572,
2007-04-07,,,,0.0508,0.1257,
2007-04-08,,,,0.0254,0.1039,
2007-04-09,,,,0.0508,0.0734,
2007-04-10,,,,0.0762,0.0498,
2007-04-11,,,,0.1016,0.0287,
2007-04-12,,,,0.0762,0.0371,
2007-04-13,,,,0.0508,0.033,
2007-04-14,,,,0.0762,0.0,
2007-04-15,,,,0.0508,0.0127,
2007-04-16,,,,0.0762,0.0,
2007-04-17,,,,0.0508,0.0,
2007-04-18,,,,0.0762,0.0,
2007-04-19,,,,0.1016,0.0,
2007-04-20,,,,0.1016,0.0,
2007-04-21,,,,0.2794,0.0,
2007-04-22,,,,0.4318,0.0495,
2007-04-23,,,,0.381,0.0638,
2007-04-24,,,,0.2286,0.0511,
2007-04-25,,,,0.1016,0.031,
2007-04-26,,,,0.0508,0.0173,
2007-04-27,,,,0.0508,0.0,
2007-04-28,,,,0.0254,0.0,
2007-04-29,,,,0.0254,0.0,
2007-04-30,,,,0.0508,0.0,
2007-05-01,,,,0.0508,0.0,
2007-05-02,,,,0.0508,0.0173,
2007-05-03,,,,0.0508,0.017,
2007-05-04,,,,0.0508,0.019,
2007-05-05,,,,0.0508,0.0,
2007-05-06,,,,0.0508,0.0,
2007-05-07,,,,0.0254,0.0,
2007-05-08,,,,0.0254,0.0,
2007-05-09,,,,0.0508,0.0,
2007-05-10,,,,0.0254,0.0,
2007-05-11,,,,0.0508,0.0,
2007-05-12,,,,0.0254,0.0,
2007-05-13,,,,0.0254,0.0,
2007-05-14,,,,0.0254,0.0,
