datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-08-23,,,,,0.0,
1988-08-30,,,,,0.7305036,
1988-08-31,,,,,0.7305036,
1988-11-23,,,,,0.0,
1988-11-24,,,,,0.025399987,
1988-11-25,,,,,0.025399987,
1988-11-26,,,,,0.050799973,
1988-11-27,,,,,0.050291974,
1988-11-28,,,,,0.049783975,
1988-11-29,,,,,0.049275972,
1988-11-30,,,,,0.048767973,
1988-12-01,,,,,0.048259974,
1988-12-02,,,,,0.047751974,
1988-12-03,,,,,0.047243975,
1988-12-04,,,,,0.046735976,
1988-12-05,,,,,0.046735976,
1988-12-06,,,,,0.046735976,
1988-12-07,,,,,0.046735976,
1988-12-08,,,,,0.046735976,
1988-12-09,,,,,0.046735976,
1988-12-10,,,,,0.046735976,
1988-12-11,,,,,0.046735976,
1988-12-12,,,,,0.046735976,
1988-12-13,,,,,0.046735976,
1988-12-14,,,,,0.046735976,
1988-12-15,,,,,0.046735976,
1988-12-16,,,,,0.06451596,
1988-12-17,,,,,0.079755954,
1988-12-18,,,,,0.079755954,
1988-12-19,,,,,0.079755954,
1988-12-20,,,,,0.079755954,
1988-12-21,,,,,0.097535945,
1988-12-22,,,,,0.097535945,
1988-12-23,,,,,0.11277594,
1988-12-24,,,,,0.11277594,
1988-12-25,,,,,0.16357592,
1988-12-26,,,,,0.16357592,
1988-12-27,,,,,0.16357592,
1988-12-28,,,,,0.16357592,
1988-12-29,,,,,0.16357592,
1988-12-30,,,,,0.16357592,
1988-12-31,,,,,0.16357592,
1989-01-01,,,,,0.17779991,
1989-01-02,,,,,0.1788159,
1989-01-03,,,,,0.1788159,
1989-01-04,,,,,0.1788159,
1989-01-05,,,,,0.1788159,
1989-01-06,,,,,0.19659589,
1989-01-07,,,,,0.19659589,
1989-01-08,,,,,0.19659589,
1989-01-09,,,,,0.19659589,
1989-01-10,,,,,0.19659589,
1989-01-11,,,,,0.19659589,
1989-01-12,,,,,0.19659589,
1989-01-13,,,,,0.19659589,
1989-01-14,,,,,0.19659589,
1989-01-15,,,,,0.19659589,
1989-01-16,,,,,0.19659589,
1989-01-17,,,,,0.19659589,
1989-01-18,,,,,0.19659589,
1989-01-19,,,,,0.19507189,
1989-01-20,,,,,0.1938019,
1989-01-21,,,,,0.1922779,
1989-01-22,,,,,0.19075389,
1989-01-23,,,,,0.1894839,
1989-01-24,,,,,0.1879599,
1989-01-25,,,,,0.1864359,
1989-01-26,,,,,0.1849119,
1989-01-27,,,,,0.1836419,
1989-01-28,,,,,0.1821179,
1989-01-29,,,,,0.18059391,
1989-01-30,,,,,0.1793239,
1989-01-31,,,,,0.17779991,
1989-02-01,,,,,0.1841499,
1989-02-02,,,,,0.1902459,
1989-02-03,,,,,0.19659589,
1989-02-04,,,,,0.20497788,
1989-02-05,,,,,0.21361388,
1989-02-06,,,,,0.22199588,
1989-02-07,,,,,0.23037788,
1989-02-08,,,,,0.23901387,
1989-02-09,,,,,0.24739587,
1989-02-10,,,,,0.24637987,
1989-02-11,,,,,0.24739587,
1989-02-12,,,,,0.24739587,
1989-02-13,,,,,0.24739587,
1989-02-14,,,,,0.24739587,
1989-02-15,,,,,0.24739587,
1989-02-16,,,,,0.24739587,
1989-02-17,,,,,0.24739587,
1989-02-18,,,,,0.24739587,
1989-02-19,,,,,0.24739587,
1989-02-20,,,,,0.24739587,
1989-02-21,,,,,0.24739587,
1989-02-22,,,,,0.24739587,
1989-02-23,,,,,0.24739587,
1989-02-24,,,,,0.24739587,
1989-02-25,,,,,0.24739587,
1989-02-26,,,,,0.24739587,
1989-02-27,,,,,0.24739587,
1989-02-28,,,,,0.24739587,
1989-03-01,,,,,0.24739587,
1989-03-02,,,,,0.26263586,
1989-03-03,,,,,0.28041586,
1989-03-04,,,,,0.28041586,
1989-03-05,,,,,0.28041586,
1989-03-06,,,,,0.28041586,
1989-03-07,,,,,0.28041586,
1989-03-08,,,,,0.28041586,
1989-03-09,,,,,0.29565585,
1989-03-10,,,,,0.29565585,
1989-03-11,,,,,0.29565585,
1989-03-12,,,,,0.29565585,
1989-03-13,,,,,0.29565585,
1989-03-14,,,,,0.29565585,
1989-03-15,,,,,0.29565585,
1989-03-16,,,,,0.29463986,
1989-03-17,,,,,0.29565585,
1989-03-18,,,,,0.29565585,
1989-03-19,,,,,0.29565585,
1989-03-20,,,,,0.29565585,
1989-03-21,,,,,0.29463986,
1989-03-22,,,,,0.29565585,
1989-03-23,,,,,0.29565585,
1989-03-24,,,,,0.29565585,
1989-03-25,,,,,0.29565585,
1989-03-26,,,,,0.29565585,
1989-03-27,,,,,0.29565585,
1989-03-28,,,,,0.29565585,
1989-03-29,,,,,0.29565585,
1989-03-30,,,,,0.29565585,
1989-03-31,,,,,0.29565585,
1989-04-01,,,,,0.29565585,
1989-04-02,,,,,0.28041586,
1989-04-03,,,,,0.28041586,
1989-04-04,,,,,0.28041586,
1989-04-05,,,,,0.26263586,
1989-04-06,,,,,0.26263586,
1989-04-07,,,,,0.24739587,
1989-04-08,,,,,0.24739587,
1989-04-09,,,,,0.21437588,
1989-04-10,,,,,0.21437588,
1989-04-11,,,,,0.19659589,
1989-04-12,,,,,0.1788159,
1989-04-13,,,,,0.16357592,
1989-04-14,,,,,0.14579593,
1989-04-15,,,,,0.11277594,
1989-04-16,,,,,0.11277594,
1989-04-17,,,,,0.097535945,
1989-04-18,,,,,0.079755954,
1989-04-19,,,,,0.046735976,
1989-04-20,,,,,0.031495985,
1989-04-21,,,,,0.031495985,
1989-04-22,,,,,0.031495985,
1989-04-23,,,,,0.013715993,
1989-04-24,,,,,0.0,
1989-11-24,,,,,0.0,
1989-11-25,,,,,0.013715993,
1989-11-26,,,,,0.046735976,
1989-11-27,,,,,0.046735976,
1989-11-28,,,,,0.046735976,
1989-11-29,,,,,0.046735976,
1989-11-30,,,,,0.046735976,
1989-12-01,,,,,0.046227977,
1989-12-02,,,,,0.045719974,
1989-12-03,,,,,0.045211975,
1989-12-04,,,,,0.044703975,
1989-12-05,,,,,0.044195976,
1989-12-06,,,,,0.043687977,
1989-12-07,,,,,0.043179978,
1989-12-08,,,,,0.042417977,
1989-12-09,,,,,0.041909978,
1989-12-10,,,,,0.04140198,
1989-12-11,,,,,0.04089398,
1989-12-12,,,,,0.040385976,
1989-12-13,,,,,0.039877977,
1989-12-14,,,,,0.039369978,
1989-12-15,,,,,0.03886198,
1989-12-16,,,,,0.03835398,
1989-12-17,,,,,0.03784598,
1989-12-18,,,,,0.03733798,
1989-12-19,,,,,0.036829982,
1989-12-20,,,,,0.03632198,
1989-12-21,,,,,0.03581398,
1989-12-22,,,,,0.035051983,
1989-12-23,,,,,0.03454398,
1989-12-24,,,,,0.03403598,
1989-12-25,,,,,0.03352798,
1989-12-26,,,,,0.033019982,
1989-12-27,,,,,0.032511983,
1989-12-28,,,,,0.032003984,
1989-12-29,,,,,0.031495985,
1989-12-30,,,,,0.046735976,
1989-12-31,,,,,0.046735976,
1990-01-01,,,,,0.046735976,
1990-01-02,,,,,0.046735976,
1990-01-03,,,,,0.046735976,
1990-01-04,,,,,0.046735976,
1990-01-05,,,,,0.046735976,
1990-01-06,,,,,0.046735976,
1990-01-07,,,,,0.046735976,
1990-01-08,,,,,0.046735976,
1990-01-09,,,,,0.046735976,
1990-01-10,,,,,0.046735976,
1990-01-11,,,,,0.046735976,
1990-01-12,,,,,0.046735976,
1990-01-13,,,,,0.079755954,
1990-01-14,,,,,0.13055593,
1990-01-15,,,,,0.13055593,
1990-01-16,,,,,0.12953994,
1990-01-17,,,,,0.13055593,
1990-01-18,,,,,0.16357592,
1990-01-19,,,,,0.16357592,
1990-01-20,,,,,0.16357592,
1990-01-21,,,,,0.16357592,
1990-01-22,,,,,0.16357592,
1990-01-23,,,,,0.16357592,
1990-01-24,,,,,0.16357592,
1990-01-25,,,,,0.16357592,
1990-01-26,,,,,0.16357592,
1990-01-27,,,,,0.16357592,
1990-01-28,,,,,0.16357592,
1990-01-29,,,,,0.16357592,
1990-01-30,,,,,0.16357592,
1990-01-31,,,,,0.16357592,
1990-02-01,,,,,0.16357592,
1990-02-02,,,,,0.16357592,
1990-02-05,,,,,0.17779991,
1990-02-06,,,,,0.17779991,
1990-02-07,,,,,0.1955799,
1990-02-08,,,,,0.1955799,
1990-02-09,,,,,0.1955799,
1990-02-10,,,,,0.1955799,
1990-02-11,,,,,0.1955799,
1990-02-12,,,,,0.1955799,
1990-02-13,,,,,0.1955799,
1990-02-14,,,,,0.19659589,
1990-02-15,,,,,0.19659589,
1990-02-16,,,,,0.19659589,
1990-02-17,,,,,0.22961588,
1990-02-18,,,,,0.24739587,
1990-02-19,,,,,0.24739587,
1990-02-20,,,,,0.24739587,
1990-02-21,,,,,0.26263586,
1990-02-22,,,,,0.26263586,
1990-02-23,,,,,0.26263586,
1990-02-24,,,,,0.24739587,
1990-02-25,,,,,0.24739587,
1990-02-26,,,,,0.24739587,
1990-02-27,,,,,0.24739587,
1990-02-28,,,,,0.24739587,
1990-03-01,,,,,0.24739587,
1990-03-02,,,,,0.24739587,
1990-03-03,,,,,0.24739587,
1990-03-04,,,,,0.24739587,
1990-03-05,,,,,0.26263586,
1990-03-06,,,,,0.26161987,
1990-03-07,,,,,0.26263586,
1990-03-08,,,,,0.26263586,
1990-03-09,,,,,0.26263586,
1990-03-10,,,,,0.26263586,
1990-03-11,,,,,0.26263586,
1990-03-12,,,,,0.28041586,
1990-03-13,,,,,0.28041586,
1990-03-14,,,,,0.28041586,
1990-03-15,,,,,0.28041586,
1990-03-16,,,,,0.28041586,
1990-03-23,,,,,0.28193983,
1990-03-26,,,,,0.26161987,
1990-03-27,,,,,0.28041586,
1990-03-28,,,,,0.28041586,
1990-03-29,,,,,0.29565585,
1990-03-30,,,,,0.28041586,
1990-03-31,,,,,0.29565585,
1990-04-01,,,,,0.28041586,
1990-04-02,,,,,0.28041586,
1990-04-03,,,,,0.26263586,
1990-04-04,,,,,0.24739587,
1990-04-05,,,,,0.26263586,
1990-04-06,,,,,0.24739587,
1990-04-07,,,,,0.24739587,
1990-04-08,,,,,0.22961588,
1990-04-09,,,,,0.24739587,
1990-04-10,,,,,0.22961588,
1990-04-11,,,,,0.21437588,
1990-04-12,,,,,0.21437588,
1990-04-13,,,,,0.19659589,
1990-04-14,,,,,0.1788159,
1990-04-15,,,,,0.16357592,
1990-04-16,,,,,0.14579593,
1990-04-17,,,,,0.16357592,
1990-04-18,,,,,0.16357592,
1990-04-19,,,,,0.16357592,
1990-04-20,,,,,0.16357592,
1990-04-21,,,,,0.16357592,
1990-04-22,,,,,0.14579593,
1990-04-23,,,,,0.14579593,
1990-04-24,,,,,0.14579593,
1990-04-25,,,,,0.14579593,
1990-04-26,,,,,0.13055593,
1990-04-27,,,,,0.11277594,
1990-04-28,,,,,0.079755954,
1990-04-29,,,,,0.06451596,
1990-04-30,,,,,0.046735976,
1990-05-01,,,,,0.046735976,
1990-05-02,,,,,0.046735976,
1990-05-03,,,,,0.031495985,
1990-05-04,,,,,0.031495985,
1990-05-05,,,,,0.0,
1990-05-06,,,,,0.0,
1990-05-07,,,,,0.0,
1990-05-08,,,,,0.0,
1990-05-09,,,,,0.0,
1990-05-10,,,,,0.0,
1990-05-11,,,,,0.0,
1990-05-12,,,,,0.0,
1990-05-13,,,,,0.0,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-20,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.0,
1990-05-25,,,,,0.0,
1990-05-26,,,,,0.0,
1990-05-27,,,,,0.0,
1990-05-28,,,,,0.0,
1990-05-29,,,,,0.0,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0,
1990-06-01,,,,,0.0,
1990-06-02,,,,,0.0,
1990-06-03,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-11,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-13,,,,,0.0,
1990-06-14,,,,,0.0,
1990-06-15,,,,,0.0,
1990-06-16,,,,,0.0,
1990-06-17,,,,,0.0,
1990-06-18,,,,,0.0,
1990-06-19,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-22,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-24,,,,,0.0,
1990-06-25,,,,,0.0,
