datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-15,,,,,0.0,
1983-11-16,,,,,0.020319989,
1983-11-17,,,,,0.030479984,
1983-11-18,,,,,0.017779991,
1983-11-19,,,,,0.020319989,
1983-11-20,,,,,0.043179978,
1983-11-21,,,,,0.043179978,
1983-11-22,,,,,0.043179978,
1983-11-23,,,,,0.06095997,
1983-11-24,,,,,0.06095997,
1983-11-25,,,,,0.10667994,
1983-11-26,,,,,0.10667994,
1983-11-27,,,,,0.10667994,
1983-11-28,,,,,0.10667994,
1983-11-29,,,,,0.10667994,
1983-11-30,,,,,0.10667994,
1983-12-01,,,,,0.10921994,
1983-12-02,,,,,0.10921994,
1983-12-03,,,,,0.13715993,
1983-12-04,,,,,0.1854199,
1983-12-05,,,,,0.1854199,
1983-12-06,,,,,0.1981199,
1983-12-07,,,,,0.24637987,
1983-12-08,,,,,0.27177987,
1983-12-09,,,,,0.29209983,
1983-12-10,,,,,0.32003984,
1983-12-11,,,,,0.45211977,
1983-12-12,,,,,0.45211977,
1983-12-13,,,,,0.45211977,
1983-12-14,,,,,0.44703975,
1983-12-15,,,,,0.47243974,
1983-12-16,,,,,0.47243974,
1983-12-17,,,,,0.47243974,
1983-12-18,,,,,0.47243974,
1983-12-19,,,,,0.47497976,
1983-12-20,,,,,0.47497976,
1983-12-21,,,,,0.47497976,
1983-12-22,,,,,0.47497976,
1983-12-23,,,,,0.47497976,
1983-12-24,,,,,0.5156197,
1983-12-25,,,,,0.5333997,
1983-12-26,,,,,0.5460997,
1983-12-27,,,,,0.5511797,
1983-12-28,,,,,0.5486397,
1983-12-29,,,,,0.5460997,
1983-12-30,,,,,0.5486397,
1983-12-31,,,,,0.5511797,
1984-01-01,,,,,0.5613397,
1984-01-02,,,,,0.5613397,
1984-01-03,,,,,0.58419967,
1984-01-04,,,,,0.58419967,
1984-01-05,,,,,0.58419967,
1984-01-06,,,,,0.58419967,
1984-01-07,,,,,0.58419967,
1984-01-08,,,,,0.58419967,
1984-01-09,,,,,0.58419967,
1984-01-10,,,,,0.58419967,
1984-01-11,,,,,0.58419967,
1984-01-12,,,,,0.58419967,
1984-01-13,,,,,0.58419967,
1984-01-14,,,,,0.58419967,
1984-01-15,,,,,0.5968997,
1984-01-16,,,,,0.60959965,
1984-01-17,,,,,0.60959965,
1984-01-18,,,,,0.60959965,
1984-01-19,,,,,0.60959965,
1984-01-20,,,,,0.62737966,
1984-01-21,,,,,0.64261967,
1984-01-22,,,,,0.6603996,
1984-01-23,,,,,0.6578596,
1984-01-24,,,,,0.65531963,
1984-01-25,,,,,0.65531963,
1984-01-26,,,,,0.65277964,
1984-01-27,,,,,0.65023965,
1984-01-28,,,,,0.64769965,
1984-01-29,,,,,0.64515966,
1984-01-30,,,,,0.64261967,
1984-01-31,,,,,0.64261967,
1984-02-01,,,,,0.6400797,
1984-02-02,,,,,0.6375397,
1984-02-03,,,,,0.63499963,
1984-02-04,,,,,0.63245964,
1984-02-05,,,,,0.62991965,
1984-02-06,,,,,0.62991965,
1984-02-07,,,,,0.62737966,
1984-02-08,,,,,0.62483966,
1984-02-09,,,,,0.64261967,
1984-02-10,,,,,0.67309964,
1984-02-11,,,,,0.6807196,
1984-02-12,,,,,0.68579966,
1984-02-13,,,,,0.6984996,
1984-02-14,,,,,0.71119964,
1984-02-15,,,,,0.7162796,
1984-02-16,,,,,0.7467596,
1984-02-17,,,,,0.7467596,
1984-02-18,,,,,0.7442196,
1984-02-19,,,,,0.7467596,
1984-02-20,,,,,0.7467596,
1984-02-21,,,,,0.7518396,
1984-02-22,,,,,0.75691956,
1984-02-23,,,,,0.7594596,
1984-02-24,,,,,0.7645396,
1984-02-25,,,,,0.77977955,
1984-02-26,,,,,0.77977955,
1984-02-27,,,,,0.7823196,
1984-02-28,,,,,0.7873996,
1984-02-29,,,,,0.7848596,
1984-03-01,,,,,0.7823196,
1984-03-02,,,,,0.77977955,
1984-03-03,,,,,0.77469957,
1984-03-04,,,,,0.7721596,
1984-03-05,,,,,0.7696196,
1984-03-06,,,,,0.7670796,
1984-03-07,,,,,0.7645396,
1984-03-08,,,,,0.7619996,
1984-03-09,,,,,0.7594596,
1984-03-10,,,,,0.7543796,
1984-03-11,,,,,0.7518396,
1984-03-12,,,,,0.7492996,
1984-03-13,,,,,0.7467596,
1984-03-14,,,,,0.7594596,
1984-03-15,,,,,0.77469957,
1984-03-16,,,,,0.8127996,
1984-03-17,,,,,0.8534395,
1984-03-18,,,,,0.8534395,
1984-03-19,,,,,0.85597956,
1984-03-20,,,,,0.85597956,
1984-03-21,,,,,0.85851955,
1984-03-22,,,,,0.84327954,
1984-03-23,,,,,0.84327954,
1984-03-24,,,,,0.84073955,
1984-03-25,,,,,0.8331196,
1984-03-26,,,,,0.82549953,
1984-03-27,,,,,0.80263954,
1984-03-28,,,,,0.7924796,
1984-03-29,,,,,0.7823196,
1984-03-30,,,,,0.77723956,
1984-03-31,,,,,0.77469957,
1984-04-01,,,,,0.7670796,
1984-04-02,,,,,0.7645396,
1984-04-03,,,,,0.7518396,
1984-04-04,,,,,0.7467596,
1984-04-05,,,,,0.73405963,
