datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-15,,,,,0.0,
1980-11-16,,,,,0.020319989,
1980-11-17,,,,,0.020319989,
1980-11-18,,,,,0.020319989,
1980-11-19,,,,,0.020319989,
1980-11-20,,,,,0.020319989,
1980-11-21,,,,,0.020319989,
1980-11-22,,,,,0.020319989,
1980-11-23,,,,,0.020319989,
1980-11-24,,,,,0.020319989,
1980-11-25,,,,,0.020319989,
1980-11-26,,,,,0.020319989,
1980-11-27,,,,,0.020319989,
1980-11-28,,,,,0.025399987,
1980-11-29,,,,,0.025399987,
1980-11-30,,,,,0.025399987,
1980-12-01,,,,,0.025399987,
1980-12-02,,,,,0.025399987,
1980-12-03,,,,,0.025399987,
1980-12-04,,,,,0.030479984,
1980-12-05,,,,,0.05587997,
1980-12-06,,,,,0.06095997,
1980-12-07,,,,,0.06095997,
1980-12-08,,,,,0.06095997,
1980-12-09,,,,,0.06095997,
1980-12-10,,,,,0.066039965,
1980-12-11,,,,,0.076199956,
1980-12-12,,,,,0.076199956,
1980-12-13,,,,,0.076199956,
1980-12-14,,,,,0.076199956,
1980-12-15,,,,,0.076199956,
1980-12-16,,,,,0.083819956,
1980-12-17,,,,,0.09143995,
1980-12-18,,,,,0.09143995,
1980-12-19,,,,,0.09143995,
1980-12-20,,,,,0.09143995,
1980-12-21,,,,,0.09143995,
1980-12-22,,,,,0.09143995,
1980-12-23,,,,,0.09143995,
1980-12-24,,,,,0.09143995,
1980-12-25,,,,,0.09143995,
1980-12-26,,,,,0.09143995,
1980-12-27,,,,,0.09143995,
1980-12-28,,,,,0.09143995,
1980-12-29,,,,,0.09143995,
1980-12-30,,,,,0.09143995,
1980-12-31,,,,,0.09143995,
1981-01-01,,,,,0.09143995,
1981-01-02,,,,,0.09143995,
1981-01-03,,,,,0.083819956,
1981-01-04,,,,,0.083819956,
1981-01-05,,,,,0.083819956,
1981-01-06,,,,,0.083819956,
1981-01-07,,,,,0.083819956,
1981-01-08,,,,,0.081279956,
1981-01-09,,,,,0.081279956,
1981-01-10,,,,,0.081279956,
1981-01-11,,,,,0.081279956,
1981-01-12,,,,,0.076199956,
1981-01-13,,,,,0.076199956,
1981-01-14,,,,,0.076199956,
1981-01-15,,,,,0.076199956,
1981-01-16,,,,,0.05333997,
1981-01-17,,,,,0.05333997,
1981-01-18,,,,,0.05333997,
1981-01-19,,,,,0.05333997,
1981-01-20,,,,,0.05333997,
1981-01-21,,,,,0.05333997,
1981-01-22,,,,,0.05333997,
1981-01-23,,,,,0.05333997,
1981-01-24,,,,,0.05333997,
1981-01-25,,,,,0.05333997,
1981-01-26,,,,,0.05333997,
1981-01-27,,,,,0.05333997,
1981-01-28,,,,,0.11429994,
1981-01-29,,,,,0.1752599,
1981-01-30,,,,,0.1904999,
1981-01-31,,,,,0.20573989,
1981-02-01,,,,,0.2082799,
1981-02-02,,,,,0.23113987,
1981-02-03,,,,,0.23113987,
1981-02-04,,,,,0.23113987,
1981-02-05,,,,,0.23113987,
1981-02-06,,,,,0.23113987,
1981-02-07,,,,,0.23113987,
1981-02-08,,,,,0.24891986,
1981-02-09,,,,,0.24891986,
1981-02-10,,,,,0.25907987,
1981-02-11,,,,,0.25907987,
1981-02-12,,,,,0.26415986,
1981-02-13,,,,,0.26415986,
1981-02-14,,,,,0.26415986,
1981-02-15,,,,,0.26415986,
1981-02-16,,,,,0.26415986,
1981-02-17,,,,,0.26415986,
1981-02-18,,,,,0.27431986,
1981-02-19,,,,,0.27939984,
1981-02-20,,,,,0.27939984,
1981-02-21,,,,,0.27939984,
1981-02-22,,,,,0.27939984,
1981-02-23,,,,,0.27939984,
1981-02-24,,,,,0.27939984,
1981-02-25,,,,,0.27939984,
1981-02-26,,,,,0.27939984,
1981-02-27,,,,,0.27939984,
1981-02-28,,,,,0.28447986,
1981-03-01,,,,,0.28955984,
1981-03-02,,,,,0.29463986,
1981-03-03,,,,,0.29971984,
1981-03-04,,,,,0.29971984,
1981-03-05,,,,,0.29971984,
1981-03-06,,,,,0.29971984,
1981-03-07,,,,,0.29971984,
1981-03-08,,,,,0.29971984,
1981-03-09,,,,,0.29971984,
1981-03-10,,,,,0.29971984,
1981-03-11,,,,,0.29971984,
1981-03-12,,,,,0.29971984,
1981-03-13,,,,,0.29971984,
1981-03-14,,,,,0.29971984,
1981-03-15,,,,,0.29971984,
1981-03-16,,,,,0.29971984,
1981-03-17,,,,,0.29971984,
1981-03-18,,,,,0.35559982,
1981-03-19,,,,,0.3606798,
1981-03-20,,,,,0.3809998,
1981-03-21,,,,,0.3860798,
1981-03-22,,,,,0.40893978,
1981-03-23,,,,,0.41401976,
1981-03-24,,,,,0.41401976,
1981-03-25,,,,,0.41909978,
1981-03-26,,,,,0.44449976,
1981-03-27,,,,,0.50037974,
1981-03-28,,,,,0.50037974,
1981-03-29,,,,,0.5054597,
1981-03-30,,,,,0.5054597,
1981-03-31,,,,,0.5054597,
1981-04-01,,,,,0.5054597,
1981-04-02,,,,,0.52069974,
1981-04-03,,,,,0.5359397,
1981-04-04,,,,,0.5359397,
1981-04-05,,,,,0.5359397,
1981-04-06,,,,,0.5359397,
1981-04-07,,,,,0.5359397,
1981-04-08,,,,,0.5359397,
1981-04-09,,,,,0.5359397,
1981-04-10,,,,,0.5359397,
1981-04-11,,,,,0.5359397,
1981-04-12,,,,,0.5359397,
1981-04-13,,,,,0.5359397,
1981-04-14,,,,,0.52069974,
1981-04-15,,,,,0.5054597,
1981-04-16,,,,,0.47497976,
1981-04-17,,,,,0.46989974,
1981-04-18,,,,,0.44449976,
1981-04-19,,,,,0.44449976,
1981-04-20,,,,,0.44449976,
1981-04-21,,,,,0.44449976,
1981-04-22,,,,,0.44449976,
1981-04-23,,,,,0.42925978,
1981-04-24,,,,,0.3911598,
1981-04-25,,,,,0.3505198,
1981-04-26,,,,,0.32511982,
1981-04-27,,,,,0.32003984,
1981-04-28,,,,,0.32003984,
1981-04-29,,,,,0.28955984,
1981-04-30,,,,,0.24129987,
1981-05-01,,,,,0.20573989,
1981-05-02,,,,,0.1904999,
1981-05-03,,,,,0.14477992,
1981-05-04,,,,,0.088899955,
1981-05-05,,,,,0.083819956,
1981-05-06,,,,,0.07924796,
1981-05-07,,,,,0.07442196,
1981-05-08,,,,,0.06984996,
1981-05-09,,,,,0.065277964,
1981-05-10,,,,,0.060451966,
