datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2012-01-09,,,,-0.5333997,0.29717985,
2012-01-10,,,,-0.5333997,0.28955984,
2012-01-11,,,,-0.5333997,0.28955984,
2012-01-12,,,,-0.5333997,0.28955984,
2012-01-13,,,,-0.5333997,0.28955984,
2012-01-14,,,,-0.5333997,0.29209983,
2012-01-15,,,,-0.5333997,0.29463986,
2012-01-16,,,,-0.5333997,0.30479982,
2012-01-17,,,,-0.5333997,0.30225983,
2012-01-18,,,,-0.5333997,0.30225983,
2012-01-19,,,,-0.5333997,0.30479982,
2012-01-20,,,,-0.0,0.34543982,
2012-01-21,,,,-0.2031999,0.34289983,
2012-01-23,,,,-0.0,0.46735975,
2012-01-24,,,,-0.48259974,0.46735975,
2012-01-25,,,,-0.5079997,0.46481976,
2012-01-26,,,,-0.5079997,0.44703975,
2012-01-27,,,,-0.5079997,0.43179977,
2012-01-28,,,,-0.5079997,0.44703975,
2012-01-29,,,,-0.5079997,0.44195977,
2012-01-30,,,,-0.5079997,0.43433976,
2012-01-31,,,,-0.5079997,0.45465976,
2012-02-01,,,,-0.5079997,0.42417976,
2012-02-02,,,,-0.5079997,0.42163977,
2012-02-03,,,,-0.5079997,0.41401976,
2012-02-04,,,,-0.5079997,0.4165598,
2012-02-05,,,,-0.5079997,0.42417976,
2012-02-06,,,,-0.5079997,0.4165598,
2012-02-07,,,,-0.0,0.42925978,
2012-02-08,,,,-0.2031999,0.45973974,
2012-02-09,,,,-0.48259974,0.45465976,
2012-02-10,,,,-0.5079997,0.45973974,
2012-02-11,,,,-0.5079997,0.45465976,
2012-02-12,,,,-0.5079997,0.45719975,
2012-02-24,,,,,0.47243974,
2012-02-25,,,,-0.5079997,0.46735975,
2012-03-06,,,,-0.5333997,-0.26923984,
2012-03-13,,,,-0.9143995,0.85597956,
2012-03-14,,,,-0.0,0.9499595,
2012-06-13,,,,-0.5333997,0.58419967,
2012-06-14,,,,-0.5333997,0.58419967,
2012-06-15,,,,-0.5333997,0.58419967,
2012-06-16,,,,-0.5333997,0.5816597,
2012-06-17,,,,-0.5333997,0.5816597,
2012-06-18,,,,-0.5333997,0.5816597,
2012-06-19,,,,-0.5333997,0.5791197,
2012-06-20,,,,-0.5333997,0.5791197,
2012-06-21,,,,-0.5333997,0.5791197,
2012-06-22,,,,-0.5333997,0.5816597,
2012-06-23,,,,-0.5333997,0.58419967,
2012-06-24,,,,-0.5333997,0.5816597,
2012-06-25,,,,-0.5333997,0.5816597,
2012-06-26,,,,-0.5333997,0.5791197,
2012-06-27,,,,-0.5333997,0.5816597,
2012-06-28,,,,-0.5333997,0.5816597,
2012-06-29,,,,-0.5333997,0.5816597,
2012-06-30,,,,-0.5333997,0.5816597,
2012-07-01,,,,-0.5333997,0.045719974,
2012-07-02,,,,-0.5333997,0.048259974,
2012-07-03,,,,-0.5333997,0.045719974,
2012-07-04,,,,-0.5333997,0.045719974,
2012-07-05,,,,-0.5333997,0.035559982,
2012-07-06,,,,-0.5333997,0.033019982,
2012-07-07,,,,-0.5333997,0.033019982,
2012-07-08,,,,-0.5333997,0.027939985,
2012-07-09,,,,-0.5333997,0.027939985,
2012-07-10,,,,-0.5333997,0.027939985,
2012-07-11,,,,-0.5333997,0.027939985,
2012-07-12,,,,-0.5333997,0.027939985,
2012-07-13,,,,-0.5333997,0.027939985,
2012-07-14,,,,-0.5333997,0.027939985,
2012-07-15,,,,-0.5333997,0.017779991,
2012-07-16,,,,-0.5333997,0.015239992,
2012-07-17,,,,-0.5333997,0.015239992,
2012-07-18,,,,-0.5333997,0.015239992,
2012-07-19,,,,-0.5333997,0.017779991,
2012-07-20,,,,-0.5333997,0.017779991,
2012-07-21,,,,-0.5333997,0.020319989,
2012-07-22,,,,-0.5333997,0.022859987,
2012-07-23,,,,-0.5333997,0.022859987,
2012-07-24,,,,-0.5333997,0.017779991,
2012-07-25,,,,-0.5333997,0.020319989,
2012-07-26,,,,-0.5333997,0.020319989,
2012-07-27,,,,-0.5333997,0.017779991,
2012-07-28,,,,-0.5333997,0.017779991,
2012-07-29,,,,-0.5333997,0.0101599945,
2012-07-30,,,,-0.5333997,0.0101599945,
2012-07-31,,,,-0.5587997,0.012699993,
2012-08-01,,,,-0.5333997,0.007619996,
2012-08-02,,,,-0.5333997,0.0101599945,
2012-08-03,,,,-0.5333997,0.0101599945,
2012-08-04,,,,-0.5333997,0.012699993,
2012-08-05,,,,-0.5333997,0.0101599945,
2012-08-06,,,,-0.5333997,0.0101599945,
2012-08-07,,,,-0.5333997,0.0101599945,
2012-08-08,,,,-0.5333997,0.0101599945,
2012-08-09,,,,-0.5333997,0.0101599945,
2012-08-10,,,,-0.5333997,0.0101599945,
2012-08-11,,,,-0.5333997,0.0101599945,
2012-08-12,,,,-0.5333997,0.0101599945,
2012-08-13,,,,-0.5587997,0.0101599945,
2012-08-14,,,,-0.5587997,0.0101599945,
2012-08-15,,,,-0.5587997,0.012699993,
2012-08-16,,,,-0.5587997,0.0101599945,
2012-08-17,,,,-0.5333997,0.0101599945,
2012-08-18,,,,-0.5333997,0.0101599945,
2012-08-19,,,,-0.5333997,0.0101599945,
2012-08-20,,,,-0.5333997,0.0101599945,
2012-08-21,,,,-0.5333997,0.0101599945,
2012-08-22,,,,-0.5333997,0.0101599945,
2012-08-23,,,,-0.5333997,0.0101599945,
2012-08-24,,,,-0.5333997,0.0101599945,
2012-08-25,,,,-0.5333997,0.0101599945,
2012-08-26,,,,-0.5333997,0.012699993,
2012-08-27,,,,-0.5333997,0.0101599945,
2012-08-28,,,,-0.5333997,0.0101599945,
2012-08-29,,,,-0.5333997,0.0101599945,
2012-08-30,,,,-0.5333997,0.012699993,
2012-08-31,,,,-0.5333997,0.012699993,
2012-09-01,,,,-0.5333997,0.012699993,
2012-09-02,,,,-0.5333997,0.012699993,
2012-09-03,,,,-0.5333997,0.012699993,
2012-09-04,,,,-0.5333997,0.012699993,
2012-09-05,,,,-0.5333997,0.0,
2012-09-06,,,,-0.5333997,0.0,
2012-09-07,,,,-0.5333997,0.0,
2012-09-08,,,,-0.5333997,0.0,
2012-09-09,,,,-0.5333997,0.0,
2012-09-10,,,,-0.5333997,0.0,
2012-09-11,,,,-0.5333997,0.0,
2012-09-12,,,,-0.5333997,0.0,
2012-09-13,,,,-0.5333997,0.0,
2012-09-14,,,,-0.5333997,0.0,
2012-09-15,,,,-0.5333997,0.0,
2012-09-16,,,,-0.5333997,0.0,
2012-09-17,,,,-0.5333997,0.0,
2012-09-18,,,,-0.5333997,0.0,
2012-09-19,,,,-0.5333997,0.0,
2012-09-20,,,,-0.5333997,0.0,
2012-09-21,,,,-0.5333997,0.0,
2012-09-22,,,,-0.5333997,0.0,
2012-09-23,,,,-0.5333997,0.0,
2012-09-24,,,,-0.5333997,0.0,
2012-09-25,,,,-0.5333997,0.0,
2012-09-26,,,,-0.5333997,0.0,
2012-09-27,,,,-0.5333997,0.0,
2012-09-28,,,,-0.5333997,0.0,
2012-09-29,,,,-0.5333997,0.0,
2012-09-30,,,,-0.5333997,0.0,
2012-10-01,,,,-0.5333997,0.0,
2012-10-02,,,,-0.5333997,0.0,
2012-10-03,,,,-0.5333997,0.0,
2012-10-04,,,,-0.5333997,0.0,
2012-10-05,,,,-0.5333997,0.0,
2012-10-06,,,,-0.2031999,0.0,
2012-10-07,,,,-0.5333997,0.0,
2012-10-08,,,,-0.5333997,0.0,
2012-10-09,,,,-0.5333997,0.0,
2012-10-10,,,,-0.5333997,0.0,
2012-10-11,,,,-0.5333997,0.0,
2012-10-12,,,,-0.5333997,0.0,
2012-10-13,,,,-0.5333997,0.0,
2012-10-14,,,,-0.5333997,0.0,
2012-10-15,,,,-0.5333997,0.0,
2012-10-16,,,,-0.5333997,0.0,
2012-10-17,,,,-0.5333997,0.0,
2012-10-18,,,,-0.5333997,0.0,
2012-10-19,,,,-0.5333997,0.0,
2012-10-20,,,,-0.5333997,0.0,
2012-10-21,,,,-0.5333997,0.0,
2012-10-22,,,,-0.45719975,0.0,
2012-10-23,,,,-0.43179977,0.020319989,
2012-10-24,,,,-0.7873996,0.038099978,
2012-10-25,,,,-0.0,0.045719974,
2012-10-26,,,,-0.5079997,0.045719974,
2012-10-27,,,,-0.5333997,0.030479984,
2012-10-28,,,,-0.5333997,0.0101599945,
2012-10-29,,,,-0.5333997,0.0050799972,
2012-10-30,,,,-0.5333997,0.0,
2012-10-31,,,,-0.5333997,0.0,
2012-11-01,,,,-0.5333997,0.0,
2012-11-02,,,,-0.5333997,0.0,
2012-11-03,,,,-0.5333997,0.0,
2012-11-04,,,,-0.5333997,0.0,
2012-11-05,,,,-0.5333997,0.0,
2012-11-06,,,,-0.5333997,0.0,
2012-11-07,,,,-0.5333997,0.0,
2012-11-08,,,,-0.5333997,0.0,
2012-11-09,,,,-2.3113987,0.0,
2012-11-10,,,,,0.0,
2012-11-11,,,,-0.5333997,,
2012-11-12,,,,-0.5333997,,
2012-11-13,,,,-0.5587997,,
2012-11-14,,,,-0.5333997,,
2012-11-15,,,,-0.5333997,,
2012-11-16,,,,-0.5333997,,
2012-11-17,,,,-0.5587997,,
2012-11-18,,,,-0.5333997,,
2012-11-19,,,,-0.5587997,,
2012-11-20,,,,-0.5587997,,
2012-11-21,,,,-0.2031999,,
2012-11-28,,,,0.0,,
2012-11-29,,,,0.0,,
2012-11-30,,,,0.0,,
2012-12-01,,,,0.0,,
2012-12-02,,,,0.0,,
2012-12-03,,,,0.0,,
2012-12-04,,,,0.0,,
2012-12-05,,,,0.0,,
2012-12-06,,,,0.0,,
2012-12-07,,,,0.0,,
2012-12-08,,,,0.0,,
2012-12-09,,,,0.0,,
2012-12-10,,,,0.0,,
2012-12-11,,,,0.0,,
2012-12-12,,,,0.0,,
2012-12-13,,,,0.0,,
2012-12-14,,,,0.0,,
2012-12-15,,,,0.0,,
2012-12-16,,,,0.0,,
2012-12-17,,,,0.0,,
2012-12-18,,,,0.0,,
2012-12-19,,,,0.0,,
2012-12-20,,,,0.0,,
2012-12-21,,,,0.0,,
2012-12-22,,,,0.0,,
2012-12-23,,,,0.0,,
2012-12-24,,,,0.0,,
2012-12-25,,,,0.0,,
2012-12-26,,,,0.0,,
2012-12-27,,,,0.0,,
2012-12-28,,,,0.0,,
2012-12-29,,,,0.0,,
2012-12-30,,,,0.0,,
2012-12-31,,,,0.0,,
2013-01-01,,,,0.0,,
2013-01-02,,,,0.0,,
2013-01-03,,,,0.0,,
2013-01-04,,,,0.0,,
2013-01-05,,,,0.0,,
2013-01-06,,,,0.0,,
2013-01-07,,,,0.0,,
2013-01-08,,,,0.0,,
2013-01-09,,,,0.0,,
2013-01-10,,,,0.0,,
2013-01-11,,,,0.0,,
2013-01-12,,,,0.0,,
2013-01-13,,,,0.0,,
2013-01-14,,,,0.0,,
2013-01-15,,,,0.0,,
2013-01-16,,,,0.0,,
2013-01-17,,,,0.0,,
2013-01-18,,,,0.0,,
2013-01-19,,,,0.0,,
2013-01-20,,,,0.0,,
2013-01-21,,,,0.0,,
2013-01-22,,,,0.0,,
2013-01-23,,,,0.0,,
2013-01-24,,,,0.0,,
2013-01-25,,,,0.0,,
2013-01-26,,,,0.0,,
2013-01-27,,,,0.0,,
2013-01-28,,,,0.0,,
2013-01-29,,,,0.0,,
2013-01-30,,,,0.0,,
2013-01-31,,,,0.0,,
2013-02-01,,,,0.0,,
2013-02-02,,,,0.0,,
2013-02-03,,,,0.0,,
2013-02-04,,,,0.0,,
2013-02-05,,,,0.0,,
2013-02-06,,,,0.0,,
2013-02-07,,,,0.0,,
2013-02-08,,,,0.0,,
2013-02-09,,,,0.0,,
2013-02-10,,,,0.0,,
2013-02-11,,,,0.0,,
2013-02-12,,,,0.0,,
2013-02-13,,,,0.0,,
2013-02-14,,,,0.0,,
2013-02-15,,,,0.0,,
2013-02-16,,,,0.0,,
2013-02-17,,,,0.0,,
2013-02-18,,,,0.0,,
2013-02-19,,,,0.0,,
2013-02-20,,,,0.0,,
2013-02-21,,,,0.0,,
2013-02-22,,,,0.0,,
2013-02-23,,,,0.0,,
2013-02-24,,,,0.0,,
2013-02-25,,,,0.0,,
2013-02-26,,,,0.0,,
2013-02-27,,,,0.0,,
2013-02-28,,,,0.0,,
2013-03-01,,,,0.0,,
2013-03-02,,,,0.0,,
2013-03-03,,,,0.0,,
2013-03-04,,,,0.0,,
2013-03-05,,,,0.0,,
2013-03-06,,,,0.0,,
2013-03-07,,,,0.0,,
2013-03-08,,,,0.0,,
2013-03-09,,,,0.0,,
2013-03-10,,,,0.0,,
2013-03-11,,,,0.0,,
2013-03-12,,,,0.0,,
2013-03-13,,,,0.0,,
