datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2015-09-30,-6.2,-8.3,-3.1,,,
2015-10-01,-6.8,-8.5,-3.4,0.127,0.0203,0.0
2015-10-02,-4.7,-7.4,-2.0,0.127,0.0203,0.0
2015-10-03,-3.8,-6.5,-1.8,0.1016,0.0203,0.0051
2015-10-04,-1.2,-3.7,1.7,0.127,0.0229,0.0025
2015-10-05,0.4,-2.4,5.2,0.127,0.0229,0.0
2015-10-06,-1.5,-3.7,1.9,0.127,0.0229,0.0
2015-10-07,-1.4,-3.7,2.1,0.127,0.0229,0.0
2015-10-08,-2.6,-4.8,1.2,0.127,0.0229,0.0025
2015-10-09,-6.1,-8.5,-4.8,0.127,0.0254,0.0025
2015-10-10,-7.2,-8.9,-5.0,0.1524,0.0279,0.0051
2015-10-11,-4.4,-7.8,-1.2,0.1778,0.033,0.0
2015-10-12,-2.4,-4.2,-0.7,0.1778,0.033,0.0
2015-10-13,-1.0,-2.4,0.4,0.1524,0.033,0.0
2015-10-14,0.2,-2.0,4.4,0.1778,0.033,0.0
2015-10-15,-2.7,-3.8,-0.7,0.1778,0.033,0.0
2015-10-16,-2.2,-3.7,-1.1,0.1778,0.033,0.0025
2015-10-17,0.2,-1.8,1.6,0.1778,0.0356,0.0076
2015-10-18,1.3,-0.1,4.5,0.254,0.0432,0.0
2015-10-19,-0.7,-2.7,1.5,0.2286,0.0432,0.0127
2015-10-20,-2.4,-4.5,-1.2,0.2794,0.0533,0.0025
2015-10-21,-4.0,-6.6,-1.5,0.2794,0.0559,0.0025
2015-10-22,-6.2,-7.8,-4.6,0.2794,0.0559,0.0025
2015-10-23,-4.4,-6.2,-1.7,0.3048,0.0559,0.0
2015-10-24,-4.4,-5.8,-2.4,0.2794,0.0559,0.0
2015-10-25,-3.3,-5.1,1.6,0.2794,0.0559,0.0
2015-10-26,-4.9,-6.9,0.1,0.2794,0.0559,0.0
2015-10-27,-5.3,-6.7,-2.0,0.2794,0.0559,0.0
2015-10-28,-6.4,-7.4,-5.5,0.2794,0.0559,0.0051
2015-10-29,-6.4,-9.5,-4.6,0.3048,0.061,0.0076
2015-10-30,-10.2,-11.1,-9.3,0.381,0.066,0.0025
2015-10-31,-13.3,-16.6,-11.1,0.4064,0.066,0.0051
2015-11-01,-15.3,-17.6,-9.9,0.4064,0.0711,0.0025
2015-11-02,-11.8,-15.9,-8.7,0.4064,0.0711,0.0
2015-11-03,-13.9,-16.4,-9.6,0.381,0.0711,0.0
2015-11-04,-11.6,-14.9,-6.4,0.3556,0.0711,0.0
2015-11-05,-12.0,-14.7,-9.6,0.3302,0.0711,0.0025
