datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-12-01,,,,,0.14935192,
1988-12-02,,,,,0.14935192,
1988-12-03,,,,,0.14935192,
1988-12-04,,,,,0.14935192,
1988-12-05,,,,,0.14935192,
1988-12-06,,,,,0.14935192,
1988-12-07,,,,,0.14935192,
1988-12-08,,,,,0.14985992,
1988-12-09,,,,,0.14935192,
1988-12-10,,,,,0.14935192,
1988-12-11,,,,,0.14985992,
1988-12-12,,,,,0.14935192,
1988-12-13,,,,,0.14935192,
1988-12-14,,,,,0.14935192,
1988-12-15,,,,,0.14935192,
1988-12-16,,,,,0.14935192,
1988-12-17,,,,,0.14935192,
1988-12-18,,,,,0.1658619,
1988-12-19,,,,,0.1658619,
1988-12-20,,,,,0.1826259,
1988-12-21,,,,,0.23240988,
1988-12-22,,,,,0.25730187,
1988-12-23,,,,,0.28219384,
1988-12-24,,,,,0.30708584,
1988-12-25,,,,,0.3319778,
1988-12-26,,,,,0.35686982,
1988-12-27,,,,,0.3817618,
1988-12-28,,,,,0.3817618,
1988-12-29,,,,,0.3982718,
1988-12-30,,,,,0.39877978,
1988-12-31,,,,,0.3982718,
1989-01-01,,,,,0.4063998,
1989-01-02,,,,,0.4063998,
1989-01-03,,,,,0.4063998,
1989-01-04,,,,,0.4063998,
1989-01-05,,,,,0.41503578,
1989-01-06,,,,,0.44805574,
1989-01-07,,,,,0.44805574,
1989-01-08,,,,,0.46481976,
1989-01-09,,,,,0.46481976,
1989-01-10,,,,,0.46481976,
1989-01-11,,,,,0.46481976,
1989-01-12,,,,,0.46481976,
1989-01-13,,,,,0.46481976,
1989-01-14,,,,,0.46481976,
1989-01-15,,,,,0.46481976,
1989-01-16,,,,,0.46481976,
1989-01-17,,,,,0.46481976,
1989-01-18,,,,,0.46481976,
1989-01-19,,,,,0.46481976,
1989-01-20,,,,,0.46481976,
1989-01-21,,,,,0.46481976,
1989-01-22,,,,,0.46481976,
