datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-12-01,,,,,0.1494,
1988-12-02,,,,,0.1494,
1988-12-03,,,,,0.1494,
1988-12-04,,,,,0.1494,
1988-12-05,,,,,0.1494,
1988-12-06,,,,,0.1494,
1988-12-07,,,,,0.1494,
1988-12-08,,,,,0.1499,
1988-12-09,,,,,0.1494,
1988-12-10,,,,,0.1494,
1988-12-11,,,,,0.1499,
1988-12-12,,,,,0.1494,
1988-12-13,,,,,0.1494,
1988-12-14,,,,,0.1494,
1988-12-15,,,,,0.1494,
1988-12-16,,,,,0.1494,
1988-12-17,,,,,0.1494,
1988-12-18,,,,,0.1659,
1988-12-19,,,,,0.1659,
1988-12-20,,,,,0.1826,
1988-12-21,,,,,0.2324,
1988-12-22,,,,,0.2573,
1988-12-23,,,,,0.2822,
1988-12-24,,,,,0.3071,
1988-12-25,,,,,0.332,
1988-12-26,,,,,0.3569,
1988-12-27,,,,,0.3818,
1988-12-28,,,,,0.3818,
1988-12-29,,,,,0.3983,
1988-12-30,,,,,0.3988,
1988-12-31,,,,,0.3983,
1989-01-01,,,,,0.4064,
1989-01-02,,,,,0.4064,
1989-01-03,,,,,0.4064,
1989-01-04,,,,,0.4064,
1989-01-05,,,,,0.415,
1989-01-06,,,,,0.4481,
1989-01-07,,,,,0.4481,
1989-01-08,,,,,0.4648,
1989-01-09,,,,,0.4648,
1989-01-10,,,,,0.4648,
1989-01-11,,,,,0.4648,
1989-01-12,,,,,0.4648,
1989-01-13,,,,,0.4648,
1989-01-14,,,,,0.4648,
1989-01-15,,,,,0.4648,
1989-01-16,,,,,0.4648,
1989-01-17,,,,,0.4648,
1989-01-18,,,,,0.4648,
1989-01-19,,,,,0.4648,
1989-01-20,,,,,0.4648,
1989-01-21,,,,,0.4648,
1989-01-22,,,,,0.4648,
1989-01-23,,,,,0.4648,
1989-01-24,,,,,0.4648,
1989-01-25,,,,,0.4648,
1989-01-26,,,,,0.4648,
1989-01-27,,,,,0.4648,
1989-01-28,,,,,0.4648,
1989-01-29,,,,,0.4648,
1989-01-30,,,,,0.4648,
1989-01-31,,,,,0.4648,
1989-02-01,,,,,0.4648,
1989-02-02,,,,,0.4724,
1989-02-03,,,,,0.4813,
1989-02-04,,,,,0.5479,
1989-02-05,,,,,0.5644,
1989-02-06,,,,,0.5644,
1989-02-07,,,,,0.5644,
1989-02-08,,,,,0.5644,
1989-02-09,,,,,0.5644,
1989-02-10,,,,,0.5639,
1989-02-11,,,,,0.5809,
1989-02-12,,,,,0.5809,
1989-02-13,,,,,0.5809,
1989-02-14,,,,,0.5969,
1989-02-15,,,,,0.5977,
