datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0050799972,
1983-11-12,,,,,0.025399987,
1983-11-13,,,,,0.025399987,
1983-11-14,,,,,0.025399987,
1983-11-15,,,,,0.022859987,
1983-11-16,,,,,0.020319989,
1983-11-17,,,,,0.015239992,
1983-11-18,,,,,0.030479984,
1983-11-19,,,,,0.030479984,
1983-11-20,,,,,0.030479984,
1983-11-21,,,,,0.06095997,
1983-11-22,,,,,0.06095997,
1983-11-23,,,,,0.06095997,
1983-11-24,,,,,0.06095997,
1983-11-25,,,,,0.09143995,
1983-11-26,,,,,0.09143995,
1983-11-27,,,,,0.09651995,
1983-11-28,,,,,0.09651995,
1983-11-29,,,,,0.09651995,
1983-11-30,,,,,0.09651995,
1983-12-01,,,,,0.09651995,
1983-12-02,,,,,0.09651995,
1983-12-03,,,,,0.09651995,
1983-12-04,,,,,0.13207993,
1983-12-05,,,,,0.13207993,
1983-12-06,,,,,0.13207993,
1983-12-07,,,,,0.13207993,
1983-12-08,,,,,0.13207993,
1983-12-09,,,,,0.13207993,
1983-12-10,,,,,0.16255991,
1983-12-11,,,,,0.16255991,
1983-12-12,,,,,0.16763991,
1983-12-13,,,,,0.16763991,
1983-12-14,,,,,0.16763991,
1983-12-15,,,,,0.16763991,
1983-12-16,,,,,0.1650999,
1983-12-17,,,,,0.1650999,
1983-12-18,,,,,0.1650999,
1983-12-19,,,,,0.1650999,
1983-12-20,,,,,0.16255991,
1983-12-21,,,,,0.16255991,
1983-12-22,,,,,0.16255991,
1983-12-23,,,,,0.1701799,
1983-12-24,,,,,0.17271991,
1983-12-25,,,,,0.21335988,
1983-12-26,,,,,0.24383987,
1983-12-27,,,,,0.24891986,
1983-12-28,,,,,0.25399986,
1983-12-29,,,,,0.25399986,
1983-12-30,,,,,0.25399986,
1983-12-31,,,,,0.25399986,
1984-01-01,,,,,0.25399986,
1984-01-02,,,,,0.25399986,
1984-01-03,,,,,0.25145987,
1984-01-04,,,,,0.25145987,
1984-01-05,,,,,0.24891986,
1984-01-06,,,,,0.24891986,
1984-01-07,,,,,0.24637987,
1984-01-08,,,,,0.24637987,
1984-01-09,,,,,0.24383987,
1984-01-10,,,,,0.24383987,
1984-01-11,,,,,0.24129987,
1984-01-12,,,,,0.24129987,
1984-01-13,,,,,0.23875988,
1984-01-14,,,,,0.23875988,
1984-01-15,,,,,0.23621987,
1984-01-16,,,,,0.23621987,
1984-01-17,,,,,0.23367988,
1984-01-18,,,,,0.23367988,
1984-01-19,,,,,0.25399986,
1984-01-20,,,,,0.25399986,
1984-01-21,,,,,0.25145987,
1984-01-22,,,,,0.25145987,
1984-01-23,,,,,0.25145987,
1984-01-24,,,,,0.25145987,
1984-01-25,,,,,0.25145987,
1984-01-26,,,,,0.24891986,
1984-01-27,,,,,0.24891986,
1984-01-28,,,,,0.25399986,
1984-01-29,,,,,0.25399986,
1984-01-30,,,,,0.25399986,
1984-01-31,,,,,0.25399986,
1984-02-01,,,,,0.25399986,
1984-02-02,,,,,0.25399986,
1984-02-03,,,,,0.25399986,
1984-02-04,,,,,0.25399986,
1984-02-05,,,,,0.25399986,
1984-02-06,,,,,0.25399986,
1984-02-07,,,,,0.25399986,
1984-02-08,,,,,0.25399986,
1984-02-09,,,,,0.25399986,
1984-02-10,,,,,0.25907987,
1984-02-11,,,,,0.26415986,
