datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.012699993,
1969-11-18,,,,,0.030479984,
1969-11-19,,,,,0.030479984,
1969-11-20,,,,,0.030479984,
1969-11-21,,,,,0.030479984,
1969-11-22,,,,,0.030479984,
1969-11-23,,,,,0.030479984,
1969-11-24,,,,,0.030479984,
1969-11-25,,,,,0.030479984,
1969-11-26,,,,,0.030479984,
1969-11-27,,,,,0.030479984,
1969-11-28,,,,,0.030479984,
1969-11-29,,,,,0.030479984,
1969-11-30,,,,,0.030479984,
1969-12-01,,,,,0.030479984,
1969-12-02,,,,,0.030479984,
1969-12-03,,,,,0.030479984,
1969-12-04,,,,,0.030479984,
1969-12-05,,,,,0.030479984,
1969-12-06,,,,,0.030479984,
1969-12-07,,,,,0.025399987,
1969-12-08,,,,,0.025399987,
1969-12-09,,,,,0.025399987,
1969-12-10,,,,,0.025399987,
1969-12-11,,,,,0.025399987,
1969-12-12,,,,,0.025399987,
1969-12-13,,,,,0.025399987,
1969-12-14,,,,,0.025399987,
1969-12-15,,,,,0.025399987,
1969-12-16,,,,,0.025399987,
1969-12-17,,,,,0.025399987,
1969-12-18,,,,,0.025399987,
1969-12-19,,,,,0.030479984,
1969-12-20,,,,,0.050799973,
1969-12-21,,,,,0.05587997,
1969-12-22,,,,,0.066039965,
1969-12-23,,,,,0.066039965,
1969-12-24,,,,,0.071119964,
1969-12-25,,,,,0.076199956,
1969-12-26,,,,,0.086359955,
1969-12-27,,,,,0.10159995,
1969-12-28,,,,,0.11683994,
1969-12-29,,,,,0.12191994,
1969-12-30,,,,,0.12445993,
1969-12-31,,,,,0.12699993,
1970-01-01,,,,,0.13461992,
1970-01-02,,,,,0.14731993,
1970-01-03,,,,,0.15239991,
1970-01-04,,,,,0.16001992,
1970-01-05,,,,,0.17271991,
1970-01-06,,,,,0.1955799,
1970-01-07,,,,,0.1955799,
1970-01-08,,,,,0.22351988,
1970-01-09,,,,,0.24383987,
1970-01-10,,,,,0.30733985,
1970-01-11,,,,,0.31241983,
1970-01-12,,,,,0.32003984,
1970-01-13,,,,,0.32257983,
1970-01-14,,,,,0.35559982,
1970-01-15,,,,,0.52323973,
1970-01-16,,,,,0.5816597,
1970-01-17,,,,,0.5384797,
1970-01-18,,,,,0.5384797,
1970-01-19,,,,,0.5410197,
1970-01-20,,,,,0.5460997,
1970-01-21,,,,,0.5664197,
1970-01-22,,,,,0.5537197,
1970-01-23,,,,,0.5613397,
1970-01-24,,,,,0.58673966,
1970-01-25,,,,,0.5943597,
1970-01-26,,,,,0.5994397,
1970-01-27,,,,,0.62737966,
1970-01-28,,,,,0.62483966,
1970-01-29,,,,,0.6375397,
1970-01-30,,,,,0.63499963,
1970-01-31,,,,,0.62737966,
1970-02-01,,,,,0.62737966,
1970-02-02,,,,,0.62737966,
1970-02-03,,,,,0.62737966,
1970-02-04,,,,,0.64769965,
1970-02-05,,,,,0.64261967,
1970-02-06,,,,,0.64261967,
1970-02-07,,,,,0.64515966,
1970-02-08,,,,,0.64769965,
1970-02-09,,,,,0.65023965,
1970-02-10,,,,,0.65277964,
1970-02-11,,,,,0.64261967,
1970-02-12,,,,,0.65277964,
1970-02-13,,,,,0.66801965,
1970-02-14,,,,,0.69341964,
1970-02-15,,,,,0.69341964,
1970-02-16,,,,,0.6984996,
1970-02-17,,,,,0.7086596,
1970-02-18,,,,,0.7188196,
1970-02-19,,,,,0.7188196,
1970-02-20,,,,,0.73405963,
1970-02-21,,,,,0.7188196,
1970-02-22,,,,,0.7238996,
1970-02-23,,,,,0.7289796,
1970-02-24,,,,,0.7264396,
1970-02-25,,,,,0.7213596,
1970-02-26,,,,,0.7264396,
1970-02-27,,,,,0.7391396,
1970-02-28,,,,,0.7543796,
1970-03-01,,,,,0.7899396,
1970-03-02,,,,,0.81533957,
1970-03-03,,,,,0.81533957,
1970-03-04,,,,,0.8305796,
1970-03-05,,,,,0.8305796,
1970-03-06,,,,,0.83565956,
1970-03-07,,,,,0.8483595,
1970-03-08,,,,,0.8508995,
1970-03-09,,,,,0.85597956,
1970-03-10,,,,,0.85597956,
1970-03-11,,,,,0.85851955,
1970-03-12,,,,,0.8483595,
1970-03-13,,,,,0.8483595,
1970-03-14,,,,,0.8534395,
1970-03-15,,,,,0.85851955,
1970-03-16,,,,,0.86359954,
1970-03-17,,,,,0.8686795,
1970-03-18,,,,,0.85851955,
1970-03-19,,,,,0.8483595,
1970-03-20,,,,,0.84073955,
1970-03-21,,,,,0.84327954,
1970-03-22,,,,,0.84073955,
1970-03-23,,,,,0.84073955,
1970-03-24,,,,,0.8508995,
1970-03-25,,,,,0.85597956,
1970-03-26,,,,,0.8686795,
1970-03-27,,,,,0.85851955,
1970-03-28,,,,,0.84581953,
1970-03-29,,,,,0.8331196,
1970-03-30,,,,,0.8280395,
1970-03-31,,,,,0.82295954,
1970-04-01,,,,,0.8280395,
1970-04-02,,,,,0.85597956,
1970-04-03,,,,,0.84327954,
1970-04-04,,,,,0.83565956,
1970-04-05,,,,,0.8331196,
1970-04-06,,,,,0.8534395,
1970-04-07,,,,,0.84327954,
1970-04-08,,,,,0.83819956,
1970-04-09,,,,,0.8280395,
1970-04-10,,,,,0.81533957,
1970-04-11,,,,,0.8127996,
1970-04-12,,,,,0.7492996,
1970-04-13,,,,,0.7391396,
1970-04-14,,,,,0.71119964,
1970-04-15,,,,,0.68833965,
1970-04-16,,,,,0.66801965,
1970-04-17,,,,,0.6603996,
1970-04-18,,,,,0.63499963,
1970-04-19,,,,,0.5994397,
1970-04-20,,,,,0.5714997,
1970-04-21,,,,,0.5587997,
1970-04-22,,,,,0.5486397,
1970-04-23,,,,,0.5333997,
1970-04-24,,,,,0.5257797,
1970-04-25,,,,,0.5359397,
1970-04-26,,,,,0.5359397,
1970-04-27,,,,,0.5359397,
1970-04-28,,,,,0.5359397,
1970-04-29,,,,,0.5359397,
1970-04-30,,,,,0.5359397,
1970-05-01,,,,,0.5359397,
1970-05-02,,,,,0.5283197,
1970-05-03,,,,,0.5333997,
1970-05-04,,,,,0.5384797,
1970-05-05,,,,,0.5359397,
1970-05-06,,,,,0.5283197,
1970-05-07,,,,,0.5105397,
1970-05-08,,,,,0.51815975,
1970-05-09,,,,,0.49275973,
1970-05-10,,,,,0.48005974,
1970-05-11,,,,,0.46989974,
1970-05-12,,,,,0.45719975,
1970-05-13,,,,,0.44703975,
1970-05-14,,,,,0.42671975,
1970-05-15,,,,,0.4165598,
1970-05-16,,,,,0.40893978,
1970-05-17,,,,,0.40131977,
1970-05-18,,,,,0.3860798,
1970-05-19,,,,,0.3682998,
1970-05-20,,,,,0.3581398,
1970-05-21,,,,,0.3403598,
1970-05-22,,,,,0.32257983,
1970-05-23,,,,,0.30733985,
1970-05-24,,,,,0.28193983,
1970-05-25,,,,,0.27431986,
1970-05-26,,,,,0.25653985,
1970-05-27,,,,,0.24383987,
1970-05-28,,,,,0.21335988,
1970-05-29,,,,,0.1930399,
1970-05-30,,,,,0.17779991,
1970-05-31,,,,,0.16255991,
1970-06-01,,,,,0.13461992,
1970-06-02,,,,,0.09143995,
1970-06-03,,,,,0.05841997,
1970-06-04,,,,,0.035559982,
1970-06-05,,,,,0.030479984,
1970-06-06,,,,,0.027939985,
1970-06-07,,,,,0.012699993,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1972-01-10,,,,,0.27431986,
1972-01-24,,,,,0.40893978,
1972-01-26,,,,,0.29209983,
1972-01-28,,,,,0.32257983,
1972-01-31,,,,,0.32257983,
1972-02-02,,,,,0.3301998,
1972-02-03,,,,,0.31749982,
1972-02-04,,,,,0.32003984,
1972-02-08,,,,,0.3505198,
1972-02-10,,,,,0.3505198,
1972-02-11,,,,,0.34289983,
1972-02-16,,,,,0.3403598,
1972-02-25,,,,,0.3530598,
1972-04-03,,,,,0.26415986,
1972-04-04,,,,,0.25399986,
1972-04-05,,,,,0.26415986,
1972-11-04,,,,,0.0,
1972-11-05,,,,,0.012699993,
1972-11-06,,,,,0.012699993,
1972-11-07,,,,,0.015239992,
1972-11-08,,,,,0.027939985,
1972-11-09,,,,,0.027939985,
1972-11-10,,,,,0.027939985,
1972-11-11,,,,,0.043179978,
1972-11-12,,,,,0.06095997,
1972-11-13,,,,,0.063499965,
1972-11-14,,,,,0.10413995,
1972-11-15,,,,,0.16001992,
1972-11-16,,,,,0.17779991,
1972-11-17,,,,,0.1828799,
1972-11-18,,,,,0.1854199,
1972-11-19,,,,,0.1854199,
1972-11-20,,,,,0.1854199,
1972-11-21,,,,,0.1854199,
1972-11-22,,,,,0.1854199,
1972-11-23,,,,,0.1854199,
1972-11-24,,,,,0.1854199,
1972-11-25,,,,,0.1854199,
1972-11-26,,,,,0.1854199,
1972-11-27,,,,,0.1854199,
1972-11-28,,,,,0.1828799,
1972-11-29,,,,,0.1828799,
1972-11-30,,,,,0.1828799,
1972-12-01,,,,,0.1828799,
1972-12-02,,,,,0.1828799,
1972-12-03,,,,,0.1828799,
1972-12-04,,,,,0.23113987,
1972-12-05,,,,,0.25399986,
1972-12-06,,,,,0.25653985,
1972-12-07,,,,,0.30733985,
1972-12-08,,,,,0.33273983,
1972-12-09,,,,,0.34289983,
1972-12-10,,,,,0.34289983,
1972-12-11,,,,,0.34289983,
1972-12-12,,,,,0.34289983,
1972-12-13,,,,,0.3632198,
1972-12-14,,,,,0.3632198,
1972-12-15,,,,,0.3632198,
1972-12-16,,,,,0.3657598,
1972-12-17,,,,,0.3657598,
1972-12-18,,,,,0.3657598,
1973-04-07,,,,,1.1379194,
1973-04-08,,,,,1.1353794,
1973-04-09,,,,,1.1201394,
1973-04-10,,,,,1.1175994,
1973-04-11,,,,,1.1074394,
1973-04-12,,,,,1.0921994,
1973-04-13,,,,,1.0871195,
1973-04-14,,,,,1.0871195,
1973-04-15,,,,,1.0845795,
1973-04-16,,,,,1.0845795,
1973-04-17,,,,,1.0845795,
1973-04-18,,,,,1.0693394,
1973-04-19,,,,,1.0693394,
1973-04-20,,,,,1.0667994,
1973-04-21,,,,,1.0667994,
1973-04-22,,,,,1.0667994,
1973-04-23,,,,,1.0286994,
1973-04-24,,,,,0.9270995,
1973-04-25,,,,,0.9118595,
1973-04-26,,,,,0.9169395,
1973-04-27,,,,,0.9220195,
1973-04-28,,,,,0.9220195,
1973-04-29,,,,,0.9220195,
1973-04-30,,,,,0.9220195,
1973-05-01,,,,,0.9245595,
1973-05-02,,,,,0.9296395,
1973-05-03,,,,,0.9296395,
1973-05-04,,,,,0.9296395,
1973-05-05,,,,,0.9220195,
1973-05-06,,,,,0.9220195,
1973-05-07,,,,,0.9067795,
1973-05-08,,,,,0.9118595,
1973-05-09,,,,,0.8864595,
1973-05-10,,,,,0.86105955,
1973-05-11,,,,,0.83819956,
1973-05-12,,,,,0.81533957,
1973-05-13,,,,,0.7899396,
1973-05-14,,,,,0.7721596,
1973-05-15,,,,,0.7594596,
1973-05-16,,,,,0.7365996,
1973-05-17,,,,,0.7188196,
1973-05-18,,,,,0.69087964,
1973-05-19,,,,,0.66547966,
1973-05-20,,,,,0.63245964,
1973-05-21,,,,,0.60959965,
1973-05-22,,,,,0.58673966,
1973-05-23,,,,,0.5613397,
1973-05-24,,,,,0.5283197,
1973-05-25,,,,,0.50037974,
1973-05-26,,,,,0.47243974,
1973-05-27,,,,,0.44449976,
1973-05-28,,,,,0.40131977,
1973-05-29,,,,,0.3479798,
1973-05-30,,,,,0.31241983,
1973-05-31,,,,,0.27939984,
1973-06-01,,,,,0.23621987,
1973-06-02,,,,,0.1981199,
1973-06-03,,,,,0.15747991,
1973-06-04,,,,,0.11683994,
1973-06-05,,,,,0.081279956,
1973-06-06,,,,,0.040639978,
1973-06-07,,,,,0.0,
1973-11-06,,,,,0.0,
1973-11-07,,,,,0.0050799972,
1973-11-08,,,,,0.0050799972,
1973-11-09,,,,,0.0050799972,
1973-11-10,,,,,0.022859987,
1973-11-11,,,,,0.038099978,
1973-11-12,,,,,0.05587997,
1973-11-13,,,,,0.071119964,
1973-11-14,,,,,0.088899955,
1973-11-15,,,,,0.088899955,
1973-11-16,,,,,0.088899955,
1973-11-17,,,,,0.088899955,
1973-11-18,,,,,0.11429994,
1973-11-19,,,,,0.13715993,
1973-11-20,,,,,0.16255991,
1973-11-21,,,,,0.1879599,
1973-11-22,,,,,0.1904999,
1973-11-23,,,,,0.1904999,
1973-11-24,,,,,0.1930399,
1973-11-25,,,,,0.1930399,
1973-11-26,,,,,0.1955799,
1973-11-27,,,,,0.1955799,
1973-11-28,,,,,0.1955799,
1973-11-29,,,,,0.1955799,
1973-11-30,,,,,0.1955799,
1973-12-01,,,,,0.21843988,
1973-12-02,,,,,0.27685985,
1973-12-03,,,,,0.27685985,
1973-12-04,,,,,0.27685985,
1973-12-05,,,,,0.27431986,
1973-12-06,,,,,0.27431986,
1973-12-07,,,,,0.27431986,
1973-12-08,,,,,0.27431986,
1973-12-09,,,,,0.27431986,
1973-12-10,,,,,0.27431986,
1973-12-11,,,,,0.27431986,
1973-12-12,,,,,0.27431986,
1973-12-13,,,,,0.28193983,
1973-12-14,,,,,0.30479982,
1973-12-15,,,,,0.30479982,
1973-12-16,,,,,0.30479982,
1973-12-17,,,,,0.30479982,
1973-12-18,,,,,0.30479982,
1973-12-19,,,,,0.30479982,
1973-12-20,,,,,0.30479982,
1973-12-21,,,,,0.30479982,
1973-12-22,,,,,0.3530598,
1973-12-23,,,,,0.3530598,
1973-12-24,,,,,0.3530598,
1973-12-25,,,,,0.3530598,
1973-12-26,,,,,0.3530598,
1973-12-27,,,,,0.3809998,
1973-12-28,,,,,0.40131977,
1973-12-29,,,,,0.40893978,
1973-12-30,,,,,0.40893978,
1973-12-31,,,,,0.40893978,
1974-01-01,,,,,0.43687975,
1974-01-02,,,,,0.44195977,
1974-01-03,,,,,0.44195977,
1974-01-04,,,,,0.44449976,
1974-01-05,,,,,0.46481976,
1974-01-06,,,,,0.49021974,
1974-01-07,,,,,0.5384797,
1974-01-08,,,,,0.5460997,
1974-01-09,,,,,0.5511797,
1974-01-10,,,,,0.5460997,
1974-01-11,,,,,0.5359397,
1974-10-27,,,,,0.0,
1974-10-28,,,,,0.012699993,
1974-10-29,,,,,0.050799973,
1974-10-30,,,,,0.05587997,
1974-10-31,,,,,0.063499965,
1974-11-01,,,,,0.068579964,
1974-11-02,,,,,0.071119964,
1974-11-03,,,,,0.071119964,
1974-11-04,,,,,0.071119964,
1974-11-05,,,,,0.071119964,
1974-11-06,,,,,0.071119964,
1974-11-07,,,,,0.071119964,
1974-11-08,,,,,0.073659964,
1974-11-09,,,,,0.073659964,
1974-11-10,,,,,0.073659964,
1974-11-11,,,,,0.073659964,
1974-11-12,,,,,0.073659964,
1974-11-13,,,,,0.073659964,
1974-11-14,,,,,0.073659964,
1974-11-15,,,,,0.071119964,
1974-11-16,,,,,0.071119964,
1974-11-17,,,,,0.073659964,
1974-11-18,,,,,0.073659964,
1974-11-19,,,,,0.071119964,
1974-11-20,,,,,0.073659964,
1974-11-21,,,,,0.073659964,
1974-11-22,,,,,0.11175994,
1974-11-23,,,,,0.11175994,
1974-11-24,,,,,0.11175994,
1974-11-25,,,,,0.11429994,
1974-11-26,,,,,0.11429994,
1974-11-27,,,,,0.11429994,
1974-11-28,,,,,0.11429994,
1974-11-29,,,,,0.11429994,
1974-11-30,,,,,0.11429994,
1974-12-01,,,,,0.11429994,
1974-12-02,,,,,0.11429994,
1974-12-03,,,,,0.11683994,
1974-12-04,,,,,0.2082799,
1974-12-05,,,,,0.22351988,
1974-12-06,,,,,0.22605988,
1974-12-07,,,,,0.22605988,
1974-12-08,,,,,0.22859988,
1974-12-09,,,,,0.22859988,
1974-12-10,,,,,0.22859988,
1974-12-11,,,,,0.22859988,
1974-12-12,,,,,0.22859988,
1974-12-13,,,,,0.22859988,
1974-12-14,,,,,0.22605988,
1974-12-15,,,,,0.22859988,
1974-12-16,,,,,0.22859988,
1974-12-17,,,,,0.22859988,
1974-12-18,,,,,0.22859988,
1974-12-19,,,,,0.22859988,
1974-12-20,,,,,0.22859988,
1974-12-21,,,,,0.22859988,
1974-12-22,,,,,0.22859988,
1974-12-23,,,,,0.22859988,
1974-12-24,,,,,0.22859988,
1974-12-25,,,,,0.22859988,
1974-12-26,,,,,0.22859988,
1974-12-27,,,,,0.22859988,
1974-12-28,,,,,0.24637987,
1974-12-29,,,,,0.25653985,
1974-12-30,,,,,0.25653985,
1974-12-31,,,,,0.26161987,
1975-01-01,,,,,0.26161987,
1975-01-02,,,,,0.26161987,
1975-01-03,,,,,0.26161987,
1975-01-04,,,,,0.26161987,
1975-01-05,,,,,0.26161987,
1975-01-06,,,,,0.26669985,
1975-01-07,,,,,0.27177987,
1975-01-08,,,,,0.30987984,
1975-01-09,,,,,0.3530598,
1975-01-10,,,,,0.3530598,
1975-01-11,,,,,0.3530598,
1975-01-12,,,,,0.3530598,
1975-01-13,,,,,0.3530598,
1975-01-14,,,,,0.3530598,
1975-01-15,,,,,0.3530598,
1975-01-16,,,,,0.3530598,
1975-01-17,,,,,0.3530598,
1975-01-18,,,,,0.3530598,
1975-01-19,,,,,0.3530598,
1975-01-20,,,,,0.3530598,
1975-01-21,,,,,0.3530598,
1975-01-22,,,,,0.3530598,
1975-01-23,,,,,0.3530598,
1975-01-24,,,,,0.3530598,
1975-01-25,,,,,0.3530598,
1975-01-26,,,,,0.3530598,
1975-01-27,,,,,0.3505198,
1975-01-28,,,,,0.3530598,
1975-01-29,,,,,0.35559982,
1975-01-30,,,,,0.35559982,
1975-01-31,,,,,0.3581398,
1975-02-01,,,,,0.37845978,
1975-02-02,,,,,0.42925978,
1975-02-03,,,,,0.47497976,
1975-02-04,,,,,0.48259974,
1975-02-05,,,,,0.5130797,
1975-02-06,,,,,0.5156197,
1975-02-07,,,,,0.51815975,
1975-02-08,,,,,0.52323973,
1975-02-09,,,,,0.5562597,
1975-02-10,,,,,0.61213964,
1975-02-11,,,,,0.6222997,
1975-02-12,,,,,0.6222997,
1975-02-13,,,,,0.62737966,
1975-02-14,,,,,0.65277964,
1975-02-15,,,,,0.65277964,
