datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-07-28,12.0,6.0,18.0,,,
2005-07-29,10.0,8.0,15.0,,,
2005-07-30,9.0,2.0,14.0,,,
2005-07-31,8.0,0.0,15.0,,,
2005-08-01,10.0,1.0,18.0,,,
2005-08-02,11.0,2.0,19.0,,,
2005-08-03,11.0,6.0,17.0,,,
2005-08-04,12.0,4.0,19.0,,,
2005-08-05,14.0,7.0,21.0,,,
2005-08-06,13.0,9.0,16.0,,,
2005-08-07,14.0,7.0,21.0,,,
2005-08-08,16.0,6.0,25.0,,,
2005-08-09,17.0,8.0,26.0,,,
2005-08-10,16.0,8.0,24.0,,,
2005-08-11,14.0,5.0,22.0,,,
2005-08-12,15.0,8.0,22.0,,,
2005-08-13,15.0,8.0,23.0,,,
2005-08-14,15.0,8.0,22.0,,,
2005-08-15,15.0,8.0,22.0,,,
2005-08-16,14.0,10.0,18.0,,,
2005-08-17,10.0,1.0,16.0,,,
2005-08-18,6.0,-1.0,15.0,,,
2005-08-19,7.0,0.0,14.0,,,
2005-08-20,8.0,6.0,10.0,,,
2005-08-21,11.0,7.0,14.0,,,
2005-08-22,11.0,7.0,17.0,,,
2005-08-23,9.0,5.0,12.0,,,
2005-08-24,7.0,5.0,11.0,,,
2005-08-25,6.0,1.0,12.0,,,
2005-08-26,7.0,3.0,12.0,,,
2005-08-27,8.0,3.0,15.0,,,
2005-08-28,8.0,6.0,12.0,,,
2005-08-29,8.0,6.0,10.0,,,
2005-08-30,6.0,3.0,8.0,,,
2005-08-31,2.0,-2.0,7.0,,,
2005-09-01,3.0,-5.0,11.0,,,
2005-09-02,6.0,1.0,10.0,,,
2005-09-03,7.0,2.0,13.0,,,
2005-09-04,8.0,3.0,14.0,,,
2005-09-05,6.0,1.0,12.0,,,
2005-09-06,7.0,5.0,9.0,,,
2005-09-07,7.0,2.0,11.0,,,
2005-09-08,6.0,2.0,8.0,,,
2005-09-09,7.0,2.0,10.0,,,
2005-09-10,8.0,0.0,14.0,,,
2005-09-11,7.0,3.0,9.0,,,
2005-09-12,7.0,4.0,10.0,,,
2005-09-13,6.0,2.0,14.0,,,
2005-09-14,5.0,1.0,11.0,,,
2005-09-15,7.0,1.0,13.0,,,
2005-09-16,7.0,5.0,10.0,,,
2005-09-17,6.0,5.0,8.0,,,
2005-09-18,6.0,4.0,7.0,,,
2005-09-19,5.0,3.0,6.0,,,
2005-09-20,5.0,2.0,10.0,,,
2005-09-21,7.0,2.0,14.0,,,
2005-09-22,6.0,2.0,11.0,,,
2005-09-23,5.0,1.0,9.0,,,
2005-09-24,4.0,0.0,10.0,,,
2005-09-25,4.0,-1.0,10.0,,,
2005-09-26,3.0,-1.0,9.0,,,
2005-09-27,1.0,0.0,5.0,,,
2005-09-28,-1.0,-1.0,0.0,,,
2005-09-29,-1.0,-2.0,0.0,,,
2005-09-30,0.0,-2.0,0.0,,,
2005-10-01,-1.0,-2.0,0.0,,,0.0
2005-10-02,-1.0,-4.0,0.0,,,0.0
2005-10-03,-3.0,-6.0,0.0,,,0.0
2005-10-04,-1.0,-5.0,2.0,,,0.0
2005-10-05,2.0,-1.0,9.0,,,0.0
2005-10-06,-1.0,-3.0,1.0,,,0.0
2005-10-07,-3.0,-8.0,0.0,,,0.0
2005-10-08,-5.0,-8.0,-3.0,,,0.0
2005-10-09,-5.0,-8.0,-2.0,,,0.0
2005-10-10,-8.0,-13.0,-5.0,,,0.0
2005-10-11,-4.0,-7.0,-1.0,,,0.0
2005-10-12,-5.0,-11.0,0.0,,,0.0
2005-10-13,-5.0,-12.0,0.0,,,0.0025399986
2005-10-14,-3.0,-5.0,0.0,,,0.0025399986
2005-10-15,-3.0,-7.0,0.0,,,0.0
2005-10-16,-1.0,-4.0,5.0,,,0.0
2005-10-17,0.0,-2.0,2.0,,,0.0
2005-10-18,0.0,-3.0,6.0,,,0.0
2005-10-19,0.0,-3.0,6.0,,,0.0
2005-10-20,0.0,-3.0,3.0,,,0.0025399986
2005-10-21,-2.0,-3.0,0.0,,,0.0025399986
2005-10-22,-5.0,-10.0,-2.0,,,0.0
2005-10-23,-5.0,-9.0,-2.0,,,0.0
2005-10-24,-4.0,-6.0,-3.0,,,0.0
2005-10-25,-7.0,-16.0,-4.0,,,0.0
2005-10-26,-13.0,-17.0,-10.0,,,0.0
2005-10-27,-12.0,-17.0,-9.0,,,0.0
2005-10-28,-16.0,-21.0,-11.0,,,0.0
2005-10-29,-15.0,-21.0,-11.0,,,0.0
2005-10-30,-14.0,-21.0,-10.0,,,0.0
2005-10-31,-23.0,-27.0,-19.0,,,0.0
2005-11-01,-27.0,-30.0,-23.0,,,0.0
2005-11-02,-26.0,-29.0,-20.0,,,0.0
2005-11-03,-24.0,-27.0,-19.0,,,0.0
2005-11-04,-25.0,-28.0,-21.0,,,0.0
2005-11-05,-23.0,-26.0,-19.0,,,0.0
2005-11-06,-29.0,-33.0,-25.0,,,0.0
2005-11-07,-27.0,-33.0,-23.0,,,0.0
2005-11-08,-21.0,-24.0,-17.0,,,0.0
2005-11-09,-17.0,-21.0,-14.0,,,0.0
2005-11-10,-19.0,-23.0,-17.0,,,0.0
2005-11-11,-25.0,-29.0,-20.0,,,0.0
2005-11-12,-28.0,-29.0,-24.0,,,0.0
2005-11-13,-25.0,-29.0,-16.0,,,0.0025399986
2005-11-14,-22.0,-25.0,-20.0,,,0.0
2005-11-15,-22.0,-25.0,-18.0,,,0.0050799972
2005-11-16,-18.0,-19.0,-16.0,,,0.0
2005-11-17,-18.0,-20.0,-17.0,,,0.0025399986
2005-11-18,-16.0,-20.0,-13.0,,,0.0
2005-11-19,-20.0,-24.0,-17.0,,,0.0
2005-11-20,-24.0,-31.0,-20.0,,,0.0
2005-11-21,-21.0,-24.0,-18.0,,,0.0
2005-11-22,-22.0,-27.0,-19.0,,,0.0
2005-11-23,-25.0,-30.0,-20.0,,,0.0
2005-11-24,-22.0,-29.0,-20.0,,,0.0
2005-11-25,-29.0,-31.0,-24.0,,,0.0
2005-11-26,-30.0,-32.0,-25.0,,,0.007619996
2005-11-27,-20.0,-27.0,-10.0,,,0.0025399986
2005-11-28,-8.0,-10.0,-7.0,,,0.0
2005-11-29,-11.0,-16.0,-8.0,,,0.0
2005-11-30,-20.0,-31.0,-15.0,,,0.0
