datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-10-01,,,,,0.0,
1980-10-02,,,,,0.0,
1980-10-03,,,,,0.0,
1980-10-04,,,,,0.0,
1980-10-05,,,,,0.0,
1980-10-06,,,,,0.0,
1980-10-07,,,,,0.0,
1980-10-08,,,,,0.0,
1980-10-09,,,,,0.0,
1980-10-10,,,,,0.0,
1980-10-11,,,,,0.0,
1980-10-12,,,,,0.0,
1980-10-13,,,,,0.0,
1980-10-14,,,,,0.0,
1980-10-15,,,,,0.0102,
1980-10-16,,,,,0.0229,
1980-10-17,,,,,0.0356,
1980-10-18,,,,,0.0381,
1980-10-19,,,,,0.0381,
1980-10-20,,,,,0.0279,
1980-10-21,,,,,0.0229,
1980-10-22,,,,,0.0178,
1980-10-23,,,,,0.0152,
1980-10-24,,,,,0.0152,
1980-10-25,,,,,0.0102,
1980-10-26,,,,,0.0102,
1980-10-27,,,,,0.0356,
1980-10-28,,,,,0.0305,
1980-10-29,,,,,0.0305,
1980-10-30,,,,,0.0305,
1980-10-31,,,,,0.0254,
1980-11-01,,,,,0.0279,
1980-11-02,,,,,0.0254,
1980-11-03,,,,,0.0178,
1980-11-04,,,,,0.0102,
1980-11-05,,,,,0.0051,
1980-11-06,,,,,0.0051,
1980-11-07,,,,,0.0051,
1980-11-08,,,,,0.0,
1980-11-09,,,,,0.0,
1980-11-10,,,,,0.0,
1980-11-11,,,,,0.0,
1980-11-12,,,,,0.0,
1980-11-13,,,,,0.0,
1980-11-14,,,,,0.0127,
1980-11-15,,,,,0.0229,
1980-11-16,,,,,0.0203,
1980-11-17,,,,,0.0203,
1980-11-18,,,,,0.0203,
1980-11-19,,,,,0.0203,
1980-11-20,,,,,0.0254,
1980-11-21,,,,,0.0254,
1980-11-22,,,,,0.0356,
1980-11-23,,,,,0.0483,
1980-11-24,,,,,0.0686,
1980-11-25,,,,,0.0635,
1980-11-26,,,,,0.0635,
1980-11-27,,,,,0.0635,
1980-11-28,,,,,0.061,
1980-11-29,,,,,0.0635,
1980-11-30,,,,,0.0635,
1980-12-01,,,,,0.066,
1980-12-02,,,,,0.0838,
1980-12-03,,,,,0.1041,
1980-12-04,,,,,0.1473,
1980-12-05,,,,,0.1524,
1980-12-06,,,,,0.1575,
1980-12-07,,,,,0.1626,
1980-12-08,,,,,0.1626,
1980-12-09,,,,,0.1651,
1980-12-10,,,,,0.1651,
1980-12-11,,,,,0.1651,
1980-12-12,,,,,0.1651,
1980-12-13,,,,,0.1651,
1980-12-14,,,,,0.1676,
1980-12-15,,,,,0.1676,
1980-12-16,,,,,0.1676,
1980-12-17,,,,,0.1676,
1980-12-18,,,,,0.1676,
1980-12-19,,,,,0.1676,
1980-12-20,,,,,0.1676,
1980-12-21,,,,,0.1727,
1980-12-22,,,,,0.1778,
1980-12-23,,,,,0.1778,
1980-12-24,,,,,0.1778,
1980-12-25,,,,,0.1854,
1980-12-26,,,,,0.1778,
1980-12-27,,,,,0.1727,
1980-12-28,,,,,0.1727,
1980-12-29,,,,,0.1727,
1980-12-30,,,,,0.1702,
1980-12-31,,,,,0.1702,
1981-01-01,,,,,0.1702,
1981-01-02,,,,,0.1778,
1981-01-03,,,,,0.188,
1981-01-04,,,,,0.188,
1981-01-05,,,,,0.188,
1981-01-06,,,,,0.1956,
1981-01-07,,,,,0.1956,
1981-01-08,,,,,0.1956,
1981-01-09,,,,,0.1981,
1981-01-10,,,,,0.1981,
1981-01-11,,,,,0.1981,
1981-01-12,,,,,0.1981,
1981-01-13,,,,,0.1981,
1981-01-14,,,,,0.1981,
1981-01-15,,,,,0.1981,
1981-01-16,,,,,0.1981,
1981-01-17,,,,,0.2032,
1981-01-18,,,,,0.2057,
1981-01-19,,,,,0.2057,
1981-01-20,,,,,0.2032,
1981-01-21,,,,,0.1905,
1981-01-22,,,,,0.1829,
1981-01-23,,,,,0.193,
1981-01-24,,,,,0.2159,
1981-01-25,,,,,0.2184,
1981-01-26,,,,,0.2515,
1981-01-27,,,,,0.2667,
1981-01-28,,,,,0.3124,
1981-01-29,,,,,0.3327,
1981-01-30,,,,,0.3353,
1981-01-31,,,,,0.3353,
1981-02-01,,,,,0.3378,
1981-02-02,,,,,0.3404,
1981-02-03,,,,,0.3404,
1981-02-04,,,,,0.3429,
1981-02-05,,,,,0.3429,
1981-02-06,,,,,0.3454,
1981-02-07,,,,,0.3454,
1981-02-08,,,,,0.3454,
1981-02-09,,,,,0.3454,
1981-02-10,,,,,0.348,
1981-02-11,,,,,0.3581,
1981-02-12,,,,,0.3785,
1981-02-13,,,,,0.3785,
1981-02-14,,,,,0.4013,
1981-02-15,,,,,0.4013,
1981-02-16,,,,,0.4013,
