datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-12-31,,,,,0.0,
1987-01-01,,,,,0.0030479983,
1987-01-02,,,,,0.0050799972,
1987-01-03,,,,,0.004825997,0.06451596
1987-01-04,,,,,0.050799973,0.0066039963
1987-01-05,,,,,0.10159995,0.0
1987-01-06,,,,,0.12496793,0.003555998
1987-01-07,,,,,0.12801594,
1987-01-08,,,,,0.12801594,0.0
1987-01-09,,,,,0.12496793,0.003555998
1987-01-10,,,,,0.12496793,0.0033019981
1987-01-11,,,,,0.12801594,
1987-01-12,,,,,0.12522194,
1987-01-13,,,,,0.12268193,
1987-01-14,,,,,0.11988793,
1987-01-15,,,,,0.117093936,
1987-01-16,,,,,0.114553936,
1987-01-17,,,,,0.11175994,
1987-01-18,,,,,0.10896594,
1987-01-19,,,,,0.10642594,
1987-01-20,,,,,0.10363194,0.0033019981
1987-01-21,,,,,0.10058395,0.0
1987-01-22,,,,,0.10058395,0.0
1987-01-23,,,,,0.10058395,0.0033019981
1987-01-24,,,,,0.10058395,
1987-01-25,,,,,0.12699993,0.0
1987-01-26,,,,,0.12699993,
1987-01-27,,,,,0.12699993,
1987-01-28,,,,,0.12699993,
1987-01-29,,,,,0.15747991,0.0
1987-01-30,,,,,0.15747991,0.21335988
1987-01-31,,,,,0.15849592,0.0
1987-02-01,,,,,0.15849592,0.003555998
1987-02-02,,,,,0.15849592,0.0101599945
1987-02-03,,,,,0.16459191,
1987-02-04,,,,,0.16459191,0.003555998
1987-02-05,,,,,0.16459191,0.0
1987-02-06,,,,,0.16459191,0.0
1987-02-07,,,,,0.16459191,0.0
1987-02-08,,,,,0.16459191,0.0
1987-02-09,,,,,0.16459191,0.0
1987-02-10,,,,,0.17068791,
1987-02-11,,,,,0.17779991,
1987-02-12,,,,,0.1828799,0.040639978
1987-02-13,,,,,0.23164788,0.047243975
1987-02-14,,,,,0.27736786,0.013715993
1987-02-15,,,,,0.28651184,0.013461993
1987-02-16,,,,,0.30479982,0.0
1987-02-17,,,,,0.30479982,0.0
1987-02-18,,,,,0.30479982,0.0
1987-02-19,,,,,0.30479982,0.0
1987-02-20,,,,,0.29870385,0.0
1987-02-21,,,,,0.29870385,0.0
1987-02-22,,,,,0.29870385,0.0033019981
1987-02-23,,,,,0.30175182,0.0101599945
1987-02-24,,,,,0.31699184,0.003555998
1987-02-25,,,,,0.3230878,0.0
1987-02-26,,,,,0.3230878,0.0033019981
1987-02-27,,,,,0.3230878,0.0
1987-02-28,,,,,0.32003984,
1987-03-01,,,,,0.32003984,0.0033019981
1987-03-02,,,,,0.32003984,0.0
1987-03-03,,,,,0.32003984,0.0
1987-03-04,,,,,0.31699184,0.003555998
1987-03-05,,,,,0.31394383,0.01676399
1987-03-06,,,,,0.31089583,0.003555998
1987-03-07,,,,,0.30784783,0.0
1987-03-08,,,,,0.30479982,0.0
