datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2012-09-06,22.8,15.9,28.5,0.0,0.0,0.0050799972
2012-09-07,16.7,12.5,21.8,0.0,0.0,0.0050799972
2012-09-08,19.1,11.3,27.0,0.0,0.0,0.0
2012-09-09,17.4,9.5,25.4,0.0,0.0,0.0
2012-09-10,16.5,11.5,23.1,0.0,0.0,0.0050799972
2012-09-11,14.0,11.3,15.4,0.0,0.0,0.0101599945
2012-09-12,14.4,9.6,21.0,0.0,0.0,0.0025399986
2012-09-13,14.9,7.3,22.5,0.0,0.0,0.0025399986
2012-09-14,14.8,9.2,22.0,0.0,0.0,0.0
2012-09-15,14.2,4.8,25.1,0.0,0.0,0.0
2012-09-16,14.2,4.9,24.9,0.0,0.0,0.0
2012-09-17,13.8,4.6,23.9,0.0,0.0,0.0
2012-09-18,15.1,5.6,26.0,0.0,0.0,0.0
2012-09-19,15.2,5.4,26.5,0.0,0.0,0.0
2012-09-20,16.0,6.0,26.2,0.0,0.0,0.0
2012-09-21,16.1,6.2,27.2,0.0,0.0,0.0
2012-09-22,16.1,7.1,27.0,0.0,0.0,0.0
2012-09-23,15.6,8.0,26.5,0.0,0.0,0.0
2012-09-24,16.3,8.2,24.1,0.0,0.0,0.0
2012-09-25,13.9,5.9,22.9,0.0,0.0,0.0
2012-09-26,12.4,3.8,22.3,0.0,0.0,0.0
2012-09-27,13.4,3.9,23.9,0.0,0.0,0.0
2012-09-28,14.5,4.8,24.4,0.0,0.0,0.0
2012-09-29,12.9,5.6,23.8,0.0,0.0,0.0
2012-09-30,13.8,4.5,25.0,0.0,0.0,0.0
2012-10-01,14.0,3.3,25.5,0.0,0.0,0.0
2012-10-02,14.6,4.3,26.2,0.0,0.0,0.0
2012-10-03,14.5,3.5,25.7,0.0,0.0,0.0
2012-10-04,13.8,3.5,23.5,0.0,0.0,0.0
2012-10-05,12.1,2.3,22.6,0.0,0.0,0.0
2012-10-06,11.7,3.9,22.1,0.0,0.0,0.0
2012-10-07,11.5,2.2,22.6,0.0,0.0,0.0
2012-10-08,11.4,2.4,21.7,0.0,0.0,0.0
2012-10-09,10.9,2.3,20.9,0.0,0.0,0.0
2012-10-10,10.9,2.2,21.0,0.0,0.0,0.0
2012-10-11,10.5,2.9,19.8,0.0,0.0,0.017779991
2012-10-12,7.2,1.8,11.5,0.0,0.0,0.020319989
2012-10-13,7.8,0.0,17.9,0.0,0.0,0.0
2012-10-14,11.8,4.6,19.6,0.0,0.0,0.0
2012-10-15,11.0,2.9,21.7,0.0,0.0,0.0
2012-10-16,11.3,1.7,22.7,0.0,0.0,0.0
2012-10-17,11.2,2.6,22.7,0.0,0.0,0.0025399986
2012-10-18,10.0,0.9,22.1,0.0,0.0,0.0
2012-10-19,10.9,0.3,24.7,0.0,0.0,0.0
2012-10-20,9.8,0.8,20.4,0.0,0.0,0.0
2012-10-21,10.3,2.8,18.0,0.0,0.0,0.0
2012-10-22,11.8,6.8,17.3,0.0,0.0,0.0
2012-10-23,11.1,4.0,16.9,0.0,0.0,0.0
2012-10-24,8.4,-1.1,16.4,0.0,0.0,0.0
