datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0051,
1983-11-12,,,,,0.0025,
1983-11-13,,,,,0.0051,
1983-11-14,,,,,0.0559,
1983-11-15,,,,,0.0559,
1983-11-16,,,,,0.0559,
1983-11-17,,,,,0.061,
1983-11-18,,,,,0.0508,
1983-11-19,,,,,0.0559,
1983-11-20,,,,,0.0533,
1983-11-21,,,,,0.1067,
1983-11-22,,,,,0.1041,
1983-11-23,,,,,0.0965,
1983-11-24,,,,,0.1067,
1983-11-25,,,,,0.1219,
1983-11-26,,,,,0.1118,
1983-11-27,,,,,0.1118,
1983-11-28,,,,,0.1118,
1983-11-29,,,,,0.1118,
1983-11-30,,,,,0.1118,
1983-12-01,,,,,0.1067,
1983-12-02,,,,,0.1067,
1983-12-03,,,,,0.1219,
1983-12-04,,,,,0.2083,
1983-12-05,,,,,0.2134,
1983-12-06,,,,,0.2134,
1983-12-07,,,,,0.2134,
1983-12-08,,,,,0.2134,
1983-12-09,,,,,0.2286,
1983-12-11,,,,,0.3099,
1983-12-12,,,,,0.3556,
1983-12-13,,,,,0.3556,
1983-12-14,,,,,0.3505,
1983-12-15,,,,,0.3505,
1983-12-16,,,,,0.3505,
1983-12-17,,,,,0.3556,
1983-12-18,,,,,0.3607,
1983-12-19,,,,,0.3607,
1983-12-20,,,,,0.3607,
1983-12-21,,,,,0.3607,
1983-12-22,,,,,0.3607,
1983-12-23,,,,,0.3861,
1983-12-24,,,,,0.4115,
1983-12-25,,,,,0.4115,
1983-12-26,,,,,0.4013,
1983-12-27,,,,,0.4267,
1983-12-28,,,,,0.4267,
1983-12-29,,,,,0.4267,
1983-12-30,,,,,0.4318,
1983-12-31,,,,,0.4318,
1984-01-01,,,,,0.4318,
1984-01-02,,,,,0.43,
1984-01-03,,,,,0.4285,
1984-01-04,,,,,0.4267,
1984-01-05,,,,,0.4216,
1984-01-06,,,,,0.4166,
1984-01-07,,,,,0.4115,
1984-01-08,,,,,0.4115,
1984-01-09,,,,,0.4115,
1984-01-10,,,,,0.4115,
1984-01-11,,,,,0.4115,
1984-01-12,,,,,0.4115,
1984-01-13,,,,,0.4115,
1984-01-14,,,,,0.4115,
1984-01-15,,,,,0.4115,
1984-01-16,,,,,0.4115,
1984-01-17,,,,,0.4369,
1984-01-18,,,,,0.4369,
1984-01-19,,,,,0.4369,
1984-01-20,,,,,0.4369,
1984-01-21,,,,,0.4369,
1984-01-22,,,,,0.4369,
1984-01-23,,,,,0.4369,
1984-01-24,,,,,0.4369,
1984-01-25,,,,,0.4369,
1984-01-26,,,,,0.4369,
1984-01-27,,,,,0.4369,
1984-01-28,,,,,0.4115,
1984-01-29,,,,,0.4013,
1984-01-30,,,,,0.3759,
1984-01-31,,,,,0.3632,
1984-02-01,,,,,0.3581,
1984-02-02,,,,,0.3556,
1984-02-03,,,,,0.3505,
1984-02-04,,,,,0.3353,
1984-02-05,,,,,0.3353,
1984-02-06,,,,,0.3353,
1984-02-07,,,,,0.3353,
1984-02-08,,,,,0.3251,
1984-02-09,,,,,0.3251,
1984-02-10,,,,,0.3353,
1984-02-11,,,,,0.3378,
1984-02-12,,,,,0.3404,
1984-02-13,,,,,0.3556,
1984-02-14,,,,,0.3708,
1984-02-15,,,,,0.3734,
1984-02-16,,,,,0.4166,
1984-02-17,,,,,0.4318,
1984-02-18,,,,,0.4318,
1984-02-19,,,,,0.4318,
1984-02-20,,,,,0.4318,
1984-02-21,,,,,0.4343,
1984-02-22,,,,,0.4597,
1984-02-23,,,,,0.4623,
1984-02-24,,,,,0.4623,
1984-02-25,,,,,0.4623,
1984-02-26,,,,,0.4623,
1984-02-27,,,,,0.4623,
1984-02-28,,,,,0.4623,
1984-02-29,,,,,0.4521,
1984-03-01,,,,,0.4572,
1984-03-02,,,,,0.447,
1984-03-03,,,,,0.442,
1984-03-04,,,,,0.4369,
1984-03-05,,,,,0.4343,
1984-03-06,,,,,0.4267,
1984-03-07,,,,,0.4267,
1984-03-08,,,,,0.4115,
1984-03-09,,,,,0.4115,
1984-03-10,,,,,0.4115,
1984-03-11,,,,,0.4115,
1984-03-12,,,,,0.4013,
1984-03-13,,,,,0.4013,
1984-03-14,,,,,0.4013,
1984-03-15,,,,,0.4064,
1984-03-16,,,,,0.4064,
1984-03-17,,,,,0.4166,
1984-03-18,,,,,0.4394,
1984-03-19,,,,,0.4369,
1984-03-20,,,,,0.4318,
1984-03-21,,,,,0.4115,
1984-03-22,,,,,0.4089,
1984-03-23,,,,,0.3861,
1984-03-24,,,,,0.3759,
1984-03-25,,,,,0.3581,
1984-03-26,,,,,0.3454,
1984-03-27,,,,,0.3353,
1984-03-28,,,,,0.315,
1984-03-29,,,,,0.3048,
1984-03-30,,,,,0.2896,
1984-03-31,,,,,0.2743,
1984-04-01,,,,,0.2845,
1984-04-02,,,,,0.2845,
1984-04-03,,,,,0.2845,
1984-04-04,,,,,0.2743,
1984-04-05,,,,,0.2591,
1984-04-06,,,,,0.2591,
1984-04-07,,,,,0.2438,
1984-04-08,,,,,0.2235,
1984-04-09,,,,,0.2235,
1984-04-10,,,,,0.2134,
1984-04-11,,,,,0.2184,
1984-04-12,,,,,0.1981,
1984-04-13,,,,,0.1575,
1984-04-14,,,,,0.1321,
1984-04-15,,,,,0.1067,
1984-04-16,,,,,0.061,
1984-04-17,,,,,0.0457,
1984-04-18,,,,,0.0305,
1984-04-19,,,,,0.066,
1984-04-20,,,,,0.0762,
1984-04-21,,,,,0.0787,
1984-04-22,,,,,0.061,
1984-04-23,,,,,0.0356,
1984-04-24,,,,,0.0178,
1984-04-25,,,,,0.0,
1984-10-10,,,,,0.0,
1984-10-11,,,,,0.0025,
1984-10-12,,,,,0.0178,
1984-10-13,,,,,0.0178,
1984-10-14,,,,,0.0178,
1984-10-15,,,,,0.0178,
1984-10-16,,,,,0.0152,
1984-10-17,,,,,0.0889,
1984-10-19,,,,,0.1143,
1984-10-20,,,,,0.1092,
1984-10-21,,,,,0.1143,
1984-10-22,,,,,0.1092,
1984-10-23,,,,,0.094,
1984-10-24,,,,,0.094,
1984-10-25,,,,,0.0838,
1984-10-26,,,,,0.0838,
1984-10-27,,,,,0.0737,
1984-10-28,,,,,0.0686,
1984-10-29,,,,,0.0584,
1984-10-30,,,,,0.0457,
1984-10-31,,,,,0.0406,
1984-11-01,,,,,0.0406,
1984-11-02,,,,,0.0432,
1984-11-03,,,,,0.0432,
1984-11-04,,,,,0.0432,
1984-11-05,,,,,0.0432,
1984-11-06,,,,,0.0432,
1984-11-07,,,,,0.0432,
1984-11-08,,,,,0.0838,
1984-11-09,,,,,0.1194,
1984-11-10,,,,,0.1194,
1984-11-11,,,,,0.1194,
1984-11-12,,,,,0.1194,
1984-11-13,,,,,0.1321,
1984-11-14,,,,,0.1702,
1984-11-15,,,,,0.1702,
1984-11-16,,,,,0.1753,
1984-11-17,,,,,0.1803,
1984-11-18,,,,,0.1854,
1984-11-19,,,,,0.1854,
1984-11-20,,,,,0.1829,
1984-11-21,,,,,0.1956,
1984-11-22,,,,,0.2007,
1984-11-23,,,,,0.2007,
1984-11-24,,,,,0.2007,
1984-11-25,,,,,0.2692,
1984-11-26,,,,,0.2718,
1984-11-27,,,,,0.2769,
1984-11-28,,,,,0.3073,
1984-11-29,,,,,0.3378,
1984-11-30,,,,,0.3683,
1984-12-01,,,,,0.3683,
1984-12-02,,,,,0.3678,
1984-12-03,,,,,0.3673,
1984-12-04,,,,,0.3665,
1984-12-05,,,,,0.366,
1984-12-06,,,,,0.3655,
1984-12-07,,,,,0.365,
1984-12-08,,,,,0.3642,
1984-12-09,,,,,0.3637,
1984-12-10,,,,,0.3632,
1984-12-11,,,,,0.3835,
1984-12-12,,,,,0.3886,
1984-12-13,,,,,0.3937,
1984-12-14,,,,,0.3937,
1984-12-15,,,,,0.3937,
1984-12-16,,,,,0.4191,
1984-12-17,,,,,0.4191,
1984-12-18,,,,,0.4191,
1984-12-19,,,,,0.4242,
1984-12-20,,,,,0.4242,
1984-12-21,,,,,0.4242,
1984-12-22,,,,,0.4242,
1984-12-23,,,,,0.4242,
1984-12-24,,,,,0.4242,
1984-12-25,,,,,0.4242,
1984-12-26,,,,,0.4242,
1984-12-27,,,,,0.4242,
1984-12-28,,,,,0.4242,
1984-12-29,,,,,0.4242,
1984-12-30,,,,,0.4242,
1984-12-31,,,,,0.4242,
1985-01-01,,,,,0.4242,
1985-01-02,,,,,0.4242,
1985-01-03,,,,,0.4242,
1985-01-04,,,,,0.4242,
1985-01-05,,,,,0.4242,
1985-01-06,,,,,0.4242,
1985-01-07,,,,,0.4275,
1985-01-08,,,,,0.431,
1985-01-09,,,,,0.4343,
1985-01-10,,,,,0.4407,
1985-01-11,,,,,0.447,
1985-01-12,,,,,0.447,
1985-01-13,,,,,0.447,
1985-01-14,,,,,0.447,
1985-01-15,,,,,0.447,
1985-01-16,,,,,0.447,
1985-01-17,,,,,0.447,
1985-01-18,,,,,0.447,
1985-01-19,,,,,0.447,
1985-01-20,,,,,0.447,
1985-01-21,,,,,0.447,
1985-01-22,,,,,0.447,
1985-01-23,,,,,0.447,
1985-01-24,,,,,0.447,
1985-01-25,,,,,0.447,
1985-01-26,,,,,0.447,
1985-01-27,,,,,0.4478,
1985-01-28,,,,,0.4483,
1985-01-29,,,,,0.4491,
1985-01-30,,,,,0.4496,
1985-01-31,,,,,0.4496,
1985-02-01,,,,,0.4496,
1985-02-02,,,,,0.4623,
1985-02-03,,,,,0.475,
1985-02-04,,,,,0.475,
1985-02-05,,,,,0.475,
1985-02-06,,,,,0.475,
1985-02-07,,,,,0.5131,
1985-02-08,,,,,0.5512,
1985-02-09,,,,,0.5893,
1985-02-10,,,,,0.6274,
1985-02-11,,,,,0.6274,
1985-02-12,,,,,0.6274,
1985-02-13,,,,,0.6274,
1985-02-14,,,,,0.6274,
1985-02-15,,,,,0.6274,
1985-02-16,,,,,0.6274,
1985-02-17,,,,,0.6274,
1985-02-18,,,,,0.6248,
1985-02-19,,,,,0.6223,
1985-02-20,,,,,0.6172,
1985-02-21,,,,,0.6147,
1985-02-22,,,,,0.6096,
1985-02-23,,,,,0.6071,
1985-02-24,,,,,0.602,
1985-02-25,,,,,0.602,
1985-02-26,,,,,0.602,
1985-02-27,,,,,0.602,
1985-02-28,,,,,0.5918,
1985-03-01,,,,,0.5918,
1985-03-02,,,,,0.5893,
1985-03-03,,,,,0.602,
1985-03-04,,,,,0.602,
1985-03-05,,,,,0.6071,
1985-03-06,,,,,0.6274,
1985-03-07,,,,,0.6579,
1985-03-08,,,,,0.6629,
1985-03-09,,,,,0.668,
1985-03-10,,,,,0.6731,
1985-03-11,,,,,0.7036,
1985-03-12,,,,,0.7087,
1985-03-13,,,,,0.7188,
1985-03-14,,,,,0.7188,
1985-03-15,,,,,0.715,
1985-03-16,,,,,0.7112,
1985-03-17,,,,,0.7074,
1985-03-18,,,,,0.7036,
1985-03-19,,,,,0.7036,
1985-03-20,,,,,0.7036,
1985-03-21,,,,,0.7036,
1985-03-22,,,,,0.7036,
1985-03-23,,,,,0.7036,
1985-03-24,,,,,0.7036,
1985-03-25,,,,,0.7036,
1985-03-26,,,,,0.7036,
1985-03-27,,,,,0.732,
1985-03-28,,,,,0.7605,
1985-03-29,,,,,0.7889,
1985-03-30,,,,,0.8174,
1985-03-31,,,,,0.8382,
1985-04-01,,,,,0.8306,
1985-04-02,,,,,0.8103,
1985-04-03,,,,,0.8052,
1985-04-04,,,,,0.795,
1985-04-05,,,,,0.762,
1985-04-06,,,,,0.7544,
1985-04-07,,,,,0.7391,
1985-04-08,,,,,0.7087,
1985-04-09,,,,,0.6934,
1985-04-10,,,,,0.6731,
1985-04-11,,,,,0.6528,
1985-04-12,,,,,0.6248,
1985-04-13,,,,,0.602,
1985-04-14,,,,,0.5766,
1985-04-15,,,,,0.5486,
1985-04-16,,,,,0.5156,
1985-04-17,,,,,0.5004,
1985-04-18,,,,,0.5004,
1985-04-19,,,,,0.5029,
1985-04-20,,,,,0.5029,
1985-04-21,,,,,0.5029,
1985-04-22,,,,,0.5055,
1985-04-23,,,,,0.4953,
1985-04-24,,,,,0.475,
1985-04-25,,,,,0.4496,
1985-04-26,,,,,0.4242,
1985-04-27,,,,,0.4013,
1985-04-28,,,,,0.3785,
1985-04-29,,,,,0.3556,
1985-04-30,,,,,0.3327,
1985-05-01,,,,,0.2972,
1985-05-02,,,,,0.2489,
1985-05-03,,,,,0.221,
1985-05-04,,,,,0.1829,
1985-05-05,,,,,0.1448,
1985-05-06,,,,,0.1158,
1985-05-07,,,,,0.0869,
1985-05-08,,,,,0.0579,
1985-05-09,,,,,0.029,
1985-05-10,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0914,
1985-11-12,,,,,0.0914,
1985-11-13,,,,,0.0965,
1985-11-14,,,,,0.1016,
1985-11-15,,,,,0.1016,
1985-11-16,,,,,0.1016,
1985-11-17,,,,,0.1016,
1985-11-18,,,,,0.1118,
1985-11-19,,,,,0.1118,
1985-11-20,,,,,0.1118,
1985-11-21,,,,,0.1118,
1985-11-22,,,,,0.1118,
1985-11-23,,,,,0.1118,
1985-11-24,,,,,0.1143,
1985-11-25,,,,,0.2108,
1985-11-26,,,,,0.2007,
1985-11-27,,,,,0.2032,
1985-11-28,,,,,0.2032,
1985-11-29,,,,,0.2032,
1985-11-30,,,,,0.2946,
1985-12-01,,,,,0.2946,
1985-12-02,,,,,0.32,
1985-12-03,,,,,0.3233,
1985-12-04,,,,,0.3269,
1985-12-05,,,,,0.3302,
1985-12-06,,,,,0.3335,
1985-12-07,,,,,0.3371,
1985-12-08,,,,,0.3404,
1985-12-09,,,,,0.3404,
1985-12-10,,,,,0.3404,
1985-12-11,,,,,0.3404,
1985-12-12,,,,,0.3404,
1985-12-13,,,,,0.3302,
1985-12-14,,,,,0.3302,
1985-12-15,,,,,0.3302,
1985-12-16,,,,,0.3302,
1985-12-17,,,,,0.3302,
1985-12-18,,,,,0.3302,
1985-12-19,,,,,0.3302,
1985-12-20,,,,,0.3251,
1985-12-21,,,,,0.32,
1985-12-22,,,,,0.315,
1985-12-23,,,,,0.315,
1985-12-24,,,,,0.3099,
1985-12-25,,,,,0.3048,
1985-12-26,,,,,0.3048,
1985-12-27,,,,,0.3048,
1985-12-28,,,,,0.3023,
1985-12-29,,,,,0.3023,
1985-12-30,,,,,0.3048,
1985-12-31,,,,,0.3048,
1986-01-01,,,,,0.3048,
1986-01-02,,,,,0.3048,
1986-01-03,,,,,0.3048,
1986-01-04,,,,,0.3048,
1986-01-05,,,,,0.3099,
1986-01-06,,,,,0.3099,
1986-01-07,,,,,0.3028,
1986-01-08,,,,,0.2959,
1986-01-09,,,,,0.2891,
1986-01-10,,,,,0.2819,
1986-01-11,,,,,0.2748,
1986-01-12,,,,,0.268,
1986-01-13,,,,,0.2609,
1986-01-14,,,,,0.254,
1986-01-15,,,,,0.2565,
1986-01-16,,,,,0.2591,
1986-01-17,,,,,0.2616,
1986-01-18,,,,,0.2642,
1986-01-19,,,,,0.2616,
1986-01-20,,,,,0.2591,
1986-01-21,,,,,0.2642,
1986-01-22,,,,,0.2642,
1986-01-23,,,,,0.2642,
1986-01-24,,,,,0.2692,
1986-01-25,,,,,0.2692,
1986-01-26,,,,,0.254,
1986-01-27,,,,,0.254,
1986-01-28,,,,,0.254,
1986-01-29,,,,,0.2438,
1986-01-30,,,,,0.252,
1986-01-31,,,,,0.2601,
1986-02-01,,,,,0.2682,
1986-02-02,,,,,0.2764,
1986-02-03,,,,,0.2845,
1986-02-04,,,,,0.2997,
1986-02-05,,,,,0.3048,
1986-02-06,,,,,0.3099,
1986-02-07,,,,,0.3089,
1986-02-08,,,,,0.3078,
1986-02-09,,,,,0.3068,
1986-02-10,,,,,0.3058,
1986-02-11,,,,,0.3048,
1986-02-12,,,,,0.3099,
1986-02-13,,,,,0.3302,
1986-02-14,,,,,0.3632,
1986-02-15,,,,,0.381,
1986-02-16,,,,,0.4216,
1986-02-17,,,,,0.4928,
1986-02-18,,,,,0.5182,
1986-02-19,,,,,0.5334,
1986-02-20,,,,,0.5436,
1986-02-21,,,,,0.5842,
1986-02-22,,,,,0.5842,
1986-02-23,,,,,0.5842,
1986-02-24,,,,,0.5842,
1986-02-25,,,,,0.5791,
1986-02-26,,,,,0.569,
1986-02-27,,,,,0.5639,
1986-02-28,,,,,0.5588,
1986-03-01,,,,,0.5486,
1986-03-02,,,,,0.5436,
1986-03-03,,,,,0.5436,
1986-03-04,,,,,0.5232,
1986-03-05,,,,,0.5182,
1986-03-06,,,,,0.5131,
1986-03-07,,,,,0.4978,
1986-03-08,,,,,0.4928,
1986-03-09,,,,,0.4978,
1986-03-10,,,,,0.5182,
1986-03-11,,,,,0.5588,
1986-03-12,,,,,0.5842,
1986-03-13,,,,,0.5944,
1986-03-14,,,,,0.5994,
1986-03-15,,,,,0.5994,
1986-03-16,,,,,0.6299,
1986-03-17,,,,,0.6452,
1986-03-18,,,,,0.6452,
1986-03-19,,,,,0.6388,
1986-03-20,,,,,0.6325,
1986-03-21,,,,,0.6261,
1986-03-22,,,,,0.6198,
1986-03-23,,,,,0.6147,
1986-05-01,,,,,0.0762,
1986-05-02,,,,,0.0559,
1986-05-03,,,,,0.0508,
1986-05-04,,,,,0.061,
1986-05-05,,,,,0.0559,
1986-05-06,,,,,0.0447,
1986-05-07,,,,,0.0335,
1986-05-08,,,,,0.0224,
1986-05-09,,,,,0.0112,
1986-05-10,,,,,0.0,
1986-11-17,,,,,0.0178,
1986-11-18,,,,,0.0203,
1986-11-19,,,,,0.0203,
1986-11-20,,,,,0.0203,
