datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-10-26,,,,,0.0,
1980-10-27,,,,,0.017779991,
1980-10-28,,,,,0.017779991,
1980-10-29,,,,,0.017779991,
1980-10-30,,,,,0.017779991,
1980-10-31,,,,,0.017779991,
1980-11-01,,,,,0.017779991,
1980-11-02,,,,,0.017779991,
1980-11-03,,,,,0.017779991,
1980-11-04,,,,,0.017779991,
1980-11-05,,,,,0.017779991,
1980-11-06,,,,,0.017779991,
1980-11-07,,,,,0.017779991,
1980-11-08,,,,,0.017779991,
1980-11-09,,,,,0.017779991,
1980-11-10,,,,,0.017779991,
1980-11-11,,,,,0.017779991,
1980-11-12,,,,,0.017779991,
1980-11-13,,,,,0.033019982,
1980-11-14,,,,,0.066039965,
1980-11-15,,,,,0.066039965,
1980-11-16,,,,,0.066039965,
1980-11-17,,,,,0.066039965,
1980-11-18,,,,,0.066039965,
1980-11-19,,,,,0.066039965,
1980-11-20,,,,,0.066039965,
1980-11-21,,,,,0.066039965,
1980-11-22,,,,,0.066039965,
1980-11-23,,,,,0.066039965,
1980-11-24,,,,,0.066039965,
1980-11-25,,,,,0.066039965,
1980-11-26,,,,,0.066039965,
1980-11-27,,,,,0.066039965,
1980-11-28,,,,,0.066039965,
1980-11-29,,,,,0.066039965,
1980-11-30,,,,,0.066039965,
1980-12-01,,,,,0.066039965,
1980-12-02,,,,,0.066039965,
1980-12-03,,,,,0.066039965,
1980-12-04,,,,,0.088899955,
1980-12-05,,,,,0.12953994,
1980-12-06,,,,,0.12953994,
1980-12-07,,,,,0.12953994,
1980-12-08,,,,,0.12953994,
1980-12-09,,,,,0.12953994,
1980-12-10,,,,,0.1803399,
1980-12-11,,,,,0.1803399,
1980-12-12,,,,,0.1803399,
1980-12-13,,,,,0.1803399,
1980-12-14,,,,,0.1803399,
1980-12-15,,,,,0.1803399,
1980-12-16,,,,,0.1803399,
1980-12-17,,,,,0.1803399,
1980-12-18,,,,,0.1803399,
1980-12-19,,,,,0.1803399,
1980-12-20,,,,,0.1803399,
1980-12-21,,,,,0.1803399,
1980-12-22,,,,,0.1803399,
1980-12-23,,,,,0.1803399,
1980-12-24,,,,,0.1803399,
1980-12-25,,,,,0.1803399,
1980-12-26,,,,,0.1803399,
1980-12-27,,,,,0.1803399,
1980-12-28,,,,,0.1803399,
1980-12-29,,,,,0.1803399,
1980-12-30,,,,,0.1803399,
1980-12-31,,,,,0.1803399,
1981-01-01,,,,,0.1803399,
1981-01-02,,,,,0.1803399,
1981-01-03,,,,,0.1803399,
1981-01-04,,,,,0.1803399,
1981-01-05,,,,,0.1803399,
1981-01-06,,,,,0.1803399,
1981-01-07,,,,,0.1803399,
1981-01-08,,,,,0.1803399,
1981-01-09,,,,,0.1803399,
1981-01-10,,,,,0.1803399,
1981-01-11,,,,,0.1803399,
1981-01-12,,,,,0.1803399,
1981-01-13,,,,,0.1854199,
1981-01-14,,,,,0.1879599,
1981-01-15,,,,,0.1930399,
1981-01-16,,,,,0.1955799,
1981-01-17,,,,,0.20065989,
1981-01-18,,,,,0.2031999,
1981-01-19,,,,,0.2082799,
1981-01-20,,,,,0.21081989,
1981-01-21,,,,,0.21589988,
1981-01-22,,,,,0.22097988,
1981-01-23,,,,,0.22351988,
1981-01-24,,,,,0.22859988,
1981-01-25,,,,,0.23113987,
1981-01-26,,,,,0.23621987,
1981-01-27,,,,,0.23875988,
1981-01-28,,,,,0.24383987,
1981-01-29,,,,,0.24891986,
1981-01-30,,,,,0.25145987,
1981-01-31,,,,,0.25653985,
