datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2018-06-07,,,22.7,,,
2018-06-08,15.2,5.5,23.4,0.0,0.0,0.0
2018-06-09,13.3,4.2,22.5,0.0,0.0,0.0
2018-06-10,6.3,0.9,13.5,0.0,0.0,0.0
2018-06-11,10.5,1.2,17.3,0.0,0.0,0.0
2018-06-12,12.1,0.4,22.5,0.0,0.0,0.0
2018-06-13,17.5,5.2,28.0,0.0,0.0,0.0
2018-06-14,14.9,7.1,21.8,0.0,0.0,0.0
2018-06-15,12.2,6.3,18.0,0.0,0.0,0.0051
2018-06-16,11.7,3.6,17.6,0.0,0.0,0.0
2018-06-17,9.1,2.3,15.2,0.0,0.0,0.0152
2018-06-18,8.6,3.9,13.6,0.0,0.0,0.0
2018-06-19,10.0,3.8,15.7,0.0,0.0,0.0
2018-06-20,13.6,3.8,22.2,0.0,0.0,0.0
2018-06-21,16.0,6.5,23.1,0.0,0.0,0.0
2018-06-22,15.8,5.9,23.6,0.0,0.0,0.0
2018-06-23,14.4,5.4,20.1,0.0,0.0,0.0
2018-06-24,14.9,8.0,23.1,0.0,0.0,0.0
2018-06-25,18.6,6.2,27.7,0.0,0.0,0.0
2018-06-26,17.2,6.8,26.1,0.0,0.0,0.0
2018-06-27,18.3,6.2,29.3,0.0,0.0,0.0
2018-06-28,16.1,9.4,23.4,0.0,0.0,0.0
2018-06-29,12.7,3.8,19.2,0.0,0.0,0.0
2018-06-30,12.4,3.0,20.5,0.0,0.0,0.0
2018-07-01,16.1,5.4,25.0,0.0,0.0,0.0
2018-07-02,16.6,7.6,25.3,0.0,0.0,0.0
2018-07-03,12.0,4.7,19.2,0.0,0.0,0.0
2018-07-04,16.8,4.4,27.4,0.0,0.0,0.0
2018-07-05,20.4,8.0,29.4,0.0,0.0,0.0
2018-07-06,22.0,11.3,29.1,0.0,0.0,0.0
2018-07-07,20.4,7.9,30.1,0.0,0.0,0.0
2018-07-08,21.6,14.1,30.5,0.0,0.0,0.0
2018-07-09,21.7,13.4,30.6,0.0,0.0,0.0
2018-07-10,20.3,13.1,26.2,0.0,0.0,0.0
2018-07-11,19.2,8.4,27.7,0.0,0.0,0.0
2018-07-12,19.7,10.6,28.5,0.0,0.0,0.0
2018-07-13,20.0,8.9,29.6,0.0,0.0,0.0
2018-07-14,21.1,11.4,30.6,0.0,0.0,0.0
2018-07-15,19.9,10.7,29.4,0.0,0.0,0.0
2018-07-16,19.2,11.6,26.8,0.0,0.0,0.0
2018-07-17,19.8,10.5,29.3,0.0,0.0,0.0
2018-07-18,21.0,9.6,31.4,0.0,0.0,0.0
2018-07-19,21.5,13.2,31.1,0.0,0.0,0.0
2018-07-20,21.0,11.3,32.4,0.0,0.0,0.0
2018-07-21,20.4,13.5,29.0,0.0,0.0,0.0
