datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-10-31,,,,,0.0,
1984-11-01,,,,,0.012699993,
1984-11-02,,,,,0.015239992,
1984-11-03,,,,,0.076199956,
1984-11-04,,,,,0.078739956,
1984-11-05,,,,,0.088899955,
1984-11-06,,,,,0.088899955,
1984-11-07,,,,,0.10159995,
1984-11-08,,,,,0.11175994,
1984-11-09,,,,,0.11937994,
1984-11-10,,,,,0.13715993,
1984-11-11,,,,,0.13969992,
1984-11-12,,,,,0.1879599,
1984-11-13,,,,,0.1904999,
1984-11-14,,,,,0.25907987,
1984-11-15,,,,,0.26415986,
1984-11-16,,,,,0.26415986,
1984-11-17,,,,,0.27177987,
1984-11-18,,,,,0.27685985,
1984-11-19,,,,,0.28447986,
1984-11-20,,,,,0.28701985,
1984-11-21,,,,,0.30733985,
1984-11-22,,,,,0.32003984,
1984-11-23,,,,,0.32003984,
1984-11-24,,,,,0.32511982,
1984-11-25,,,,,0.33273983,
1984-11-26,,,,,0.33273983,
1984-11-27,,,,,0.33527982,
1984-11-28,,,,,0.3809998,
1984-11-29,,,,,0.3936998,
1984-11-30,,,,,0.3962398,
1984-12-01,,,,,0.4063998,
1984-12-02,,,,,0.4063998,
1984-12-03,,,,,0.40893978,
1984-12-04,,,,,0.4165598,
1984-12-05,,,,,0.4165598,
1984-12-06,,,,,0.4165598,
1984-12-07,,,,,0.4165598,
1984-12-08,,,,,0.4165598,
1984-12-09,,,,,0.4165598,
1984-12-10,,,,,0.42163977,
1984-12-11,,,,,0.43687975,
1984-12-12,,,,,0.44195977,
1984-12-13,,,,,0.45465976,
1984-12-14,,,,,0.45465976,
1984-12-15,,,,,0.45973974,
1984-12-16,,,,,0.46227974,
1984-12-17,,,,,0.46227974,
1984-12-18,,,,,0.46989974,
1984-12-19,,,,,0.46989974,
1984-12-20,,,,,0.46989974,
1984-12-21,,,,,0.46989974,
1984-12-22,,,,,0.46989974,
1984-12-23,,,,,0.46989974,
1984-12-24,,,,,0.46989974,
