datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0050799972,
1969-10-16,,,,,0.0050799972,
1969-10-17,,,,,0.0050799972,
1969-10-18,,,,,0.0050799972,
1969-10-19,,,,,0.007619996,
1969-10-20,,,,,0.007619996,
1969-10-21,,,,,0.007619996,
1969-10-22,,,,,0.007619996,
1969-10-23,,,,,0.007619996,
1969-10-24,,,,,0.0050799972,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.007619996,
1969-11-08,,,,,0.015239992,
1969-11-09,,,,,0.015239992,
1969-11-10,,,,,0.015239992,
1969-11-11,,,,,0.015239992,
1969-11-12,,,,,0.015239992,
1969-11-13,,,,,0.015239992,
1969-11-14,,,,,0.015239992,
1969-11-15,,,,,0.015239992,
1969-11-16,,,,,0.015239992,
1969-11-17,,,,,0.020319989,
1969-11-18,,,,,0.030479984,
1969-11-19,,,,,0.030479984,
1969-11-20,,,,,0.030479984,
1969-11-21,,,,,0.033019982,
1969-11-22,,,,,0.033019982,
1969-11-23,,,,,0.033019982,
1969-11-24,,,,,0.033019982,
1969-11-25,,,,,0.033019982,
1969-11-26,,,,,0.033019982,
1969-11-27,,,,,0.033019982,
1969-11-28,,,,,0.033019982,
1969-11-29,,,,,0.033019982,
1969-11-30,,,,,0.025399987,
1969-12-01,,,,,0.025399987,
1969-12-02,,,,,0.025399987,
1969-12-03,,,,,0.025399987,
1969-12-04,,,,,0.025399987,
1969-12-05,,,,,0.025399987,
1969-12-06,,,,,0.025399987,
1969-12-07,,,,,0.025399987,
1969-12-08,,,,,0.025399987,
1969-12-09,,,,,0.025399987,
1969-12-10,,,,,0.027939985,
1969-12-11,,,,,0.027939985,
1969-12-12,,,,,0.027939985,
1969-12-13,,,,,0.027939985,
1969-12-14,,,,,0.027939985,
1969-12-15,,,,,0.027939985,
1969-12-16,,,,,0.027939985,
1969-12-17,,,,,0.027939985,
1969-12-18,,,,,0.027939985,
1969-12-19,,,,,0.027939985,
1969-12-20,,,,,0.045719974,
1969-12-21,,,,,0.073659964,
1969-12-22,,,,,0.10159995,
1969-12-23,,,,,0.10159995,
1969-12-24,,,,,0.10159995,
1969-12-25,,,,,0.10667994,
1969-12-26,,,,,0.10667994,
1969-12-27,,,,,0.10921994,
1969-12-28,,,,,0.10921994,
1969-12-29,,,,,0.10921994,
1969-12-30,,,,,0.11175994,
1969-12-31,,,,,0.11429994,
1970-01-01,,,,,0.11429994,
1970-01-02,,,,,0.11429994,
1970-01-03,,,,,0.11429994,
1970-01-04,,,,,0.11429994,
1970-01-05,,,,,0.10159995,
1970-01-06,,,,,0.10159995,
1970-01-07,,,,,0.11429994,
1970-01-08,,,,,0.11429994,
1970-01-09,,,,,0.12699993,
1970-01-10,,,,,0.13969992,
1970-01-11,,,,,0.15239991,
1970-01-12,,,,,0.17779991,
1970-01-13,,,,,0.2031999,
1970-01-14,,,,,0.22859988,
1970-01-15,,,,,0.25399986,
1970-01-16,,,,,0.27939984,
1970-01-17,,,,,0.30479982,
1970-01-18,,,,,0.3301998,
1970-01-19,,,,,0.35559982,
1970-01-20,,,,,0.3809998,
1970-01-21,,,,,0.3936998,
1970-01-22,,,,,0.3936998,
1970-01-23,,,,,0.3936998,
1970-01-24,,,,,0.41909978,
1970-01-25,,,,,0.43179977,
1970-01-26,,,,,0.43179977,
1970-01-27,,,,,0.44449976,
1970-01-28,,,,,0.44449976,
1970-01-29,,,,,0.44449976,
1970-01-30,,,,,0.45719975,
1970-01-31,,,,,0.45719975,
1970-02-01,,,,,0.45719975,
1970-02-02,,,,,0.45719975,
1970-02-03,,,,,0.45719975,
1970-02-04,,,,,0.45719975,
1970-02-05,,,,,0.45719975,
1970-02-06,,,,,0.45719975,
1970-02-07,,,,,0.45719975,
1970-02-08,,,,,0.45719975,
1970-02-09,,,,,0.46989974,
1970-02-10,,,,,0.46989974,
1970-02-11,,,,,0.46989974,
1970-02-12,,,,,0.46989974,
1970-02-13,,,,,0.48259974,
1970-02-14,,,,,0.49529973,
1970-02-15,,,,,0.49529973,
1970-02-16,,,,,0.49529973,
1970-02-17,,,,,0.5079997,
1970-02-18,,,,,0.52069974,
1970-02-19,,,,,0.52069974,
1970-02-20,,,,,0.52069974,
1970-02-21,,,,,0.52069974,
1970-02-22,,,,,0.52069974,
1970-02-23,,,,,0.52069974,
1970-02-24,,,,,0.5333997,
1970-02-25,,,,,0.5333997,
1970-02-26,,,,,0.5333997,
1970-02-27,,,,,0.5333997,
1970-02-28,,,,,0.5460997,
1970-03-01,,,,,0.58419967,
1970-03-02,,,,,0.60959965,
1970-03-03,,,,,0.60959965,
1970-03-04,,,,,0.6222997,
1970-03-05,,,,,0.63499963,
1970-03-06,,,,,0.63499963,
1970-03-07,,,,,0.6222997,
1970-03-08,,,,,0.63499963,
1970-03-09,,,,,0.64769965,
1970-03-10,,,,,0.64769965,
1970-03-11,,,,,0.63499963,
1970-03-12,,,,,0.63499963,
1970-03-13,,,,,0.63499963,
1970-03-14,,,,,0.63499963,
1970-03-15,,,,,0.63499963,
1970-03-16,,,,,0.63499963,
1970-03-17,,,,,0.63499963,
1970-03-18,,,,,0.63499963,
1970-03-19,,,,,0.6222997,
1970-03-20,,,,,0.6222997,
1970-03-21,,,,,0.6222997,
1970-03-22,,,,,0.6222997,
1970-03-23,,,,,0.6222997,
1970-03-24,,,,,0.6222997,
1970-03-25,,,,,0.60959965,
1970-03-26,,,,,0.60959965,
1970-03-27,,,,,0.5968997,
1970-03-28,,,,,0.58419967,
1970-03-29,,,,,0.58419967,
1970-03-30,,,,,0.5968997,
1970-03-31,,,,,0.5968997,
1970-04-01,,,,,0.5968997,
1970-04-02,,,,,0.5714997,
1970-04-03,,,,,0.5714997,
1970-04-04,,,,,0.5587997,
1970-04-05,,,,,0.5587997,
1970-04-06,,,,,0.5587997,
1970-04-07,,,,,0.5333997,
1970-04-08,,,,,0.52069974,
1970-04-09,,,,,0.49529973,
1970-04-10,,,,,0.49529973,
1970-04-11,,,,,0.48259974,
1970-04-12,,,,,0.46989974,
1970-04-13,,,,,0.45719975,
1970-04-14,,,,,0.45719975,
1970-04-15,,,,,0.45719975,
1970-04-16,,,,,0.45719975,
1970-04-17,,,,,0.45719975,
1970-04-18,,,,,0.45719975,
1970-04-19,,,,,0.45719975,
1970-04-20,,,,,0.46989974,
1970-04-21,,,,,0.46989974,
1970-04-22,,,,,0.46989974,
1970-04-23,,,,,0.46989974,
1970-04-24,,,,,0.46989974,
1970-04-25,,,,,0.46989974,
1970-04-26,,,,,0.46989974,
1970-04-27,,,,,0.48259974,
1970-04-28,,,,,0.48259974,
1970-04-29,,,,,0.46989974,
1970-04-30,,,,,0.46989974,
1970-05-01,,,,,0.45719975,
1970-05-02,,,,,0.45719975,
1970-05-03,,,,,0.45719975,
1970-05-04,,,,,0.43179977,
1970-05-05,,,,,0.41909978,
1970-05-06,,,,,0.41909978,
1970-05-07,,,,,0.3936998,
1970-05-08,,,,,0.3682998,
1970-05-09,,,,,0.35559982,
1970-05-10,,,,,0.34289983,
1970-05-11,,,,,0.31749982,
1970-05-12,,,,,0.29209983,
1970-05-13,,,,,0.27939984,
1970-05-14,,,,,0.25399986,
1970-05-15,,,,,0.21589988,
1970-05-16,,,,,0.1904999,
1970-05-17,,,,,0.1650999,
1970-05-18,,,,,0.12699993,
1970-05-19,,,,,0.088899955,
1970-05-20,,,,,0.063499965,
1970-05-21,,,,,0.025399987,
1970-05-22,,,,,0.012699993,
1970-05-23,,,,,0.0,
1970-05-24,,,,,0.0,
1970-05-25,,,,,0.0,
1970-05-26,,,,,0.0,
1970-05-27,,,,,0.0,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.0,
1970-10-25,,,,,0.0,
1970-10-26,,,,,0.0,
1970-10-27,,,,,0.0,
1970-10-28,,,,,0.0,
1970-10-29,,,,,0.0,
1970-10-30,,,,,0.0,
1970-10-31,,,,,0.0,
1970-11-01,,,,,0.0,
1970-11-02,,,,,0.0,
1970-11-03,,,,,0.0,
1970-11-04,,,,,0.0,
1970-11-05,,,,,0.025399987,
1970-11-06,,,,,0.038099978,
1970-11-07,,,,,0.050799973,
1970-11-08,,,,,0.050799973,
1970-11-09,,,,,0.050799973,
1970-11-10,,,,,0.050799973,
1970-11-11,,,,,0.050799973,
1970-11-12,,,,,0.050799973,
1970-11-13,,,,,0.038099978,
1970-11-14,,,,,0.050799973,
1970-11-15,,,,,0.038099978,
1970-11-16,,,,,0.038099978,
1970-11-17,,,,,0.038099978,
1970-11-18,,,,,0.025399987,
1970-11-19,,,,,0.025399987,
1970-11-20,,,,,0.025399987,
1970-11-21,,,,,0.025399987,
1970-11-22,,,,,0.025399987,
1970-11-23,,,,,0.025399987,
1970-11-24,,,,,0.012699993,
1970-11-25,,,,,0.012699993,
1970-11-26,,,,,0.088899955,
1970-11-27,,,,,0.088899955,
1970-11-28,,,,,0.10159995,
1970-11-29,,,,,0.13969992,
1970-11-30,,,,,0.2031999,
1970-12-01,,,,,0.2031999,
1970-12-02,,,,,0.24129987,
1970-12-03,,,,,0.27939984,
1970-12-04,,,,,0.27939984,
1970-12-05,,,,,0.27939984,
1970-12-06,,,,,0.27939984,
1970-12-07,,,,,0.27939984,
1970-12-08,,,,,0.27939984,
1970-12-09,,,,,0.31749982,
1970-12-10,,,,,0.31749982,
1970-12-11,,,,,0.31749982,
1970-12-12,,,,,0.31749982,
1970-12-13,,,,,0.31749982,
1970-12-14,,,,,0.31749982,
1970-12-15,,,,,0.31749982,
1970-12-16,,,,,0.34289983,
1970-12-17,,,,,0.3809998,
1970-12-18,,,,,0.3936998,
1970-12-19,,,,,0.4063998,
1970-12-20,,,,,0.4063998,
1970-12-21,,,,,0.44449976,
1970-12-22,,,,,0.45719975,
1970-12-23,,,,,0.45719975,
1970-12-24,,,,,0.45719975,
1970-12-25,,,,,0.45719975,
1970-12-26,,,,,0.45719975,
1970-12-27,,,,,0.46989974,
1970-12-28,,,,,0.48259974,
1970-12-29,,,,,0.48259974,
1970-12-30,,,,,0.48259974,
1970-12-31,,,,,0.48259974,
1971-01-01,,,,,0.48259974,
1971-01-02,,,,,0.49529973,
1971-01-03,,,,,0.48259974,
1971-01-04,,,,,0.48259974,
1971-01-05,,,,,0.48259974,
1971-01-06,,,,,0.48259974,
1971-01-07,,,,,0.48259974,
1971-01-08,,,,,0.48259974,
1971-01-09,,,,,0.48259974,
1971-01-10,,,,,0.48259974,
1971-01-11,,,,,0.48259974,
1971-01-12,,,,,0.5079997,
1971-01-13,,,,,0.5714997,
1971-01-14,,,,,0.58419967,
1971-01-15,,,,,0.58419967,
1971-01-16,,,,,0.5968997,
1971-01-17,,,,,0.5587997,
1971-01-18,,,,,0.5587997,
1971-01-19,,,,,0.5714997,
1971-01-20,,,,,0.5714997,
1971-01-21,,,,,0.58419967,
1971-01-22,,,,,0.58419967,
1971-01-23,,,,,0.5968997,
1971-01-24,,,,,0.5968997,
1971-01-25,,,,,0.5968997,
1971-01-26,,,,,0.60959965,
1971-01-27,,,,,0.60959965,
1971-01-28,,,,,0.60959965,
1971-01-29,,,,,0.60959965,
1971-01-30,,,,,0.60959965,
1971-01-31,,,,,0.6222997,
1971-02-01,,,,,0.6222997,
1971-02-02,,,,,0.6222997,
1971-02-03,,,,,0.60959965,
1971-02-04,,,,,0.60959965,
1971-02-05,,,,,0.6222997,
1971-02-06,,,,,0.6222997,
1971-02-07,,,,,0.60959965,
1971-02-08,,,,,0.6222997,
1971-02-09,,,,,0.60959965,
1971-02-10,,,,,0.60959965,
1971-02-11,,,,,0.5968997,
1971-02-12,,,,,0.5968997,
1971-02-13,,,,,0.5968997,
1971-02-14,,,,,0.5968997,
1971-02-15,,,,,0.5968997,
1971-02-16,,,,,0.5968997,
1971-02-17,,,,,0.6222997,
1971-02-18,,,,,0.60959965,
1971-02-19,,,,,0.63499963,
1971-02-20,,,,,0.63499963,
1971-02-21,,,,,0.6222997,
1971-02-22,,,,,0.63499963,
1971-02-23,,,,,0.64769965,
1971-02-24,,,,,0.64769965,
1971-02-25,,,,,0.63499963,
1971-02-26,,,,,0.63499963,
1971-02-27,,,,,0.63499963,
1971-02-28,,,,,0.63499963,
1971-03-01,,,,,0.63499963,
1971-03-02,,,,,0.5968997,
1971-03-03,,,,,0.58419967,
1971-03-04,,,,,0.6222997,
1971-03-05,,,,,0.6222997,
1971-03-06,,,,,0.60959965,
1971-03-07,,,,,0.6222997,
1971-03-08,,,,,0.63499963,
1971-03-09,,,,,0.6222997,
1971-03-10,,,,,0.63499963,
1971-03-11,,,,,0.63499963,
1971-03-12,,,,,0.63499963,
1971-03-13,,,,,0.67309964,
1971-03-14,,,,,0.6603996,
1971-03-15,,,,,0.67309964,
1971-03-16,,,,,0.68579966,
1971-03-17,,,,,0.6984996,
1971-03-18,,,,,0.68579966,
1971-03-19,,,,,0.67309964,
1971-03-20,,,,,0.67309964,
1971-03-21,,,,,0.6603996,
1971-03-22,,,,,0.64769965,
1971-03-23,,,,,0.64769965,
1971-03-24,,,,,0.64769965,
1971-03-25,,,,,0.64769965,
1971-03-26,,,,,0.6603996,
1971-03-27,,,,,0.6603996,
1971-03-28,,,,,0.6603996,
1971-03-29,,,,,0.64769965,
1971-03-30,,,,,0.64769965,
1971-03-31,,,,,0.6222997,
1971-04-01,,,,,0.60959965,
1971-04-02,,,,,0.5968997,
1971-04-03,,,,,0.58419967,
1971-04-04,,,,,0.58419967,
1971-04-05,,,,,0.5714997,
1971-04-06,,,,,0.5587997,
1971-04-07,,,,,0.5460997,
1971-04-08,,,,,0.5333997,
1971-04-09,,,,,0.52069974,
1971-04-10,,,,,0.49529973,
1971-04-11,,,,,0.48259974,
1971-04-12,,,,,0.46989974,
1971-04-13,,,,,0.44449976,
1971-04-14,,,,,0.45719975,
1971-04-15,,,,,0.43179977,
1971-04-16,,,,,0.4063998,
1971-04-17,,,,,0.43179977,
1971-04-18,,,,,0.41909978,
1971-04-19,,,,,0.4063998,
1971-04-20,,,,,0.41909978,
1971-04-21,,,,,0.43179977,
1971-04-22,,,,,0.44449976,
1971-04-23,,,,,0.44449976,
1971-04-24,,,,,0.44449976,
1971-04-25,,,,,0.45719975,
1971-04-26,,,,,0.44449976,
1971-04-27,,,,,0.43179977,
1971-04-28,,,,,0.44449976,
1971-04-29,,,,,0.43179977,
1971-04-30,,,,,0.43179977,
1971-05-01,,,,,0.4063998,
1971-05-02,,,,,0.3936998,
1971-05-03,,,,,0.3809998,
1971-05-04,,,,,0.3809998,
1971-05-05,,,,,0.3809998,
1971-05-06,,,,,0.3809998,
1971-05-07,,,,,0.3809998,
1971-05-08,,,,,0.3936998,
1971-05-09,,,,,0.3936998,
1971-05-10,,,,,0.3936998,
1971-05-11,,,,,0.3809998,
1971-05-12,,,,,0.3809998,
1971-05-13,,,,,0.35559982,
1971-05-14,,,,,0.3301998,
1971-05-15,,,,,0.30479982,
1971-05-16,,,,,0.27939984,
1971-05-17,,,,,0.24129987,
1971-05-18,,,,,0.21589988,
1971-05-19,,,,,0.17779991,
1971-05-20,,,,,0.15239991,
1971-05-21,,,,,0.11429994,
1971-05-22,,,,,0.11429994,
1971-05-23,,,,,0.11429994,
1971-05-24,,,,,0.076199956,
1971-05-25,,,,,0.038099978,
1971-05-26,,,,,0.007619996,
1971-05-27,,,,,0.0,
1971-05-28,,,,,0.0,
1971-05-29,,,,,0.0,
1971-05-30,,,,,0.0,
1971-05-31,,,,,0.0,
1971-06-01,,,,,0.0,
1971-06-02,,,,,0.0,
1971-06-03,,,,,0.0,
1971-06-04,,,,,0.0,
1971-06-05,,,,,0.0,
1971-06-06,,,,,0.0,
1971-06-07,,,,,0.0,
1971-06-08,,,,,0.0,
1971-06-09,,,,,0.0,
1971-06-10,,,,,0.0,
1971-06-11,,,,,0.0,
1971-06-12,,,,,0.0,
1971-06-13,,,,,0.0,
1971-06-14,,,,,0.0,
1971-06-15,,,,,0.0,
1971-06-16,,,,,0.0,
1971-06-17,,,,,0.0,
1971-06-18,,,,,0.0,
1971-06-19,,,,,0.0,
1971-06-20,,,,,0.0,
1971-06-21,,,,,0.0,
1971-06-22,,,,,0.0,
1971-06-23,,,,,0.0,
1971-06-24,,,,,0.0,
1971-06-25,,,,,0.0,
1971-06-26,,,,,0.0,
1971-06-27,,,,,0.0,
1971-06-28,,,,,0.0,
1971-06-29,,,,,0.0,
1971-06-30,,,,,0.0,
1971-07-01,,,,,0.0,
1971-07-02,,,,,0.0,
1971-07-03,,,,,0.0,
1971-07-04,,,,,0.0,
1971-07-05,,,,,0.0,
1971-07-06,,,,,0.0,
1971-07-07,,,,,0.0,
1971-07-08,,,,,0.0,
1971-07-09,,,,,0.0,
1971-07-10,,,,,0.0,
1971-07-11,,,,,0.0,
1971-07-12,,,,,0.0,
1971-07-13,,,,,0.0,
1971-07-14,,,,,0.0,
1971-07-15,,,,,0.0,
1971-07-16,,,,,0.0,
1971-07-17,,,,,0.0,
1971-07-18,,,,,0.0,
1971-07-19,,,,,0.0,
1971-07-20,,,,,0.0,
1971-07-21,,,,,0.0,
1971-07-22,,,,,0.0,
1971-07-23,,,,,0.0,
1971-07-24,,,,,0.0,
1971-07-25,,,,,0.0,
1971-07-26,,,,,0.0,
1971-07-27,,,,,0.0,
1971-07-28,,,,,0.0,
1971-07-29,,,,,0.0,
1971-07-30,,,,,0.0,
1971-07-31,,,,,0.0,
1971-08-01,,,,,0.0,
1971-08-02,,,,,0.0,
1971-08-03,,,,,0.0,
1971-08-04,,,,,0.0,
1971-08-05,,,,,0.0,
1971-08-06,,,,,0.0,
1971-08-07,,,,,0.0,
1971-08-08,,,,,0.0,
1971-08-09,,,,,0.0,
