datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1968-03-21,,,,,0.3936998,
1968-03-22,,,,,0.3936998,
1968-03-23,,,,,0.3936998,
1968-03-24,,,,,0.3936998,
1968-03-25,,,,,0.3936998,
1968-03-26,,,,,0.3809998,
1968-03-27,,,,,0.3682998,
1968-03-28,,,,,0.34289983,
1968-03-29,,,,,0.31749982,
1968-03-30,,,,,0.30479982,
1968-03-31,,,,,0.27939984,
1968-04-01,,,,,0.26669985,
1968-04-02,,,,,0.27939984,
1968-04-03,,,,,0.27939984,
1968-04-04,,,,,0.27939984,
1968-04-05,,,,,0.26669985,
1968-04-06,,,,,0.26669985,
1968-04-07,,,,,0.25399986,
1968-04-08,,,,,0.22859988,
1968-04-09,,,,,0.21589988,
1968-04-10,,,,,0.1904999,
1968-04-11,,,,,0.1650999,
1968-04-12,,,,,0.15239991,
1968-04-13,,,,,0.12699993,
1968-04-14,,,,,0.12699993,
1968-04-15,,,,,0.11429994,
1968-04-16,,,,,0.088899955,
1968-04-17,,,,,0.088899955,
1968-04-18,,,,,0.088899955,
1968-04-19,,,,,0.088899955,
1968-04-20,,,,,0.063499965,
1968-04-21,,,,,0.050799973,
1968-04-22,,,,,0.038099978,
1968-04-23,,,,,0.012699993,
1968-04-24,,,,,0.012699993,
1968-04-25,,,,,0.012699993,
1968-04-26,,,,,0.0050799972,
1968-04-27,,,,,0.0025399986,
1968-04-28,,,,,0.0,
1968-11-01,,,,,0.012699993,
1968-11-02,,,,,0.0,
1968-11-03,,,,,0.012699993,
1968-11-04,,,,,0.012699993,
1968-11-05,,,,,0.012699993,
1968-11-06,,,,,0.012699993,
1968-11-07,,,,,0.012699993,
1968-11-08,,,,,0.012699993,
1968-11-09,,,,,0.0,
1968-11-10,,,,,0.0,
1968-11-11,,,,,0.0,
1968-11-12,,,,,0.012699993,
1968-11-13,,,,,0.012699993,
1968-11-14,,,,,0.0,
1968-11-15,,,,,0.063499965,
1968-11-16,,,,,0.063499965,
1968-11-17,,,,,0.063499965,
1968-11-18,,,,,0.063499965,
1968-11-19,,,,,0.063499965,
1968-11-20,,,,,0.063499965,
1968-11-21,,,,,0.063499965,
1968-11-22,,,,,0.063499965,
1968-11-23,,,,,0.063499965,
1968-11-24,,,,,0.038099978,
1968-11-25,,,,,0.050799973,
1968-11-26,,,,,0.038099978,
1968-11-27,,,,,0.038099978,
1968-11-28,,,,,0.038099978,
1968-11-29,,,,,0.038099978,
1968-11-30,,,,,0.038099978,
1968-12-01,,,,,0.038099978,
1968-12-02,,,,,0.038099978,
1968-12-03,,,,,0.038099978,
1968-12-04,,,,,0.038099978,
1968-12-05,,,,,0.038099978,
1968-12-06,,,,,0.038099978,
1968-12-07,,,,,0.038099978,
1968-12-08,,,,,0.038099978,
1968-12-09,,,,,0.038099978,
1968-12-10,,,,,0.025399987,
1968-12-11,,,,,0.063499965,
1968-12-12,,,,,0.063499965,
1968-12-13,,,,,0.063499965,
1968-12-14,,,,,0.076199956,
1968-12-15,,,,,0.10159995,
1968-12-16,,,,,0.12699993,
1968-12-17,,,,,0.12699993,
1968-12-18,,,,,0.12699993,
1968-12-19,,,,,0.12699993,
1968-12-20,,,,,0.13969992,
1968-12-21,,,,,0.13969992,
1968-12-22,,,,,0.13969992,
1968-12-23,,,,,0.13969992,
1968-12-24,,,,,0.13969992,
1968-12-25,,,,,0.1904999,
1968-12-26,,,,,0.25399986,
1968-12-27,,,,,0.25399986,
1968-12-28,,,,,0.26669985,
1968-12-29,,,,,0.26669985,
1968-12-30,,,,,0.26669985,
1968-12-31,,,,,0.26669985,
1969-01-01,,,,,0.26669985,
1969-01-02,,,,,0.26669985,
1969-01-03,,,,,0.26669985,
1969-01-04,,,,,0.26669985,
1969-01-05,,,,,0.26669985,
1969-01-06,,,,,0.26669985,
1969-01-07,,,,,0.26669985,
1969-01-08,,,,,0.26669985,
1969-01-09,,,,,0.26669985,
1969-01-10,,,,,0.26669985,
1969-01-11,,,,,0.26669985,
1969-01-12,,,,,0.26669985,
1969-01-14,,,,,0.30479982,
1969-01-15,,,,,0.30479982,
1969-01-16,,,,,0.31749982,
1969-01-17,,,,,0.31749982,
1969-01-18,,,,,0.31749982,
1969-01-19,,,,,0.41909978,
1969-01-20,,,,,0.5333997,
1969-01-21,,,,,0.5968997,
1969-01-22,,,,,0.71119964,
1969-01-23,,,,,0.7238996,
1969-01-24,,,,,0.7619996,
1969-01-25,,,,,0.9143995,
1969-01-26,,,,,1.0540994,
1969-01-27,,,,,1.0921994,
1969-01-28,,,,,1.1302994,
1969-01-29,,,,,1.1429994,
1969-01-30,,,,,1.1556994,
1969-01-31,,,,,1.1556994,
1969-02-03,,,,,1.1683993,
1969-02-04,,,,,1.1683993,
1969-02-05,,,,,1.1810994,
1969-02-06,,,,,1.2445993,
1969-02-07,,,,,1.3080993,
1969-02-10,,,,,1.3207992,
1969-02-11,,,,,1.3334993,
1969-02-13,,,,,1.3588992,
1969-02-14,,,,,1.3588992,
1969-02-15,,,,,1.3842993,
1969-02-16,,,,,1.4350992,
1969-02-17,,,,,1.4350992,
1969-02-18,,,,,1.4604992,
1969-02-19,,,,,1.4858992,
1969-02-20,,,,,1.4985992,
1969-02-22,,,,,1.5239992,
1969-02-24,,,,,1.6128992,
1969-02-25,,,,,1.739899,
1969-02-26,,,,,1.752599,
1969-02-27,,,,,1.7652991,
1969-02-28,,,,,1.790699,
1969-03-01,,,,,1.828799,
1969-03-02,,,,,1.841499,
1969-03-03,,,,,1.854199,
1969-03-04,,,,,1.854199,
1969-03-05,,,,,1.879599,
1969-03-06,,,,,1.904999,
1969-03-07,,,,,1.904999,
1969-03-08,,,,,1.917699,
1969-03-10,,,,,1.9430989,
1969-03-11,,,,,1.955799,
1969-03-14,,,,,1.9811989,
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.012699993,
1969-11-07,,,,,0.025399987,
1969-11-08,,,,,0.025399987,
1969-11-09,,,,,0.025399987,
1969-11-10,,,,,0.025399987,
1969-11-11,,,,,0.025399987,
1969-11-12,,,,,0.025399987,
1969-11-13,,,,,0.025399987,
1969-11-14,,,,,0.012699993,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0,
1969-11-18,,,,,0.0,
1969-11-19,,,,,0.0,
1969-11-20,,,,,0.0,
1969-11-21,,,,,0.0,
1969-11-22,,,,,0.0,
1969-11-23,,,,,0.0,
1969-11-24,,,,,0.0,
1969-11-25,,,,,0.0050799972,
1969-11-26,,,,,0.0050799972,
1969-11-27,,,,,0.0050799972,
1969-11-28,,,,,0.012699993,
1969-11-29,,,,,0.012699993,
1969-11-30,,,,,0.012699993,
1969-12-01,,,,,0.012699993,
1969-12-02,,,,,0.012699993,
1969-12-03,,,,,0.012699993,
1969-12-04,,,,,0.012699993,
1969-12-05,,,,,0.012699993,
1969-12-06,,,,,0.012699993,
1969-12-07,,,,,0.012699993,
1969-12-08,,,,,0.012699993,
1969-12-09,,,,,0.025399987,
1969-12-10,,,,,0.025399987,
1969-12-11,,,,,0.025399987,
1969-12-12,,,,,0.025399987,
1969-12-13,,,,,0.025399987,
1969-12-14,,,,,0.025399987,
1969-12-15,,,,,0.025399987,
1969-12-16,,,,,0.025399987,
1969-12-17,,,,,0.025399987,
1969-12-18,,,,,0.025399987,
1969-12-19,,,,,0.025399987,
1969-12-20,,,,,0.050799973,
1969-12-21,,,,,0.038099978,
1969-12-22,,,,,0.050799973,
1969-12-23,,,,,0.063499965,
1969-12-24,,,,,0.063499965,
1969-12-25,,,,,0.063499965,
1969-12-26,,,,,0.088899955,
1969-12-27,,,,,0.088899955,
1969-12-28,,,,,0.088899955,
1969-12-29,,,,,0.088899955,
1969-12-30,,,,,0.088899955,
1969-12-31,,,,,0.088899955,
1970-01-01,,,,,0.088899955,
1970-01-02,,,,,0.088899955,
1970-01-03,,,,,0.088899955,
1970-01-04,,,,,0.088899955,
1970-01-05,,,,,0.088899955,
1970-01-06,,,,,0.088899955,
1970-01-07,,,,,0.088899955,
1970-01-08,,,,,0.088899955,
1970-01-09,,,,,0.088899955,
1970-01-10,,,,,0.15239991,
1970-01-11,,,,,0.15239991,
1970-01-12,,,,,0.17779991,
1970-01-13,,,,,0.17779991,
1970-01-14,,,,,0.17779991,
1970-01-15,,,,,0.22859988,
1970-01-16,,,,,0.27939984,
1970-01-17,,,,,0.3301998,
1970-01-18,,,,,0.3301998,
1970-01-19,,,,,0.34289983,
1970-01-20,,,,,0.34289983,
1970-01-21,,,,,0.34289983,
1970-01-22,,,,,0.34289983,
1970-01-23,,,,,0.35559982,
1970-01-24,,,,,0.35559982,
1970-01-25,,,,,0.3682998,
1970-01-26,,,,,0.3682998,
1970-01-27,,,,,0.3682998,
1970-01-28,,,,,0.3809998,
1970-01-29,,,,,0.3809998,
1970-01-30,,,,,0.3809998,
1970-01-31,,,,,0.3809998,
1970-02-01,,,,,0.3809998,
1970-02-02,,,,,0.3809998,
1970-02-03,,,,,0.3809998,
1970-02-04,,,,,0.3809998,
1970-02-05,,,,,0.3809998,
1970-02-06,,,,,0.3809998,
1970-02-07,,,,,0.3809998,
1970-02-08,,,,,0.3809998,
1970-02-09,,,,,0.3809998,
1970-02-10,,,,,0.3809998,
1970-02-11,,,,,0.3809998,
1970-02-12,,,,,0.3936998,
1970-02-13,,,,,0.4063998,
1970-02-14,,,,,0.3936998,
1970-02-15,,,,,0.3936998,
1970-02-16,,,,,0.3936998,
1970-02-17,,,,,0.4063998,
1970-02-18,,,,,0.4063998,
1970-02-19,,,,,0.41909978,
1970-02-20,,,,,0.41909978,
1970-02-21,,,,,0.41909978,
1970-02-22,,,,,0.4063998,
1970-02-23,,,,,0.4063998,
1970-02-24,,,,,0.4063998,
1970-02-25,,,,,0.4063998,
1970-02-26,,,,,0.4063998,
1970-02-27,,,,,0.41909978,
1970-02-28,,,,,0.41909978,
1970-03-01,,,,,0.45719975,
1970-03-02,,,,,0.49529973,
1970-03-03,,,,,0.49529973,
1970-03-04,,,,,0.49529973,
1970-03-05,,,,,0.5333997,
1970-03-06,,,,,0.52069974,
1970-03-07,,,,,0.52069974,
1970-03-08,,,,,0.52069974,
1970-03-09,,,,,0.5333997,
1970-03-10,,,,,0.5460997,
1970-03-11,,,,,0.5460997,
1970-03-12,,,,,0.5460997,
1970-03-13,,,,,0.5460997,
1970-03-14,,,,,0.5460997,
1970-03-15,,,,,0.5460997,
1970-03-16,,,,,0.5333997,
1970-03-17,,,,,0.52069974,
1970-03-18,,,,,0.5079997,
1970-03-19,,,,,0.5079997,
1970-03-20,,,,,0.5079997,
1970-03-21,,,,,0.49529973,
1970-03-22,,,,,0.48259974,
1970-03-23,,,,,0.46989974,
1970-03-24,,,,,0.45719975,
1970-03-25,,,,,0.44449976,
1970-03-26,,,,,0.43179977,
1970-03-27,,,,,0.43179977,
1970-03-28,,,,,0.41909978,
1970-03-29,,,,,0.4063998,
1970-03-30,,,,,0.4063998,
1970-03-31,,,,,0.3936998,
1970-04-01,,,,,0.3936998,
1970-04-02,,,,,0.3936998,
1970-04-03,,,,,0.3809998,
1970-04-04,,,,,0.3682998,
1970-04-05,,,,,0.3682998,
1970-04-06,,,,,0.34289983,
1970-04-07,,,,,0.3301998,
1970-04-08,,,,,0.30479982,
1970-04-09,,,,,0.27939984,
1970-04-10,,,,,0.26669985,
1970-04-11,,,,,0.24129987,
1970-04-12,,,,,0.22859988,
1970-04-13,,,,,0.21589988,
1970-04-14,,,,,0.22859988,
1970-04-15,,,,,0.22859988,
1970-04-16,,,,,0.24129987,
1970-04-17,,,,,0.24129987,
1970-04-18,,,,,0.24129987,
1970-04-19,,,,,0.24129987,
1970-04-20,,,,,0.24129987,
1970-04-21,,,,,0.22859988,
1970-04-22,,,,,0.22859988,
1970-04-23,,,,,0.24129987,
1970-04-24,,,,,0.24129987,
1970-04-25,,,,,0.22859988,
1970-04-26,,,,,0.2031999,
1970-04-27,,,,,0.1904999,
1970-04-28,,,,,0.2031999,
1970-04-29,,,,,0.21589988,
1970-04-30,,,,,0.21589988,
1970-05-01,,,,,0.2031999,
1970-05-02,,,,,0.2031999,
1970-05-03,,,,,0.1904999,
1970-05-04,,,,,0.1650999,
1970-05-05,,,,,0.13969992,
1970-05-06,,,,,0.12699993,
1970-05-07,,,,,0.088899955,
1970-05-08,,,,,0.050799973,
1970-05-09,,,,,0.012699993,
1970-05-10,,,,,0.0050799972,
1970-05-11,,,,,0.0025399986,
1970-05-12,,,,,0.0025399986,
1970-05-13,,,,,0.0,
1970-05-14,,,,,0.0,
1970-05-15,,,,,0.0,
1970-05-16,,,,,0.0,
1970-05-17,,,,,0.0,
1970-05-18,,,,,0.0,
1970-05-19,,,,,0.0,
1970-05-20,,,,,0.0,
1970-05-21,,,,,0.0,
1970-05-22,,,,,0.0,
1970-05-23,,,,,0.0,
1970-05-24,,,,,0.0,
1970-05-25,,,,,0.0,
1970-05-26,,,,,0.0,
1970-05-27,,,,,0.0,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-11-05,,,,,0.012699993,
1970-11-06,,,,,0.0050799972,
1970-11-07,,,,,0.007619996,
1970-11-08,,,,,0.012699993,
1970-11-09,,,,,0.0050799972,
1970-11-10,,,,,0.0025399986,
1970-11-11,,,,,0.0025399986,
1970-11-12,,,,,0.0025399986,
1970-11-13,,,,,0.0025399986,
1972-10-01,,,,,0.0,
1972-10-02,,,,,0.0,
1972-10-03,,,,,0.0,
1972-10-04,,,,,0.0,
1972-10-05,,,,,0.0,
1972-10-06,,,,,0.0,
1972-10-07,,,,,0.0,
1972-10-08,,,,,0.0,
1972-10-09,,,,,0.0,
1972-10-10,,,,,0.0,
1972-10-11,,,,,0.0,
1972-10-12,,,,,0.0,
1972-10-13,,,,,0.0,
1972-10-14,,,,,0.0,
1972-10-15,,,,,0.0,
1972-10-16,,,,,0.0,
1972-10-17,,,,,0.0,
1972-10-18,,,,,0.0,
1972-10-19,,,,,0.0,
1972-10-20,,,,,0.0,
1972-10-21,,,,,0.0,
1972-10-22,,,,,0.0,
1972-10-23,,,,,0.0,
1972-10-24,,,,,0.0,
1972-10-25,,,,,0.0,
1972-10-26,,,,,0.0,
1972-10-27,,,,,0.0,
1972-10-28,,,,,0.0,
1972-10-29,,,,,0.0,
1972-10-30,,,,,0.0,
1972-10-31,,,,,0.0,
1972-11-01,,,,,0.0,
1972-11-02,,,,,0.0,
1972-11-03,,,,,0.0,
1972-11-04,,,,,0.0,
1972-11-05,,,,,0.025399987,
1972-11-06,,,,,0.025399987,
1972-11-07,,,,,0.025399987,
1972-11-08,,,,,0.038099978,
1972-11-09,,,,,0.038099978,
1972-11-10,,,,,0.038099978,
1972-11-11,,,,,0.063499965,
1972-11-12,,,,,0.076199956,
1972-11-13,,,,,0.076199956,
1972-11-14,,,,,0.12699993,
1972-11-15,,,,,0.1650999,
1972-11-16,,,,,0.1904999,
1972-11-17,,,,,0.2031999,
1972-11-18,,,,,0.21589988,
1972-11-19,,,,,0.21589988,
1972-11-20,,,,,0.21589988,
1972-11-21,,,,,0.21589988,
1972-11-22,,,,,0.21589988,
1972-11-23,,,,,0.21589988,
1972-11-24,,,,,0.21589988,
1972-11-25,,,,,0.21589988,
1972-11-26,,,,,0.2031999,
1972-11-27,,,,,0.2031999,
1972-11-28,,,,,0.2031999,
1972-11-29,,,,,0.2031999,
1972-11-30,,,,,0.2031999,
1972-12-01,,,,,0.1904999,
1972-12-02,,,,,0.1904999,
1972-12-03,,,,,0.1904999,
1972-12-04,,,,,0.25399986,
1972-12-05,,,,,0.27939984,
1972-12-06,,,,,0.3301998,
1972-12-07,,,,,0.35559982,
1972-12-08,,,,,0.35559982,
1972-12-09,,,,,0.35559982,
1972-12-10,,,,,0.35559982,
1972-12-11,,,,,0.35559982,
1972-12-12,,,,,0.35559982,
1972-12-13,,,,,0.35559982,
1972-12-14,,,,,0.35559982,
1972-12-15,,,,,0.35559982,
1972-12-16,,,,,0.35559982,
1972-12-17,,,,,0.35559982,
1972-12-18,,,,,0.3809998,
1972-12-19,,,,,0.3682998,
1972-12-20,,,,,0.3682998,
1972-12-21,,,,,0.3682998,
1972-12-22,,,,,0.3682998,
1972-12-23,,,,,0.3682998,
1972-12-24,,,,,0.3682998,
1972-12-25,,,,,0.3682998,
1972-12-26,,,,,0.3682998,
1972-12-27,,,,,0.3682998,
1972-12-28,,,,,0.3809998,
1972-12-29,,,,,0.3809998,
1972-12-30,,,,,0.3809998,
1972-12-31,,,,,0.3809998,
1973-01-01,,,,,0.3809998,
1973-01-02,,,,,0.3809998,
1973-01-03,,,,,0.3809998,
1973-01-04,,,,,0.3809998,
1973-01-05,,,,,0.3809998,
1973-01-06,,,,,0.3809998,
1973-01-07,,,,,0.3809998,
1973-01-08,,,,,0.3809998,
1973-01-09,,,,,0.44449976,
1973-01-10,,,,,0.46989974,
1973-01-11,,,,,0.46989974,
1973-01-12,,,,,0.46989974,
1973-01-13,,,,,0.46989974,
1973-01-14,,,,,0.48259974,
1973-01-15,,,,,0.48259974,
1973-01-16,,,,,0.49529973,
1973-01-17,,,,,0.58419967,
1973-01-18,,,,,0.60959965,
1973-01-19,,,,,0.7238996,
1973-01-20,,,,,0.7365996,
1973-01-21,,,,,0.7365996,
1973-01-22,,,,,0.7365996,
1973-01-23,,,,,0.7365996,
1973-01-24,,,,,0.7365996,
