datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-06-22,12.0,4.0,14.0,,,
2005-06-23,11.0,2.0,19.0,,0.0,
2005-06-24,11.0,3.0,19.0,,0.0,
2005-06-25,12.0,2.0,21.0,,0.0,
2005-06-26,12.0,6.0,19.0,,0.0,
2005-06-27,14.0,5.0,23.0,,0.0,
2005-06-28,14.0,7.0,21.0,,0.0,
2005-06-29,13.0,9.0,15.0,,0.0,
2005-06-30,12.0,9.0,17.0,,0.0,
2005-07-01,13.0,8.0,19.0,,0.0,
2005-07-02,11.0,5.0,15.0,,0.0,
2005-07-03,12.0,5.0,16.0,,0.0,
2005-07-04,13.0,8.0,21.0,,0.0,
2005-07-05,13.0,6.0,22.0,,0.0,
2005-07-06,16.0,8.0,24.0,,0.0,
2005-07-07,14.0,8.0,21.0,,0.0,
2005-07-08,16.0,6.0,24.0,,0.0,
2005-07-09,17.0,13.0,21.0,,0.0,
2005-07-10,15.0,11.0,19.0,,0.0,
2005-07-11,14.0,11.0,19.0,,0.0,
2005-07-12,13.0,8.0,20.0,,0.0,
2005-07-13,14.0,6.0,22.0,,0.0,
2005-07-14,14.0,6.0,21.0,,0.0,
2005-07-15,13.0,9.0,15.0,,0.0,
2005-07-16,13.0,7.0,19.0,,0.0,
2005-07-17,11.0,7.0,14.0,,0.0,
2005-07-18,12.0,10.0,14.0,,0.0,
2005-07-19,13.0,8.0,19.0,,0.0,
2005-07-20,13.0,8.0,20.0,,0.0,
2005-07-21,11.0,3.0,18.0,,0.0,
2005-07-22,12.0,4.0,20.0,,0.0,
2005-07-23,13.0,10.0,16.0,,0.0,
2005-07-24,12.0,8.0,17.0,,0.0,
2005-07-25,11.0,7.0,17.0,,0.0,
2005-07-26,13.0,8.0,20.0,,0.0,
2005-07-27,10.0,8.0,12.0,,0.0,
2005-07-28,10.0,8.0,15.0,,0.0,
2005-07-29,10.0,8.0,13.0,,0.0,
2005-07-30,10.0,6.0,13.0,,0.0,
2005-07-31,8.0,2.0,11.0,,0.0,
2005-08-01,10.0,7.0,14.0,,0.0,
2005-08-02,10.0,7.0,13.0,,0.0,
2005-08-03,11.0,7.0,18.0,,0.0,
2005-08-04,12.0,8.0,19.0,,0.0,
2005-08-05,13.0,7.0,21.0,,0.0,
2005-08-06,12.0,5.0,20.0,,0.0,
2005-08-07,14.0,6.0,23.0,,0.0,
2005-08-08,15.0,8.0,23.0,,0.0,
2005-08-09,13.0,6.0,23.0,,0.0,
2005-08-10,15.0,7.0,25.0,,0.0,
2005-08-11,17.0,10.0,27.0,,0.0,
2005-08-12,15.0,8.0,25.0,,0.0,
2005-08-13,12.0,7.0,17.0,,0.0,
2005-08-14,10.0,5.0,14.0,,0.0,
2005-08-15,11.0,6.0,16.0,,0.0,
2005-08-16,11.0,9.0,14.0,,0.0,
2005-08-17,11.0,7.0,14.0,,0.0,
2005-08-18,11.0,7.0,15.0,,0.0,
2005-08-19,11.0,7.0,18.0,,0.0,
2005-08-20,9.0,3.0,14.0,,0.0,
2005-08-21,9.0,2.0,15.0,,0.0,
2005-08-22,11.0,9.0,15.0,,0.0,
2005-08-23,10.0,7.0,13.0,,0.0,
2005-08-24,9.0,7.0,14.0,,0.0,
2005-08-25,7.0,1.0,15.0,,0.0,
2005-08-26,6.0,0.0,15.0,,0.0,
2005-08-27,8.0,5.0,11.0,,0.0,
2005-08-28,8.0,6.0,13.0,,0.0,
2005-08-29,8.0,6.0,12.0,,0.0,
2005-08-30,8.0,5.0,12.0,,0.0,
2005-08-31,5.0,0.0,13.0,,0.0,
2005-09-01,6.0,-1.0,15.0,,0.0,
2005-09-02,6.0,2.0,11.0,,0.0,
2005-09-03,7.0,6.0,8.0,,0.0,
2005-09-04,9.0,6.0,13.0,,0.0,
2005-09-05,7.0,6.0,9.0,,0.0,
2005-09-06,8.0,6.0,13.0,,0.0,
2005-09-07,8.0,2.0,15.0,,0.0,
2005-09-08,9.0,8.0,11.0,,0.0,
2005-09-09,9.0,3.0,14.0,,0.0,
2005-09-10,9.0,2.0,16.0,,0.0,
2005-09-11,8.0,6.0,11.0,,0.0,
2005-09-12,7.0,2.0,13.0,,0.0,
2005-09-13,8.0,4.0,13.0,,0.0,
2005-09-14,8.0,6.0,10.0,,0.0,
2005-09-15,8.0,6.0,9.0,,0.0,
2005-09-16,7.0,4.0,11.0,,0.0,
2005-09-17,6.0,2.0,11.0,,0.0,
2005-09-18,6.0,2.0,13.0,,0.0,
2005-09-19,5.0,0.0,13.0,,0.0,
2005-09-20,5.0,0.0,10.0,,0.0,
2005-09-21,7.0,5.0,11.0,,0.0,
2005-09-22,9.0,7.0,13.0,,0.0,
2005-09-23,6.0,4.0,9.0,,0.0,
2005-09-24,5.0,3.0,10.0,,0.0,
2005-09-25,5.0,1.0,11.0,,0.0,
2005-09-26,5.0,4.0,9.0,,0.0,
2005-09-27,5.0,2.0,9.0,,0.0,
2005-09-28,5.0,0.0,12.0,,0.0,
2005-09-29,4.0,2.0,6.0,,0.0,
2005-09-30,4.0,0.0,9.0,,0.0,
2005-10-01,2.0,0.0,5.0,,0.0,0.0025399986
2005-10-02,1.0,-2.0,9.0,,0.0,0.0
2005-10-03,2.0,-2.0,7.0,,0.0,0.0025399986
2005-10-04,3.0,2.0,6.0,,0.0,0.0025399986
2005-10-05,4.0,-1.0,9.0,,0.0,0.0
2005-10-06,3.0,-1.0,11.0,,0.0,0.0
2005-10-07,2.0,-1.0,8.0,,0.0,0.0
2005-10-08,1.0,-2.0,6.0,,0.0,0.0
2005-10-09,2.0,-2.0,8.0,,0.0,0.0
2005-10-10,0.0,-2.0,7.0,,0.0,0.0
2005-10-11,0.0,-3.0,2.0,,0.0,0.0
2005-10-12,-1.0,-5.0,3.0,,0.0,0.0
2005-10-13,0.0,-6.0,3.0,,0.0,0.0
2005-10-14,-1.0,-5.0,4.0,,0.0,0.0
2005-10-15,-4.0,-8.0,3.0,,0.0,0.0
2005-10-16,0.0,-6.0,3.0,,0.0,0.0
2005-10-17,1.0,0.0,4.0,,0.0,0.007619996
2005-10-18,3.0,1.0,6.0,,0.0050799972,0.0
2005-10-19,3.0,-1.0,6.0,,0.0050799972,0.0
2005-10-20,3.0,0.0,6.0,,0.0050799972,0.0
2005-10-21,0.0,-1.0,2.0,,0.0,0.0
2005-10-22,0.0,-3.0,2.0,,0.0,0.0050799972
2005-10-23,-3.0,-8.0,4.0,,0.0025399986,0.0
2005-10-24,-5.0,-9.0,0.0,,0.0025399986,0.0
2005-10-25,-7.0,-10.0,0.0,,0.0,0.0
2005-10-26,-6.0,-10.0,0.0,,0.0,0.0
2005-10-27,-6.0,-11.0,-1.0,,0.0,0.0025399986
2005-10-28,-8.0,-12.0,-2.0,,0.0025399986,0.0
2005-10-29,-2.0,-6.0,2.0,,0.0,0.0
2005-10-30,-8.0,-13.0,-1.0,,0.0,0.0025399986
2005-10-31,-11.0,-15.0,-3.0,,0.0025399986,0.0
2005-11-01,-12.0,-17.0,-4.0,,0.0025399986,0.0
2005-11-02,-14.0,-18.0,-7.0,,0.0025399986,0.0
2005-11-03,-14.0,-16.0,-11.0,,0.0025399986,0.0
2005-11-04,-15.0,-19.0,-11.0,,0.0025399986,0.0
2005-11-05,-14.0,-20.0,-9.0,,0.0025399986,0.0
