datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-01-27,,,,2.159,,
2005-01-28,,,,2.159,0.6452,
2005-01-29,,,,2.1844,0.6502,
2005-01-30,,,,2.1336,0.6553,
2005-01-31,,,,2.1336,0.6553,
2005-02-01,,,,2.1082,0.6553,
2005-02-02,,,,2.0828,0.6553,
2005-02-03,,,,2.0828,0.6553,
2005-02-04,,,,2.0828,0.6553,
2005-02-05,,,,2.032,0.6553,
2005-02-06,,,,2.032,0.6553,
2005-02-07,,,,2.0066,0.6553,
2005-02-08,,,,2.032,0.6553,
2005-02-09,,,,2.0066,0.6553,
2005-02-10,,,,1.9812,0.6579,
2005-02-11,,,,1.9812,0.6528,
2005-02-12,,,,1.9558,0.6553,
2005-02-13,,,,2.0066,0.6579,
2005-02-14,,,,1.9812,0.6604,
2005-02-15,,,,1.905,0.6579,
2005-02-16,,,,2.286,0.6833,
2005-02-17,,,,2.3368,0.6985,
2005-02-18,,,,2.286,0.7036,
2005-02-19,,,,2.286,0.7087,
2005-02-20,,,,,0.7087,
2005-02-21,,,,,0.7137,
2005-02-22,,,,2.413,0.7366,
2005-02-23,,,,2.3622,0.7442,
2005-02-24,,,,2.3368,0.7442,
2005-02-25,,,,2.3114,0.7442,
2005-02-26,,,,2.286,0.7468,
2005-02-27,,,,2.286,0.7468,
2005-02-28,,,,2.3368,0.7544,
2005-03-01,,,,2.286,0.7569,
2005-03-02,,,,2.3114,0.7595,
2005-03-03,,,,2.286,0.7798,
2005-03-04,,,,2.2606,0.7798,
2005-03-05,,,,2.2606,0.7798,
2005-03-06,,,,2.2352,0.7798,
2005-03-07,,,,2.2098,0.7798,
2005-03-08,,,,2.1844,0.7798,
2005-03-09,,,,2.159,0.7798,
2005-03-10,,,,2.1336,0.7798,
2005-03-11,,,,2.0828,0.7772,
2005-03-12,,,,2.0828,0.7747,
2005-03-13,,,,2.032,0.7722,
2005-03-14,,,,2.032,0.7722,
2005-03-15,,,,2.032,0.7722,
2005-03-16,,,,2.0066,0.7722,
2005-03-17,,,,1.9812,0.7722,
2005-03-18,,,,1.9812,0.7722,
2005-03-19,,,,2.0066,0.7722,
2005-03-20,,,,2.286,0.8052,
2005-03-21,,,,2.4384,0.8306,
