datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-11-02,,,,,0.0,
1984-11-03,,,,,0.020319989,
1984-11-04,,,,,0.040639978,
1984-11-05,,,,,0.05841997,
1984-11-06,,,,,0.078739956,
1984-11-07,,,,,0.09905995,
1984-11-08,,,,,0.11429994,
1984-11-09,,,,,0.1650999,
1984-11-10,,,,,0.1701799,
1984-11-11,,,,,0.1701799,
1984-11-12,,,,,0.1701799,
1984-11-13,,,,,0.23621987,
1984-11-14,,,,,0.25399986,
1984-11-15,,,,,0.25399986,
1984-11-16,,,,,0.25907987,
1984-11-17,,,,,0.26923984,
1984-11-18,,,,,0.28447986,
1984-11-19,,,,,0.28447986,
1984-11-20,,,,,0.28447986,
1984-11-21,,,,,0.29463986,
1984-11-22,,,,,0.30987984,
1984-11-23,,,,,0.30987984,
1984-11-24,,,,,0.31495982,
1984-11-25,,,,,0.3759198,
1984-11-26,,,,,0.3759198,
1984-11-27,,,,,0.3809998,
1984-11-28,,,,,0.43433976,
1984-11-29,,,,,0.45465976,
1984-11-30,,,,,0.45465976,
1984-12-01,,,,,0.45465976,
1984-12-02,,,,,0.45465976,
1984-12-03,,,,,0.45465976,
1984-12-04,,,,,0.45465976,
1984-12-05,,,,,0.46481976,
1984-12-06,,,,,0.46481976,
1984-12-07,,,,,0.46481976,
1984-12-08,,,,,0.46481976,
1984-12-09,,,,,0.46481976,
1984-12-10,,,,,0.48259974,
1984-12-11,,,,,0.48513973,
1984-12-12,,,,,0.49021974,
1984-12-13,,,,,0.49021974,
1984-12-14,,,,,0.49021974,
1984-12-15,,,,,0.49021974,
1984-12-16,,,,,0.49529973,
1984-12-17,,,,,0.49529973,
1984-12-18,,,,,0.49529973,
1984-12-19,,,,,0.49529973,
1984-12-20,,,,,0.50037974,
1984-12-21,,,,,0.50037974,
1984-12-22,,,,,0.50037974,
1984-12-23,,,,,0.50037974,
1984-12-24,,,,,0.50037974,
1984-12-25,,,,,0.50037974,
1984-12-26,,,,,0.50037974,
1984-12-27,,,,,0.50037974,
1984-12-28,,,,,0.50037974,
1984-12-29,,,,,0.50037974,
1984-12-30,,,,,0.50037974,
1984-12-31,,,,,0.50037974,
1985-01-01,,,,,0.50037974,
1985-01-02,,,,,0.50037974,
1985-01-03,,,,,0.50037974,
1985-01-04,,,,,0.50037974,
1985-01-05,,,,,0.50037974,
1985-01-06,,,,,0.50037974,
1985-01-07,,,,,0.52069974,
1985-01-08,,,,,0.5257797,
1985-01-09,,,,,0.5308597,
1985-01-10,,,,,0.5308597,
1985-01-11,,,,,0.5308597,
1985-01-12,,,,,0.5308597,
1985-01-13,,,,,0.5308597,
1985-01-14,,,,,0.5308597,
1985-01-15,,,,,0.5308597,
1985-01-16,,,,,0.5308597,
1985-01-17,,,,,0.5308597,
1985-01-18,,,,,0.5308597,
1985-01-19,,,,,0.5308597,
1985-01-20,,,,,0.5308597,
