datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-11-29,,,,,0.06629396,
1989-11-30,,,,,0.06629396,
1989-12-01,,,,,0.06629396,
1989-12-02,,,,,0.065023966,
1989-12-03,,,,,0.063499965,
1989-12-04,,,,,0.062229965,
1989-12-05,,,,,0.060705967,
1989-12-06,,,,,0.059435967,
1989-12-07,,,,,0.058165967,
1989-12-08,,,,,0.05664197,
1989-12-09,,,,,0.05537197,
1989-12-10,,,,,0.053847972,
1989-12-11,,,,,0.052577972,
1989-12-12,,,,,0.05105397,
1989-12-13,,,,,0.049783975,
1989-12-14,,,,,0.048767973,
1989-12-15,,,,,0.048005976,
1989-12-16,,,,,0.046989974,
1989-12-17,,,,,0.045973975,
1989-12-18,,,,,0.045211975,
1989-12-19,,,,,0.044195976,
1989-12-20,,,,,0.043179978,
1989-12-21,,,,,0.042417977,
1989-12-22,,,,,0.04140198,
1989-12-23,,,,,0.040385976,
1989-12-24,,,,,0.03962398,
1989-12-25,,,,,0.038607977,
1989-12-26,,,,,0.03759198,
1989-12-27,,,,,0.036829982,
1989-12-28,,,,,0.03581398,
1989-12-29,,,,,0.03479798,
1989-12-30,,,,,0.03403598,
1989-12-31,,,,,0.033019982,
1990-01-01,,,,,0.033019982,
1990-01-02,,,,,0.049783975,
1990-01-03,,,,,0.049783975,
1990-01-04,,,,,0.049783975,
1990-01-05,,,,,0.049783975,
1990-01-06,,,,,0.033019982,
1990-01-07,,,,,0.033019982,
1990-01-08,,,,,0.033019982,
1990-01-09,,,,,0.033019982,
1990-01-10,,,,,0.033019982,
1990-01-11,,,,,0.033019982,
1990-01-12,,,,,0.049783975,
1990-01-13,,,,,0.06629396,
1990-01-14,,,,,0.14935192,
1990-01-15,,,,,0.14935192,
1990-01-16,,,,,0.14935192,
1990-01-17,,,,,0.1658619,
1990-01-18,,,,,0.1658619,
1990-01-19,,,,,0.1658619,
1990-01-20,,,,,0.1658619,
1990-01-21,,,,,0.14935192,
1990-01-22,,,,,0.1658619,
1990-01-23,,,,,0.14935192,
1990-01-24,,,,,0.14935192,
1990-01-25,,,,,0.14935192,
1990-01-26,,,,,0.1658619,
1990-01-27,,,,,0.1658619,
1990-01-28,,,,,0.14935192,
1990-01-29,,,,,0.14935192,
1990-01-30,,,,,0.14935192,
1990-01-31,,,,,0.1658619,
1990-02-01,,,,,0.1658619,
1990-02-02,,,,,0.1658619,
1990-02-03,,,,,0.1658619,
1990-02-04,,,,,0.1823719,
1990-02-05,,,,,0.1823719,
1990-02-06,,,,,0.1823719,
1990-02-07,,,,,0.21564588,
1990-02-08,,,,,0.21589988,
1990-02-09,,,,,0.21589988,
1990-02-10,,,,,0.21564588,
1990-02-11,,,,,0.21564588,
1990-02-12,,,,,0.21589988,
1990-02-13,,,,,0.21589988,
1990-02-14,,,,,0.21564588,
1990-02-15,,,,,0.21564588,
1990-02-16,,,,,0.21564588,
1990-02-17,,,,,0.24891986,
1990-02-18,,,,,0.28219384,
1990-02-19,,,,,0.28219384,
1990-02-20,,,,,0.28219384,
1990-02-21,,,,,0.28219384,
1990-02-22,,,,,0.28219384,
1990-02-23,,,,,0.28219384,
1990-02-24,,,,,0.28219384,
1990-02-25,,,,,0.28219384,
1990-02-26,,,,,0.28219384,
1990-02-27,,,,,0.28219384,
1990-02-28,,,,,0.28219384,
1990-03-01,,,,,0.28219384,
1990-03-02,,,,,0.28219384,
1990-03-03,,,,,0.29870385,
1990-03-04,,,,,0.29870385,
1990-03-05,,,,,0.31521383,
1990-03-06,,,,,0.31495982,
1990-03-07,,,,,0.31521383,
1990-03-08,,,,,0.31521383,
1990-03-09,,,,,0.31521383,
1990-03-10,,,,,0.31521383,
1990-03-11,,,,,0.3319778,
1990-03-12,,,,,0.34848782,
1990-03-13,,,,,0.34848782,
1990-03-14,,,,,0.34848782,
1990-03-15,,,,,0.34848782,
1990-03-16,,,,,0.34848782,
1990-03-23,,,,,0.3479798,
1990-03-26,,,,,0.3479798,
1990-03-27,,,,,0.34848782,
1990-03-28,,,,,0.34848782,
1990-03-29,,,,,0.34848782,
1990-03-30,,,,,0.34848782,
1990-03-31,,,,,0.34848782,
1990-04-01,,,,,0.34848782,
1990-04-02,,,,,0.3319778,
1990-04-03,,,,,0.3319778,
1990-04-04,,,,,0.3319778,
1990-04-05,,,,,0.3319778,
1990-04-06,,,,,0.3319778,
1990-04-07,,,,,0.34848782,
1990-04-08,,,,,0.34848782,
1990-04-09,,,,,0.3319778,
1990-04-10,,,,,0.3319778,
1990-04-11,,,,,0.34848782,
1990-04-12,,,,,0.34848782,
1990-04-13,,,,,0.34848782,
1990-04-14,,,,,0.3319778,
1990-04-15,,,,,0.31521383,
1990-04-16,,,,,0.31521383,
1990-04-17,,,,,0.29870385,
1990-04-18,,,,,0.29870385,
1990-04-19,,,,,0.29870385,
1990-04-20,,,,,0.29870385,
1990-04-21,,,,,0.31521383,
1990-04-22,,,,,0.3319778,
1990-04-23,,,,,0.34848782,
1990-04-24,,,,,0.34848782,
1990-04-25,,,,,0.3319778,
1990-04-26,,,,,0.3319778,
1990-04-27,,,,,0.34848782,
1990-04-28,,,,,0.3319778,
1990-04-29,,,,,0.3319778,
1990-04-30,,,,,0.3319778,
1990-05-01,,,,,0.29870385,
