datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-11-02,,,,,0.0,
1987-11-03,,,,,0.0183,
1987-11-04,,,,,0.0203,
1987-11-05,,,,,0.0213,
1987-11-06,,,,,0.0213,
1987-11-07,,,,,0.0183,
1987-11-08,,,,,0.0183,
1987-11-09,,,,,0.0183,
1987-11-10,,,,,0.0183,
1987-11-11,,,,,0.0213,
1987-11-12,,,,,0.0244,
1987-11-13,,,,,0.0244,
1987-11-14,,,,,0.0244,
1987-11-15,,,,,0.0244,
1987-11-16,,,,,0.0244,
1987-11-17,,,,,0.0244,
1987-11-18,,,,,0.0244,
1987-11-19,,,,,0.0244,
1987-11-20,,,,,0.0274,
1987-11-21,,,,,0.0244,
1987-11-22,,,,,0.0244,
1987-11-23,,,,,0.0244,
1987-11-24,,,,,0.0244,
1987-11-25,,,,,0.0244,
1987-11-26,,,,,0.0244,
1987-11-27,,,,,0.0244,
1987-11-28,,,,,0.0274,
1987-11-29,,,,,0.0244,
1987-11-30,,,,,0.0274,
1987-12-01,,,,,0.0274,
1987-12-02,,,,,0.0335,
1987-12-03,,,,,0.0483,
1987-12-04,,,,,0.0483,
1987-12-05,,,,,0.0485,
1987-12-06,,,,,0.0485,
1987-12-07,,,,,0.0488,
1987-12-08,,,,,0.0549,
1987-12-09,,,,,0.0671,
1987-12-10,,,,,0.0737,
1987-12-11,,,,,0.0732,
1987-12-12,,,,,0.0732,
1987-12-13,,,,,0.0671,
1987-12-14,,,,,0.061,
1987-12-15,,,,,0.061,
1987-12-16,,,,,0.061,
1987-12-17,,,,,0.061,
1987-12-18,,,,,0.061,
1987-12-19,,,,,0.061,
1987-12-20,,,,,0.0579,
1987-12-21,,,,,0.061,
1987-12-22,,,,,0.061,
1987-12-23,,,,,0.0579,
1987-12-24,,,,,0.0549,
1987-12-25,,,,,0.0579,
1987-12-26,,,,,0.061,
1987-12-27,,,,,0.0579,
1987-12-28,,,,,0.061,
1987-12-29,,,,,0.061,
1987-12-30,,,,,0.0579,
1987-12-31,,,,,0.061,
1988-01-01,,,,,0.061,
1988-01-02,,,,,0.061,
1988-01-03,,,,,0.061,
1988-01-04,,,,,0.0762,
1988-01-05,,,,,0.0853,
1988-01-06,,,,,0.0945,
1988-01-07,,,,,0.0975,
1988-01-08,,,,,0.1006,
1988-01-09,,,,,0.1036,
1988-01-10,,,,,0.1097,
1988-01-11,,,,,0.1158,
1988-01-12,,,,,0.1158,
1988-01-13,,,,,0.1219,
1988-01-14,,,,,0.128,
1988-01-15,,,,,0.1463,
1988-01-16,,,,,0.1524,
1988-01-17,,,,,0.1646,
1988-01-18,,,,,0.1707,
1988-01-19,,,,,0.1768,
1988-01-20,,,,,0.1768,
1988-01-21,,,,,0.177,
1988-01-22,,,,,0.177,
1988-01-23,,,,,0.1773,
1988-01-24,,,,,0.1773,
1988-01-25,,,,,0.1775,
1988-01-26,,,,,0.1775,
1988-01-27,,,,,0.1778,
1988-01-28,,,,,0.1778,
1988-01-29,,,,,0.2012,
1988-01-30,,,,,0.2134,
1988-01-31,,,,,0.2164,
1988-02-01,,,,,0.2195,
1988-02-02,,,,,0.2195,
1988-02-03,,,,,0.2489,
1988-02-04,,,,,0.2489,
1988-02-05,,,,,0.2489,
1988-02-06,,,,,0.2492,
1988-02-07,,,,,0.2492,
1988-02-08,,,,,0.2492,
1988-02-09,,,,,0.2492,
1988-02-10,,,,,0.2492,
1988-02-11,,,,,0.2492,
1988-02-12,,,,,0.2494,
1988-02-13,,,,,0.2494,
1988-02-14,,,,,0.2494,
1988-02-15,,,,,0.2494,
1988-02-16,,,,,0.2494,
1988-02-17,,,,,0.2497,
1988-02-18,,,,,0.2497,
1988-02-19,,,,,0.2497,
1988-02-20,,,,,0.2497,
1988-02-21,,,,,0.2497,
1988-02-22,,,,,0.2497,
1988-02-23,,,,,0.2499,
1988-02-24,,,,,0.2499,
1988-02-25,,,,,0.2499,
1988-02-26,,,,,0.256,
1988-02-27,,,,,0.256,
1988-02-28,,,,,0.256,
1988-02-29,,,,,0.253,
1988-03-01,,,,,0.253,
1988-03-02,,,,,0.253,
1988-03-03,,,,,0.253,
1988-03-04,,,,,0.256,
1988-03-05,,,,,0.256,
1988-03-06,,,,,0.256,
1988-03-07,,,,,0.253,
1988-03-08,,,,,0.256,
1988-03-09,,,,,0.256,
1988-03-10,,,,,0.2667,
1988-03-11,,,,,0.2667,
1988-03-12,,,,,0.2667,
1988-03-13,,,,,0.2667,
1988-03-14,,,,,0.2667,
1988-03-15,,,,,0.2667,
1988-03-16,,,,,0.2667,
1988-03-17,,,,,0.2667,
1988-03-18,,,,,0.2667,
1988-03-19,,,,,0.2639,
1988-03-20,,,,,0.2611,
1988-03-21,,,,,0.2583,
1988-03-22,,,,,0.2555,
1988-03-23,,,,,0.2527,
1988-03-24,,,,,0.2499,
1988-03-25,,,,,0.2408,
1988-03-26,,,,,0.2377,
1988-03-27,,,,,0.2195,
1988-03-28,,,,,0.2103,
1988-03-29,,,,,0.2073,
1988-03-30,,,,,0.2012,
1988-03-31,,,,,0.1859,
1988-04-01,,,,,0.1707,
1988-04-02,,,,,0.1585,
1988-04-03,,,,,0.1524,
1988-04-04,,,,,0.1433,
1988-04-05,,,,,0.125,
1988-04-06,,,,,0.1189,
1988-04-07,,,,,0.1128,
1988-04-08,,,,,0.094,
1988-04-09,,,,,0.0752,
1988-04-10,,,,,0.0564,
1988-04-11,,,,,0.0376,
1988-04-12,,,,,0.0188,
1988-04-13,,,,,0.0,
1988-11-22,,,,,0.0,
1988-11-23,,,,,0.0183,
1988-11-24,,,,,0.0366,
1988-11-25,,,,,0.0366,
1988-11-26,,,,,0.0427,
1988-11-27,,,,,0.0432,
1988-11-28,,,,,0.0427,
1988-11-29,,,,,0.0457,
1988-11-30,,,,,0.0457,
1988-12-01,,,,,0.0457,
1988-12-02,,,,,0.0457,
1988-12-03,,,,,0.0457,
1988-12-04,,,,,0.0457,
1988-12-05,,,,,0.0457,
1988-12-06,,,,,0.0457,
1988-12-07,,,,,0.0457,
1988-12-08,,,,,0.0442,
1988-12-09,,,,,0.0427,
1988-12-10,,,,,0.0411,
1988-12-11,,,,,0.0396,
1988-12-12,,,,,0.0381,
1988-12-13,,,,,0.0366,
1988-12-14,,,,,0.0351,
1988-12-15,,,,,0.0335,
1988-12-16,,,,,0.032,
1988-12-17,,,,,0.0305,
1988-12-18,,,,,0.0305,
1988-12-19,,,,,0.0305,
1988-12-20,,,,,0.0305,
1988-12-21,,,,,0.0366,
1988-12-22,,,,,0.0366,
1988-12-23,,,,,0.0457,
1988-12-24,,,,,0.0549,
1988-12-25,,,,,0.0732,
1988-12-26,,,,,0.0762,
1988-12-27,,,,,0.0792,
1988-12-28,,,,,0.0808,
1988-12-29,,,,,0.0823,
1988-12-30,,,,,0.0838,
1988-12-31,,,,,0.0853,
1989-01-01,,,,,0.0864,
1989-01-02,,,,,0.0864,
1989-01-03,,,,,0.0864,
1989-01-04,,,,,0.0864,
1989-01-05,,,,,0.0975,
1989-01-06,,,,,0.1158,
1989-01-07,,,,,0.1158,
1989-01-08,,,,,0.1158,
1989-01-09,,,,,0.125,
1989-01-10,,,,,0.128,
1989-01-11,,,,,0.1524,
1989-01-12,,,,,0.1524,
1989-01-13,,,,,0.1524,
1989-01-14,,,,,0.1524,
1989-01-15,,,,,0.1524,
1989-01-16,,,,,0.1524,
1989-01-17,,,,,0.1524,
1989-01-18,,,,,0.1524,
1989-01-19,,,,,0.1524,
1989-01-20,,,,,0.1524,
1989-01-21,,,,,0.1524,
1989-01-22,,,,,0.1554,
1989-01-23,,,,,0.1646,
1989-01-24,,,,,0.1646,
1989-01-25,,,,,0.1727,
1989-01-26,,,,,0.173,
1989-01-27,,,,,0.173,
1989-01-28,,,,,0.1732,
1989-01-29,,,,,0.1732,
1989-01-30,,,,,0.1735,
1989-01-31,,,,,0.1735,
1989-02-01,,,,,0.1737,
1989-02-02,,,,,0.1778,
1989-02-03,,,,,0.1829,
1989-02-04,,,,,0.2012,
1989-02-05,,,,,0.2012,
1989-02-06,,,,,0.2012,
1989-02-07,,,,,0.2012,
1989-02-08,,,,,0.2073,
1989-02-09,,,,,0.2134,
1989-02-10,,,,,0.2134,
1989-02-11,,,,,0.2134,
1989-02-12,,,,,0.2134,
1989-02-13,,,,,0.2134,
1989-02-14,,,,,0.2134,
1989-02-15,,,,,0.2134,
1989-02-16,,,,,0.2134,
1989-02-17,,,,,0.2164,
1989-02-18,,,,,0.2134,
1989-02-19,,,,,0.2134,
1989-02-20,,,,,0.2103,
1989-02-21,,,,,0.2073,
1989-02-22,,,,,0.2073,
1989-02-23,,,,,0.2073,
1989-02-24,,,,,0.2134,
1989-02-25,,,,,0.2134,
1989-02-26,,,,,0.2134,
1989-02-27,,,,,0.2134,
1989-02-28,,,,,0.2164,
1989-03-01,,,,,0.2256,
1989-03-02,,,,,0.2377,
1989-03-03,,,,,0.2438,
1989-03-04,,,,,0.2469,
1989-03-05,,,,,0.2482,
1989-03-06,,,,,0.2497,
1989-03-07,,,,,0.251,
1989-03-08,,,,,0.2525,
1989-03-09,,,,,0.2537,
1989-03-10,,,,,0.2553,
1989-03-11,,,,,0.2565,
1989-03-12,,,,,0.2581,
1989-03-13,,,,,0.2593,
1989-03-14,,,,,0.2609,
1989-03-15,,,,,0.2621,
1989-03-16,,,,,0.2667,
1989-03-17,,,,,0.2804,
1989-03-18,,,,,0.2822,
1989-03-19,,,,,0.284,
1989-03-20,,,,,0.2857,
1989-03-21,,,,,0.2873,
1989-03-22,,,,,0.2891,
1989-03-23,,,,,0.2908,
1989-03-24,,,,,0.2926,
1989-03-25,,,,,0.2926,
1989-03-26,,,,,0.2987,
1989-03-27,,,,,0.3048,
1989-03-28,,,,,0.3078,
1989-03-29,,,,,0.3048,
1989-03-30,,,,,0.3018,
1989-03-31,,,,,0.2987,
1989-04-01,,,,,0.2896,
1989-04-02,,,,,0.2896,
1989-04-03,,,,,0.2896,
1989-04-04,,,,,0.2896,
1989-04-05,,,,,0.2835,
1989-04-06,,,,,0.2652,
1989-04-07,,,,,0.2469,
1989-04-08,,,,,0.2256,
1989-04-09,,,,,0.2012,
1989-04-10,,,,,0.1798,
1989-04-11,,,,,0.1524,
1989-04-12,,,,,0.1311,
1989-04-13,,,,,0.1067,
1989-04-14,,,,,0.0792,
1989-04-15,,,,,0.0427,
1989-04-16,,,,,0.0183,
1989-04-17,,,,,0.0,
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.0457,
1989-11-27,,,,,0.0442,
1989-11-28,,,,,0.0427,
1989-11-29,,,,,0.0411,
1989-11-30,,,,,0.0396,
1989-12-01,,,,,0.0381,
1989-12-02,,,,,0.0366,
1989-12-03,,,,,0.0351,
1989-12-04,,,,,0.0335,
1989-12-05,,,,,0.032,
1989-12-06,,,,,0.0305,
1989-12-07,,,,,0.029,
1989-12-08,,,,,0.0274,
1989-12-09,,,,,0.03,
1989-12-10,,,,,0.0328,
1989-12-11,,,,,0.0356,
1989-12-12,,,,,0.0381,
1989-12-13,,,,,0.0381,
1989-12-14,,,,,0.0378,
1989-12-15,,,,,0.0378,
1989-12-16,,,,,0.0378,
1989-12-17,,,,,0.0376,
1989-12-18,,,,,0.0376,
1989-12-19,,,,,0.0376,
1989-12-20,,,,,0.0373,
1989-12-21,,,,,0.0373,
1989-12-22,,,,,0.0373,
1989-12-23,,,,,0.0373,
1989-12-24,,,,,0.0371,
1989-12-25,,,,,0.0371,
1989-12-26,,,,,0.0371,
1989-12-27,,,,,0.0368,
1989-12-28,,,,,0.0368,
1989-12-29,,,,,0.0368,
1989-12-30,,,,,0.0366,
1989-12-31,,,,,0.0366,
1990-01-01,,,,,0.0356,
1990-01-02,,,,,0.0366,
1990-01-03,,,,,0.0396,
1990-01-04,,,,,0.0396,
1990-01-05,,,,,0.0427,
1990-01-06,,,,,0.0488,
1990-01-07,,,,,0.0488,
1990-01-08,,,,,0.0508,
1990-01-09,,,,,0.0518,
1990-01-10,,,,,0.0579,
1990-01-11,,,,,0.0579,
1990-01-12,,,,,0.0579,
1990-01-13,,,,,0.061,
1990-01-14,,,,,0.061,
1990-01-15,,,,,0.0671,
1990-01-16,,,,,0.0671,
1990-01-17,,,,,0.0732,
1990-01-18,,,,,0.0732,
1990-01-19,,,,,0.0701,
1990-01-20,,,,,0.0671,
1990-01-21,,,,,0.0671,
1990-01-22,,,,,0.061,
1990-01-23,,,,,0.0549,
1990-01-24,,,,,0.0488,
1990-01-25,,,,,0.0427,
1990-01-26,,,,,0.0427,
1990-01-27,,,,,0.0366,
1990-01-28,,,,,0.0254,
1990-01-29,,,,,0.0178,
1990-01-30,,,,,0.0178,
1990-01-31,,,,,0.0254,
1990-02-01,,,,,0.0274,
1990-02-02,,,,,0.0305,
1990-02-03,,,,,0.0335,
1990-02-04,,,,,0.0396,
1990-02-05,,,,,0.0483,
1990-02-06,,,,,0.0518,
1990-02-07,,,,,0.0549,
1990-02-08,,,,,0.0635,
1990-02-09,,,,,0.0635,
1990-02-10,,,,,0.066,
1990-02-11,,,,,0.0711,
1990-02-12,,,,,0.0711,
1990-02-13,,,,,0.0711,
1990-02-14,,,,,0.0671,
1990-02-15,,,,,0.064,
1990-02-16,,,,,0.0635,
1990-02-17,,,,,0.0732,
