datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-10-28,,,,,0.0,
1981-10-29,,,,,0.050799973,
1981-10-30,,,,,0.063499965,
1981-10-31,,,,,0.06095997,
1981-11-01,,,,,0.06095997,
1981-11-02,,,,,0.06095997,
1981-11-03,,,,,0.05841997,
1981-11-04,,,,,0.05587997,
1981-11-05,,,,,0.050799973,
1981-11-06,,,,,0.045719974,
1981-11-07,,,,,0.043179978,
1981-11-08,,,,,0.043179978,
1981-11-09,,,,,0.040639978,
1981-11-10,,,,,0.033019982,
1981-11-11,,,,,0.027939985,
1981-11-12,,,,,0.035559982,
1981-11-13,,,,,0.043179978,
1981-11-14,,,,,0.076199956,
1981-11-15,,,,,0.071119964,
1981-11-16,,,,,0.063499965,
1981-11-17,,,,,0.05841997,
1981-11-18,,,,,0.050799973,
1981-11-19,,,,,0.045719974,
1981-11-20,,,,,0.040639978,
1981-11-21,,,,,0.040639978,
1981-11-22,,,,,0.035559982,
1981-11-23,,,,,0.045719974,
1981-11-24,,,,,0.043179978,
1981-11-25,,,,,0.043179978,
1981-11-26,,,,,0.038099978,
1981-11-27,,,,,0.035559982,
1981-11-28,,,,,0.050799973,
1981-11-29,,,,,0.05333997,
1981-11-30,,,,,0.048259974,
1981-12-01,,,,,0.043179978,
1981-12-02,,,,,0.038099978,
1981-12-03,,,,,0.033019982,
1981-12-04,,,,,0.035559982,
1981-12-05,,,,,0.035559982,
1981-12-06,,,,,0.035559982,
1981-12-07,,,,,0.033019982,
1981-12-08,,,,,0.030479984,
1981-12-09,,,,,0.027939985,
1981-12-10,,,,,0.025399987,
1981-12-11,,,,,0.022859987,
1981-12-12,,,,,0.020319989,
1981-12-13,,,,,0.040639978,
1981-12-14,,,,,0.045719974,
1981-12-15,,,,,0.045719974,
1981-12-16,,,,,0.045719974,
1981-12-17,,,,,0.045719974,
1981-12-18,,,,,0.045719974,
1981-12-19,,,,,0.050799973,
1981-12-20,,,,,0.045719974,
1981-12-21,,,,,0.030479984,
1981-12-22,,,,,0.040639978,
1981-12-23,,,,,0.040639978,
1981-12-24,,,,,0.040639978,
1981-12-25,,,,,0.043179978,
1981-12-26,,,,,0.045719974,
1981-12-27,,,,,0.045719974,
1981-12-28,,,,,0.048259974,
1981-12-29,,,,,0.050799973,
1981-12-30,,,,,0.10413995,
1981-12-31,,,,,0.10921994,
1982-01-01,,,,,0.10921994,
1982-01-02,,,,,0.17271991,
1982-01-03,,,,,0.1854199,
1982-01-04,,,,,0.2031999,
1982-01-05,,,,,0.3835398,
1982-01-06,,,,,0.3860798,
1982-01-07,,,,,0.3860798,
1982-01-08,,,,,0.44449976,
1982-01-09,,,,,0.44449976,
1982-01-10,,,,,0.44449976,
1982-01-11,,,,,0.44449976,
1982-01-12,,,,,0.44195977,
1982-01-13,,,,,0.44195977,
1982-01-14,,,,,0.44195977,
1982-01-15,,,,,0.44195977,
1982-01-16,,,,,0.44195977,
1982-01-17,,,,,0.43941978,
1982-01-18,,,,,0.44449976,
1982-01-19,,,,,0.44449976,
1982-01-20,,,,,0.45719975,
1982-01-21,,,,,0.5308597,
1982-01-22,,,,,0.5537197,
1982-01-23,,,,,0.5537197,
1982-01-24,,,,,0.5537197,
1982-01-25,,,,,0.5613397,
1982-01-26,,,,,0.5714997,
1982-01-27,,,,,0.5791197,
1982-01-28,,,,,0.5816597,
1982-01-29,,,,,0.58419967,
1982-01-30,,,,,0.5892797,
1982-01-31,,,,,0.5918197,
1982-02-01,,,,,0.5943597,
1982-02-02,,,,,0.5968997,
1982-02-03,,,,,0.5968997,
1982-02-04,,,,,0.5943597,
1982-02-05,,,,,0.5943597,
1982-02-06,,,,,0.5943597,
1982-02-07,,,,,0.5918197,
1982-02-08,,,,,0.5918197,
1982-02-09,,,,,0.5918197,
1982-02-10,,,,,0.5892797,
1982-02-11,,,,,0.5892797,
1982-02-12,,,,,0.5892797,
1982-02-13,,,,,0.58419967,
1982-02-14,,,,,0.5943597,
1982-02-15,,,,,0.5892797,
1982-02-16,,,,,0.60705966,
1982-02-17,,,,,0.5765797,
1982-02-18,,,,,0.5740397,
1982-02-19,,,,,0.5664197,
1982-02-20,,,,,0.5587997,
1982-02-21,,,,,0.5486397,
1982-02-22,,,,,0.5359397,
1982-02-23,,,,,0.5283197,
1982-02-24,,,,,0.52069974,
1982-02-25,,,,,0.5156197,
1982-02-26,,,,,0.5079997,
