datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-10-22,7.0,5.8,8.1,0.0,0.0,0.050799973
2014-10-23,5.0,4.0,6.1,0.0,0.0,0.0101599945
2014-10-24,5.4,2.9,7.6,0.0,0.0,0.0101599945
2014-10-25,7.0,3.6,10.3,0.0,0.0,0.022859987
2014-10-26,3.2,2.0,4.3,0.0,0.0,0.022859987
2014-10-27,4.2,0.7,8.3,0.0,0.0,0.0025399986
2014-10-28,6.7,4.6,8.4,0.0,0.0,0.035559982
2014-10-29,8.1,6.5,10.4,0.0,0.0,0.0050799972
2014-10-30,8.8,7.3,10.3,0.0,0.0,0.027939985
2014-10-31,5.2,1.4,7.9,0.0,0.0,0.007619996
2014-11-01,2.6,0.7,4.9,0.0,0.0,0.0050799972
2014-11-02,4.2,2.6,5.5,0.0,0.0,0.020319989
2014-11-03,6.3,5.2,7.1,0.0,0.0,0.038099978
2014-11-04,6.5,3.4,8.2,0.0,0.0,0.033019982
2014-11-05,8.2,4.4,11.2,0.0,0.0,0.007619996
2014-11-06,8.0,3.9,12.6,0.0,0.0,0.0101599945
2014-11-07,3.7,0.9,7.9,0.0,0.0,0.0
2014-11-08,7.5,2.2,15.1,0.0,0.0,0.0050799972
2014-11-09,4.4,1.5,9.7,0.0,0.0,0.020319989
2014-11-10,1.8,-0.4,6.2,0.0,0.0,0.0
2014-11-11,-2.9,-6.9,0.5,0.0,0.0,0.0
2014-11-12,-5.0,-7.0,-1.3,0.0,0.0,0.0
2014-11-13,-3.7,-5.6,-1.9,0.0,0.0,0.0
2014-11-14,-2.3,-4.0,1.7,0.0,0.0,0.0
2014-11-15,-2.1,-4.4,1.6,0.0,0.0,0.0
2014-11-16,3.7,-1.5,9.1,0.0,0.0,0.0
2014-11-17,6.6,1.6,10.4,0.0,0.0,0.0
2014-11-18,7.2,3.6,11.5,0.0,0.0,0.0
2014-11-19,7.8,3.4,11.9,0.0,0.0,0.0
2014-11-20,3.9,2.2,5.3,0.0,0.0,0.0025399986
2014-11-21,4.2,2.6,6.0,0.0,0.0,0.048259974
2014-11-22,0.9,-0.1,2.8,0.0,0.0,0.022859987
2014-11-23,1.4,0.5,2.9,0.15239991,0.022859987,0.048259974
2014-11-24,1.5,-0.8,6.2,0.30479982,0.063499965,0.022859987
2014-11-25,7.3,5.5,8.4,0.25399986,0.076199956,0.09651995
2014-11-26,7.1,5.7,8.9,0.10159995,0.048259974,0.012699993
2014-11-27,5.8,4.6,6.3,0.076199956,0.033019982,0.035559982
2014-11-28,3.8,-1.5,6.3,0.050799973,0.020319989,0.05587997
2014-11-29,-4.9,-9.5,-1.3,0.050799973,0.015239992,0.017779991
2014-11-30,-5.2,-9.8,-2.2,0.12699993,0.022859987,0.0050799972
2014-12-01,-0.9,-6.7,3.0,0.17779991,0.027939985,0.0
2014-12-02,-0.1,-4.5,5.1,0.15239991,0.027939985,0.0025399986
2014-12-03,3.1,-0.4,4.9,0.15239991,0.030479984,0.0025399986
2014-12-04,4.3,2.7,6.3,0.12699993,0.033019982,0.0050799972
2014-12-05,6.2,4.3,8.4,0.076199956,0.030479984,0.0
2014-12-06,3.1,1.4,6.8,0.050799973,0.022859987,0.033019982
2014-12-07,6.1,2.2,8.5,0.050799973,0.027939985,0.0
2014-12-08,7.4,4.9,9.2,0.050799973,0.025399987,0.0
2014-12-09,7.8,5.9,9.0,0.025399987,0.020319989,0.030479984
2014-12-10,7.1,3.1,10.3,0.0,0.0,0.035559982
2014-12-11,5.1,1.6,7.8,0.0,0.0,0.012699993
2014-12-12,2.7,1.2,3.8,0.0,0.0,0.007619996
2014-12-13,1.5,-0.4,3.6,0.0,0.0,0.0025399986
2014-12-14,1.4,-0.8,4.0,0.0,0.0,0.0
2014-12-15,1.6,-0.9,3.6,0.0,0.0,0.0
2014-12-16,1.6,0.0,3.3,0.0,0.0,0.0050799972
2014-12-17,2.7,1.3,4.3,0.0,0.0,0.0025399986
2014-12-18,2.8,0.9,4.5,0.0,0.0,0.0050799972
2014-12-19,1.8,0.6,3.6,0.0,0.0,0.012699993
2014-12-20,3.4,1.3,7.5,0.0,0.0050799972,0.068579964
2014-12-21,4.0,1.7,6.9,0.025399987,0.012699993,0.045719974
2014-12-22,1.9,0.3,4.3,0.0,0.0025399986,0.0050799972
2014-12-23,3.9,0.4,6.3,0.0,0.0,0.022859987
2014-12-24,-0.2,-1.4,1.4,0.0,0.0,0.022859987
2014-12-25,-0.8,-1.6,0.9,0.12699993,0.022859987,0.0
2014-12-26,-0.9,-3.9,2.2,0.12699993,0.022859987,0.0025399986
2014-12-27,0.5,-0.6,1.3,0.12699993,0.025399987,0.040639978
2014-12-28,-0.5,-2.3,0.9,0.3301998,0.066039965,0.012699993
2014-12-29,-4.4,-8.1,-2.3,0.4063998,0.078739956,0.0
2014-12-30,-7.6,-10.9,-4.3,0.43179977,0.076199956,0.0
2014-12-31,-2.9,-7.4,2.4,0.3809998,0.073659964,0.0025399986
2015-01-01,0.0,-3.4,4.4,0.3809998,0.076199956,0.0050799972
2015-01-02,1.0,-0.6,2.5,0.35559982,0.078739956,0.007619996
2015-01-03,-1.3,-4.0,0.8,0.3809998,0.086359955,0.0
2015-01-04,1.1,-0.4,3.2,0.35559982,0.086359955,0.038099978
2015-01-05,5.3,2.4,6.7,0.48259974,0.11429994,0.05587997
2015-01-06,7.2,2.5,14.5,0.3809998,0.10159995,0.0
2015-01-07,9.0,6.6,14.4,0.3809998,0.10159995,0.0
2015-01-08,9.4,5.7,13.7,0.35559982,0.09905995,0.0
2015-01-09,6.5,3.9,8.5,0.35559982,0.09905995,0.0
2015-01-10,4.4,3.1,6.5,0.3301998,0.09905995,0.0050799972
2015-01-11,2.9,1.7,5.2,0.30479982,0.09651995,0.0025399986
2015-01-12,2.2,0.4,6.0,0.27939984,0.09651995,0.0025399986
2015-01-13,3.5,-0.1,9.4,0.27939984,0.09905995,0.0
2015-01-14,5.4,0.9,8.6,0.27939984,0.09143995,0.0050799972
2015-01-15,3.9,0.9,7.2,0.27939984,0.09651995,0.020319989
2015-01-16,1.8,-0.4,3.4,0.27939984,0.10159995,0.0050799972
2015-01-17,4.1,-0.4,7.7,0.27939984,0.09397995,0.050799973
2015-01-18,2.7,0.7,7.6,0.22859988,0.09905995,0.035559982
2015-01-19,1.3,-0.9,3.4,0.3301998,0.11175994,0.015239992
2015-01-20,0.8,-1.8,3.5,0.35559982,0.11937994,0.0
2015-01-21,2.9,0.4,6.4,0.35559982,0.11937994,0.0
2015-01-22,4.0,2.2,6.6,0.3301998,0.11937994,0.0050799972
2015-01-23,6.4,4.6,8.6,0.3301998,0.11937994,0.015239992
2015-01-24,8.1,5.1,9.7,0.25399986,0.11175994,0.012699993
2015-01-25,9.8,3.3,18.2,0.2031999,0.09905995,0.0
2015-01-26,10.9,6.9,15.4,0.2031999,0.09143995,0.0
2015-01-27,5.7,4.0,9.3,0.2031999,0.09143995,0.0
2015-01-28,4.6,1.1,8.6,0.2031999,0.088899955,0.0
2015-01-29,6.5,3.6,12.7,0.17779991,0.086359955,0.0025399986
2015-01-30,6.2,3.1,12.9,0.17779991,0.086359955,0.0
2015-01-31,6.5,2.1,11.6,0.17779991,0.086359955,0.0
2015-02-01,4.1,2.2,6.8,0.17779991,0.083819956,0.007619996
2015-02-02,3.1,0.8,6.1,0.17779991,0.09143995,0.020319989
2015-02-03,2.7,1.4,4.5,0.17779991,0.086359955,0.0025399986
2015-02-04,4.7,2.1,7.3,0.15239991,0.086359955,0.0050799972
2015-02-05,6.6,4.1,8.6,0.15239991,0.078739956,0.045719974
2015-02-06,6.7,5.1,8.2,0.12699993,0.06095997,0.027939985
2015-02-07,5.1,3.8,6.2,0.10159995,0.043179978,0.043179978
2015-02-08,5.5,2.6,8.2,0.076199956,0.030479984,0.0101599945
2015-02-09,4.9,3.8,6.9,0.050799973,0.020319989,0.022859987
2015-02-10,4.7,3.6,6.5,0.025399987,0.0050799972,0.017779991
2015-02-11,7.6,4.7,9.8,0.0,0.0,0.0
2015-02-12,8.8,5.7,14.7,0.0,0.0,0.0
2015-02-13,10.5,4.6,16.2,0.0,0.0,0.0
2015-02-14,4.7,1.4,8.5,0.0,0.0,0.0
2015-02-15,4.6,-0.5,11.5,0.0,0.0,0.0
2015-02-16,4.8,1.3,9.3,0.0,0.0,0.0
2015-02-17,6.1,0.8,12.2,0.0,0.0,0.0
2015-02-18,5.1,2.5,8.7,0.0,0.0,0.0
2015-02-19,3.7,3.2,4.4,0.0,0.0,0.0101599945
2015-02-20,3.2,1.9,4.6,0.0,0.0,0.007619996
2015-02-21,2.6,0.5,6.6,0.0,0.0,0.0
2015-02-22,1.8,-2.1,7.7,0.0,0.0,0.0
2015-02-23,4.3,-1.3,11.6,0.0,0.0,0.0
2015-02-24,4.4,1.1,8.9,0.0,0.0,0.0
2015-02-25,2.3,1.3,3.6,0.0,0.0,0.007619996
2015-02-26,3.4,2.1,5.3,0.0,0.0,0.015239992
2015-02-27,2.4,1.3,3.6,0.0,0.0,0.012699993
2015-02-28,1.6,-1.1,5.8,0.0,0.0,0.0
2015-03-01,2.3,-2.1,8.0,0.0,0.0,0.0
2015-03-02,0.5,-2.3,3.5,0.0,0.0,0.0
2015-03-03,0.0,-2.8,5.6,0.0,0.0,0.0
2015-03-04,2.3,-2.8,9.7,0.0,0.0,0.0
2015-03-05,4.8,0.7,10.7,0.0,0.0,0.0
2015-03-06,6.8,2.8,12.9,0.0,0.0,0.0
2015-03-07,6.2,1.9,13.6,0.0,0.0,0.0
2015-03-08,8.1,2.7,16.1,0.0,0.0,0.0
2015-03-09,8.0,3.9,14.1,0.0,0.0,0.0
2015-03-10,10.6,3.7,18.7,0.0,0.0,0.0
2015-03-11,5.9,4.3,7.1,0.0,0.0,0.0025399986
2015-03-12,6.8,4.4,11.0,0.0,0.0,0.0025399986
2015-03-13,10.8,6.6,15.0,0.0,0.0,0.0
2015-03-14,6.3,3.6,7.8,0.0,0.0,0.071119964
2015-03-15,4.8,1.5,7.0,0.0,0.0,0.043179978
2015-03-16,4.0,0.7,9.5,0.0,0.0,0.0025399986
2015-03-17,4.3,1.5,9.3,0.0,0.0,0.0050799972
2015-03-18,3.8,1.3,7.2,0.0,0.0,0.0
2015-03-19,6.8,2.5,12.9,0.0,0.0,0.0
2015-03-20,7.3,4.6,11.8,0.0,0.0,0.0025399986
2015-03-21,3.6,0.9,5.5,0.0,0.0,0.015239992
2015-03-22,3.0,0.5,6.0,0.0,0.0,0.012699993
2015-03-23,1.4,0.5,2.8,0.0,0.0,0.015239992
2015-03-24,1.3,-0.2,3.1,0.050799973,0.007619996,0.022859987
2015-03-25,4.2,1.3,6.6,0.12699993,0.022859987,0.030479984
2015-03-26,9.4,3.9,17.0,0.050799973,0.022859987,0.0
2015-03-27,10.3,3.4,15.9,0.0,0.0025399986,0.0025399986
2015-03-28,3.9,2.4,6.0,0.0,0.0,0.0101599945
2015-03-29,6.1,2.2,11.4,0.0,0.0,0.0
2015-03-30,8.1,3.4,14.7,0.0,0.0,0.0
2015-03-31,1.7,-0.2,6.4,0.0,0.0,0.027939985
2015-04-01,0.7,-0.7,4.2,0.025399987,0.0050799972,0.017779991
2015-04-02,1.6,-0.2,6.6,0.076199956,0.017779991,0.0
2015-04-03,0.9,-1.0,4.8,0.025399987,0.0101599945,0.007619996
2015-04-04,1.2,-1.9,7.0,0.050799973,0.015239992,0.0
2015-04-05,2.5,-1.1,7.6,0.025399987,0.007619996,0.0
2015-04-06,2.5,-0.1,7.5,0.0,0.0,0.0050799972
2015-04-07,4.0,1.4,8.2,0.0,0.0,0.0025399986
2015-04-08,3.2,1.2,6.7,0.0,0.0,0.0050799972
2015-04-09,5.0,0.4,10.9,0.0,0.0,0.0
2015-04-10,4.8,1.3,10.1,0.0,0.0,0.012699993
2015-04-11,0.5,-0.7,2.4,0.0,0.0,0.025399987
2015-04-12,1.5,-1.0,5.3,0.050799973,0.015239992,0.0050799972
2015-04-13,2.1,-1.2,7.5,0.076199956,0.015239992,0.0101599945
2015-04-14,-0.3,-1.6,2.2,0.050799973,0.017779991,0.0101599945
2015-04-15,1.5,-1.1,6.9,0.12699993,0.027939985,0.0
2015-04-16,6.7,-0.4,15.9,0.10159995,0.027939985,0.0
2015-04-17,8.9,2.9,16.5,0.025399987,0.012699993,0.0
2015-04-18,8.6,1.9,16.9,0.0,0.0,0.0
2015-04-19,10.5,4.5,18.3,0.0,0.0,0.0
2015-04-20,11.8,6.7,20.0,0.0,0.0,0.0
2015-04-21,6.8,0.0,13.9,0.0,0.0,0.0
2015-04-22,3.0,-0.3,8.2,0.0,0.0,0.0
2015-04-23,2.2,-0.2,7.0,0.0,0.0,0.0050799972
2015-04-24,1.5,0.0,4.8,0.0,0.0,0.017779991
2015-04-25,1.7,-0.2,5.6,0.0,0.0,0.0025399986
2015-04-26,4.9,-1.1,10.5,0.0,0.0,0.0
2015-04-27,12.2,5.1,20.1,0.0,0.0,0.0
2015-04-28,7.6,2.7,12.8,0.0,0.0,0.0
2015-04-29,4.1,1.4,8.3,0.0,0.0,0.0
2015-04-30,7.2,2.2,14.1,0.0,0.0,0.0
2015-05-01,9.3,3.8,16.9,0.0,0.0,0.0
2015-05-02,7.3,2.8,14.0,0.0,0.0,0.0
2015-05-03,9.8,3.0,17.9,0.0,0.0,0.0
2015-05-04,8.5,3.4,14.4,0.0,0.0,0.0
2015-05-05,2.3,1.0,5.5,0.0,0.0,0.015239992
2015-05-06,2.9,0.6,7.1,0.0,0.0,0.0
2015-05-07,6.2,0.2,13.8,0.0,0.0,0.0
2015-05-08,10.5,2.9,18.2,0.0,0.0,0.0
2015-05-09,13.1,6.7,20.9,0.0,0.0,0.0
2015-05-10,12.5,6.0,19.4,0.0,0.0,0.0
2015-05-11,5.6,4.8,6.8,0.0,0.0,0.0101599945
2015-05-12,5.5,4.2,8.4,0.0,0.0,0.027939985
2015-05-13,4.8,3.8,5.8,0.0,0.0,0.015239992
2015-05-14,7.0,1.7,12.4,0.0,0.0,0.0
2015-05-15,7.2,4.8,9.5,0.0,0.0,0.0
2015-05-16,6.0,4.9,6.7,0.0,0.0,0.0
