datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1955-10-01,,,,,0.0,
1955-10-02,,,,,0.0,
1955-10-03,,,,,0.0,
1955-10-04,,,,,0.0,
1955-10-05,,,,,0.0,
1955-10-06,,,,,0.0,
1955-10-07,,,,,0.0,
1955-10-08,,,,,0.0,
1955-10-09,,,,,0.0,
1955-10-10,,,,,0.0,
1955-10-11,,,,,0.0,
1955-10-12,,,,,0.0,
1955-10-13,,,,,0.0,
1955-10-14,,,,,0.0,
1955-10-15,,,,,0.0,
1955-10-16,,,,,0.0,
1955-10-17,,,,,0.0,
1955-10-18,,,,,0.0,
1955-10-19,,,,,0.0,
1955-10-20,,,,,0.0,
1955-10-21,,,,,0.0,
1955-10-22,,,,,0.0,
1955-10-23,,,,,0.0,
1955-10-24,,,,,0.0,
1955-10-25,,,,,0.0,
1955-10-26,,,,,0.0,
1955-10-27,,,,,0.0,
1955-10-28,,,,,0.0,
1955-10-29,,,,,0.0,
1955-10-30,,,,,0.0,
1955-10-31,,,,,0.0,
1955-11-01,,,,,0.0,
1955-11-02,,,,,0.0,
1955-11-03,,,,,0.0,
1955-11-04,,,,,0.0,
1955-11-05,,,,,0.0,
1955-11-06,,,,,0.0,
1955-11-07,,,,,0.0,
1955-11-08,,,,,0.0,
1955-11-09,,,,,0.0,
1955-11-10,,,,,0.0,
1955-11-11,,,,,0.0,
1955-11-12,,,,,0.0,
1955-11-13,,,,,0.0,
1955-11-14,,,,,0.025399987,
1955-11-15,,,,,0.050799973,
1955-11-16,,,,,0.050799973,
1955-11-17,,,,,0.076199956,
1955-11-18,,,,,0.076199956,
1955-11-19,,,,,0.076199956,
1955-11-20,,,,,0.076199956,
1955-11-21,,,,,0.088899955,
1955-11-22,,,,,0.10159995,
1955-11-23,,,,,0.10159995,
1955-11-24,,,,,0.10159995,
1955-11-25,,,,,0.10159995,
1955-11-26,,,,,0.10159995,
1955-11-27,,,,,0.10159995,
1955-11-28,,,,,0.10159995,
1955-11-29,,,,,0.10159995,
1955-11-30,,,,,0.10159995,
1955-12-01,,,,,0.12699993,
1955-12-02,,,,,0.1650999,
1955-12-03,,,,,0.1650999,
1955-12-04,,,,,0.1650999,
1955-12-05,,,,,0.1650999,
1955-12-06,,,,,0.1904999,
1955-12-07,,,,,0.2031999,
1955-12-08,,,,,0.2031999,
1955-12-09,,,,,0.25399986,
1955-12-10,,,,,0.26669985,
1955-12-11,,,,,0.26669985,
1955-12-12,,,,,0.26669985,
1955-12-13,,,,,0.26669985,
1955-12-14,,,,,0.26669985,
1955-12-15,,,,,0.26669985,
1955-12-16,,,,,0.26669985,
1955-12-17,,,,,0.26669985,
1955-12-18,,,,,0.26669985,
1955-12-19,,,,,0.27939984,
1955-12-20,,,,,0.27939984,
1955-12-21,,,,,0.29209983,
1955-12-22,,,,,0.3301998,
1955-12-23,,,,,0.35559982,
1955-12-31,,,,,0.6222997,
1956-01-01,,,,,0.6222997,
1956-01-02,,,,,0.6222997,
1956-01-27,,,,,1.0667994,
1956-01-28,,,,,1.1048994,
1956-01-29,,,,,1.1048994,
1956-01-30,,,,,1.1048994,
1956-01-31,,,,,1.1048994,
1956-02-01,,,,,1.1048994,
1956-02-24,,,,,1.0921994,
1956-02-25,,,,,1.0921994,
1956-02-26,,,,,1.0921994,
1956-02-27,,,,,1.0921994,
1956-02-28,,,,,1.0921994,
1956-02-29,,,,,1.0921994,
1956-03-01,,,,,1.0921994,
1956-03-02,,,,,1.0921994,
1956-03-03,,,,,1.0921994,
1956-05-24,,,,,0.80009955,
1956-05-25,,,,,0.7365996,
1956-05-26,,,,,0.71119964,
1956-05-27,,,,,0.71119964,
1956-05-28,,,,,0.6984996,
1956-05-29,,,,,0.6603996,
1956-05-30,,,,,0.63499963,
1956-05-31,,,,,0.60959965,
1956-06-01,,,,,0.58419967,
1956-06-02,,,,,0.5714997,
1956-06-03,,,,,0.5714997,
1956-06-04,,,,,0.49529973,
1956-06-05,,,,,0.45719975,
1956-06-06,,,,,0.43179977,
1956-06-07,,,,,0.3936998,
1956-06-08,,,,,0.35559982,
1956-06-09,,,,,0.30479982,
1956-06-10,,,,,0.26669985,
1956-06-11,,,,,0.24129987,
1956-06-12,,,,,0.21589988,
1956-06-13,,,,,0.17779991,
1956-06-14,,,,,0.13969992,
1956-06-15,,,,,0.11429994,
1956-06-16,,,,,0.076199956,
1956-06-17,,,,,0.050799973,
1956-06-18,,,,,0.025399987,
1956-06-19,,,,,0.0,
1956-06-20,,,,,0.0,
1956-06-21,,,,,0.0,
1956-06-22,,,,,0.0,
1956-06-23,,,,,0.0,
1956-06-24,,,,,0.0,
1956-06-25,,,,,0.0,
1956-06-26,,,,,0.0,
1956-06-27,,,,,0.0,
1956-06-28,,,,,0.0,
1956-06-29,,,,,0.0,
1956-06-30,,,,,0.0,
1956-07-01,,,,,0.0,
1957-10-01,,,,,0.0,
1957-10-02,,,,,0.0,
1957-10-03,,,,,0.0,
1957-10-04,,,,,0.0,
1957-10-05,,,,,0.0,
1957-10-06,,,,,0.0,
1957-10-07,,,,,0.0,
1957-10-08,,,,,0.0,
1957-10-09,,,,,0.0,
1957-10-10,,,,,0.0,
1957-10-11,,,,,0.0,
1957-10-12,,,,,0.0,
