datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-10,,,,,0.0,
1980-11-11,,,,,0.012699993,
1980-11-12,,,,,0.050799973,
1980-11-13,,,,,0.050799973,
1980-11-14,,,,,0.050799973,
1980-11-15,,,,,0.050799973,
1980-11-16,,,,,0.050799973,
1980-11-17,,,,,0.050799973,
1980-11-18,,,,,0.050799973,
1980-11-19,,,,,0.050799973,
1980-11-20,,,,,0.050799973,
1980-11-21,,,,,0.050799973,
1980-11-22,,,,,0.050799973,
1980-11-23,,,,,0.050799973,
1980-11-24,,,,,0.050799973,
1980-11-25,,,,,0.050799973,
1980-11-26,,,,,0.050799973,
1980-11-27,,,,,0.050799973,
1980-11-28,,,,,0.050799973,
1980-11-29,,,,,0.050799973,
1980-11-30,,,,,0.050799973,
1980-12-01,,,,,0.050799973,
1980-12-02,,,,,0.050799973,
1980-12-03,,,,,0.050799973,
1980-12-04,,,,,0.10667994,
1980-12-05,,,,,0.13461992,
1980-12-06,,,,,0.13461992,
1980-12-07,,,,,0.13461992,
1980-12-08,,,,,0.13461992,
1980-12-09,,,,,0.13461992,
1980-12-10,,,,,0.13461992,
1980-12-11,,,,,0.13461992,
1980-12-12,,,,,0.13461992,
1980-12-13,,,,,0.13461992,
1980-12-14,,,,,0.13461992,
1980-12-15,,,,,0.13461992,
1980-12-16,,,,,0.13461992,
1980-12-17,,,,,0.13461992,
1980-12-18,,,,,0.13461992,
1980-12-19,,,,,0.13461992,
1980-12-20,,,,,0.13461992,
1980-12-21,,,,,0.13461992,
1980-12-22,,,,,0.13461992,
1980-12-23,,,,,0.13461992,
1980-12-24,,,,,0.13461992,
1980-12-25,,,,,0.13461992,
1980-12-26,,,,,0.13461992,
1980-12-27,,,,,0.13461992,
1980-12-28,,,,,0.13461992,
1980-12-29,,,,,0.13461992,
1980-12-30,,,,,0.13461992,
1980-12-31,,,,,0.13461992,
1981-01-01,,,,,0.13461992,
1981-01-02,,,,,0.13461992,
1981-01-03,,,,,0.13461992,
1981-01-04,,,,,0.13461992,
1981-01-05,,,,,0.13461992,
1981-01-06,,,,,0.13461992,
1981-01-07,,,,,0.13461992,
1981-01-08,,,,,0.13461992,
1981-01-09,,,,,0.13461992,
1981-01-10,,,,,0.13461992,
1981-01-11,,,,,0.13461992,
1981-01-12,,,,,0.13461992,
1981-01-13,,,,,0.13461992,
1981-01-14,,,,,0.13461992,
1981-01-15,,,,,0.13461992,
1981-01-16,,,,,0.13461992,
1981-01-17,,,,,0.13461992,
1981-01-18,,,,,0.13461992,
1981-01-19,,,,,0.13461992,
1981-01-20,,,,,0.13461992,
1981-01-21,,,,,0.13461992,
1981-01-22,,,,,0.13461992,
1981-01-23,,,,,0.13461992,
1981-01-24,,,,,0.1752599,
1981-01-25,,,,,0.1879599,
1981-01-26,,,,,0.1879599,
1981-01-27,,,,,0.2031999,
1981-01-28,,,,,0.27177987,
1981-01-29,,,,,0.3378198,
1981-01-30,,,,,0.35559982,
1981-01-31,,,,,0.3936998,
1981-02-01,,,,,0.40893978,
1981-02-02,,,,,0.40893978,
1981-02-03,,,,,0.40893978,
1981-02-04,,,,,0.40893978,
1981-02-05,,,,,0.40893978,
1981-02-06,,,,,0.40893978,
1981-02-07,,,,,0.40893978,
1981-02-08,,,,,0.40893978,
1981-02-09,,,,,0.42417976,
1981-02-10,,,,,0.43687975,
1981-02-11,,,,,0.43687975,
1981-02-12,,,,,0.43687975,
1981-02-13,,,,,0.43687975,
1981-02-14,,,,,0.45211977,
1981-02-15,,,,,0.46227974,
1981-02-16,,,,,0.46227974,
1981-02-17,,,,,0.45973974,
1981-02-18,,,,,0.45973974,
1981-02-19,,,,,0.45719975,
1981-02-20,,,,,0.45719975,
1981-02-21,,,,,0.45465976,
1981-02-22,,,,,0.45465976,
1981-02-23,,,,,0.45211977,
1981-02-24,,,,,0.45211977,
1981-02-25,,,,,0.47497976,
1981-02-26,,,,,0.49021974,
1981-02-27,,,,,0.49021974,
1981-02-28,,,,,0.49021974,
1981-03-01,,,,,0.49021974,
1981-03-02,,,,,0.49021974,
1981-03-03,,,,,0.49021974,
1981-03-04,,,,,0.49021974,
1981-03-05,,,,,0.49021974,
1981-03-06,,,,,0.49021974,
1981-03-07,,,,,0.49021974,
1981-03-08,,,,,0.49021974,
1981-03-09,,,,,0.48767975,
1981-03-10,,,,,0.48767975,
1981-03-11,,,,,0.48767975,
1981-03-12,,,,,0.48767975,
1981-03-13,,,,,0.50291973,
1981-03-14,,,,,0.51815975,
1981-03-15,,,,,0.51815975,
1981-03-16,,,,,0.5308597,
1981-03-17,,,,,0.5308597,
1981-03-18,,,,,0.5308597,
1981-03-19,,,,,0.5460997,
1981-03-20,,,,,0.6019797,
1981-03-21,,,,,0.62737966,
1981-03-22,,,,,0.65531963,
1981-03-23,,,,,0.66801965,
1981-03-24,,,,,0.66801965,
1981-03-25,,,,,0.66801965,
1981-03-26,,,,,0.6959596,
1981-03-27,,,,,0.7238996,
1981-03-28,,,,,0.7391396,
1981-03-29,,,,,0.7391396,
1981-03-30,,,,,0.7391396,
1981-03-31,,,,,0.7391396,
1981-04-01,,,,,0.7391396,
1981-04-02,,,,,0.7391396,
1981-04-03,,,,,0.7518396,
1981-04-04,,,,,0.7518396,
1981-04-05,,,,,0.7518396,
1981-04-06,,,,,0.7391396,
1981-04-07,,,,,0.7391396,
1981-04-08,,,,,0.7391396,
1981-04-09,,,,,0.7238996,
1981-04-10,,,,,0.7238996,
1981-04-11,,,,,0.71119964,
1981-04-12,,,,,0.6959596,
1981-04-13,,,,,0.6832596,
1981-04-14,,,,,0.66801965,
1981-04-15,,,,,0.65531963,
1981-04-16,,,,,0.63499963,
1981-04-17,,,,,0.62737966,
