datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-11-13,,,,,0.0,
1981-11-14,,,,,0.033,
1981-11-15,,,,,0.0457,
1981-11-16,,,,,0.0432,
1981-11-17,,,,,0.0406,
1981-11-18,,,,,0.0457,
1981-11-19,,,,,0.0457,
1981-11-20,,,,,0.0432,
1981-11-21,,,,,0.0432,
1981-11-22,,,,,0.0406,
1981-11-23,,,,,0.0406,
1981-11-24,,,,,0.0406,
1981-11-25,,,,,0.0381,
1981-11-26,,,,,0.0381,
1981-11-27,,,,,0.0584,
1981-11-28,,,,,0.0711,
1981-11-29,,,,,0.0787,
1981-11-30,,,,,0.0787,
1981-12-01,,,,,0.0787,
1981-12-02,,,,,0.0787,
1981-12-03,,,,,0.0787,
1981-12-04,,,,,0.0787,
1981-12-05,,,,,0.0787,
1981-12-06,,,,,0.0787,
1981-12-07,,,,,0.0787,
1981-12-08,,,,,0.0787,
1981-12-09,,,,,0.0787,
1981-12-10,,,,,0.0787,
1981-12-11,,,,,0.0787,
1981-12-12,,,,,0.0787,
1981-12-13,,,,,0.0787,
1981-12-14,,,,,0.0787,
1981-12-15,,,,,0.0787,
1981-12-16,,,,,0.0787,
1981-12-17,,,,,0.0787,
1981-12-18,,,,,0.0787,
1981-12-19,,,,,0.0787,
1981-12-20,,,,,0.0787,
1981-12-21,,,,,0.0965,
1981-12-22,,,,,0.0965,
1981-12-23,,,,,0.094,
1981-12-24,,,,,0.094,
1981-12-25,,,,,0.094,
1981-12-26,,,,,0.094,
1981-12-27,,,,,0.094,
1981-12-28,,,,,0.094,
1981-12-29,,,,,0.0914,
1981-12-30,,,,,0.1219,
1981-12-31,,,,,0.127,
1982-01-01,,,,,0.127,
1982-01-02,,,,,0.1829,
1982-01-03,,,,,0.2032,
1982-01-04,,,,,0.2083,
1982-01-05,,,,,0.3048,
1982-01-06,,,,,0.3353,
1982-01-07,,,,,0.3404,
1982-01-08,,,,,0.3454,
1982-01-09,,,,,0.348,
1982-01-10,,,,,0.348,
1982-01-11,,,,,0.348,
1982-01-12,,,,,0.348,
1982-01-13,,,,,0.348,
1982-01-14,,,,,0.348,
1982-01-15,,,,,0.348,
1982-01-16,,,,,0.348,
1982-01-17,,,,,0.348,
1982-01-18,,,,,0.348,
1982-01-19,,,,,0.348,
1982-01-20,,,,,0.3556,
1982-01-21,,,,,0.4597,
1982-01-22,,,,,0.4877,
1982-01-23,,,,,0.4877,
