datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.033019982,
1985-11-11,,,,,0.035559982,
1985-11-12,,,,,0.035559982,
1985-11-13,,,,,0.035559982,
1985-11-14,,,,,0.033019982,
1985-11-15,,,,,0.033019982,
1985-11-16,,,,,0.048259974,
1985-11-17,,,,,0.048259974,
1985-11-18,,,,,0.050799973,
1985-11-19,,,,,0.050799973,
1985-11-20,,,,,0.050799973,
1985-11-21,,,,,0.050799973,
1985-11-22,,,,,0.048259974,
1985-11-23,,,,,0.048259974,
1985-11-24,,,,,0.050799973,
1985-11-25,,,,,0.05333997,
1985-11-26,,,,,0.05841997,
1985-11-27,,,,,0.06095997,
1985-11-28,,,,,0.086359955,
1985-11-29,,,,,0.11683994,
1985-11-30,,,,,0.13715993,
1985-12-01,,,,,0.15239991,
1985-12-02,,,,,0.1879599,
1985-12-03,,,,,0.25907987,
1985-12-04,,,,,0.25907987,
1985-12-05,,,,,0.28955984,
1985-12-06,,,,,0.28955984,
1985-12-07,,,,,0.29971984,
1985-12-08,,,,,0.30479982,
1985-12-09,,,,,0.30733985,
1985-12-10,,,,,0.3403598,
1985-12-11,,,,,0.30733985,
1985-12-12,,,,,0.30479982,
1985-12-13,,,,,0.30479982,
1985-12-14,,,,,0.30479982,
1985-12-15,,,,,0.30479982,
1985-12-16,,,,,0.30479982,
1985-12-17,,,,,0.30225983,
1985-12-18,,,,,0.30225983,
1985-12-19,,,,,0.30225983,
1985-12-20,,,,,0.30225983,
1985-12-21,,,,,0.29971984,
1985-12-22,,,,,0.29971984,
1985-12-23,,,,,0.29971984,
1985-12-24,,,,,0.29971984,
1985-12-25,,,,,0.29717985,
1985-12-26,,,,,0.29717985,
1985-12-27,,,,,0.29717985,
1985-12-28,,,,,0.29717985,
1985-12-29,,,,,0.29463986,
1985-12-30,,,,,0.29463986,
1985-12-31,,,,,0.29717985,
1986-01-01,,,,,0.28955984,
1986-01-02,,,,,0.28955984,
1986-01-03,,,,,0.29971984,
1986-01-04,,,,,0.30225983,
1986-01-05,,,,,0.3657598,
1986-01-06,,,,,0.32003984,
1986-01-07,,,,,0.34543982,
1986-01-08,,,,,0.3301998,
1986-01-09,,,,,0.3301998,
1986-01-10,,,,,0.3378198,
1986-01-11,,,,,0.3378198,
1986-01-12,,,,,0.3378198,
1986-01-13,,,,,0.3378198,
1986-01-14,,,,,0.3911598,
1986-01-15,,,,,0.44449976,
1986-01-16,,,,,0.49783972,
1986-01-17,,,,,0.5511797,
1986-01-18,,,,,0.5740397,
1986-01-19,,,,,0.5664197,
1986-01-20,,,,,0.5740397,
1986-01-21,,,,,0.5765797,
1986-01-22,,,,,0.5740397,
1986-01-23,,,,,0.60959965,
1986-01-24,,,,,0.60959965,
1986-01-25,,,,,0.60451967,
1986-01-26,,,,,0.5994397,
1986-01-27,,,,,0.6019797,
1986-01-28,,,,,0.6197597,
1986-01-29,,,,,0.62737966,
1986-01-30,,,,,0.7416796,
1986-01-31,,,,,0.7670796,
1986-02-01,,,,,0.8440415,
1986-02-02,,,,,0.9212575,
1986-02-03,,,,,0.9982195,
1986-02-04,,,,,1.0337794,
1986-02-05,,,,,1.0439395,
1986-02-06,,,,,1.0566394,
1986-02-07,,,,,1.0566394,
1986-02-08,,,,,1.0286994,
1986-02-09,,,,,1.0286994,
1986-02-10,,,,,1.0032995,
1986-02-11,,,,,1.0134594,
1986-02-12,,,,,1.0337794,
1986-02-13,,,,,1.0972794,
1986-02-14,,,,,1.1226794,
1986-02-15,,,,,1.1297914,
1986-02-16,,,,,1.1369034,
1986-02-17,,,,,1.1440154,
1986-02-18,,,,,1.1511273,
1986-02-19,,,,,1.1582394,
1986-02-20,,,,,1.1653514,
1986-02-21,,,,,1.1724634,
1986-02-22,,,,,1.1795753,
1986-02-23,,,,,1.1696694,
1986-02-24,,,,,1.1597633,
1986-02-25,,,,,1.1498574,
1986-02-26,,,,,1.1399513,
1986-02-27,,,,,1.1300454,
1986-02-28,,,,,1.1201394,
1986-03-01,,,,,1.1102334,
1986-03-02,,,,,1.1003274,
1986-03-03,,,,,1.0901674,
1986-03-04,,,,,1.0802615,
1986-03-05,,,,,1.0703554,
1986-03-06,,,,,1.0604495,
1986-03-07,,,,,1.0505434,
1986-03-08,,,,,1.0406375,
1986-03-09,,,,,1.0307314,
1986-03-10,,,,,1.0208255,
1986-03-11,,,,,1.0109195,
1986-03-12,,,,,1.0312394,
1986-03-13,,,,,1.0947394,
1986-03-14,,,,,1.1201394,
1986-03-15,,,,,1.1277593,
1986-03-16,,,,,1.1353794,
1986-03-17,,,,,1.1429994,
1986-03-18,,,,,1.1333474,
1986-03-19,,,,,1.1236954,
1986-03-20,,,,,1.1140434,
1986-03-21,,,,,1.1043915,
1986-03-22,,,,,1.0944854,
1986-03-23,,,,,1.0848334,
1986-03-24,,,,,1.0751814,
1986-03-25,,,,,1.0655295,
1986-03-26,,,,,1.0558774,
1986-03-27,,,,,1.0462254,
1986-03-28,,,,,1.0365734,
1986-03-29,,,,,1.0269214,
1986-03-30,,,,,1.0170155,
1986-03-31,,,,,1.0073634,
1986-04-01,,,,,0.9977115,
1986-11-21,,,,,0.0,
1986-11-22,,,,,0.015239992,
1986-11-23,,,,,0.015239992,
1986-11-24,,,,,0.015239992,
1986-11-25,,,,,0.015239992,
1986-11-26,,,,,0.015239992,
1986-11-27,,,,,0.015239992,
1986-11-28,,,,,0.015239992,
1986-11-29,,,,,0.015239992,
1986-11-30,,,,,0.015239992,
1986-12-01,,,,,0.015239992,
1986-12-02,,,,,0.015239992,
1986-12-03,,,,,0.015239992,
1986-12-04,,,,,0.015239992,
1986-12-05,,,,,0.071119964,
1986-12-06,,,,,0.081279956,
1986-12-07,,,,,0.09143995,
1986-12-08,,,,,0.09143995,
1986-12-09,,,,,0.09143995,
1986-12-10,,,,,0.09143995,
1986-12-11,,,,,0.09143995,
1986-12-12,,,,,0.09143995,
1986-12-13,,,,,0.09143995,
1986-12-14,,,,,0.09143995,
1986-12-15,,,,,0.09143995,
1986-12-16,,,,,0.09143995,
1986-12-17,,,,,0.09143995,
1986-12-18,,,,,0.09143995,
1986-12-19,,,,,0.11683994,
1986-12-20,,,,,0.14223993,
1986-12-21,,,,,0.14223993,
1986-12-22,,,,,0.15239991,
1986-12-23,,,,,0.15239991,
1986-12-24,,,,,0.15239991,
1986-12-25,,,,,0.15239991,
1986-12-26,,,,,0.15747991,
1986-12-27,,,,,0.16255991,
1986-12-28,,,,,0.16255991,
1986-12-29,,,,,0.15747991,
1986-12-30,,,,,0.16763991,
1986-12-31,,,,,0.1828799,
1987-01-01,,,,,0.2031999,
1987-01-02,,,,,0.24383987,
1987-01-03,,,,,0.27431986,
1987-01-04,,,,,0.30479982,
1987-01-05,,,,,0.31495982,
1987-01-06,,,,,0.32003984,
1987-01-07,,,,,0.33527982,
1987-01-08,,,,,0.34543982,
1987-01-09,,,,,0.34543982,
1987-01-10,,,,,0.33527982,
1987-01-11,,,,,0.33527982,
1987-01-12,,,,,0.33527982,
1987-01-13,,,,,0.33858183,
1987-01-14,,,,,0.3421378,
1987-01-15,,,,,0.34543982,
1987-01-16,,,,,0.34543982,
1987-01-17,,,,,0.34543982,
1987-01-18,,,,,0.34543982,
1987-01-19,,,,,0.34543982,
1987-01-20,,,,,0.33527982,
1987-01-21,,,,,0.33527982,
1987-01-22,,,,,0.33527982,
1987-01-23,,,,,0.35559982,
1987-01-24,,,,,0.3962398,
1987-01-25,,,,,0.41401976,
1987-01-26,,,,,0.43179977,
1987-01-27,,,,,0.44018176,
1987-01-28,,,,,0.44881776,
1987-01-29,,,,,0.45719975,
1987-01-30,,,,,0.46558174,
1987-01-31,,,,,0.47421774,
1987-02-01,,,,,0.48259974,
1987-02-02,,,,,0.51815975,
1987-02-03,,,,,0.5384797,
1987-02-04,,,,,0.5384797,
1987-02-05,,,,,0.54355973,
1987-02-06,,,,,0.5333997,
1987-02-07,,,,,0.5384797,
1987-02-08,,,,,0.5384797,
1987-02-09,,,,,0.54355973,
1987-02-10,,,,,0.56387967,
1987-02-11,,,,,0.5943597,
1987-02-12,,,,,0.58419967,
1987-02-13,,,,,0.6756396,
1987-02-14,,,,,0.7010396,
1987-02-15,,,,,0.7365996,
1987-02-16,,,,,0.7416796,
1987-02-17,,,,,0.7416796,
1987-02-18,,,,,0.7365996,
1987-02-19,,,,,0.7416796,
1987-02-20,,,,,0.7416796,
1987-02-21,,,,,0.7416796,
1987-02-22,,,,,0.7619996,
1987-02-23,,,,,0.7518396,
