datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-01-31,,,,,,0.0
1989-02-01,,,,,,0.0
1989-02-02,,,,,,0.0
1989-02-03,,,,,,0.038099978
1989-02-04,,,,,,0.0
1989-02-05,,,,,,0.0
1989-02-06,,,,,,0.0
1989-02-07,,,,,,0.0
1989-02-08,,,,,,0.0
1989-02-09,,,,,,0.0
1989-02-10,,,,,,0.0
1989-02-11,,,,,,0.0
1989-02-12,,,,,,0.0050799972
1989-02-13,,,,,,0.0
1989-02-14,,,,,,0.0
1989-02-15,,,,,,0.0
1989-02-16,,,,,,0.0050799972
1989-02-17,,,,,,0.0
1989-02-18,,,,,,0.0
1989-02-19,,,,,,0.0
1989-02-20,,,,,,0.011937994
1989-02-21,,,,,,0.0
1989-02-22,,,,,,0.0
1989-02-23,,,,,,0.0
1989-02-24,,,,,,0.0
1989-02-25,,,,,,0.0
1989-02-26,,,,,,0.0088899955
1989-02-27,,,,,,0.0
1989-02-28,,,,,,0.0
1989-03-01,,,,,,0.019049989
1989-03-02,,,,,,0.050037973
1989-03-05,,,,,,0.004063998
1989-03-06,,,,,,0.012953993
1989-03-07,,,,,,0.01701799
1989-03-14,,,,,,0.0
1989-03-15,,,,,,0.0
1989-03-16,,,,,,0.01701799
1989-03-17,,,,,,0.011937994
1989-03-18,,,,,,0.012191993
1989-03-19,,,,,,0.0088899955
1989-03-22,,,,,,0.0
1989-03-23,,,,,,0.0
1989-03-24,,,,,,0.12572993
1989-03-25,,,,,,0.021843988
1989-03-30,,,,,,0.0
1989-03-31,,,,,,0.003809998
1989-04-01,,,,,,0.01701799
1989-04-02,,,,,,0.0101599945
1989-04-03,,,,,,0.009905995
1989-04-04,,,,,,0.004063998
1989-04-05,,,,,,0.0
1989-04-14,,,,,,0.0
1989-04-15,,,,,,0.0
1989-04-16,,,,,,0.0
1989-04-17,,,,,,0.0
1989-04-18,,,,,,0.0
1989-04-19,,,,,,0.0
1989-04-20,,,,,,0.0
1989-04-21,,,,,,0.0
1989-04-22,,,,,,0.0
1989-04-23,,,,,,0.0
1989-04-24,,,,,,0.010921994
1989-04-25,,,,,,0.013969992
1989-04-26,,,,,,0.0
1989-04-27,,,,,,0.009143995
1989-04-28,,,,,,0.0
1989-04-29,,,,,,0.0
1989-04-30,,,,,,0.0
1989-05-01,,,,,,0.0
1989-05-17,,,,,,0.0
1989-05-18,,,,,,0.0
1989-05-19,,,,,,0.0
1989-05-20,,,,,,0.0
1989-05-21,,,,,,0.0
1989-05-22,,,,,,0.0
1989-05-26,,,,,,0.0
1989-05-27,,,,,,0.0
1989-05-28,,,,,,0.0
1989-05-29,,,,,,0.0
1989-05-30,,,,,,0.0
1989-05-31,,,,,,0.0
1989-06-03,,,,,,0.0
1989-06-04,,,,,,0.0
1989-06-05,,,,,,0.0
1989-06-06,,,,,,0.0
1989-06-14,,,,,,0.0
1989-06-15,,,,,,0.0
1989-06-16,,,,,,0.0
1989-06-17,,,,,,0.0
1989-06-18,,,,,,0.0
1989-06-19,,,,,,0.0
1989-06-20,,,,,,0.0
1989-06-23,,,,,,0.0
1989-06-24,,,,,,0.0
1989-06-25,,,,,,0.0
1989-06-26,,,,,,0.0
1989-06-27,,,,,,0.0
1989-06-28,,,,,,0.0
1989-06-29,,,,,,0.0
1989-06-30,,,,,,0.0
1989-07-01,,,,,,0.0
1989-07-02,,,,,,0.0
1989-07-03,,,,,,0.0
1989-07-04,,,,,,0.0
1989-07-05,,,,,,0.0
1989-07-06,,,,,,0.0
1989-07-07,,,,,,0.0
1990-01-01,,,,,0.1803399,
1990-01-02,,,,,0.20065989,
1990-01-03,,,,,0.20065989,
1990-01-04,,,,,0.20065989,
1990-01-05,,,,,0.20065989,
1990-01-06,,,,,0.20065989,
1990-01-07,,,,,0.20573989,
1990-01-08,,,,,0.20573989,
1990-01-09,,,,,0.20573989,
1990-01-10,,,,,0.20573989,
1990-01-11,,,,,0.21081989,
1990-01-12,,,,,0.21081989,
1990-01-13,,,,,0.24637987,
1990-01-14,,,,,0.32003984,
1990-01-15,,,,,0.32511982,
1990-01-16,,,,,0.3301998,
1990-01-17,,,,,0.35559982,
1990-01-18,,,,,0.3606798,
1990-01-19,,,,,0.3606798,
1990-01-20,,,,,0.3606798,
1990-01-21,,,,,0.3606798,
1990-01-22,,,,,0.3606798,
1990-01-23,,,,,0.3657598,
1990-01-24,,,,,0.3657598,
1990-01-25,,,,,0.3657598,
1990-01-26,,,,,0.3657598,
1990-01-27,,,,,0.3657598,
1990-01-28,,,,,0.3657598,
1990-01-29,,,,,0.3657598,
1990-01-30,,,,,0.3657598,
1990-01-31,,,,,0.3860798,
1990-02-01,,,,,0.3860798,
1990-02-02,,,,,0.3911598,
1990-02-03,,,,,0.3911598,
1990-02-04,,,,,0.40131977,
1990-02-05,,,,,0.41909978,
1990-02-06,,,,,0.41909978,
1990-02-07,,,,,0.45973974,
1990-02-08,,,,,0.46989974,
1990-02-09,,,,,0.46989974,
1990-02-10,,,,,0.46989974,
1990-02-11,,,,,0.47497976,
1990-02-12,,,,,0.48005974,
1990-02-13,,,,,0.48005974,
1990-02-14,,,,,0.48005974,
1990-02-15,,,,,0.48005974,
1990-02-16,,,,,0.48005974,
1990-02-17,,,,,0.5460997,
1990-02-18,,,,,0.5994397,
1990-02-19,,,,,0.60451967,
1990-02-20,,,,,0.60451967,
1990-02-21,,,,,0.60959965,
1990-02-22,,,,,0.6197597,
1990-02-23,,,,,0.62483966,
1990-02-24,,,,,0.62483966,
1990-02-25,,,,,0.62483966,
1990-02-26,,,,,0.62483966,
1990-02-27,,,,,0.62483966,
1990-02-28,,,,,0.62483966,
1990-03-01,,,,,0.62483966,
1990-03-02,,,,,0.62483966,
1990-03-03,,,,,0.62483966,
1990-03-04,,,,,0.62991965,
