datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-01-21,,,,,0.0,
1972-02-08,,,,,0.0,
1972-02-09,,,,,0.0,
1972-02-15,,,,,0.0,
1972-02-17,,,,,0.0,
1972-02-18,,,,,0.0,
1972-02-22,,,,,0.0,
1972-02-23,,,,,0.0,
1972-02-24,,,,,0.0,
1972-02-25,,,,,0.0,
1972-02-28,,,,,0.0,
1972-02-29,,,,,0.0,
1972-03-01,,,,,0.0,
1972-03-02,,,,,0.0,
1972-03-06,,,,,0.0,
1972-03-07,,,,,0.0,
1972-03-08,,,,,0.0,
1972-03-09,,,,,0.0,
1972-03-10,,,,,0.0,
1972-03-13,,,,,0.0,
1972-03-17,,,,,0.0,
1972-03-28,,,,,0.0,
1972-03-29,,,,,0.0,
1972-03-30,,,,,0.0,
1972-03-31,,,,,0.0,
1972-10-01,,,,,0.0,
1972-10-02,,,,,0.0,
1972-10-03,,,,,0.0,
1972-10-04,,,,,0.0,
1972-10-05,,,,,0.0,
1972-10-06,,,,,0.0,
1972-10-07,,,,,0.0,
1972-10-08,,,,,0.0,
1972-10-09,,,,,0.0,
1972-10-10,,,,,0.0,
1972-10-11,,,,,0.0,
1972-10-12,,,,,0.0,
1972-10-13,,,,,0.0,
1972-10-14,,,,,0.0,
1972-10-15,,,,,0.0,
1972-10-16,,,,,0.0,
1972-10-17,,,,,0.0,
1972-10-18,,,,,0.0,
1972-10-19,,,,,0.0,
1972-10-20,,,,,0.0,
1972-10-21,,,,,0.0,
1972-10-22,,,,,0.0,
1972-10-23,,,,,0.0,
1972-10-24,,,,,0.0,
1972-10-25,,,,,0.0,
1972-10-26,,,,,0.0,
1972-10-27,,,,,0.0,
1972-10-28,,,,,0.0,
1972-10-29,,,,,0.0,
1972-10-30,,,,,0.0,
1972-10-31,,,,,0.0,
1972-11-01,,,,,0.0,
1972-11-02,,,,,0.0,
1972-11-03,,,,,0.0102,
1972-11-04,,,,,0.0127,
1972-11-05,,,,,0.0381,
1972-11-06,,,,,0.0406,
1972-11-07,,,,,0.0432,
1972-11-08,,,,,0.0533,
1972-11-09,,,,,0.0533,
1972-11-10,,,,,0.0533,
1972-11-11,,,,,0.066,
1972-11-12,,,,,0.0813,
1972-11-13,,,,,0.0813,
1972-11-14,,,,,0.1397,
1972-11-15,,,,,0.188,
1972-11-16,,,,,0.2108,
1972-11-17,,,,,0.2134,
1972-11-18,,,,,0.2159,
1972-11-19,,,,,0.2159,
1972-11-20,,,,,0.2159,
1972-11-21,,,,,0.2159,
1972-11-22,,,,,0.2159,
1972-11-23,,,,,0.2134,
1972-11-24,,,,,0.2134,
1972-11-25,,,,,0.2134,
1972-11-26,,,,,0.2108,
1972-11-27,,,,,0.2108,
1972-11-28,,,,,0.2083,
1972-11-29,,,,,0.2083,
1972-11-30,,,,,0.2057,
1972-12-01,,,,,0.2057,
1972-12-02,,,,,0.2057,
1972-12-03,,,,,0.2032,
1972-12-04,,,,,0.2032,
1972-12-05,,,,,0.2337,
1972-12-06,,,,,0.2337,
1972-12-07,,,,,0.2896,
1972-12-08,,,,,0.2845,
1972-12-09,,,,,0.287,
1972-12-10,,,,,0.2896,
1972-12-11,,,,,0.2896,
1972-12-12,,,,,0.3048,
1972-12-13,,,,,0.287,
1972-12-14,,,,,0.287,
1972-12-15,,,,,0.2845,
1972-12-16,,,,,0.287,
1972-12-17,,,,,0.2921,
1972-12-18,,,,,0.3124,
1972-12-19,,,,,0.3124,
1972-12-20,,,,,0.3124,
1972-12-21,,,,,0.3073,
1972-12-22,,,,,0.3099,
1972-12-23,,,,,0.315,
1972-12-24,,,,,0.315,
1972-12-25,,,,,0.3124,
1972-12-26,,,,,0.3099,
1972-12-27,,,,,0.3099,
1972-12-28,,,,,0.3124,
1972-12-29,,,,,0.3124,
1972-12-30,,,,,0.3124,
1972-12-31,,,,,0.3124,
1973-01-01,,,,,0.3175,
1973-01-02,,,,,0.3124,
1973-01-03,,,,,0.3175,
1973-01-04,,,,,0.32,
1973-01-05,,,,,0.32,
1973-01-06,,,,,0.32,
1973-01-07,,,,,0.32,
1973-01-08,,,,,0.32,
1973-01-09,,,,,0.3226,
1973-01-10,,,,,0.3734,
1973-01-11,,,,,0.3886,
1973-01-12,,,,,0.3886,
1973-01-13,,,,,0.3886,
1973-01-14,,,,,0.3912,
1973-01-15,,,,,0.3937,
1973-01-16,,,,,0.4039,
1973-01-17,,,,,0.475,
1973-01-18,,,,,0.4851,
1973-01-19,,,,,0.5385,
1973-01-20,,,,,0.541,
1973-01-21,,,,,0.541,
1973-01-22,,,,,0.5436,
1973-01-23,,,,,0.541,
1973-01-24,,,,,0.541,
1973-01-25,,,,,0.5385,
1973-01-26,,,,,0.5461,
1973-01-27,,,,,0.5461,
1973-01-28,,,,,0.5436,
1973-01-29,,,,,0.5436,
1973-01-30,,,,,0.5512,
1973-01-31,,,,,0.5537,
1973-02-01,,,,,0.5512,
1973-02-02,,,,,0.5512,
1973-02-03,,,,,0.5537,
1973-02-04,,,,,0.5715,
1973-02-05,,,,,0.5817,
1973-02-06,,,,,0.5893,
1973-02-07,,,,,0.6426,
1973-02-08,,,,,0.6579,
1973-02-09,,,,,0.6579,
1973-02-10,,,,,0.7188,
1973-02-11,,,,,0.8001,
1973-02-12,,,,,0.8179,
1973-02-13,,,,,0.8179,
1973-02-14,,,,,0.823,
1973-02-15,,,,,0.823,
1973-02-16,,,,,0.823,
1973-02-17,,,,,0.823,
1973-02-18,,,,,0.823,
1973-02-19,,,,,0.823,
1973-02-20,,,,,0.823,
1973-02-21,,,,,0.823,
1973-02-22,,,,,0.8204,
1973-02-23,,,,,0.823,
1973-02-24,,,,,0.828,
1973-02-25,,,,,0.8484,
1973-02-26,,,,,0.8484,
1973-02-27,,,,,0.8738,
1973-02-28,,,,,0.9144,
1973-03-01,,,,,0.9144,
1973-03-02,,,,,0.9144,
1973-03-03,,,,,0.9144,
1973-03-04,,,,,0.9347,
1973-03-05,,,,,0.9423,
1973-03-06,,,,,0.9423,
1973-03-07,,,,,0.9627,
1973-03-08,,,,,0.9652,
1973-03-09,,,,,0.9627,
1973-03-10,,,,,0.9627,
1973-03-11,,,,,0.9855,
1973-03-12,,,,,0.9881,
1973-03-13,,,,,0.9881,
1973-03-14,,,,,0.9881,
1973-03-15,,,,,0.9855,
