datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-01-21,,,,,0.0,
1972-02-08,,,,,0.0,
1972-02-09,,,,,0.0,
1972-02-15,,,,,0.0,
1972-02-17,,,,,0.0,
1972-02-18,,,,,0.0,
1972-02-22,,,,,0.0,
1972-02-23,,,,,0.0,
1972-02-24,,,,,0.0,
1972-02-25,,,,,0.0,
1972-02-28,,,,,0.0,
1972-02-29,,,,,0.0,
1972-03-01,,,,,0.0,
1972-03-02,,,,,0.0,
1972-03-06,,,,,0.0,
1972-03-07,,,,,0.0,
1972-03-08,,,,,0.0,
1972-03-09,,,,,0.0,
1972-03-10,,,,,0.0,
1972-03-13,,,,,0.0,
1972-03-17,,,,,0.0,
1972-03-28,,,,,0.0,
1972-03-29,,,,,0.0,
1972-03-30,,,,,0.0,
1972-03-31,,,,,0.0,
1972-10-01,,,,,0.0,
1972-10-02,,,,,0.0,
1972-10-03,,,,,0.0,
1972-10-04,,,,,0.0,
1972-10-05,,,,,0.0,
1972-10-06,,,,,0.0,
1972-10-07,,,,,0.0,
1972-10-08,,,,,0.0,
1972-10-09,,,,,0.0,
1972-10-10,,,,,0.0,
1972-10-11,,,,,0.0,
1972-10-12,,,,,0.0,
1972-10-13,,,,,0.0,
1972-10-14,,,,,0.0,
1972-10-15,,,,,0.0,
1972-10-16,,,,,0.0,
1972-10-17,,,,,0.0,
1972-10-18,,,,,0.0,
1972-10-19,,,,,0.0,
1972-10-20,,,,,0.0,
1972-10-21,,,,,0.0,
1972-10-22,,,,,0.0,
1972-10-23,,,,,0.0,
1972-10-24,,,,,0.0,
1972-10-25,,,,,0.0,
1972-10-26,,,,,0.0,
1972-10-27,,,,,0.0,
1972-10-28,,,,,0.0,
1972-10-29,,,,,0.0,
1972-10-30,,,,,0.0,
1972-10-31,,,,,0.0,
1972-11-01,,,,,0.0,
1972-11-02,,,,,0.0,
1972-11-03,,,,,0.0101599945,
1972-11-04,,,,,0.012699993,
1972-11-05,,,,,0.038099978,
1972-11-06,,,,,0.040639978,
1972-11-07,,,,,0.043179978,
1972-11-08,,,,,0.05333997,
1972-11-09,,,,,0.05333997,
1972-11-10,,,,,0.05333997,
1972-11-11,,,,,0.066039965,
1972-11-12,,,,,0.081279956,
1972-11-13,,,,,0.081279956,
1972-11-14,,,,,0.13969992,
1972-11-15,,,,,0.1879599,
1972-11-16,,,,,0.21081989,
1972-11-17,,,,,0.21335988,
1972-11-18,,,,,0.21589988,
1972-11-19,,,,,0.21589988,
1972-11-20,,,,,0.21589988,
1972-11-21,,,,,0.21589988,
1972-11-22,,,,,0.21589988,
1972-11-23,,,,,0.21335988,
1972-11-24,,,,,0.21335988,
1972-11-25,,,,,0.21335988,
1972-11-26,,,,,0.21081989,
1972-11-27,,,,,0.21081989,
1972-11-28,,,,,0.2082799,
1972-11-29,,,,,0.2082799,
1972-11-30,,,,,0.20573989,
1972-12-01,,,,,0.20573989,
1972-12-02,,,,,0.20573989,
1972-12-03,,,,,0.2031999,
1972-12-04,,,,,0.2031999,
1972-12-05,,,,,0.23367988,
1972-12-06,,,,,0.23367988,
1972-12-07,,,,,0.28955984,
1972-12-08,,,,,0.28447986,
1972-12-09,,,,,0.28701985,
1972-12-10,,,,,0.28955984,
1972-12-11,,,,,0.28955984,
1972-12-12,,,,,0.30479982,
1972-12-13,,,,,0.28701985,
1972-12-14,,,,,0.28701985,
1972-12-15,,,,,0.28447986,
1972-12-16,,,,,0.28701985,
1972-12-17,,,,,0.29209983,
1972-12-18,,,,,0.31241983,
1972-12-19,,,,,0.31241983,
1972-12-20,,,,,0.31241983,
1972-12-21,,,,,0.30733985,
1972-12-22,,,,,0.30987984,
1972-12-23,,,,,0.31495982,
1972-12-24,,,,,0.31495982,
1972-12-25,,,,,0.31241983,
1972-12-26,,,,,0.30987984,
1972-12-27,,,,,0.30987984,
1972-12-28,,,,,0.31241983,
1972-12-29,,,,,0.31241983,
1972-12-30,,,,,0.31241983,
1972-12-31,,,,,0.31241983,
1973-01-01,,,,,0.31749982,
1973-01-02,,,,,0.31241983,
1973-01-03,,,,,0.31749982,
1973-01-04,,,,,0.32003984,
1973-01-05,,,,,0.32003984,
1973-01-06,,,,,0.32003984,
1973-01-07,,,,,0.32003984,
1973-01-08,,,,,0.32003984,
1973-01-09,,,,,0.32257983,
1973-01-10,,,,,0.3733798,
1973-01-11,,,,,0.38861978,
1973-01-12,,,,,0.38861978,
1973-01-13,,,,,0.38861978,
1973-01-14,,,,,0.3911598,
1973-01-15,,,,,0.3936998,
1973-01-16,,,,,0.4038598,
1973-01-17,,,,,0.47497976,
1973-01-18,,,,,0.48513973,
1973-01-19,,,,,0.5384797,
1973-01-20,,,,,0.5410197,
1973-01-21,,,,,0.5410197,
1973-01-22,,,,,0.54355973,
1973-01-23,,,,,0.5410197,
1973-01-24,,,,,0.5410197,
1973-01-25,,,,,0.5384797,
1973-01-26,,,,,0.5460997,
1973-01-27,,,,,0.5460997,
1973-01-28,,,,,0.54355973,
1973-01-29,,,,,0.54355973,
1973-01-30,,,,,0.5511797,
1973-01-31,,,,,0.5537197,
1973-02-01,,,,,0.5511797,
1973-02-02,,,,,0.5511797,
1973-02-03,,,,,0.5537197,
1973-02-04,,,,,0.5714997,
1973-02-05,,,,,0.5816597,
1973-02-06,,,,,0.5892797,
1973-02-07,,,,,0.64261967,
1973-02-08,,,,,0.6578596,
1973-02-09,,,,,0.6578596,
1973-02-10,,,,,0.7188196,
1973-02-11,,,,,0.80009955,
1973-02-12,,,,,0.81787956,
1973-02-13,,,,,0.81787956,
1973-02-14,,,,,0.82295954,
1973-02-15,,,,,0.82295954,
1973-02-16,,,,,0.82295954,
1973-02-17,,,,,0.82295954,
1973-02-18,,,,,0.82295954,
1973-02-19,,,,,0.82295954,
1973-02-20,,,,,0.82295954,
1973-02-21,,,,,0.82295954,
1973-02-22,,,,,0.82041955,
1973-02-23,,,,,0.82295954,
1973-02-24,,,,,0.8280395,
1973-02-25,,,,,0.8483595,
1973-02-26,,,,,0.8483595,
1973-02-27,,,,,0.8737595,
1973-02-28,,,,,0.9143995,
1973-03-01,,,,,0.9143995,
1973-03-02,,,,,0.9143995,
1973-03-03,,,,,0.9143995,
1973-03-04,,,,,0.9347195,
1973-03-05,,,,,0.9423395,
1973-03-06,,,,,0.9423395,
