datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-01-08,,,,,0.13969992,
1987-01-09,,,,,0.13969992,
1987-01-10,,,,,0.13969992,
1987-01-11,,,,,0.13969992,
1987-01-12,,,,,0.13969992,
1987-01-13,,,,,0.13969992,
1987-01-14,,,,,0.13969992,
1987-01-15,,,,,0.13969992,
1987-01-16,,,,,0.13969992,
1987-01-17,,,,,0.13969992,
1987-01-18,,,,,0.13969992,
1987-01-19,,,,,0.13969992,
1987-01-20,,,,,0.13969992,
1987-01-21,,,,,0.13969992,
1987-01-22,,,,,0.13969992,
1987-01-23,,,,,0.1894839,
1987-01-24,,,,,0.1894839,
1987-01-25,,,,,0.2031999,
1987-01-26,,,,,0.2031999,
1987-01-27,,,,,0.2031999,
1987-01-28,,,,,0.25399986,
1987-01-29,,,,,0.26415986,
1987-01-30,,,,,0.26415986,
1987-01-31,,,,,0.26415986,
1987-02-01,,,,,0.26415986,
1987-02-02,,,,,0.26415986,
1987-02-03,,,,,0.27660584,
1987-02-04,,,,,0.28905183,
1987-02-05,,,,,0.28905183,
1987-02-06,,,,,0.28905183,
1987-02-07,,,,,0.28905183,
1987-02-08,,,,,0.28905183,
1987-02-09,,,,,0.28905183,
1987-02-10,,,,,0.28905183,
1987-02-11,,,,,0.28905183,
1987-02-12,,,,,0.3332478,
1987-02-13,,,,,0.3776978,
1987-02-14,,,,,0.42189378,
1987-02-15,,,,,0.43179977,
1987-02-16,,,,,0.43840376,
1987-02-17,,,,,0.43840376,
1987-02-18,,,,,0.43840376,
1987-02-19,,,,,0.43840376,
1987-02-20,,,,,0.43840376,
1987-02-21,,,,,0.43840376,
1987-02-22,,,,,0.43840376,
1987-02-23,,,,,0.47167775,
1987-02-24,,,,,0.5049517,
1987-02-25,,,,,0.5054597,
1987-02-26,,,,,0.5054597,
1987-02-27,,,,,0.50520575,
1987-02-28,,,,,0.50520575,
1987-03-01,,,,,0.50520575,
1987-03-02,,,,,0.50520575,
1987-03-03,,,,,0.5049517,
1987-03-04,,,,,0.5049517,
1987-03-05,,,,,0.5049517,
1987-03-06,,,,,0.5214617,
1987-03-07,,,,,0.5214617,
1987-03-08,,,,,0.5214617,
1987-03-09,,,,,0.5214617,
