datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-08-20,,,,,,0.0
1987-08-21,,,,,,0.0
1987-08-22,,,,,,0.0
1987-08-23,,,,,,0.0
1987-08-24,,,,,,0.0
1987-08-25,,,,,,0.0
1987-08-26,,,,,,0.0
1987-08-27,,,,,,0.0
1987-08-28,,,,,,0.0
1987-08-29,,,,,,0.0
1987-08-30,,,,,,0.0
1987-09-02,,,,,,0.0
1987-09-03,,,,,,0.0
1987-09-04,,,,,,0.0
1987-09-05,,,,,,0.0
1987-09-06,,,,,,0.0
1987-09-07,,,,,,0.0
1987-09-08,,,,,,0.0
1987-09-09,,,,,,0.0
1987-09-10,,,,,,0.0
1987-09-11,,,,,,0.0
1987-09-12,,,,,,0.0
1987-09-13,,,,,,0.0
1987-09-14,,,,,,0.0
1987-09-15,,,,,,0.0
1987-09-16,,,,,,0.0
1987-09-17,,,,,,0.0
1987-09-18,,,,,,0.0
1987-09-19,,,,,,0.0
1987-09-20,,,,,,0.0
1987-09-21,,,,,,0.0
1987-09-22,,,,,,0.0
1987-09-23,,,,,,0.0
1987-09-27,,,,,,0.0
1987-10-01,,,,,,0.0
1987-10-02,,,,,,0.0
1987-10-03,,,,,,0.0068579963
1987-10-04,,,,,,0.0
1987-10-06,,,,,,0.0
1987-10-08,,,,,,0.0
1987-10-09,,,,,,0.0
1987-10-10,,,,,,0.0
1987-10-11,,,,,,0.0
1987-10-12,,,,,,0.0
1987-10-13,,,,,,0.003555998
1987-10-14,,,,,,0.0
1987-10-15,,,,,,0.0
1987-10-16,,,,,,0.0
1987-10-17,,,,,,0.0
1987-10-19,,,,,,0.0
1987-10-20,,,,,,0.0
1987-10-21,,,,,,0.0
1987-10-22,,,,,,0.0068579963
1987-10-24,,,,,,0.0
1987-10-25,,,,,,0.0
1987-10-26,,,,,,0.0
1987-10-27,,,,,,0.0068579963
1987-10-28,,,,,,0.013461993
1987-10-29,,,,,,0.0
1987-10-30,,,,,,0.0068579963
1987-10-31,,,,,,0.0
1987-11-01,,,,,0.0,0.0
1987-11-02,,,,,0.015239992,0.0068579963
1987-11-03,,,,,0.024383986,0.0066039963
