datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2004-10-01,,,,0.2032,,
2004-10-02,,,,0.254,,
2004-10-03,,,,0.254,,
2004-10-04,,,,0.0254,,
2004-10-05,,,,0.2286,,
2004-10-06,,,,0.3302,,
2004-10-07,,,,0.0254,,
2004-10-08,,,,0.0254,,
2004-10-09,,,,0.254,,
2004-10-10,,,,0.254,,
2004-10-11,,,,0.4826,,
2004-10-12,,,,0.2794,,
2004-10-13,,,,0.0,,
2004-10-14,,,,0.5588,,
2004-10-15,,,,0.2286,,
2004-10-16,,,,0.2794,,
2004-10-17,,,,-0.0254,,
2004-10-19,,,,0.2032,,
2004-10-20,,,,0.4826,,
2004-10-21,,,,0.5334,,
2004-10-22,,,,0.4572,,
2004-10-23,,,,0.4572,,
2004-10-24,,,,0.4572,,
2004-10-25,,,,0.4572,,
2004-10-26,,,,0.7874,,
2004-10-27,,,,0.9398,,
2004-10-28,,,,0.9144,,
2004-10-29,,,,0.9398,,
2004-10-30,,,,0.889,,
2004-10-31,,,,0.8382,,
2004-11-01,,,,0.8128,,
2004-11-02,,,,0.762,,
2004-11-03,,,,0.7366,,
2004-11-04,,,,0.6604,,
2004-11-05,,,,0.6858,,
2004-11-06,,,,0.6604,,
2004-11-07,,,,0.6096,,
2004-11-08,,,,0.6096,,
2004-11-09,,,,0.5588,,
2004-11-10,,,,0.5842,,
2004-11-11,,,,0.635,,
2004-11-12,,,,0.6096,,
2004-11-13,,,,0.5842,,
2004-11-14,,,,0.5588,,
2004-11-15,,,,0.5842,,
2004-11-16,,,,0.5334,,
2004-11-17,,,,0.5588,,
2004-11-18,,,,0.5588,,
2004-11-19,,,,0.5588,,
2004-11-20,,,,0.5588,,
2004-11-21,,,,0.5588,,
2004-11-22,,,,0.5588,,
2004-11-23,,,,0.5334,,
2004-11-24,,,,0.5334,,
2004-11-25,,,,0.508,,
2004-11-26,,,,0.5588,,
2004-11-27,,,,0.6604,,
2004-11-28,,,,0.5588,,
2004-11-29,,,,0.5334,,
2004-11-30,,,,0.5334,,
2004-12-01,,,,0.5334,,
2004-12-02,,,,0.5588,,
2004-12-03,,,,0.5588,,
2004-12-04,,,,0.5334,,
2004-12-05,,,,0.5588,,
2004-12-06,,,,0.508,,
2004-12-07,,,,0.889,,
2004-12-08,,,,1.2192,,
2004-12-09,,,,1.0922,,
2004-12-10,,,,1.27,,
2004-12-11,,,,1.2192,,
2004-12-12,,,,1.1938,,
2004-12-13,,,,1.1938,,
2004-12-14,,,,1.1938,,
2004-12-15,,,,1.1684,,
2004-12-16,,,,1.143,,
2004-12-17,,,,1.1176,,
2004-12-18,,,,1.1176,,
2004-12-19,,,,1.143,,
2004-12-20,,,,1.0922,,
2004-12-21,,,,1.0922,,
2004-12-22,,,,1.0668,,
2004-12-23,,,,1.0668,,
2004-12-24,,,,1.0668,,
2004-12-25,,,,1.0668,,
2004-12-26,,,,1.0668,,
2004-12-27,,,,1.1684,,
2004-12-28,,,,1.2192,,
2004-12-29,,,,1.3208,,
2004-12-30,,,,1.651,,
2004-12-31,,,,1.7272,,
2005-01-01,,,,1.9812,,
2005-01-02,,,,2.1336,,
2005-01-03,,,,2.3876,,
2005-01-04,,,,2.2352,,
2005-01-05,,,,2.159,,
2005-01-06,,,,2.1082,,
2005-01-07,,,,2.1082,,
2005-01-08,,,,2.159,,
2005-01-09,,,,2.4384,,
2005-01-10,,,,2.3622,,
2005-01-11,,,,2.54,,
2005-01-12,,,,2.4892,,
2005-01-13,,,,2.3114,,
2005-01-14,,,,2.3114,,
2005-01-15,,,,2.2352,,
2005-01-16,,,,2.2352,,
2005-01-17,,,,2.1844,,
2005-01-18,,,,2.1844,,
2005-01-19,,,,2.159,,
2005-01-20,,,,2.1082,,
2005-01-21,,,,2.0574,,
2005-01-22,,,,2.0574,,
2005-01-23,,,,2.0828,,
2005-01-24,,,,2.0828,,
2005-01-25,,,,1.9812,,
2005-01-26,,,,2.1082,,
2005-01-27,,,,2.286,,
2005-01-28,,,,2.4892,,
2005-01-29,,,,2.3876,,
2005-01-30,,,,2.413,,
2005-01-31,,,,2.3368,,
2005-02-01,,,,2.2098,,
2005-02-02,,,,2.1336,,
2005-02-03,,,,2.1336,,
2005-02-04,,,,2.0828,,
2005-02-05,,,,2.1082,,
2005-02-06,,,,2.1082,,
2005-02-07,,,,2.1336,,
2005-02-08,,,,2.159,,
2005-02-09,,,,2.159,,
2005-02-10,,,,2.1336,,
2005-02-11,,,,2.0828,,
2005-02-12,,,,2.1082,,
2005-02-13,,,,2.2352,,
2005-02-14,,,,2.5654,,
2005-02-15,,,,2.3114,,
2005-02-17,,,,2.4384,,
2005-02-18,,,,2.413,,
2005-02-19,,,,2.5654,,
2005-02-20,,,,2.7686,,
2005-02-21,,,,2.8448,,
2005-02-22,,,,2.7178,,
2005-02-23,,,,2.7178,,
2005-02-24,,,,2.7178,,
2005-02-25,,,,2.667,,
2005-02-26,,,,2.5908,,
2005-02-27,,,,2.6416,,
2005-02-28,,,,2.921,,
2005-03-01,,,,2.8448,1.1481,
2005-03-02,,,,3.1242,1.1557,
2005-03-03,,,,3.048,,
2005-03-04,,,,2.8194,,
2005-03-05,,,,2.9464,,
2005-03-06,,,,2.8956,,
2005-03-07,,,,2.794,,
2005-03-08,,,,2.7178,,
2005-03-09,,,,2.667,,
2005-03-10,,,,2.6416,,
2005-03-11,,,,2.5654,,
2005-03-12,,,,2.4892,,
2005-03-13,,,,2.413,,
2005-03-14,,,,2.413,,
2005-03-15,,,,2.3876,,
2005-03-16,,,,2.3876,,
2005-03-17,,,,2.3622,,
2005-03-18,,,,2.3368,,
2005-03-19,,,,2.4384,,
2005-03-20,,,,2.794,,
2005-03-21,,,,2.9718,,
2005-03-22,,,,3.175,,
2005-03-23,,,,3.1242,,
2005-03-24,,,,3.0226,,
2005-03-25,,,,3.0226,,
2005-03-26,,,,3.048,,
2005-03-27,,,,3.1496,,
2005-03-28,,,,0.6604,,
2005-03-29,,,,0.8382,,
2005-03-30,,,,3.6576,,
2005-03-31,,,,3.556,,
2005-04-01,,,,3.5814,,
2005-04-02,,,,3.4798,,
2005-04-03,,,,3.4036,,
2005-04-04,,,,3.4798,,
2005-04-05,,,,3.556,,
2005-04-06,,,,3.6068,,
2005-04-07,,,,3.302,,
2005-04-08,,,,3.3528,,
2005-04-09,,,,3.7084,,
2005-04-10,,,,3.5306,,
2005-04-11,,,,3.4798,,
2005-04-12,,,,3.5052,,
2005-04-13,,,,3.302,,
2005-04-14,,,,3.556,,
2005-04-15,,,,3.556,,
2005-04-16,,,,3.3782,,
2005-04-17,,,,3.302,,
2005-04-18,,,,3.4036,,
2005-04-19,,,,3.2766,,
2005-04-20,,,,3.2512,,
2005-04-21,,,,3.302,,
2005-04-22,,,,3.2258,,
2005-04-23,,,,3.0988,,
2005-04-24,,,,3.2512,,
2005-04-25,,,,3.0226,,
2005-04-26,,,,3.2258,,
2005-04-27,,,,3.2258,,
2005-04-28,,,,3.2004,,
2005-04-29,,,,3.1242,,
2005-04-30,,,,3.175,,
2005-05-01,,,,2.9718,,
2005-05-02,,,,3.1496,,
2005-05-03,,,,3.175,,
2005-05-04,,,,3.0734,,
2005-05-05,,,,3.048,,
2005-05-06,,,,3.1496,,
2005-05-07,,,,3.0734,,
2005-05-08,,,,2.9972,,
2005-05-09,,,,4.0132,,
2005-05-10,,,,3.6576,,
2005-05-11,,,,3.6068,,
2005-05-12,,,,3.4798,,
2005-05-13,,,,3.4544,,
2005-05-14,,,,3.3274,,
2005-05-15,,,,3.2004,,
2005-05-16,,,,3.2004,,
2005-05-17,,,,3.1496,,
2005-05-18,,,,3.3528,,
2005-05-19,,,,3.3528,,
2005-05-20,,,,3.4036,,
2005-05-21,,,,3.3782,,
2005-05-22,,,,3.2766,,
2005-05-23,,,,3.2512,,
2005-05-24,,,,3.2004,,
2005-05-25,,,,3.1496,,
2005-05-26,,,,3.048,,
2005-05-27,,,,2.9718,,
2005-05-28,,,,2.8956,,
