datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2013-08-21,15.2,9.8,22.3,0.0,,
2013-08-22,13.9,9.3,21.7,0.0,,
2013-08-23,11.6,8.0,14.7,0.0,,
2013-08-24,11.4,5.6,18.2,0.0,,
2013-08-25,12.5,7.3,17.5,0.0,,
2013-08-26,11.6,8.7,15.8,0.0,,
2013-08-27,11.5,8.3,16.3,0.0,,
2013-08-28,13.0,8.5,19.5,0.0,,
2013-08-29,15.3,10.2,21.0,0.0,,
2013-08-30,16.4,11.4,23.4,0.0,,
2013-08-31,14.2,11.8,19.3,0.0,,
2013-09-01,13.5,10.2,18.9,0.0,,
2013-09-02,12.3,8.9,19.5,0.0,,
2013-09-03,11.4,9.7,15.7,0.0,,
2013-09-04,13.5,9.6,18.8,0.0,,
2013-09-05,14.2,9.7,18.9,0.0,,
2013-09-06,13.6,10.4,19.5,0.0,,
2013-09-07,10.8,8.1,16.1,0.0,,
2013-09-08,10.4,8.3,15.4,0.0,,
2013-09-09,10.8,7.1,16.1,0.0,,
2013-09-10,9.2,6.0,12.7,0.0,,
2013-09-11,8.8,7.2,10.5,0.0,,
2013-09-12,8.5,7.6,10.8,0.0,,
2013-09-13,8.2,5.7,12.7,0.0,,
2013-09-14,8.4,5.5,13.2,0.0,,
2013-09-15,10.3,5.0,16.1,0.0,,
2013-09-16,13.1,8.4,18.0,0.0,,
2013-09-17,13.4,7.6,17.3,0.0,,
2013-09-18,6.5,2.5,11.1,0.0,,
2013-09-19,5.8,0.8,11.9,0.0,,
2013-09-20,10.5,4.1,15.8,0.0,,
2013-09-21,11.6,8.1,16.5,0.0,,
2013-09-22,5.9,1.7,10.4,0.0,,
2013-09-23,6.0,0.6,11.9,0.0,,
2013-09-24,10.6,5.1,16.0,0.0,,
2013-09-25,3.7,-3.0,9.4,0.0,,
2013-09-26,-2.1,-3.7,0.6,0.0508,,
2013-09-27,-1.2,-2.8,3.4,0.0254,,
2013-09-28,2.7,-3.7,9.7,0.0254,,
2013-09-29,8.6,3.0,12.7,0.0,,
2013-09-30,9.9,5.4,15.7,0.0,,
2013-10-01,9.0,4.3,15.0,0.0,0.0,0.0
2013-10-02,6.8,4.3,12.5,0.0,0.0,0.0
2013-10-03,-1.0,-4.3,5.1,0.0,0.0,0.0025
2013-10-04,-3.7,-5.2,-0.8,0.0,0.0,0.0
2013-10-05,1.0,-5.5,7.9,0.0,0.0,0.0025
2013-10-06,7.8,1.1,15.9,0.0,0.0,0.0
2013-10-07,9.5,4.8,14.8,0.0,0.0,0.0
2013-10-08,5.6,1.5,10.5,0.0,0.0,0.0
2013-10-09,2.0,-0.3,5.1,0.0,0.0,0.0127
2013-10-10,0.2,-1.7,3.1,0.0508,0.0127,0.0127
2013-10-11,0.8,-3.2,8.1,0.1016,0.0203,0.0
2013-10-12,3.3,-1.3,9.6,0.0762,0.0178,0.0
2013-10-13,0.1,-1.7,2.9,0.0254,0.0152,0.0229
2013-10-14,-0.6,-4.6,4.7,0.2286,0.0381,0.0
2013-10-15,-2.6,-5.7,1.4,0.1524,0.0381,0.0
2013-10-16,-0.6,-6.5,7.1,0.127,0.0381,0.0025
2013-10-17,1.6,-2.3,7.3,0.127,0.0381,0.0
2013-10-18,1.4,-1.8,7.7,0.1016,0.0381,0.0
2013-10-19,3.5,-0.9,10.9,0.1016,0.0356,0.0
2013-10-20,3.9,0.2,10.0,0.1016,0.0356,0.0
2013-10-21,3.1,-1.0,10.1,0.1016,0.0356,0.0
2013-10-22,3.8,0.0,11.2,0.1016,0.0356,0.0
2013-10-23,4.1,0.4,12.3,0.0762,0.0356,0.0
2013-10-24,5.0,1.0,12.3,0.0762,0.033,0.0
2013-10-25,5.1,1.4,12.0,0.0762,0.033,0.0
2013-10-26,4.5,0.9,11.9,0.0762,0.033,0.0
2013-10-27,5.6,1.1,10.8,0.0762,0.0305,0.0
2013-10-28,-0.6,-4.4,3.8,0.0762,0.0305,0.0
2013-10-29,-3.6,-6.3,1.7,0.0762,0.0279,0.0025
2013-10-30,-3.2,-7.0,1.2,0.127,0.0305,0.0025
2013-10-31,-0.9,-5.7,4.4,0.1016,0.0305,0.0
2013-11-01,1.5,-2.7,8.0,0.1016,0.0305,0.0
2013-11-02,5.7,0.7,12.4,0.1016,0.0305,0.0
2013-11-03,-3.5,-7.0,3.2,0.1016,0.0305,0.0
2013-11-04,-6.5,-9.7,-3.4,0.1016,0.0305,0.0
2013-11-05,-5.5,-10.0,-0.3,0.1016,0.0305,0.0
2013-11-06,0.0,-3.7,5.2,0.1016,0.0305,0.0051
2013-11-07,4.5,-0.3,10.3,0.127,0.0356,0.0
