datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1966-10-01,,,,,0.0,
1966-10-02,,,,,0.0,
1966-10-03,,,,,0.0,
1966-10-04,,,,,0.0,
1966-10-05,,,,,0.0,
1966-10-06,,,,,0.0,
1966-10-07,,,,,0.0,
1966-10-08,,,,,0.0,
1966-10-09,,,,,0.0,
1966-10-10,,,,,0.0,
1966-10-11,,,,,0.0,
1966-10-12,,,,,0.0,
1966-10-13,,,,,0.0,
1966-10-14,,,,,0.0,
1966-10-15,,,,,0.0,
1966-10-16,,,,,0.0,
1966-10-17,,,,,0.0,
1966-10-18,,,,,0.0,
1966-10-19,,,,,0.0,
1966-10-20,,,,,0.0,
1966-10-21,,,,,0.0,
1966-10-22,,,,,0.0,
1966-10-23,,,,,0.0,
1966-10-24,,,,,0.0,
1966-10-25,,,,,0.0,
1966-10-26,,,,,0.0,
1966-10-27,,,,,0.0,
1966-10-28,,,,,0.0,
1966-10-29,,,,,0.0,
1966-10-30,,,,,0.0,
1966-10-31,,,,,0.0,
1966-11-01,,,,,0.0,
1966-11-02,,,,,0.0,
1966-11-03,,,,,0.0,
1966-11-04,,,,,0.0,
1966-11-05,,,,,0.0,
1966-11-06,,,,,0.0,
1966-11-07,,,,,0.0,
1966-11-08,,,,,0.0,
1966-11-09,,,,,0.0,
1966-11-10,,,,,0.0,
1966-11-11,,,,,0.0,
1966-11-12,,,,,0.0,
1966-11-13,,,,,0.0,
1966-11-14,,,,,0.0,
1966-11-15,,,,,0.0,
1966-11-16,,,,,0.0,
1966-11-17,,,,,0.0,
1966-11-18,,,,,0.0,
1966-11-19,,,,,0.025399987,
1966-11-20,,,,,0.050799973,
1966-11-21,,,,,0.063499965,
1966-11-22,,,,,0.09651995,
1966-11-23,,,,,0.073659964,
1966-11-24,,,,,0.045719974,
1966-11-25,,,,,0.068579964,
1966-11-26,,,,,0.063499965,
1966-11-27,,,,,0.05841997,
1966-11-28,,,,,0.05333997,
1966-11-29,,,,,0.05333997,
1966-11-30,,,,,0.050799973,
1966-12-01,,,,,0.050799973,
1966-12-02,,,,,0.038099978,
1966-12-03,,,,,0.043179978,
1966-12-04,,,,,0.043179978,
1966-12-05,,,,,0.043179978,
1966-12-06,,,,,0.10159995,
1966-12-07,,,,,0.10413995,
1966-12-08,,,,,0.13461992,
1966-12-09,,,,,0.13461992,
1966-12-10,,,,,0.13715993,
1966-12-11,,,,,0.11683994,
1966-12-12,,,,,0.11683994,
1966-12-13,,,,,0.10667994,
1966-12-14,,,,,0.10921994,
1966-12-15,,,,,0.10667994,
1966-12-16,,,,,0.09651995,
1966-12-17,,,,,0.088899955,
1966-12-18,,,,,0.081279956,
1966-12-19,,,,,0.081279956,
1966-12-20,,,,,0.076199956,
1966-12-21,,,,,0.071119964,
1966-12-22,,,,,0.068579964,
1966-12-23,,,,,0.05841997,
1966-12-24,,,,,0.05333997,
1966-12-25,,,,,0.05333997,
1966-12-26,,,,,0.05333997,
1966-12-27,,,,,0.05841997,
1966-12-28,,,,,0.05841997,
1966-12-29,,,,,0.05841997,
1966-12-30,,,,,0.06095997,
1966-12-31,,,,,0.050799973,
1967-01-01,,,,,0.045719974,
1967-01-02,,,,,0.040639978,
1967-01-03,,,,,0.038099978,
1967-01-04,,,,,0.033019982,
1967-01-05,,,,,0.027939985,
1967-01-06,,,,,0.033019982,
1967-01-07,,,,,0.030479984,
1967-01-08,,,,,0.033019982,
1967-01-09,,,,,0.027939985,
1967-01-10,,,,,0.025399987,
1967-01-11,,,,,0.027939985,
1967-01-12,,,,,0.027939985,
1967-01-13,,,,,0.025399987,
1967-01-14,,,,,0.025399987,
1967-01-15,,,,,0.020319989,
1967-01-16,,,,,0.020319989,
1967-01-17,,,,,0.025399987,
1967-01-18,,,,,0.030479984,
1967-01-19,,,,,0.025399987,
1967-01-20,,,,,0.0101599945,
1967-01-21,,,,,0.083819956,
1967-01-22,,,,,0.15493992,
1967-01-23,,,,,0.15493992,
1967-01-24,,,,,0.2031999,
1967-01-25,,,,,0.27939984,
1967-01-26,,,,,0.26415986,
1967-01-27,,,,,0.2031999,
1967-01-28,,,,,0.25145987,
1967-01-29,,,,,0.1981199,
1967-01-30,,,,,0.21589988,
1967-01-31,,,,,0.25145987,
1967-02-01,,,,,0.26415986,
1967-02-02,,,,,0.25907987,
1967-02-03,,,,,0.25653985,
1967-02-04,,,,,0.24129987,
1967-02-05,,,,,0.23367988,
1967-02-06,,,,,0.22859988,
1967-02-07,,,,,0.22859988,
1967-02-08,,,,,0.22351988,
1967-02-09,,,,,0.21335988,
1967-02-10,,,,,0.21081989,
1967-02-11,,,,,0.21081989,
1967-02-12,,,,,0.2031999,
1967-02-13,,,,,0.2031999,
1967-02-14,,,,,0.21589988,
1967-02-15,,,,,0.21589988,
1967-02-16,,,,,0.21589988,
1967-02-17,,,,,0.21589988,
1967-02-18,,,,,0.21081989,
1967-02-19,,,,,0.20065989,
1967-02-20,,,,,0.1854199,
1967-02-21,,,,,0.14731993,
1967-02-22,,,,,0.11937994,
1967-02-23,,,,,0.10667994,
1967-02-24,,,,,0.09397995,
1967-02-25,,,,,0.09905995,
1967-02-26,,,,,0.10159995,
1967-02-27,,,,,0.09397995,
1967-02-28,,,,,0.088899955,
1967-03-01,,,,,0.086359955,
1967-03-02,,,,,0.083819956,
1967-03-03,,,,,0.083819956,
1967-03-04,,,,,0.086359955,
1967-03-05,,,,,0.081279956,
1967-03-06,,,,,0.076199956,
1967-03-07,,,,,0.073659964,
1967-03-08,,,,,0.076199956,
1967-03-09,,,,,0.081279956,
1967-03-10,,,,,0.081279956,
1967-03-11,,,,,0.086359955,
1967-03-12,,,,,0.09905995,
1967-03-13,,,,,0.16763991,
1967-03-14,,,,,0.24891986,
1967-03-15,,,,,0.24891986,
1967-03-16,,,,,0.24129987,
1967-03-17,,,,,0.1650999,
1967-03-18,,,,,0.14731993,
1967-03-19,,,,,0.14731993,
1967-03-20,,,,,0.13969992,
1967-03-21,,,,,0.13461992,
1967-03-22,,,,,0.12953994,
1967-03-23,,,,,0.09905995,
1967-03-24,,,,,0.09905995,
1967-03-25,,,,,0.09143995,
