datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2011-07-22,13.8,7.0,20.4,,,
2011-07-23,14.8,9.3,21.7,0.0,0.0,0.0025399986
2011-07-24,17.2,10.8,22.6,0.0,0.0,0.0
2011-07-25,18.0,12.9,24.3,0.0,0.0,0.0025399986
2011-07-26,14.2,9.2,19.3,0.0,0.0,0.0
2011-07-27,11.6,6.3,19.0,0.0,0.0,0.0
2011-07-28,9.6,5.9,14.2,0.0,0.0,0.0050799972
2011-07-29,10.7,6.7,16.3,0.0,0.0,0.0025399986
2011-07-30,11.7,6.4,16.9,0.0,0.0,0.0
2011-07-31,7.0,4.8,9.9,0.0,0.0,0.0
2011-08-01,7.7,3.5,13.4,0.0,0.0,0.0
2011-08-02,8.2,4.4,12.9,0.0,0.0,
2011-08-03,9.5,4.1,14.7,0.0,0.0,0.0025399986
2011-08-04,12.2,6.9,15.1,0.0,0.0,0.0
2011-08-05,9.0,5.3,12.2,0.0,0.0,0.0025399986
2011-08-06,6.8,4.2,10.4,0.0,0.0,0.0101599945
2011-08-07,7.7,5.7,10.0,0.0,0.0,0.0025399986
2011-08-08,9.3,6.7,13.7,0.0,0.0,0.0
2011-08-09,9.5,6.3,13.6,0.0,0.0,0.0
2011-08-10,9.1,0.9,15.8,0.0,0.0,0.0
2011-08-11,10.1,3.9,14.2,0.0,0.0,0.0
2011-08-12,9.8,7.9,11.5,0.0,0.0,0.033019982
2011-08-13,8.2,5.0,12.6,0.0,0.0,0.0
2011-08-14,11.5,1.8,18.6,0.0,0.0,0.0
2011-08-15,11.5,5.5,16.7,0.0,0.0,0.0
2011-08-16,11.8,4.1,18.6,0.0,0.0,0.0
2011-08-17,12.3,6.2,19.6,0.0,0.0,0.0
2011-08-18,13.0,5.3,20.7,0.0,0.0,0.0
2011-08-19,13.5,5.5,21.1,0.0,0.0,0.0
2011-08-20,13.5,5.4,21.0,0.0,0.0,0.0
2011-08-21,9.6,3.5,15.6,0.0,0.0,0.0
2011-08-22,8.2,3.2,12.5,0.0,0.0,0.0
2011-08-23,9.0,4.6,13.9,0.0,0.0,0.0050799972
2011-08-24,10.2,5.4,15.1,0.0,0.0,0.0
2011-08-25,10.0,6.9,11.9,0.0,0.0,0.0025399986
2011-08-26,10.2,5.4,14.3,0.0,0.0,0.0025399986
2011-08-27,9.6,3.3,15.8,0.0,0.0,0.0
