datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.0279,
1989-11-27,,,,,0.0559,
1989-11-28,,,,,0.0838,
1989-11-29,,,,,0.0833,
1989-11-30,,,,,0.0828,
1989-12-01,,,,,0.0823,
1989-12-02,,,,,0.0818,
1989-12-03,,,,,0.0813,
1989-12-04,,,,,0.0808,
1989-12-05,,,,,0.0803,
1989-12-06,,,,,0.0798,
1989-12-07,,,,,0.079,
1989-12-08,,,,,0.0785,
1989-12-09,,,,,0.078,
1989-12-10,,,,,0.0775,
1989-12-11,,,,,0.077,
1989-12-12,,,,,0.0765,
1989-12-13,,,,,0.0759,
1989-12-14,,,,,0.0754,
1989-12-15,,,,,0.0749,
1989-12-16,,,,,0.0744,
1989-12-17,,,,,0.0739,
1989-12-18,,,,,0.0734,
1989-12-19,,,,,0.0729,
1989-12-20,,,,,0.0724,
1989-12-21,,,,,0.0719,
1989-12-22,,,,,0.0714,
1989-12-23,,,,,0.0706,
1989-12-24,,,,,0.0701,
1989-12-25,,,,,0.0696,
1989-12-26,,,,,0.0691,
1989-12-27,,,,,0.0686,
1989-12-28,,,,,0.0681,
1989-12-29,,,,,0.0676,
1989-12-30,,,,,0.0671,
1989-12-31,,,,,0.0665,
1990-01-02,,,,,0.1163,
1990-01-03,,,,,0.0991,
1990-01-04,,,,,0.0991,
1990-01-05,,,,,0.0831,
1990-01-06,,,,,0.0831,
1990-01-07,,,,,0.0831,
1990-01-08,,,,,0.0838,
1990-01-09,,,,,0.0831,
1990-01-10,,,,,0.0831,
1990-01-11,,,,,0.0998,
1990-01-12,,,,,0.0998,
1990-01-13,,,,,0.1328,
1990-01-14,,,,,0.1826,
1990-01-15,,,,,0.1994,
1990-01-16,,,,,0.2159,
1990-01-17,,,,,0.2492,
1990-01-18,,,,,0.2159,
1990-01-19,,,,,0.2159,
1990-01-20,,,,,0.1994,
1990-01-21,,,,,0.2159,
1990-01-22,,,,,0.2159,
1990-01-23,,,,,0.2159,
1990-01-24,,,,,0.2159,
1990-01-25,,,,,0.2159,
1990-01-26,,,,,0.2159,
1990-01-27,,,,,0.2324,
1990-01-28,,,,,0.2159,
1990-01-29,,,,,0.2324,
1990-01-30,,,,,0.2311,
1990-01-31,,,,,0.2492,
1990-02-01,,,,,0.2667,
1990-02-02,,,,,0.2324,
1990-02-03,,,,,0.2324,
1990-02-04,,,,,0.2824,
1990-02-05,,,,,0.2492,
1990-02-06,,,,,0.2657,
1990-02-07,,,,,0.2819,
1990-02-08,,,,,0.2824,
1990-02-09,,,,,0.2819,
1990-02-10,,,,,0.2819,
1990-02-11,,,,,0.2819,
1990-02-12,,,,,0.2972,
1990-02-13,,,,,0.2972,
1990-02-14,,,,,0.3155,
1990-02-15,,,,,0.2824,
1990-02-16,,,,,0.299,
1990-02-17,,,,,0.3322,
1990-02-18,,,,,0.3487,
1990-02-19,,,,,0.3487,
1990-02-20,,,,,0.3653,
1990-02-21,,,,,0.3653,
1990-02-22,,,,,0.3487,
1990-02-23,,,,,0.3487,
1990-02-24,,,,,0.3653,
1990-02-25,,,,,0.382,
1990-02-26,,,,,0.382,
1990-02-27,,,,,0.3653,
1990-02-28,,,,,0.3653,
1990-03-01,,,,,0.3835,
1990-03-02,,,,,0.382,
1990-03-03,,,,,0.382,
1990-03-04,,,,,0.3985,
1990-03-05,,,,,0.415,
1990-03-06,,,,,0.4064,
1990-03-07,,,,,0.3985,
1990-03-08,,,,,0.415,
1990-03-09,,,,,0.415,
1990-03-10,,,,,0.3985,
1990-03-11,,,,,0.4318,
1990-03-12,,,,,0.415,
1990-03-13,,,,,0.415,
1990-03-14,,,,,0.415,
1990-03-15,,,,,0.415,
1990-03-16,,,,,0.415,
1990-03-23,,,,,0.4318,
1990-03-26,,,,,0.414,
1990-03-27,,,,,0.4483,
1990-03-28,,,,,0.4318,
1990-03-29,,,,,0.415,
1990-03-30,,,,,0.415,
1990-03-31,,,,,0.3985,
1990-04-01,,,,,0.447,
1990-04-02,,,,,0.382,
1990-04-03,,,,,0.381,
1990-04-04,,,,,0.415,
1990-04-05,,,,,0.415,
1990-04-06,,,,,0.3985,
1990-04-07,,,,,0.415,
1990-04-08,,,,,0.4318,
1990-04-09,,,,,0.382,
1990-04-10,,,,,0.3985,
1990-04-11,,,,,0.415,
1990-04-12,,,,,0.415,
1990-04-13,,,,,0.3985,
1990-04-14,,,,,0.415,
1990-04-15,,,,,0.415,
1990-04-16,,,,,0.381,
1990-04-17,,,,,0.381,
1990-04-18,,,,,0.382,
1990-04-19,,,,,0.3653,
1990-04-20,,,,,0.381,
1990-04-21,,,,,0.415,
1990-04-22,,,,,0.415,
1990-04-23,,,,,0.4318,
1990-04-24,,,,,0.4318,
1990-04-25,,,,,0.382,
1990-04-26,,,,,0.382,
1990-04-27,,,,,0.3985,
1990-04-28,,,,,0.3985,
1990-04-29,,,,,0.3985,
1990-04-30,,,,,0.3985,
1990-05-01,,,,,0.3327,
1990-05-02,,,,,0.3487,
1990-05-03,,,,,0.3155,
1990-05-04,,,,,0.299,
1990-05-05,,,,,0.299,
1990-05-06,,,,,0.3155,
1990-05-07,,,,,0.3155,
1990-05-08,,,,,0.299,
1990-05-09,,,,,0.2657,
1990-05-10,,,,,0.2824,
1990-05-11,,,,,0.2492,
1990-05-12,,,,,0.2159,
1990-05-13,,,,,0.2159,
1990-05-14,,,,,0.2324,
1990-05-15,,,,,0.1994,
1990-05-16,,,,,0.1661,
1990-05-17,,,,,0.1661,
1990-05-18,,,,,0.1496,
1990-05-19,,,,,0.1328,
1990-05-20,,,,,0.0998,
1990-05-21,,,,,0.0665,
1990-05-22,,,,,0.0831,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.0665,
