datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.027939985,
1989-11-27,,,,,0.05587997,
1989-11-28,,,,,0.083819956,
1989-11-29,,,,,0.08331195,
1989-11-30,,,,,0.08280396,
1989-12-01,,,,,0.082295954,
1989-12-02,,,,,0.08178796,
1989-12-03,,,,,0.081279956,
1989-12-04,,,,,0.08077195,
1989-12-05,,,,,0.08026396,
1989-12-06,,,,,0.079755954,
1989-12-07,,,,,0.078993954,
1989-12-08,,,,,0.07848596,
1989-12-09,,,,,0.077977955,
1989-12-10,,,,,0.07746996,
1989-12-11,,,,,0.07696196,
1989-12-12,,,,,0.07645396,
1989-12-13,,,,,0.07594596,
1989-12-14,,,,,0.075437956,
1989-12-15,,,,,0.07492996,
1989-12-16,,,,,0.07442196,
1989-12-17,,,,,0.07391396,
1989-12-18,,,,,0.07340596,
1989-12-19,,,,,0.07289796,
1989-12-20,,,,,0.07238996,
1989-12-21,,,,,0.071881965,
1989-12-22,,,,,0.07137396,
1989-12-23,,,,,0.07061196,
1989-12-24,,,,,0.070103966,
1989-12-25,,,,,0.06959596,
1989-12-26,,,,,0.06908796,
1989-12-27,,,,,0.068579964,
1989-12-28,,,,,0.06807196,
1989-12-29,,,,,0.067563966,
1989-12-30,,,,,0.06705596,
1989-12-31,,,,,0.06654797,
1990-01-02,,,,,0.116331935,
1990-01-03,,,,,0.09905995,
1990-01-04,,,,,0.09905995,
1990-01-05,,,,,0.083057955,
1990-01-06,,,,,0.083057955,
1990-01-07,,,,,0.083057955,
1990-01-08,,,,,0.083819956,
1990-01-09,,,,,0.083057955,
1990-01-10,,,,,0.083057955,
1990-01-11,,,,,0.09982195,
1990-01-12,,,,,0.09982195,
1990-01-13,,,,,0.13284193,
1990-01-14,,,,,0.1826259,
1990-01-15,,,,,0.19938989,
1990-01-16,,,,,0.21589988,
1990-01-17,,,,,0.24917386,
1990-01-18,,,,,0.21589988,
1990-01-19,,,,,0.21589988,
1990-01-20,,,,,0.19938989,
1990-01-21,,,,,0.21589988,
1990-01-22,,,,,0.21589988,
1990-01-23,,,,,0.21589988,
1990-01-24,,,,,0.21589988,
1990-01-25,,,,,0.21589988,
1990-01-26,,,,,0.21589988,
1990-01-27,,,,,0.23240988,
1990-01-28,,,,,0.21589988,
1990-01-29,,,,,0.23240988,
1990-01-30,,,,,0.23113987,
1990-01-31,,,,,0.24917386,
1990-02-01,,,,,0.26669985,
