datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-01-01,,,,,0.5486397,
1984-01-02,,,,,0.5486397,
1984-01-03,,,,,0.5486397,
1984-01-04,,,,,0.5486397,
1984-01-05,,,,,0.5486397,
1984-01-06,,,,,0.5486397,
1984-01-07,,,,,0.5486397,
1984-01-08,,,,,0.5486397,
1984-01-09,,,,,0.5486397,
1984-01-10,,,,,0.5486397,
1984-01-11,,,,,0.5486397,
1984-01-12,,,,,0.5486397,
1984-01-13,,,,,0.5486397,
1984-01-14,,,,,0.5486397,
1984-01-15,,,,,0.5486397,
1984-01-16,,,,,0.5486397,
1984-01-17,,,,,0.5486397,
1984-01-18,,,,,0.5486397,
1984-01-19,,,,,0.5486397,
1984-01-20,,,,,0.5486397,
1984-01-21,,,,,0.5486397,
1984-01-22,,,,,0.5486397,
1984-01-23,,,,,0.5587997,
1984-01-24,,,,,0.5689597,
1984-01-25,,,,,0.5689597,
1984-01-26,,,,,0.5689597,
1984-01-27,,,,,0.58419967,
1984-01-28,,,,,0.58419967,
1984-01-29,,,,,0.5892797,
1984-01-30,,,,,0.5892797,
1984-01-31,,,,,0.5892797,
1984-02-01,,,,,0.5892797,
1984-02-02,,,,,0.5892797,
1984-02-03,,,,,0.5892797,
1984-02-04,,,,,0.5892797,
1984-02-05,,,,,0.5892797,
1984-02-06,,,,,0.5892797,
1984-02-07,,,,,0.5892797,
1984-02-08,,,,,0.5892797,
1984-02-09,,,,,0.5892797,
1984-02-10,,,,,0.5943597,
1984-02-11,,,,,0.5943597,
1984-02-12,,,,,0.5943597,
1984-02-13,,,,,0.6146797,
1984-02-14,,,,,0.62483966,
1984-02-15,,,,,0.63499963,
1984-02-16,,,,,0.6756396,
1984-02-17,,,,,0.6756396,
1984-02-18,,,,,0.6959596,
1984-02-19,,,,,0.6959596,
1984-02-20,,,,,0.6959596,
1984-02-21,,,,,0.7010396,
1984-02-22,,,,,0.7010396,
1984-02-23,,,,,0.7238996,
1984-02-24,,,,,0.7238996,
1984-02-25,,,,,0.7238996,
1984-02-26,,,,,0.7238996,
1984-02-27,,,,,0.7289796,
1984-02-28,,,,,0.7289796,
1984-02-29,,,,,0.7289796,
1984-03-01,,,,,0.7289796,
1984-03-02,,,,,0.7289796,
1984-03-03,,,,,0.7289796,
1984-03-04,,,,,0.7289796,
1984-03-05,,,,,0.7289796,
1984-03-06,,,,,0.7289796,
1984-03-07,,,,,0.7289796,
1984-03-08,,,,,0.7289796,
1984-03-09,,,,,0.7289796,
1984-03-10,,,,,0.7289796,
1984-03-11,,,,,0.7289796,
1984-03-12,,,,,0.7289796,
1984-03-13,,,,,0.7289796,
1984-03-14,,,,,0.7289796,
1984-03-15,,,,,0.7391396,
1984-03-16,,,,,0.7492996,
1984-03-17,,,,,0.7492996,
1984-03-18,,,,,0.77977955,
1984-03-19,,,,,0.77977955,
1984-03-20,,,,,0.77977955,
1984-03-21,,,,,0.77977955,
1984-03-22,,,,,0.77977955,
1984-03-23,,,,,0.77977955,
1984-03-24,,,,,0.77977955,
1984-03-25,,,,,0.77977955,
1984-03-26,,,,,0.77977955,
1984-03-27,,,,,0.77977955,
1984-03-28,,,,,0.7492996,
1984-03-29,,,,,0.7442196,
1984-03-30,,,,,0.7289796,
1984-03-31,,,,,0.7289796,
1984-04-01,,,,,0.7289796,
1984-04-02,,,,,0.7289796,
1984-04-03,,,,,0.7289796,
1984-04-04,,,,,0.7213596,
1984-04-05,,,,,0.7213596,
1984-04-06,,,,,0.7213596,
1984-04-07,,,,,0.7162796,
1984-04-08,,,,,0.6959596,
1984-04-09,,,,,0.68579966,
1984-04-10,,,,,0.68579966,
1984-04-11,,,,,0.68579966,
1984-04-12,,,,,0.68579966,
1984-04-13,,,,,0.68579966,
1984-04-14,,,,,0.6807196,
1984-04-15,,,,,0.6603996,
1984-04-16,,,,,0.63499963,
1984-04-17,,,,,0.6146797,
1984-04-18,,,,,0.6146797,
1984-04-19,,,,,0.6146797,
1984-04-20,,,,,0.5994397,
1984-04-21,,,,,0.5994397,
1984-04-22,,,,,0.5994397,
1984-04-23,,,,,0.5994397,
1984-04-24,,,,,0.5994397,
1984-04-25,,,,,0.5892797,
1984-04-26,,,,,0.56387967,
1984-04-27,,,,,0.56387967,
1984-04-28,,,,,0.56387967,
1984-04-29,,,,,0.5460997,
1984-04-30,,,,,0.5308597,
1984-05-01,,,,,0.5054597,
1984-05-02,,,,,0.48005974,
1984-05-03,,,,,0.48005974,
1984-05-04,,,,,0.48005974,
1984-05-05,,,,,0.48005974,
1984-05-06,,,,,0.48005974,
1984-05-07,,,,,0.48005974,
1984-05-08,,,,,0.3911598,
1984-05-09,,,,,0.35559982,
1984-05-10,,,,,0.30479982,
1984-05-11,,,,,0.24891986,
1984-05-12,,,,,0.23367988,
1984-05-13,,,,,0.23367988,
1984-05-14,,,,,0.23367988,
1984-05-15,,,,,0.23367988,
1984-05-16,,,,,0.20446989,
1984-05-17,,,,,0.1752599,
1984-05-18,,,,,0.14604992,
1984-05-19,,,,,0.11683994,
1984-05-20,,,,,0.08762995,
1984-05-21,,,,,0.05841997,
1984-05-22,,,,,0.029209984,
1984-05-23,,,,,0.0,
1984-10-16,,,,,0.0,
1984-10-17,,,,,0.0050799972,
1984-10-18,,,,,0.05587997,
1984-10-19,,,,,0.05587997,
1984-10-20,,,,,0.066039965,
1984-10-21,,,,,0.066039965,
1984-10-22,,,,,0.066039965,
1984-10-23,,,,,0.066039965,
1984-10-24,,,,,0.066039965,
1984-10-25,,,,,0.066039965,
1984-10-26,,,,,0.066039965,
1984-10-27,,,,,0.065277964,
1984-10-28,,,,,0.064261965,
1984-10-29,,,,,0.063499965,
1984-10-30,,,,,0.062737964,
1984-10-31,,,,,0.061721966,
1984-11-01,,,,,0.06095997,
1984-11-02,,,,,0.06095997,
1984-11-03,,,,,0.06095997,
1984-11-04,,,,,0.06095997,
1984-11-05,,,,,0.06095997,
1984-11-06,,,,,0.06095997,
1984-11-07,,,,,0.06095997,
1984-11-08,,,,,0.06095997,
1984-11-09,,,,,0.071119964,
1984-11-10,,,,,0.10413995,
1984-11-11,,,,,0.10921994,
1984-11-12,,,,,0.12445993,
1984-11-13,,,,,0.12699993,
1984-11-14,,,,,0.1650999,
1984-11-15,,,,,0.1854199,
1984-11-16,,,,,0.1854199,
1984-11-17,,,,,0.1904999,
1984-11-18,,,,,0.1904999,
1984-11-19,,,,,0.1955799,
1984-11-20,,,,,0.20065989,
1984-11-21,,,,,0.20573989,
1984-11-22,,,,,0.21081989,
1984-11-23,,,,,0.21589988,
1984-11-24,,,,,0.21589988,
1984-11-25,,,,,0.22097988,
1984-11-26,,,,,0.25399986,
1984-11-27,,,,,0.25399986,
1984-11-28,,,,,0.25399986,
1984-11-29,,,,,0.29971984,
1984-11-30,,,,,0.30987984,
1984-12-01,,,,,0.30987984,
1984-12-02,,,,,0.30987984,
1984-12-03,,,,,0.30987984,
1984-12-04,,,,,0.31495982,
1984-12-05,,,,,0.31495982,
1984-12-06,,,,,0.31495982,
1984-12-07,,,,,0.31495982,
1984-12-08,,,,,0.31495982,
1984-12-09,,,,,0.32003984,
1984-12-10,,,,,0.32003984,
1984-12-11,,,,,0.32003984,
1984-12-12,,,,,0.3403598,
1984-12-13,,,,,0.3403598,
1984-12-14,,,,,0.34543982,
1984-12-15,,,,,0.35559982,
1984-12-16,,,,,0.35559982,
1984-12-17,,,,,0.3759198,
1984-12-18,,,,,0.3809998,
1984-12-19,,,,,0.3809998,
1984-12-20,,,,,0.3809998,
1984-12-21,,,,,0.3809998,
1984-12-22,,,,,0.3809998,
1984-12-23,,,,,0.3809998,
1984-12-24,,,,,0.3809998,
1984-12-25,,,,,0.3809998,
1984-12-26,,,,,0.3809998,
1984-12-27,,,,,0.3809998,
1984-12-28,,,,,0.3809998,
1984-12-29,,,,,0.3809998,
1984-12-30,,,,,0.3809998,
1984-12-31,,,,,0.3809998,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.038099978,
1985-11-11,,,,,0.040639978,
1985-11-12,,,,,0.040639978,
1985-11-13,,,,,0.043179978,
1985-11-14,,,,,0.043179978,
1985-11-15,,,,,0.043179978,
1985-11-16,,,,,0.048259974,
1985-11-17,,,,,0.050799973,
1985-11-18,,,,,0.05841997,
1985-11-19,,,,,0.05841997,
1985-11-20,,,,,0.06095997,
1985-11-21,,,,,0.063499965,
1985-11-22,,,,,0.066039965,
1985-11-23,,,,,0.066039965,
1985-11-24,,,,,0.078739956,
1985-11-25,,,,,0.088899955,
1985-11-26,,,,,0.088899955,
1985-11-27,,,,,0.09143995,
1985-11-28,,,,,0.10159995,
1985-11-29,,,,,0.11683994,
1985-11-30,,,,,0.11937994,
1985-12-01,,,,,0.12191994,
1985-12-02,,,,,0.12953994,
1985-12-03,,,,,0.13715993,
1985-12-04,,,,,0.13969992,
1985-12-05,,,,,0.14477992,
1985-12-06,,,,,0.14477992,
1985-12-07,,,,,0.14731993,
1985-12-08,,,,,0.15239991,
1985-12-09,,,,,0.15747991,
1985-12-10,,,,,0.15747991,
1985-12-11,,,,,0.15747991,
1985-12-12,,,,,0.15747991,
1985-12-13,,,,,0.16001992,
1985-12-14,,,,,0.16001992,
1985-12-15,,,,,0.16001992,
1985-12-16,,,,,0.16001992,
1985-12-17,,,,,0.16001992,
1985-12-18,,,,,0.16001992,
1985-12-19,,,,,0.16001992,
1985-12-20,,,,,0.16001992,
1985-12-21,,,,,0.16001992,
1985-12-22,,,,,0.16001992,
1985-12-23,,,,,0.16001992,
1985-12-24,,,,,0.16001992,
1985-12-25,,,,,0.16001992,
1985-12-26,,,,,0.16001992,
1985-12-27,,,,,0.16001992,
1985-12-28,,,,,0.16001992,
1985-12-29,,,,,0.16001992,
1985-12-30,,,,,0.16001992,
1985-12-31,,,,,0.16001992,
1986-01-01,,,,,0.16763991,
1986-01-02,,,,,0.1701799,
1986-01-03,,,,,0.1701799,
1986-01-04,,,,,0.1701799,
1986-01-05,,,,,0.17779991,
1986-01-06,,,,,0.1879599,
1986-01-07,,,,,0.23113987,
1986-01-08,,,,,0.23621987,
1986-01-09,,,,,0.23418787,
1986-01-10,,,,,0.23190187,
1986-01-11,,,,,0.22986987,
1986-01-12,,,,,0.22783788,
1986-01-13,,,,,0.22555187,
1986-01-14,,,,,0.22351988,
1986-01-15,,,,,0.22351988,
1986-01-16,,,,,0.22351988,
1986-01-17,,,,,0.22859988,
1986-01-18,,,,,0.22961588,
1986-01-19,,,,,0.23063187,
1986-01-20,,,,,0.23164788,
1986-01-21,,,,,0.23266387,
1986-01-22,,,,,0.23367988,
1986-01-23,,,,,0.24637987,
1986-01-24,,,,,0.24637987,
1986-01-25,,,,,0.24637987,
1986-01-26,,,,,0.24637987,
1986-01-27,,,,,0.24637987,
1986-01-28,,,,,0.24637987,
1986-01-29,,,,,0.24688786,
1986-01-30,,,,,0.24739587,
1986-01-31,,,,,0.24764986,
1986-02-01,,,,,0.24815786,
1986-02-02,,,,,0.24866587,
1986-02-03,,,,,0.24917386,
1986-02-04,,,,,0.24942787,
1986-02-05,,,,,0.24993587,
1986-02-06,,,,,0.25044388,
1986-02-07,,,,,0.25095186,
1986-02-08,,,,,0.25120586,
1986-02-09,,,,,0.25171387,
1986-02-10,,,,,0.25222185,
1986-02-11,,,,,0.25272986,
1986-02-12,,,,,0.25298387,
1986-02-13,,,,,0.25349185,
1986-02-14,,,,,0.25399986,
1986-02-15,,,,,0.25399986,
1986-02-16,,,,,0.26415986,
1986-02-17,,,,,0.27939984,
1986-02-18,,,,,0.29209983,
1986-02-19,,,,,0.32003984,
1986-02-20,,,,,0.3733798,
1986-02-21,,,,,0.3962398,
1986-02-22,,,,,0.40131977,
1986-02-23,,,,,0.40131977,
1986-02-24,,,,,0.40131977,
1986-02-25,,,,,0.40131977,
1986-02-26,,,,,0.40131977,
1986-02-27,,,,,0.3962398,
1986-02-28,,,,,0.3936998,
1986-03-01,,,,,0.3936998,
1986-03-02,,,,,0.3809998,
1986-03-03,,,,,0.3809998,
1986-03-04,,,,,0.3809998,
1986-03-05,,,,,0.37845978,
1986-03-06,,,,,0.3682998,
1986-03-07,,,,,0.3632198,
1986-03-08,,,,,0.3632198,
1986-03-09,,,,,0.3936998,
1986-03-10,,,,,0.40131977,
1986-03-11,,,,,0.41147977,
1986-03-12,,,,,0.42417976,
1986-03-13,,,,,0.42925978,
1986-03-14,,,,,0.43687975,
1986-03-15,,,,,0.44449976,
1986-03-16,,,,,0.44703975,
1986-03-17,,,,,0.44449976,
1986-03-18,,,,,0.44195977,
1986-03-19,,,,,0.44195977,
1986-03-20,,,,,0.43687975,
1986-03-21,,,,,0.43179977,
1986-03-22,,,,,0.42671975,
1986-03-23,,,,,0.42163977,
1986-03-24,,,,,0.41909978,
1986-03-25,,,,,0.4165598,
1986-03-26,,,,,0.41147977,
1986-03-27,,,,,0.40893978,
1986-03-28,,,,,0.3962398,
1986-03-29,,,,,0.3860798,
1986-03-30,,,,,0.3809998,
1986-03-31,,,,,0.37845978,
1986-04-01,,,,,0.3733798,
1986-04-02,,,,,0.3733798,
1986-04-03,,,,,0.3657598,
1986-04-04,,,,,0.3606798,
1986-04-05,,,,,0.3378198,
1986-04-06,,,,,0.32257983,
1986-04-07,,,,,0.31749982,
1986-04-08,,,,,0.32003984,
1986-04-09,,,,,0.32003984,
1986-04-10,,,,,0.30733985,
1986-04-11,,,,,0.29717985,
1986-04-12,,,,,0.27939984,
1986-04-13,,,,,0.27939984,
1986-04-14,,,,,0.27939984,
1986-04-15,,,,,0.27431986,
1986-04-16,,,,,0.27431986,
1986-04-17,,,,,0.28701985,
1986-04-18,,,,,0.27939984,
1986-04-19,,,,,0.27685985,
1986-04-20,,,,,0.26415986,
1986-04-21,,,,,0.26161987,
1986-04-22,,,,,0.22605988,
1986-04-23,,,,,0.1879599,
1986-04-24,,,,,0.1854199,
1986-04-25,,,,,0.1854199,
1986-04-26,,,,,0.1854199,
1986-04-27,,,,,0.1854199,
1986-04-28,,,,,0.1701799,
1986-04-29,,,,,0.14985992,
1986-04-30,,,,,0.12953994,
1986-05-01,,,,,0.11175994,
1986-05-02,,,,,0.09143995,
1986-05-03,,,,,0.088899955,
1986-05-04,,,,,0.088899955,
1986-05-05,,,,,0.09397995,
1986-05-06,,,,,0.10413995,
1986-05-07,,,,,0.11175994,
1986-05-08,,,,,0.11175994,
1986-05-09,,,,,0.09905995,
1986-05-10,,,,,0.09397995,
1986-05-11,,,,,0.078739956,
1986-05-12,,,,,0.078739956,
1986-05-13,,,,,0.063499965,
1986-05-14,,,,,0.040639978,
1986-05-15,,,,,0.020319989,
1986-05-16,,,,,0.0,
1987-02-14,,,,,0.1904999,
1987-02-15,,,,,0.19354789,
1987-02-16,,,,,0.19659589,
1987-02-17,,,,,0.19938989,
1987-02-18,,,,,0.2024379,
