datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2021-09-30,-2.7777777,-6.111111,1.1111112,,,
2021-10-01,-1.1111112,-2.7777777,0.5555556,0.050799973,0.015239992,0.0
2021-10-02,-3.8888888,-6.111111,-1.6666666,0.076199956,0.015239992,0.0
2021-10-03,-3.3333333,-5.0,0.0,0.076199956,0.015239992,0.0
2021-10-04,-2.7777777,-5.0,0.5555556,0.076199956,0.015239992,0.0
2021-10-05,-2.2222223,-3.3333333,-1.1111112,0.076199956,0.015239992,0.012699993
2021-10-06,-1.1111112,-1.6666666,-0.5555556,0.12699993,0.022859987,0.050799973
2021-10-07,-1.1111112,-2.7777777,0.5555556,0.5079997,0.073659964,0.015239992
2021-10-08,-1.1111112,-2.2222223,0.5555556,0.5333997,0.088899955,0.012699993
2021-10-09,-1.6666666,-2.7777777,0.5555556,0.6603996,0.10159995,0.015239992
2021-10-10,-1.6666666,-3.3333333,0.0,0.71119964,0.11683994,0.0025399986
2021-10-11,0.0,-2.2222223,1.6666666,0.63499963,0.11937994,0.0
2021-10-12,-3.3333333,-5.0,-1.1111112,0.6603996,0.11937994,0.0
2021-10-13,-3.3333333,-5.5555553,-1.1111112,0.63499963,0.11937994,0.0
2021-10-14,-4.4444447,-5.5555553,-2.7777777,0.60959965,0.11937994,0.0050799972
2021-10-15,-5.5555553,-7.7777777,-3.8888888,0.63499963,0.12445993,0.0
2021-10-16,-5.5555553,-7.2222223,-3.8888888,0.60959965,0.12445993,0.0
2021-10-17,-1.6666666,-6.111111,1.1111112,0.58419967,0.12445993,0.0
2021-10-18,-1.1111112,-3.3333333,0.5555556,0.58419967,0.12445993,0.0
2021-10-19,0.5555556,-1.6666666,2.7777777,0.58419967,0.12445993,0.0025399986
2021-10-20,0.0,-1.6666666,1.1111112,0.5587997,0.12445993,0.0
2021-10-21,-1.1111112,-2.7777777,1.1111112,0.5333997,0.12445993,0.012699993
2021-10-22,0.0,-2.7777777,2.2222223,0.68579966,0.13715993,0.0
2021-10-23,1.6666666,-1.1111112,3.3333333,0.6603996,0.13715993,0.0
2021-10-24,-1.1111112,-2.7777777,1.1111112,0.63499963,0.13715993,0.0025399986
2021-10-25,-2.7777777,-4.4444447,-1.1111112,0.63499963,0.13715993,0.0
2021-10-26,-5.0,-8.333333,-2.2222223,0.60959965,0.13715993,0.0025399986
2021-10-27,-7.2222223,-8.888889,-6.111111,0.58419967,0.13969992,0.0
2021-10-28,-5.0,-8.888889,-1.6666666,0.5587997,0.13969992,0.0101599945
2021-10-29,-5.5555553,-9.444445,-1.1111112,0.68579966,0.14731993,0.0025399986
2021-10-30,-0.5555556,-3.3333333,2.2222223,0.6603996,0.14985992,0.0025399986
2021-10-31,0.0,-1.6666666,1.6666666,0.60959965,0.15239991,0.0025399986
2021-11-01,-0.5555556,-2.2222223,1.1111112,0.58419967,0.15493992,0.007619996
2021-11-02,0.5555556,-0.5555556,2.2222223,0.58419967,0.16255991,0.0025399986
2021-11-03,0.0,-2.2222223,1.6666666,0.63499963,0.1650999,0.0
2021-11-04,-2.2222223,-5.0,0.5555556,0.60959965,0.1650999,0.0
2021-11-05,-6.111111,-7.7777777,-4.4444447,0.58419967,0.1650999,0.0
2021-11-06,-6.111111,-8.333333,-3.8888888,0.5587997,0.1650999,0.0
2021-11-07,-6.111111,-7.7777777,-3.3333333,0.58419967,0.1650999,0.0
2021-11-08,-7.2222223,-9.444445,-6.111111,0.60959965,0.1650999,0.0025399986
2021-11-09,-9.444445,-11.111111,-7.7777777,0.58419967,0.16763991,0.0
2021-11-10,-9.444445,-11.111111,-7.2222223,0.58419967,0.16763991,0.0025399986
2021-11-11,-9.444445,-12.222222,-7.2222223,0.60959965,0.1701799,0.015239992
2021-11-12,-13.333333,-15.0,-10.555555,0.7619996,0.1854199,0.0
2021-11-13,-9.444445,-13.888889,-7.7777777,0.7365996,0.1854199,0.0
2021-11-14,-11.111111,-13.333333,-9.444445,0.7365996,0.1854199,0.0
2021-11-15,-13.333333,-15.0,-12.222222,0.71119964,0.1854199,0.0025399986
2021-11-16,-14.444445,-20.555555,-10.555555,0.71119964,0.1879599,0.0
2021-11-17,-20.555555,-22.222221,-18.333334,0.68579966,0.1879599,0.0
2021-11-18,,,,0.6603996,0.1879599,0.0
2021-11-19,-16.11111,-18.333334,-13.333333,,0.1879599,0.0
2021-11-20,-12.777778,-14.444445,-10.555555,0.68579966,0.1879599,0.0
2021-11-21,-15.555555,-18.333334,-12.222222,0.68579966,0.1879599,0.0
2021-11-22,-16.666666,-19.444445,-11.666667,0.68579966,0.1879599,0.0
2021-11-23,-12.222222,-14.444445,-10.0,0.68579966,0.1879599,0.0
2021-11-24,-10.555555,-12.777778,-8.888889,0.68579966,0.1879599,0.0
2021-11-25,-13.888889,-17.777779,-10.0,0.6603996,0.1879599,0.0
2021-11-26,-17.777779,-19.444445,-16.666666,0.68579966,0.1879599,0.0025399986
2021-11-27,-16.666666,-19.444445,-15.0,0.68579966,0.1904999,0.0
2021-11-28,-20.0,-21.666666,-18.333334,0.6603996,0.1904999,0.0
2021-11-29,-10.555555,-19.444445,-5.5555553,0.63499963,0.1904999,0.0
2021-11-30,-5.5555553,-7.7777777,-2.7777777,0.68579966,0.1904999,0.0
2021-12-01,-11.666667,-15.0,-6.6666665,0.63499963,0.1904999,0.0025399986
2021-12-02,-15.0,-17.222221,-13.333333,0.71119964,0.1930399,0.0
2021-12-03,-14.444445,-17.222221,-12.222222,0.71119964,0.1930399,0.0
2021-12-04,-12.222222,-12.777778,-10.0,0.71119964,0.1904999,0.0
2021-12-05,-7.2222223,-10.555555,-5.0,0.71119964,0.1904999,0.0025399986
2021-12-06,-5.0,-6.111111,-2.7777777,0.7365996,0.1930399,0.0050799972
2021-12-07,-7.2222223,-13.333333,-2.2222223,0.7365996,0.1981199,0.0050799972
2021-12-08,-13.888889,-16.666666,-11.111111,0.7619996,0.2031999,0.0025399986
2021-12-09,-8.888889,-15.0,-4.4444447,0.7873996,0.20573989,0.0025399986
2021-12-10,-8.888889,-13.333333,-4.4444447,0.7619996,0.2082799,0.0025399986
2021-12-11,-16.11111,-20.555555,-12.222222,0.7619996,0.21081989,0.0025399986
2021-12-12,-20.0,-21.666666,-17.777779,0.7365996,0.21335988,0.0
2021-12-13,-18.333334,-23.333334,-12.222222,0.71119964,0.21335988,0.0
2021-12-14,-13.888889,-16.666666,-11.111111,0.7365996,0.21335988,0.0
2021-12-15,-11.111111,-15.555555,-5.5555553,0.7365996,0.21335988,0.0
2021-12-16,-7.2222223,-10.0,-5.0,0.7365996,0.21335988,0.0050799972
2021-12-17,-8.888889,-12.222222,-6.111111,0.8127996,0.21843988,0.0
2021-12-18,-9.444445,-14.444445,-6.6666665,0.83819956,0.21843988,0.0101599945
2021-12-19,-7.7777777,-11.111111,-6.111111,1.0667994,0.22859988,0.0
2021-12-20,-5.0,-10.0,-2.2222223,1.0159994,0.22859988,0.017779991
2021-12-21,-7.7777777,-11.666667,-3.8888888,1.1937994,0.24637987,0.0025399986
2021-12-22,-8.888889,-11.666667,-6.6666665,1.1175994,0.24891986,0.0025399986
2021-12-23,-8.333333,-11.666667,-6.111111,1.1175994,0.25145987,0.0050799972
2021-12-24,-10.0,-12.222222,-3.3333333,1.0667994,0.25399986,0.0
2021-12-25,-3.8888888,-5.0,-2.7777777,1.0413995,0.25399986,0.0
2021-12-26,0.0,-3.3333333,3.3333333,1.0159994,0.25399986,0.025399987
2021-12-27,-0.5555556,-2.2222223,1.6666666,0.99059945,0.27939984,0.0025399986
2021-12-28,-1.1111112,-2.7777777,1.6666666,0.99059945,0.28193983,0.0101599945
2021-12-29,-6.111111,-9.444445,-2.7777777,1.0413995,0.28955984,0.007619996
2021-12-30,-7.7777777,-10.0,-4.4444447,1.0159994,0.29717985,0.0025399986
2021-12-31,-7.7777777,-12.777778,-6.6666665,1.0159994,0.29971984,0.020319989
2022-01-01,-14.444445,-17.222221,-11.666667,1.2191993,0.32003984,0.0025399986
2022-01-02,-17.222221,-20.0,-12.777778,1.1937994,0.32257983,0.0025399986
2022-01-03,-17.777779,-20.555555,-13.333333,1.1683993,0.32511982,0.0
