datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-10,,,,,0.0,
1980-11-11,,,,,0.017779991,
1980-11-12,,,,,0.027939985,
1980-11-13,,,,,0.027939985,
1980-11-14,,,,,0.027939985,
1980-11-15,,,,,0.027939985,
1980-11-16,,,,,0.035559982,
1980-11-17,,,,,0.035559982,
1980-11-18,,,,,0.035559982,
1980-11-19,,,,,0.035559982,
1980-11-20,,,,,0.035559982,
1980-11-21,,,,,0.035559982,
1980-11-22,,,,,0.035559982,
1980-11-23,,,,,0.035559982,
1980-11-24,,,,,0.040639978,
1980-11-25,,,,,0.040639978,
1980-11-26,,,,,0.038099978,
1980-11-27,,,,,0.038099978,
1980-11-28,,,,,0.038099978,
1980-11-29,,,,,0.035559982,
1980-11-30,,,,,0.035559982,
1980-12-01,,,,,0.050799973,
1980-12-02,,,,,0.05841997,
1980-12-03,,,,,0.088899955,
1980-12-04,,,,,0.11937994,
1980-12-05,,,,,0.12953994,
1980-12-06,,,,,0.12953994,
1980-12-07,,,,,0.12953994,
1980-12-08,,,,,0.12953994,
1980-12-09,,,,,0.12953994,
1980-12-10,,,,,0.12953994,
1980-12-11,,,,,0.12953994,
1980-12-12,,,,,0.12953994,
1980-12-13,,,,,0.12953994,
1980-12-14,,,,,0.12953994,
1980-12-15,,,,,0.12953994,
1980-12-16,,,,,0.12953994,
1980-12-17,,,,,0.12953994,
1980-12-18,,,,,0.12953994,
1980-12-19,,,,,0.12953994,
1980-12-20,,,,,0.12953994,
1980-12-21,,,,,0.12953994,
1980-12-22,,,,,0.12953994,
1980-12-23,,,,,0.12953994,
1980-12-24,,,,,0.12953994,
1980-12-25,,,,,0.12953994,
1980-12-26,,,,,0.12953994,
1980-12-27,,,,,0.12953994,
1980-12-28,,,,,0.12953994,
1980-12-29,,,,,0.12953994,
1980-12-30,,,,,0.12953994,
1980-12-31,,,,,0.12953994,
1981-01-01,,,,,0.12953994,
1981-01-02,,,,,0.12953994,
1981-01-03,,,,,0.13969992,
1981-01-04,,,,,0.13969992,
1981-01-05,,,,,0.13969992,
1981-01-06,,,,,0.13969992,
1981-01-07,,,,,0.13969992,
1981-01-08,,,,,0.13969992,
1981-01-09,,,,,0.13969992,
1981-01-10,,,,,0.13969992,
1981-01-11,,,,,0.13969992,
1981-01-12,,,,,0.13969992,
1981-01-13,,,,,0.13969992,
1981-01-14,,,,,0.13969992,
1981-01-15,,,,,0.13969992,
1981-01-16,,,,,0.14223993,
1981-01-17,,,,,0.14223993,
1981-01-18,,,,,0.14223993,
1981-01-19,,,,,0.14223993,
1981-01-20,,,,,0.14223993,
1981-01-21,,,,,0.14223993,
1981-01-22,,,,,0.14985992,
1981-01-23,,,,,0.16001992,
1981-01-24,,,,,0.16763991,
1981-01-25,,,,,0.17779991,
1981-01-26,,,,,0.2082799,
1981-01-27,,,,,0.23621987,
1981-01-28,,,,,0.26669985,
1981-01-29,,,,,0.29717985,
1981-01-30,,,,,0.32511982,
1981-01-31,,,,,0.35559982,
1981-02-01,,,,,0.35559982,
1981-02-02,,,,,0.35559982,
1981-02-03,,,,,0.35559982,
1981-02-04,,,,,0.35559982,
1981-02-05,,,,,0.35559982,
1981-02-06,,,,,0.35559982,
1981-02-07,,,,,0.35559982,
1981-02-08,,,,,0.35559982,
1981-02-09,,,,,0.35559982,
1981-02-10,,,,,0.3606798,
1981-02-11,,,,,0.3682998,
1981-02-12,,,,,0.3733798,
1981-02-13,,,,,0.3809998,
1981-02-14,,,,,0.3809998,
1981-02-15,,,,,0.3809998,
1981-02-16,,,,,0.37845978,
1981-02-17,,,,,0.37845978,
1981-02-18,,,,,0.37845978,
1981-02-19,,,,,0.37845978,
1981-02-20,,,,,0.37845978,
1981-02-21,,,,,0.37845978,
1981-02-22,,,,,0.37845978,
1981-02-23,,,,,0.37845978,
1981-02-24,,,,,0.37845978,
1981-02-25,,,,,0.37845978,
1981-02-26,,,,,0.37845978,
1981-02-27,,,,,0.37845978,
1981-02-28,,,,,0.37845978,
1981-03-01,,,,,0.37845978,
1981-03-02,,,,,0.37845978,
1981-03-03,,,,,0.38861978,
1981-03-04,,,,,0.38861978,
1981-03-05,,,,,0.3936998,
1981-03-06,,,,,0.3962398,
1981-03-07,,,,,0.40131977,
1981-03-08,,,,,0.4038598,
1981-03-09,,,,,0.4038598,
1981-03-10,,,,,0.4038598,
1981-03-11,,,,,0.4038598,
1981-03-12,,,,,0.40131977,
1981-03-13,,,,,0.40131977,
