datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1969-10-01,,,,,0.0,
1969-10-02,,,,,0.0,
1969-10-03,,,,,0.0,
1969-10-04,,,,,0.0,
1969-10-05,,,,,0.0,
1969-10-06,,,,,0.0,
1969-10-07,,,,,0.0,
1969-10-08,,,,,0.0,
1969-10-09,,,,,0.0,
1969-10-10,,,,,0.0,
1969-10-11,,,,,0.0,
1969-10-12,,,,,0.0,
1969-10-13,,,,,0.0,
1969-10-14,,,,,0.0,
1969-10-15,,,,,0.0,
1969-10-16,,,,,0.0,
1969-10-17,,,,,0.0,
1969-10-18,,,,,0.0,
1969-10-19,,,,,0.0,
1969-10-20,,,,,0.0,
1969-10-21,,,,,0.0,
1969-10-22,,,,,0.0,
1969-10-23,,,,,0.0,
1969-10-24,,,,,0.0,
1969-10-25,,,,,0.0,
1969-10-26,,,,,0.0,
1969-10-27,,,,,0.0,
1969-10-28,,,,,0.0,
1969-10-29,,,,,0.0,
1969-10-30,,,,,0.0,
1969-10-31,,,,,0.0,
1969-11-01,,,,,0.0,
1969-11-02,,,,,0.0,
1969-11-03,,,,,0.0,
1969-11-04,,,,,0.0,
1969-11-05,,,,,0.0,
1969-11-06,,,,,0.0,
1969-11-07,,,,,0.0,
1969-11-08,,,,,0.0,
1969-11-09,,,,,0.0,
1969-11-10,,,,,0.0,
1969-11-11,,,,,0.0,
1969-11-12,,,,,0.0,
1969-11-13,,,,,0.0,
1969-11-14,,,,,0.0,
1969-11-15,,,,,0.0,
1969-11-16,,,,,0.0,
1969-11-17,,,,,0.0,
1969-11-18,,,,,0.0,
1969-11-19,,,,,0.0,
1969-11-20,,,,,0.0,
1969-11-21,,,,,0.0,
1969-11-22,,,,,0.0,
1969-11-23,,,,,0.0,
1969-11-24,,,,,0.0,
1969-11-25,,,,,0.0,
1969-11-26,,,,,0.0,
1969-11-27,,,,,0.0,
1969-11-28,,,,,0.0,
1969-11-29,,,,,0.0,
1969-11-30,,,,,0.0,
1969-12-01,,,,,0.0,
1969-12-02,,,,,0.0,
1969-12-03,,,,,0.0,
1969-12-04,,,,,0.0,
1969-12-05,,,,,0.0,
1969-12-06,,,,,0.0,
1969-12-07,,,,,0.0,
1969-12-08,,,,,0.0025399986,
1969-12-09,,,,,0.0025399986,
1969-12-10,,,,,0.0050799972,
1969-12-11,,,,,0.020319989,
1969-12-12,,,,,0.033019982,
1969-12-13,,,,,0.040639978,
1969-12-14,,,,,0.040639978,
1969-12-15,,,,,0.040639978,
1969-12-16,,,,,0.040639978,
1969-12-17,,,,,0.040639978,
1969-12-18,,,,,0.040639978,
1969-12-19,,,,,0.048259974,
1969-12-20,,,,,0.048259974,
1969-12-21,,,,,0.033019982,
1969-12-22,,,,,0.033019982,
1969-12-23,,,,,0.05333997,
1969-12-24,,,,,0.10159995,
1969-12-25,,,,,0.12445993,
1969-12-26,,,,,0.14477992,
1969-12-27,,,,,0.14985992,
1969-12-28,,,,,0.15239991,
1969-12-29,,,,,0.15239991,
1969-12-30,,,,,0.15493992,
1969-12-31,,,,,0.15493992,
1970-01-01,,,,,0.15747991,
1970-01-02,,,,,0.15747991,
1970-01-03,,,,,0.15747991,
1970-01-04,,,,,0.15747991,
1970-01-05,,,,,0.15747991,
1970-01-06,,,,,0.15747991,
1970-01-07,,,,,0.15747991,
1970-01-08,,,,,0.16001992,
1970-01-09,,,,,0.1854199,
1970-01-10,,,,,0.22605988,
1970-01-11,,,,,0.23113987,
1970-01-12,,,,,0.23875988,
1970-01-13,,,,,0.25907987,
1970-01-14,,,,,0.3301998,
1970-01-15,,,,,0.3581398,
1970-01-16,,,,,0.3733798,
1970-01-17,,,,,0.3860798,
1970-01-18,,,,,0.3936998,
1970-01-19,,,,,0.3962398,
1970-01-20,,,,,0.3962398,
1970-01-21,,,,,0.3911598,
1970-01-22,,,,,0.3632198,
1970-01-23,,,,,0.35559982,
1970-01-24,,,,,0.3733798,
1970-01-25,,,,,0.3911598,
1970-01-26,,,,,0.3911598,
1970-01-27,,,,,0.41401976,
1970-01-28,,,,,0.41909978,
1970-01-29,,,,,0.41909978,
1970-01-30,,,,,0.41909978,
1970-01-31,,,,,0.41909978,
1970-02-01,,,,,0.41909978,
1970-02-02,,,,,0.4165598,
1970-02-03,,,,,0.41401976,
1970-02-04,,,,,0.41401976,
1970-02-05,,,,,0.40893978,
1970-02-06,,,,,0.4038598,
1970-02-07,,,,,0.4038598,
1970-02-08,,,,,0.40131977,
1970-02-09,,,,,0.39877978,
1970-02-10,,,,,0.3962398,
1970-02-11,,,,,0.3936998,
1970-02-12,,,,,0.39877978,
1970-02-13,,,,,0.41909978,
1970-02-14,,,,,0.43179977,
1970-02-15,,,,,0.43433976,
1970-02-16,,,,,0.43941978,
1970-02-17,,,,,0.46735975,
1970-02-18,,,,,0.46989974,
1970-02-19,,,,,0.46812174,
1970-02-20,,,,,0.46659774,
1970-02-21,,,,,0.46481976,
1970-02-22,,,,,0.46304175,
1970-02-23,,,,,0.46151775,
1970-02-24,,,,,0.45973974,
1970-02-25,,,,,0.45796174,
1970-02-26,,,,,0.45643777,
1970-02-27,,,,,0.45465976,
1970-02-28,,,,,0.45719975,
1970-03-01,,,,,0.47751975,
1970-03-02,,,,,0.49529973,
1970-03-03,,,,,0.49529973,
1970-03-04,,,,,0.49529973,
1970-03-05,,,,,0.5054597,
1970-03-06,,,,,0.5079997,
1970-03-07,,,,,0.5079997,
1970-03-08,,,,,0.51815975,
1970-03-09,,,,,0.52323973,
1970-03-10,,,,,0.5283197,
1970-03-11,,,,,0.5308597,
1970-03-12,,,,,0.5288277,
1970-03-13,,,,,0.52679574,
1970-03-14,,,,,0.52501774,
1970-03-15,,,,,0.5229857,
1970-03-16,,,,,0.5209537,
1970-03-17,,,,,0.51892173,
1970-03-18,,,,,0.5171437,
1970-03-19,,,,,0.51511174,
1970-03-20,,,,,0.5130797,
1970-03-21,,,,,0.5105397,
1970-03-22,,,,,0.5105397,
1970-03-23,,,,,0.5079997,
1970-03-24,,,,,0.5079997,
1970-03-25,,,,,0.50291973,
1970-03-26,,,,,0.49783972,
1970-03-27,,,,,0.49529973,
1970-03-28,,,,,0.49021974,
1970-03-29,,,,,0.48259974,
1970-03-30,,,,,0.48005974,
1970-03-31,,,,,0.48005974,
1970-04-01,,,,,0.48005974,
1970-04-02,,,,,0.47497976,
1970-04-03,,,,,0.46989974,
1970-04-04,,,,,0.46481976,
1970-04-05,,,,,0.45973974,
1970-04-06,,,,,0.45211977,
1970-04-07,,,,,0.44449976,
1970-04-08,,,,,0.43941978,
1970-04-09,,,,,0.43433976,
1970-04-10,,,,,0.42163977,
1970-04-11,,,,,0.4165598,
1970-04-12,,,,,0.41401976,
1970-04-13,,,,,0.4063998,
1970-04-14,,,,,0.4038598,
1970-04-15,,,,,0.4038598,
1970-04-16,,,,,0.4063998,
1970-04-17,,,,,0.4165598,
1970-04-18,,,,,0.4165598,
1970-04-19,,,,,0.4165598,
1970-04-20,,,,,0.41909978,
1970-04-21,,,,,0.42163977,
1970-04-22,,,,,0.42163977,
1970-04-23,,,,,0.42163977,
1970-04-24,,,,,0.42163977,
1970-04-25,,,,,0.42163977,
1970-04-26,,,,,0.42163977,
1970-04-27,,,,,0.43433976,
1970-04-28,,,,,0.44195977,
1970-04-29,,,,,0.44703975,
1970-04-30,,,,,0.44703975,
1970-05-01,,,,,0.44449976,
1970-05-02,,,,,0.44195977,
1970-05-03,,,,,0.43179977,
1970-05-04,,,,,0.40893978,
1970-05-05,,,,,0.38861978,
1970-05-06,,,,,0.3632198,
1970-05-07,,,,,0.3505198,
1970-05-08,,,,,0.3301998,
1970-05-09,,,,,0.32257983,
1970-05-10,,,,,0.31749982,
1970-05-11,,,,,0.31749982,
1970-05-12,,,,,0.32257983,
1970-05-13,,,,,0.32511982,
1970-05-14,,,,,0.32257983,
1970-05-15,,,,,0.30987984,
1970-05-16,,,,,0.28955984,
1970-05-17,,,,,0.25145987,
1970-05-18,,,,,0.21335988,
1970-05-19,,,,,0.17779991,
1970-05-20,,,,,0.15493992,
1970-05-21,,,,,0.12953994,
1970-05-22,,,,,0.10921994,
1970-05-23,,,,,0.076199956,
1970-05-24,,,,,0.048259974,
1970-05-25,,,,,0.020319989,
1970-05-26,,,,,0.0,
1970-05-27,,,,,0.0,
1970-05-28,,,,,0.0,
1970-05-29,,,,,0.0,
1970-05-30,,,,,0.0,
1970-05-31,,,,,0.0,
1970-06-01,,,,,0.0,
1970-06-02,,,,,0.0,
1970-06-03,,,,,0.0,
1970-06-04,,,,,0.0,
1970-06-05,,,,,0.0,
1970-06-06,,,,,0.0,
1970-06-07,,,,,0.0,
1970-06-08,,,,,0.0,
1970-06-09,,,,,0.0,
1970-06-10,,,,,0.0,
1970-06-11,,,,,0.0,
1970-06-12,,,,,0.0,
1970-06-13,,,,,0.0,
1970-06-14,,,,,0.0,
1970-06-15,,,,,0.0,
1970-06-16,,,,,0.0,
1970-06-17,,,,,0.0,
1970-06-18,,,,,0.0,
1970-06-19,,,,,0.0,
1970-06-20,,,,,0.0,
1970-06-21,,,,,0.0,
1970-06-22,,,,,0.0,
1970-06-23,,,,,0.0,
1970-06-24,,,,,0.0,
1970-06-25,,,,,0.0,
1970-06-26,,,,,0.0,
1970-06-27,,,,,0.0,
1970-06-28,,,,,0.0,
1970-06-29,,,,,0.0,
1970-06-30,,,,,0.0,
1970-07-01,,,,,0.0,
1970-07-02,,,,,0.0,
1970-07-03,,,,,0.0,
1970-07-04,,,,,0.0,
1970-07-05,,,,,0.0,
1970-07-06,,,,,0.0,
1970-07-07,,,,,0.0,
1970-07-08,,,,,0.0,
1970-07-09,,,,,0.0,
1970-07-10,,,,,0.0,
1970-07-11,,,,,0.0,
1970-07-12,,,,,0.0,
1970-07-13,,,,,0.0,
1970-07-14,,,,,0.0,
1970-07-15,,,,,0.0,
1970-07-16,,,,,0.0,
1970-07-17,,,,,0.0,
1970-07-18,,,,,0.0,
1970-07-19,,,,,0.0,
1970-07-20,,,,,0.0,
1970-07-21,,,,,0.0,
1970-07-22,,,,,0.0,
1970-07-23,,,,,0.0,
1970-07-24,,,,,0.0,
1970-07-25,,,,,0.0,
1970-07-26,,,,,0.0,
1970-07-27,,,,,0.0,
1970-07-28,,,,,0.0,
1970-07-29,,,,,0.0,
1970-07-30,,,,,0.0,
1970-07-31,,,,,0.0,
1970-08-01,,,,,0.0,
1970-08-02,,,,,0.0,
1970-08-03,,,,,0.0,
1970-08-04,,,,,0.0,
1970-08-05,,,,,0.0,
1970-08-06,,,,,0.0,
1970-08-07,,,,,0.0,
1970-08-08,,,,,0.0,
1970-08-09,,,,,0.0,
1970-08-10,,,,,0.0,
1970-08-11,,,,,0.0,
1970-08-12,,,,,0.0,
1970-08-13,,,,,0.0,
1970-08-14,,,,,0.0,
1970-08-15,,,,,0.0,
1970-08-16,,,,,0.0,
1970-08-17,,,,,0.0,
1970-08-18,,,,,0.0,
1970-08-19,,,,,0.0,
1970-08-20,,,,,0.0,
1970-08-21,,,,,0.0,
1970-08-22,,,,,0.0,
1970-08-23,,,,,0.0,
1970-08-24,,,,,0.0,
1970-08-25,,,,,0.0,
1970-08-26,,,,,0.0,
1970-08-27,,,,,0.0,
1970-08-28,,,,,0.0,
1970-08-29,,,,,0.0,
1970-08-30,,,,,0.0,
1970-08-31,,,,,0.0,
1970-09-01,,,,,0.0,
1970-09-02,,,,,0.0,
1970-09-03,,,,,0.0,
1970-09-04,,,,,0.0,
1970-09-05,,,,,0.0,
1970-09-06,,,,,0.0,
1970-09-07,,,,,0.0,
1970-09-08,,,,,0.0,
1970-09-09,,,,,0.0,
1970-09-10,,,,,0.0,
1970-09-11,,,,,0.0,
1970-09-12,,,,,0.0,
1970-09-13,,,,,0.0,
1970-09-14,,,,,0.0,
1970-09-15,,,,,0.0,
1970-09-16,,,,,0.0,
1970-09-17,,,,,0.0,
1970-09-18,,,,,0.0,
1970-09-19,,,,,0.0,
1970-09-20,,,,,0.0,
1970-09-21,,,,,0.0,
1970-09-22,,,,,0.0,
1970-09-23,,,,,0.0,
1970-09-24,,,,,0.0,
1970-09-25,,,,,0.0,
1970-09-26,,,,,0.0,
1970-09-27,,,,,0.0,
1970-09-28,,,,,0.0,
1970-09-29,,,,,0.0,
1970-09-30,,,,,0.0,
1970-10-01,,,,,0.0,
1970-10-02,,,,,0.0,
1970-10-03,,,,,0.0,
1970-10-04,,,,,0.0,
1970-10-05,,,,,0.0,
1970-10-06,,,,,0.0,
1970-10-07,,,,,0.0,
1970-10-08,,,,,0.0,
1970-10-09,,,,,0.0,
1970-10-10,,,,,0.0,
1970-10-11,,,,,0.0,
1970-10-12,,,,,0.0,
1970-10-13,,,,,0.0,
1970-10-14,,,,,0.0,
1970-10-15,,,,,0.0,
1970-10-16,,,,,0.0,
1970-10-17,,,,,0.0,
1970-10-18,,,,,0.0,
1970-10-19,,,,,0.0,
1970-10-20,,,,,0.0,
1970-10-21,,,,,0.0,
1970-10-22,,,,,0.0,
1970-10-23,,,,,0.0,
1970-10-24,,,,,0.027939985,
1970-10-25,,,,,0.027939985,
1970-10-26,,,,,0.025399987,
1970-10-27,,,,,0.025399987,
1970-10-28,,,,,0.022859987,
1970-10-29,,,,,0.020319989,
1970-10-30,,,,,0.017779991,
1970-10-31,,,,,0.017779991,
1970-11-01,,,,,0.015239992,
1970-11-02,,,,,0.012699993,
1970-11-03,,,,,0.0101599945,
1970-11-04,,,,,0.0101599945,
1970-11-05,,,,,0.007619996,
1970-11-06,,,,,0.025399987,
1970-11-07,,,,,0.030479984,
1970-11-08,,,,,0.035559982,
1970-11-09,,,,,0.035559982,
1970-11-10,,,,,0.033019982,
1970-11-11,,,,,0.033019982,
1970-11-12,,,,,0.035559982,
1970-11-13,,,,,0.035559982,
1970-11-14,,,,,0.035559982,
1970-11-15,,,,,0.035559982,
1970-11-16,,,,,0.035559982,
1970-11-17,,,,,0.035559982,
1970-11-18,,,,,0.035559982,
1970-11-19,,,,,0.035559982,
1970-11-20,,,,,0.035559982,
1970-11-21,,,,,0.035559982,
1970-11-22,,,,,0.035559982,
1970-11-23,,,,,0.035559982,
1970-11-24,,,,,0.033019982,
1970-11-25,,,,,0.027939985,
1970-11-26,,,,,0.048259974,
1970-11-27,,,,,0.05587997,
1970-11-28,,,,,0.088899955,
1970-11-29,,,,,0.11683994,
1970-11-30,,,,,0.12953994,
1970-12-01,,,,,0.1955799,
1970-12-02,,,,,0.28701985,
1970-12-03,,,,,0.30479982,
1970-12-04,,,,,0.3632198,
1970-12-05,,,,,0.3682998,
1970-12-06,,,,,0.3682998,
1970-12-07,,,,,0.3682998,
1970-12-08,,,,,0.37845978,
1970-12-09,,,,,0.3962398,
1970-12-10,,,,,0.3962398,
1970-12-11,,,,,0.3962398,
1970-12-12,,,,,0.3962398,
1970-12-13,,,,,0.3962398,
1970-12-14,,,,,0.3962398,
1970-12-15,,,,,0.3962398,
1970-12-16,,,,,0.42417976,
1970-12-17,,,,,0.45211977,
1970-12-18,,,,,0.45719975,
1970-12-19,,,,,0.45719975,
1970-12-20,,,,,0.46227974,
1970-12-21,,,,,0.46227974,
1970-12-22,,,,,0.49275973,
1970-12-23,,,,,0.49275973,
1970-12-24,,,,,0.49275973,
1970-12-25,,,,,0.49021974,
1970-12-26,,,,,0.49021974,
1970-12-27,,,,,0.49275973,
1970-12-28,,,,,0.50037974,
1970-12-29,,,,,0.5156197,
1970-12-30,,,,,0.5384797,
1970-12-31,,,,,0.5384797,
1971-01-01,,,,,0.5384797,
1971-01-02,,,,,0.5486397,
1971-01-03,,,,,0.5486397,
1971-01-04,,,,,0.5486397,
1971-01-05,,,,,0.5486397,
1971-01-06,,,,,0.5486397,
1971-01-07,,,,,0.5486397,
1971-01-08,,,,,0.5486397,
1971-01-09,,,,,0.5486397,
1971-01-10,,,,,0.5511797,
1971-01-11,,,,,0.5740397,
1971-01-12,,,,,0.6146797,
1971-01-13,,,,,0.64515966,
1971-01-14,,,,,0.6959596,
1971-01-15,,,,,0.7162796,
1971-01-16,,,,,0.7213596,
1971-01-17,,,,,0.7264396,
1971-01-18,,,,,0.7264396,
1971-01-19,,,,,0.7238996,
1971-01-20,,,,,0.7238996,
1971-01-21,,,,,0.7213596,
1971-01-22,,,,,0.7213596,
1971-01-23,,,,,0.7188196,
1971-01-24,,,,,0.7188196,
1971-01-25,,,,,0.7162796,
1971-01-26,,,,,0.7162796,
1971-01-27,,,,,0.71373963,
1971-01-28,,,,,0.71373963,
1971-01-29,,,,,0.71119964,
1971-01-30,,,,,0.71119964,
1971-01-31,,,,,0.7086596,
1971-02-01,,,,,0.7086596,
1971-02-02,,,,,0.7061196,
1971-02-03,,,,,0.7061196,
1971-02-04,,,,,0.7035796,
1971-02-05,,,,,0.7035796,
1971-02-06,,,,,0.7010396,
1971-02-07,,,,,0.7010396,
1971-02-08,,,,,0.6984996,
1971-02-09,,,,,0.6959596,
1971-02-10,,,,,0.69341964,
1971-02-11,,,,,0.6832596,
1971-02-12,,,,,0.6832596,
1971-02-13,,,,,0.6756396,
1971-02-14,,,,,0.6756396,
1971-02-15,,,,,0.6756396,
1971-02-16,,,,,0.6781796,
1971-02-17,,,,,0.6781796,
1971-02-18,,,,,0.6832596,
1971-02-19,,,,,0.69087964,
1971-02-20,,,,,0.7010396,
1971-02-21,,,,,0.7010396,
1971-02-22,,,,,0.7010396,
1971-02-23,,,,,0.7010396,
1971-02-24,,,,,0.7010396,
1971-02-25,,,,,0.7010396,
1971-02-26,,,,,0.7010396,
1971-02-27,,,,,0.7061196,
1971-02-28,,,,,0.7061196,
1971-03-01,,,,,0.7162796,
1971-03-02,,,,,0.7188196,
1971-03-03,,,,,0.7188196,
1971-03-04,,,,,0.7188196,
1971-03-05,,,,,0.7213596,
1971-03-06,,,,,0.7264396,
1971-03-07,,,,,0.7264396,
1971-03-08,,,,,0.7264396,
1971-03-09,,,,,0.7264396,
1971-03-10,,,,,0.7238996,
1971-03-11,,,,,0.7213596,
1971-03-12,,,,,0.7289796,
1971-03-13,,,,,0.79755956,
1971-03-14,,,,,0.81533957,
1971-03-15,,,,,0.82549953,
1971-03-16,,,,,0.8280395,
1971-03-17,,,,,0.83565956,
1971-03-18,,,,,0.84581953,
1971-03-19,,,,,0.84581953,
1971-03-20,,,,,0.84581953,
1971-03-21,,,,,0.84581953,
1971-03-22,,,,,0.8483595,
1971-03-23,,,,,0.8483595,
1971-03-24,,,,,0.86359954,
1971-03-25,,,,,0.8686795,
1971-03-26,,,,,0.8889995,
1971-03-27,,,,,0.9397995,
1971-03-28,,,,,0.9499595,
1971-03-29,,,,,0.9601195,
1971-03-30,,,,,0.9550395,
1971-03-31,,,,,0.9524995,
1971-04-01,,,,,0.94741946,
1971-04-02,,,,,0.9423395,
1971-04-03,,,,,0.9397995,
1971-04-04,,,,,0.9347195,
1971-04-05,,,,,0.9321795,
1971-04-06,,,,,0.9270995,
1971-04-07,,,,,0.9220195,
1971-04-08,,,,,0.9194795,
1971-04-09,,,,,0.9143995,
1971-04-10,,,,,0.9321795,
1971-04-11,,,,,0.9524995,
1971-04-12,,,,,0.9499595,
1971-04-13,,,,,0.94741946,
1971-04-14,,,,,0.9448795,
1971-04-15,,,,,0.9448795,
1971-04-16,,,,,0.9423395,
1971-04-17,,,,,0.9397995,
1971-04-18,,,,,0.9448795,
1971-04-19,,,,,0.9524995,
1971-04-20,,,,,0.9575795,
1971-04-21,,,,,0.9651995,
1971-04-22,,,,,0.9575795,
1971-04-23,,,,,0.94741946,
1971-04-24,,,,,0.9397995,
1971-04-25,,,,,0.9296395,
1971-04-26,,,,,0.9220195,
1971-04-27,,,,,0.9118595,
1971-04-28,,,,,0.90423954,
1971-04-29,,,,,0.8940795,
1971-04-30,,,,,0.87883955,
1971-05-01,,,,,0.86613953,
1971-05-02,,,,,0.8483595,
1971-05-03,,,,,0.83819956,
1971-05-04,,,,,0.83819956,
1971-05-05,,,,,0.8331196,
1971-05-06,,,,,0.82295954,
1971-05-07,,,,,0.8102596,
1971-05-08,,,,,0.80263954,
1971-05-09,,,,,0.79755956,
1971-05-10,,,,,0.7823196,
1971-05-11,,,,,0.7721596,
1971-05-12,,,,,0.7670796,
1971-05-13,,,,,0.7416796,
1971-05-14,,,,,0.7035796,
1971-05-15,,,,,0.65023965,
1971-05-16,,,,,0.60451967,
1971-05-17,,,,,0.5486397,
1971-05-18,,,,,0.50037974,
1971-05-19,,,,,0.47243974,
1971-05-20,,,,,0.44703975,
1971-05-21,,,,,0.42417976,
1971-05-22,,,,,0.39877978,
1971-05-23,,,,,0.41147977,
1971-05-24,,,,,0.40131977,
1971-05-25,,,,,0.3708398,
1971-05-26,,,,,0.33273983,
1971-05-27,,,,,0.29463986,
1971-05-28,,,,,0.27177987,
1971-05-29,,,,,0.23621987,
1971-05-30,,,,,0.24129987,
1971-05-31,,,,,0.24637987,
1971-06-01,,,,,0.25145987,
1971-06-02,,,,,0.25653985,
1971-06-03,,,,,0.26161987,
1971-06-04,,,,,0.28193983,
1971-06-05,,,,,0.28955984,
1971-06-06,,,,,0.27431986,
1971-06-07,,,,,0.24129987,
1971-06-08,,,,,0.20573989,
1971-06-09,,,,,0.17779991,
1971-06-10,,,,,0.15239991,
1971-06-11,,,,,0.13715993,
1971-06-12,,,,,0.12445993,
1971-06-13,,,,,0.10921994,
1971-06-14,,,,,0.081279956,
1971-06-15,,,,,0.05587997,
1971-06-16,,,,,0.043179978,
1971-06-17,,,,,0.015239992,
1971-06-18,,,,,0.0,
1971-06-19,,,,,0.0,
1971-06-20,,,,,0.0,
1971-06-21,,,,,0.0,
1971-06-22,,,,,0.0,
1971-06-23,,,,,0.0,
1971-06-24,,,,,0.0,
1971-06-25,,,,,0.0,
1971-06-26,,,,,0.0,
1971-06-27,,,,,0.0,
1971-06-28,,,,,0.0,
1971-06-29,,,,,0.0,
1971-06-30,,,,,0.0,
1971-07-01,,,,,0.0,
1971-07-02,,,,,0.0,
1971-07-03,,,,,0.0,
1971-07-04,,,,,0.0,
1971-07-05,,,,,0.0,
1971-07-06,,,,,0.0,
1971-07-07,,,,,0.0,
1971-07-08,,,,,0.0,
1971-07-09,,,,,0.0,
1971-07-10,,,,,0.0,
1971-07-11,,,,,0.0,
1971-07-12,,,,,0.0,
1971-07-13,,,,,0.0,
1971-07-14,,,,,0.0,
1971-07-15,,,,,0.0,
1971-07-16,,,,,0.0,
1971-07-17,,,,,0.0,
1971-07-18,,,,,0.0,
1971-07-19,,,,,0.0,
1971-07-20,,,,,0.0,
1971-07-21,,,,,0.0,
1971-07-22,,,,,0.0,
1971-07-23,,,,,0.0,
1971-07-24,,,,,0.0,
1971-07-25,,,,,0.0,
1971-07-26,,,,,0.0,
1971-07-27,,,,,0.0,
1971-07-28,,,,,0.0,
1971-07-29,,,,,0.0,
1971-07-30,,,,,0.0,
1971-07-31,,,,,0.0,
1971-08-01,,,,,0.0,
1971-08-02,,,,,0.0,
1971-08-03,,,,,0.0,
1971-08-04,,,,,0.0,
1971-08-05,,,,,0.0,
1971-08-06,,,,,0.0,
1971-08-07,,,,,0.0,
1971-08-08,,,,,0.0,
1971-08-09,,,,,0.0,
1971-08-10,,,,,0.0,
