datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-11-11,,,,,0.0,
1971-11-12,,,,,0.025399987,
1971-11-13,,,,,0.038099978,
1971-11-14,,,,,0.050799973,
1971-11-15,,,,,0.050799973,
1971-11-16,,,,,0.050799973,
1971-11-17,,,,,0.050799973,
1971-11-18,,,,,0.050799973,
1971-11-19,,,,,0.050799973,
1971-11-20,,,,,0.050799973,
1971-11-21,,,,,0.050799973,
1971-11-22,,,,,0.050799973,
1971-11-23,,,,,0.050799973,
1971-11-24,,,,,0.050799973,
1971-11-25,,,,,0.050799973,
1971-11-26,,,,,0.050799973,
1971-11-27,,,,,0.050799973,
1971-11-28,,,,,0.050799973,
1971-11-29,,,,,0.050799973,
1971-11-30,,,,,0.050799973,
1971-12-01,,,,,0.050799973,
1971-12-02,,,,,0.050799973,
1971-12-03,,,,,0.063499965,
1971-12-04,,,,,0.076199956,
1971-12-05,,,,,0.076199956,
1971-12-06,,,,,0.076199956,
1971-12-07,,,,,0.076199956,
1971-12-08,,,,,0.076199956,
1971-12-09,,,,,0.076199956,
1971-12-10,,,,,0.076199956,
1971-12-11,,,,,0.088899955,
1971-12-12,,,,,0.088899955,
1971-12-13,,,,,0.11429994,
1971-12-14,,,,,0.11429994,
1971-12-15,,,,,0.12699993,
1971-12-16,,,,,0.12699993,
1971-12-17,,,,,0.12699993,
1971-12-18,,,,,0.12699993,
1971-12-19,,,,,0.12699993,
1971-12-20,,,,,0.12699993,
1971-12-21,,,,,0.12699993,
1971-12-22,,,,,0.13969992,
1971-12-23,,,,,0.17779991,
1971-12-24,,,,,0.2031999,
1971-12-25,,,,,0.22859988,
1971-12-26,,,,,0.27939984,
1971-12-27,,,,,0.29209983,
1971-12-28,,,,,0.29209983,
1971-12-29,,,,,0.30479982,
1971-12-30,,,,,0.30479982,
1971-12-31,,,,,0.30479982,
1972-01-01,,,,,0.30479982,
1972-01-02,,,,,0.30479982,
1972-01-03,,,,,0.30479982,
1972-01-04,,,,,0.30225983,
1972-01-05,,,,,0.30225983,
1972-01-06,,,,,0.30225983,
1972-01-07,,,,,0.30225983,
1972-01-08,,,,,0.30225983,
1972-01-09,,,,,0.29971984,
1972-01-10,,,,,0.29971984,
1972-01-11,,,,,0.29971984,
1972-01-12,,,,,0.29971984,
1972-01-13,,,,,0.29971984,
1972-01-14,,,,,0.29717985,
1972-01-15,,,,,0.29717985,
