datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2013-07-14,,,,0.0,,
2013-07-15,,,,0.0,,
2013-07-16,,,,0.0,,
2013-07-17,,,,0.0,,
2013-07-18,,,,0.0,,
2013-07-19,,,,0.0,,
2013-07-20,,,,0.0,,
2013-07-21,,,,0.0,,
2013-07-22,,,,0.0,,
2013-07-23,,,,0.0,,
2013-07-24,18.2,13.6,24.0,0.0,,
2013-07-25,20.5,14.0,27.8,0.0,,
2013-07-26,21.1,16.7,27.8,0.0,,
2013-07-27,16.9,11.6,23.6,0.0,,
2013-07-28,17.3,10.7,24.1,0.0,,
2013-07-29,16.4,9.8,23.5,0.0,,
2013-07-30,18.8,11.3,25.0,0.0,,
2013-07-31,19.5,11.3,27.1,0.0,,
2013-08-01,17.8,10.1,23.7,0.0,,
2013-08-02,16.9,9.4,24.0,0.0,,
2013-08-03,17.2,9.6,25.0,0.0,,
2013-08-04,18.7,11.1,26.9,0.0,,
2013-08-05,19.3,12.0,26.8,0.0,,
2013-08-06,19.4,13.8,27.3,0.0,,
2013-08-07,19.3,13.6,27.5,0.0,,
2013-08-08,18.1,11.0,26.2,0.0,,
2013-08-09,16.9,9.2,24.6,0.0,,
2013-08-10,17.1,9.3,25.0,0.0,,
2013-08-11,17.1,10.1,24.9,0.0,,
2013-08-12,18.2,10.5,25.7,0.0,,
2013-08-13,18.8,11.1,26.3,0.0,,
2013-08-14,20.3,13.0,27.8,0.0,,
2013-08-15,20.3,12.8,28.3,0.0,,
2013-08-16,21.3,15.2,28.1,0.0,,
2013-08-17,20.9,14.6,29.6,0.0,,
2013-08-18,20.1,13.3,28.7,0.0,,
2013-08-19,18.4,12.2,25.0,0.0,,
2013-08-20,16.8,9.8,25.2,0.0,,
2013-08-21,16.2,11.0,23.7,0.0,,
2013-08-22,17.9,11.6,25.5,0.0,,
2013-08-23,16.2,10.5,24.3,0.0,,
2013-08-24,16.4,10.9,25.1,0.0,,
2013-08-25,15.0,10.2,23.8,0.0,,
2013-08-26,14.6,10.6,20.9,0.0,,
2013-08-27,15.5,10.3,24.0,0.0,,
2013-08-28,15.7,11.4,21.9,0.0,,
2013-08-29,17.7,11.9,24.5,0.0,,
2013-08-30,19.4,12.3,25.7,0.0,,
2013-08-31,18.9,13.6,25.7,0.0,,
2013-09-01,17.6,11.6,25.4,0.0,,
2013-09-02,15.6,11.6,22.0,0.0,,
2013-09-03,14.2,11.2,19.5,0.0,,
2013-09-04,16.0,9.3,24.3,0.0,,
2013-09-05,16.9,11.5,23.3,0.0,,
2013-09-06,15.7,10.6,22.6,0.0,,
2013-09-07,14.3,9.2,21.3,0.0,,
2013-09-08,15.7,9.8,21.7,0.0,,
2013-09-09,14.5,8.5,20.2,0.0,,
2013-09-10,15.4,10.6,20.2,0.0,,
2013-09-11,13.6,10.1,15.6,0.0,,
2013-09-12,11.6,8.6,15.8,0.0,,
2013-09-13,10.7,8.2,15.4,0.0,,
2013-09-14,11.1,7.3,15.9,0.0,,
2013-09-15,13.9,8.6,20.2,0.0,,
2013-09-16,16.0,9.9,22.8,0.0,,
2013-09-17,14.6,8.0,21.0,0.0,,
2013-09-18,8.3,3.1,13.8,0.0,,
2013-09-19,9.1,2.7,16.8,0.0,,
2013-09-20,13.3,6.1,20.1,0.0,,
2013-09-21,12.3,3.2,19.6,0.0,,
2013-09-22,5.6,1.5,8.6,0.0,,
2013-09-23,9.5,5.7,15.1,0.0,,
