datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2011-09-22,18.2,14.7,22.4,,,
2011-09-23,18.7,13.7,24.1,0.0,0.0,0.0
2011-09-24,17.9,12.3,24.1,0.0,0.0,0.0
2011-09-25,7.5,5.5,12.8,0.0,0.0,0.0127
2011-09-26,9.8,5.6,14.1,0.0,0.0,0.0025
2011-09-27,7.9,5.3,10.7,0.0,0.0,0.0051
2011-09-28,9.9,4.3,16.2,0.0,0.0,0.0
2011-09-29,17.1,10.7,24.2,0.0,0.0,0.0
2011-09-30,16.0,8.5,21.3,0.0,0.0,0.0
2011-10-01,8.2,7.1,9.7,0.0,0.0,0.0025
2011-10-02,8.7,6.5,12.3,0.0,0.0,0.0051
2011-10-03,5.7,4.1,6.9,0.0,0.0,0.0102
2011-10-04,5.2,3.6,9.3,0.0,0.0,0.0102
2011-10-05,1.8,1.0,4.2,0.0,0.0,0.0152
2011-10-06,2.7,1.1,4.3,0.0,0.0,0.0102
2011-10-07,5.0,3.6,6.2,0.0,0.0,0.0051
2011-10-08,7.6,4.1,12.1,0.0,0.0,0.0025
2011-10-09,8.1,5.3,10.1,0.0,0.0,0.0
2011-10-10,7.7,5.2,10.3,0.0,0.0,0.0406
2011-10-11,5.1,3.8,6.1,0.0,0.0,0.0178
2011-10-12,6.2,4.4,10.0,0.0,0.0,0.0
2011-10-13,9.1,4.8,13.1,0.0,0.0,0.0
2011-10-14,11.6,8.4,15.8,0.0,0.0,0.0
2011-10-15,11.3,9.2,14.4,0.0,0.0,0.0025
2011-10-16,8.0,4.6,11.0,0.0,0.0,0.0025
2011-10-17,11.4,6.2,16.9,0.0,0.0,0.0
2011-10-18,12.5,8.1,17.5,0.0,0.0,0.0
2011-10-19,8.0,4.3,13.8,0.0,0.0,0.0
2011-10-20,9.8,6.5,14.2,0.0,0.0,0.0
2011-10-21,7.1,5.0,9.3,0.0,0.0,0.0025
2011-10-22,9.0,6.5,12.6,0.0,0.0,0.0
2011-10-23,9.5,5.9,14.0,0.0,0.0,0.0
2011-10-24,3.2,-0.2,7.2,0.0,0.0,0.0
2011-10-25,2.8,-0.3,7.3,0.0,0.0,0.0
2011-10-26,4.5,-0.2,9.6,0.0,0.0,0.0
2011-10-27,7.8,2.8,13.3,0.0,0.0,0.0
2011-10-28,8.0,3.9,11.7,0.0,0.0,0.0152
2011-10-29,7.4,5.6,9.5,0.0,0.0,0.0051
2011-10-30,8.8,4.5,10.0,0.0,0.0,0.0229
2011-10-31,1.7,-2.0,4.6,0.0,0.0,0.0
2011-11-01,2.5,-2.6,7.0,0.0,0.0,0.0025
2011-11-02,7.0,1.8,13.2,0.0,0.0,0.0
2011-11-03,-0.5,-3.2,2.0,0.0,0.0,0.0076
2011-11-04,-2.1,-3.7,-1.0,0.0,0.0,0.0051
2011-11-05,-0.9,-2.3,0.3,0.0,0.0051,0.0102
2011-11-06,0.2,-1.4,1.7,0.1016,0.0152,0.0025
2011-11-07,0.3,-1.3,1.4,0.1016,0.0152,0.0025
2011-11-08,2.3,-1.2,5.8,0.0508,0.0178,0.0025
2011-11-09,5.2,3.3,7.6,0.1016,0.0203,0.0
2011-11-10,8.6,6.7,12.3,0.0762,0.0203,0.0
2011-11-11,5.9,-1.6,10.3,0.0762,0.0203,0.0076
2011-11-12,-0.5,-2.0,0.8,0.0762,0.0229,0.0203
2011-11-13,1.2,0.7,1.6,0.1778,0.0432,0.0102
2011-11-14,0.9,0.5,1.2,0.1524,0.0432,0.0203
2011-11-15,0.3,-0.7,1.2,0.2032,0.0584,0.0025
2011-11-16,2.8,0.1,4.7,0.254,0.061,0.0406
2011-11-17,0.4,-1.9,4.8,0.1778,0.066,0.0483
2011-11-18,-3.1,-3.9,-1.9,0.4572,0.094,0.0432
2011-11-19,-2.8,-4.6,-0.8,0.7874,0.1372,0.0152
2011-11-20,-0.9,-5.3,3.3,0.8382,0.1524,0.0051
2011-11-21,0.9,-0.1,1.7,0.8128,0.1575,0.0483
