datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-16,,,,,0.0,
1983-11-17,,,,,0.076199956,
1983-11-18,,,,,0.078739956,
1983-11-19,,,,,0.081279956,
1983-11-20,,,,,0.083819956,
1983-11-21,,,,,0.083819956,
1983-11-22,,,,,0.086359955,
1983-11-23,,,,,0.088899955,
1983-11-24,,,,,0.09651995,
1983-11-25,,,,,0.12699993,
1983-11-26,,,,,0.13969992,
1983-11-27,,,,,0.13969992,
1983-11-28,,,,,0.13969992,
1983-11-29,,,,,0.13969992,
1983-11-30,,,,,0.13969992,
1983-12-01,,,,,0.13969992,
1983-12-02,,,,,0.14223993,
1983-12-03,,,,,0.14223993,
1983-12-04,,,,,0.15493992,
1983-12-05,,,,,0.15493992,
1983-12-06,,,,,0.16255991,
1983-12-07,,,,,0.1981199,
1983-12-08,,,,,0.21081989,
1983-12-09,,,,,0.23367988,
1983-12-10,,,,,0.27939984,
1983-12-11,,,,,0.27939984,
1983-12-12,,,,,0.27685985,
1983-12-13,,,,,0.28955984,
1983-12-14,,,,,0.30225983,
1983-12-15,,,,,0.30479982,
1983-12-16,,,,,0.30479982,
1983-12-17,,,,,0.30225983,
1983-12-18,,,,,0.30225983,
1983-12-19,,,,,0.30225983,
1983-12-20,,,,,0.30225983,
1983-12-21,,,,,0.30225983,
1983-12-22,,,,,0.29971984,
1983-12-23,,,,,0.29971984,
1983-12-24,,,,,0.30479982,
1983-12-25,,,,,0.3378198,
1983-12-26,,,,,0.34543982,
1983-12-27,,,,,0.3657598,
1983-12-28,,,,,0.3682998,
1983-12-29,,,,,0.3708398,
1983-12-30,,,,,0.3809998,
1983-12-31,,,,,0.3809998,
1985-10-02,,,,,,0.0
1985-10-05,,,,,,0.0
1985-10-07,,,,,,0.0
1985-10-14,,,,,,0.0033019981
1985-10-15,,,,,,0.0
1985-10-16,,,,,,0.0
1985-10-17,,,,,,0.0
1985-10-22,,,,,,0.020319989
1985-10-23,,,,,,0.0033019981
1985-10-24,,,,,,0.0033019981
1985-10-25,,,,,,0.0
1985-10-26,,,,,,0.0
1985-10-27,,,,,,0.0
1985-10-28,,,,,,0.0
1985-10-29,,,,,,0.0
1985-11-01,,,,,,0.0
1985-11-02,,,,,,0.0
1985-11-03,,,,,,0.0
1985-11-04,,,,,,0.0
1985-11-06,,,,,,0.0033019981
1985-11-10,,,,,,0.0033019981
1985-11-11,,,,,,0.0
1985-11-12,,,,,,0.0
1985-11-13,,,,,,0.0
1985-11-16,,,,,,0.0033019981
1985-11-17,,,,,,0.003555998
