datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-11-28,,,,,0.15493992,
1984-11-29,,,,,0.1650999,
1984-11-30,,,,,0.1650999,
1984-12-01,,,,,0.1650999,
1984-12-02,,,,,0.1650999,
1984-12-03,,,,,0.1650999,
1984-12-04,,,,,0.1650999,
1984-12-05,,,,,0.1701799,
1984-12-06,,,,,0.1701799,
1984-12-07,,,,,0.1701799,
1984-12-08,,,,,0.1701799,
1984-12-09,,,,,0.1701799,
1984-12-10,,,,,0.16763991,
1984-12-11,,,,,0.1650999,
1984-12-12,,,,,0.17271991,
1984-12-13,,,,,0.1803399,
1984-12-14,,,,,0.1879599,
1984-12-15,,,,,0.1981199,
1984-12-16,,,,,0.20573989,
1984-12-17,,,,,0.21335988,
1984-12-18,,,,,0.22097988,
1984-12-19,,,,,0.22097988,
1984-12-20,,,,,0.22097988,
1984-12-21,,,,,0.22097988,
1984-12-22,,,,,0.22097988,
1984-12-23,,,,,0.21843988,
1984-12-24,,,,,0.21843988,
1984-12-25,,,,,0.21843988,
1984-12-26,,,,,0.21843988,
1984-12-27,,,,,0.21843988,
1984-12-28,,,,,0.21843988,
1984-12-29,,,,,0.21589988,
1984-12-30,,,,,0.21589988,
1984-12-31,,,,,0.21589988,
1985-01-01,,,,,0.21589988,
1985-01-02,,,,,0.21589988,
1985-01-03,,,,,0.21589988,
1985-01-04,,,,,0.21589988,
1985-01-05,,,,,0.21589988,
1985-01-06,,,,,0.21589988,
1985-01-07,,,,,0.22097988,
1985-01-08,,,,,0.24637987,
1985-01-09,,,,,0.24637987,
1985-01-10,,,,,0.23621987,
1985-01-11,,,,,0.24637987,
1985-01-12,,,,,0.24383987,
1985-01-13,,,,,0.24637987,
1985-01-14,,,,,0.24637987,
1985-01-15,,,,,0.24637987,
1985-01-16,,,,,0.24637987,
1985-01-17,,,,,0.24637987,
1985-01-18,,,,,0.24637987,
1985-01-19,,,,,0.24637987,
1985-01-20,,,,,0.24637987,
1985-01-21,,,,,0.24637987,
1985-01-22,,,,,0.24637987,
1985-01-23,,,,,0.24637987,
1985-01-24,,,,,0.24637987,
1985-01-25,,,,,0.24637987,
1985-01-26,,,,,0.25145987,
1985-01-27,,,,,0.25399986,
1985-01-28,,,,,0.26415986,
1985-01-29,,,,,0.27177987,
1985-01-30,,,,,0.27177987,
1985-01-31,,,,,0.26923984,
1985-02-01,,,,,0.26923984,
1985-02-02,,,,,0.26669985,
1985-02-03,,,,,0.26669985,
1985-02-04,,,,,0.26415986,
1985-02-05,,,,,0.26415986,
1985-02-06,,,,,0.27177987,
1985-02-07,,,,,0.27685985,
1985-02-08,,,,,0.28447986,
1985-02-09,,,,,0.28955984,
1985-02-10,,,,,0.29717985,
1985-02-11,,,,,0.29717985,
1985-02-12,,,,,0.29463986,
1985-02-13,,,,,0.29463986,
1985-02-14,,,,,0.29209983,
1985-02-15,,,,,0.29209983,
1985-02-16,,,,,0.28701985,
1985-02-17,,,,,0.28193983,
1985-02-18,,,,,0.27939984,
1985-02-19,,,,,0.27431986,
1985-02-20,,,,,0.26923984,
1985-02-21,,,,,0.26669985,
1985-02-22,,,,,0.26415986,
1985-02-23,,,,,0.26161987,
1985-02-24,,,,,0.25907987,
1985-02-25,,,,,0.25653985,
1985-02-26,,,,,0.25145987,
1985-02-27,,,,,0.24637987,
1985-02-28,,,,,0.24129987,
1985-03-01,,,,,0.23621987,
1985-03-02,,,,,0.23113987,
1985-03-03,,,,,0.22605988,
1985-03-04,,,,,0.22097988,
1985-03-05,,,,,0.23113987,
1985-03-06,,,,,0.23875988,
1985-03-07,,,,,0.24891986,
1985-03-08,,,,,0.25907987,
1985-03-09,,,,,0.26669985,
1985-03-10,,,,,0.27685985,
1985-03-11,,,,,0.27431986,
1985-03-12,,,,,0.27431986,
1985-03-13,,,,,0.27177987,
1985-03-14,,,,,0.27177987,
1985-03-15,,,,,0.26923984,
1985-03-16,,,,,0.26923984,
1985-03-17,,,,,0.26669985,
1985-03-18,,,,,0.26669985,
1985-03-19,,,,,0.26669985,
1985-03-20,,,,,0.26415986,
1985-03-21,,,,,0.26415986,
1985-03-22,,,,,0.26415986,
1985-03-23,,,,,0.26415986,
1985-03-24,,,,,0.26161987,
1985-03-25,,,,,0.26161987,
1985-03-26,,,,,0.26161987,
1985-03-27,,,,,0.26415986,
1985-03-28,,,,,0.26415986,
1985-03-29,,,,,0.26669985,
1985-03-30,,,,,0.26669985,
1985-03-31,,,,,0.26415986,
1985-04-01,,,,,0.26161987,
1985-04-02,,,,,0.25399986,
1985-04-03,,,,,0.24637987,
1985-04-04,,,,,0.23875988,
1985-04-05,,,,,0.23113987,
1985-04-06,,,,,0.22351988,
1985-04-07,,,,,0.1981199,
1985-04-08,,,,,0.17271991,
1985-04-09,,,,,0.14985992,
1985-04-10,,,,,0.12445993,
1985-04-11,,,,,0.09905995,
1985-04-12,,,,,0.073659964,
1985-04-13,,,,,0.050799973,
1985-04-14,,,,,0.025399987,
1985-04-15,,,,,0.0,
1986-01-24,,,,,0.2031999,
1986-01-25,,,,,0.2031999,
1986-01-26,,,,,0.2031999,
1986-01-27,,,,,0.2031999,
1986-01-28,,,,,0.2031999,
1986-01-29,,,,,0.2031999,
1986-01-30,,,,,0.2031999,
1986-01-31,,,,,0.21589988,
1986-02-01,,,,,0.21589988,
1986-02-02,,,,,0.22097988,
1986-02-03,,,,,0.22605988,
1986-02-04,,,,,0.23113987,
1986-02-05,,,,,0.23113987,
1986-02-06,,,,,0.23113987,
1986-02-07,,,,,0.23113987,
1986-02-08,,,,,0.23113987,
1986-02-09,,,,,0.23113987,
1986-02-10,,,,,0.23113987,
1986-02-11,,,,,0.23113987,
1986-02-12,,,,,0.23367988,
1986-02-13,,,,,0.28701985,
1986-02-14,,,,,0.30987984,
1986-02-15,,,,,0.34543982,
1986-02-16,,,,,0.3809998,
1986-02-17,,,,,0.4063998,
1986-02-18,,,,,0.44449976,
1986-02-19,,,,,0.48513973,
1986-02-20,,,,,0.5156197,
1986-02-21,,,,,0.52069974,
1986-02-22,,,,,0.52069974,
1986-02-23,,,,,0.52069974,
1986-02-24,,,,,0.52069974,
1986-02-25,,,,,0.52069974,
1986-02-26,,,,,0.52069974,
1986-02-27,,,,,0.51815975,
1986-02-28,,,,,0.51815975,
1986-03-01,,,,,0.5156197,
1986-03-02,,,,,0.5156197,
1986-03-03,,,,,0.5156197,
1986-03-04,,,,,0.5130797,
1986-03-05,,,,,0.5079997,
1986-03-06,,,,,0.5079997,
