datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-07,,,,,0.0,
1980-11-08,,,,,0.0127,
1980-11-09,,,,,0.0127,
1980-11-10,,,,,0.0127,
1980-11-11,,,,,0.0305,
1980-11-12,,,,,0.0305,
1980-11-13,,,,,0.0305,
1980-11-14,,,,,0.0305,
1980-11-15,,,,,0.033,
1980-11-16,,,,,0.033,
1980-11-17,,,,,0.0356,
1980-11-18,,,,,0.0356,
1980-11-19,,,,,0.0356,
1980-11-20,,,,,0.0356,
1980-11-21,,,,,0.0356,
1980-11-22,,,,,0.0356,
1980-11-23,,,,,0.0356,
1980-11-24,,,,,0.0356,
1980-11-25,,,,,0.0356,
1980-11-26,,,,,0.0356,
1980-11-27,,,,,0.0356,
1980-11-28,,,,,0.0356,
1980-11-29,,,,,0.0356,
1980-11-30,,,,,0.0356,
1980-12-01,,,,,0.0432,
1980-12-02,,,,,0.0508,
1980-12-03,,,,,0.0559,
1980-12-04,,,,,0.0635,
1980-12-05,,,,,0.0711,
1980-12-06,,,,,0.0762,
1980-12-07,,,,,0.0762,
1980-12-08,,,,,0.0762,
1980-12-09,,,,,0.0762,
1980-12-10,,,,,0.0762,
1980-12-11,,,,,0.0762,
1980-12-12,,,,,0.0762,
1980-12-13,,,,,0.0762,
1980-12-14,,,,,0.0762,
1980-12-15,,,,,0.0762,
1980-12-16,,,,,0.0762,
1980-12-17,,,,,0.0762,
1980-12-18,,,,,0.0762,
1980-12-19,,,,,0.0762,
1980-12-20,,,,,0.0737,
1980-12-21,,,,,0.0711,
1980-12-22,,,,,0.0711,
1980-12-23,,,,,0.0711,
1980-12-24,,,,,0.0711,
1980-12-25,,,,,0.0711,
1980-12-26,,,,,0.0711,
1980-12-27,,,,,0.0711,
1980-12-28,,,,,0.0711,
1980-12-29,,,,,0.0711,
1980-12-30,,,,,0.0711,
1980-12-31,,,,,0.0711,
1981-01-01,,,,,0.0711,
1981-01-02,,,,,0.0711,
1981-01-03,,,,,0.0711,
1981-01-04,,,,,0.0711,
1981-01-05,,,,,0.0711,
1981-01-06,,,,,0.0711,
1981-01-07,,,,,0.0711,
1981-01-08,,,,,0.0711,
1981-01-09,,,,,0.0711,
1981-01-10,,,,,0.0711,
1981-01-11,,,,,0.0711,
1981-01-12,,,,,0.0711,
1981-01-13,,,,,0.0711,
1981-01-14,,,,,0.0711,
1981-01-15,,,,,0.0711,
1981-01-16,,,,,0.0711,
1981-01-17,,,,,0.0711,
1981-01-18,,,,,0.0711,
1981-01-19,,,,,0.0711,
1981-01-20,,,,,0.0686,
1981-01-21,,,,,0.0686,
1981-01-22,,,,,0.0686,
1981-01-23,,,,,0.0838,
1981-01-24,,,,,0.0965,
1981-01-25,,,,,0.1118,
1981-01-26,,,,,0.127,
1981-01-27,,,,,0.1397,
1981-01-28,,,,,0.1549,
1981-01-29,,,,,0.1702,
1981-01-30,,,,,0.1854,
1981-01-31,,,,,0.1981,
1981-02-01,,,,,0.2134,
1981-02-02,,,,,0.2184,
1981-02-03,,,,,0.2184,
1981-02-04,,,,,0.2184,
1981-02-05,,,,,0.2184,
1981-02-06,,,,,0.2184,
1981-02-07,,,,,0.2184,
1981-02-08,,,,,0.2184,
1981-02-09,,,,,0.2184,
1981-02-10,,,,,0.2184,
1981-02-11,,,,,0.2184,
1981-02-12,,,,,0.2261,
1981-02-13,,,,,0.2337,
1981-02-14,,,,,0.2388,
1981-02-15,,,,,0.2464,
1981-02-16,,,,,0.2464,
