datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.06095997,
1983-11-11,,,,,0.12191994,
1983-11-12,,,,,0.1828799,
1983-11-13,,,,,0.22097988,
1983-11-14,,,,,0.26923984,
1983-11-15,,,,,0.26923984,
1983-11-16,,,,,0.26923984,
1983-11-17,,,,,0.28447986,
1983-11-18,,,,,0.35559982,
1983-11-19,,,,,0.3530598,
1983-11-20,,,,,0.3962398,
1983-11-21,,,,,0.43179977,
1983-11-22,,,,,0.43179977,
1983-11-23,,,,,0.42671975,
1983-11-24,,,,,0.43179977,
1983-11-25,,,,,0.43941978,
1983-11-26,,,,,0.44957975,
1983-11-27,,,,,0.45719975,
1983-11-28,,,,,0.46481976,
1983-11-29,,,,,0.47497976,
1983-11-30,,,,,0.48259974,
1983-12-01,,,,,0.48259974,
1983-12-02,,,,,0.48259974,
1983-12-03,,,,,0.48259974,
1983-12-04,,,,,0.49275973,
1983-12-05,,,,,0.50291973,
1983-12-06,,,,,0.5130797,
1983-12-07,,,,,0.52323973,
1983-12-08,,,,,0.5308597,
1983-12-09,,,,,0.5689597,
1983-12-10,,,,,0.5994397,
1983-12-11,,,,,0.62483966,
1983-12-12,,,,,0.6603996,
1983-12-13,,,,,0.66547966,
1983-12-14,,,,,0.67055964,
1983-12-15,,,,,0.66547966,
1983-12-16,,,,,0.66547966,
1983-12-17,,,,,0.6756396,
1983-12-18,,,,,0.66547966,
1983-12-19,,,,,0.6603996,
1983-12-20,,,,,0.6603996,
1983-12-21,,,,,0.65023965,
1983-12-22,,,,,0.6400797,
1983-12-23,,,,,0.63499963,
1983-12-24,,,,,0.6756396,
1983-12-25,,,,,0.7823196,
1983-12-26,,,,,0.8127996,
1983-12-27,,,,,0.83819956,
1983-12-28,,,,,0.83819956,
1983-12-29,,,,,0.8280395,
1983-12-30,,,,,0.8280395,
1983-12-31,,,,,0.8483595,
1984-01-01,,,,,0.8483595,
1984-01-02,,,,,0.8483595,
1984-01-03,,,,,0.84581953,
1984-01-04,,,,,0.84581953,
1984-01-05,,,,,0.84327954,
1984-01-06,,,,,0.84327954,
1984-01-07,,,,,0.84327954,
1984-01-08,,,,,0.84073955,
1984-01-09,,,,,0.84073955,
1984-01-10,,,,,0.83819956,
1984-01-11,,,,,0.83819956,
1984-01-12,,,,,0.83819956,
1984-01-13,,,,,0.83819956,
1984-01-14,,,,,0.83819956,
1984-01-15,,,,,0.83819956,
1984-01-16,,,,,0.83819956,
1984-01-17,,,,,0.83819956,
1984-01-18,,,,,0.83819956,
1984-01-19,,,,,0.83819956,
1984-01-20,,,,,0.83819956,
1984-01-21,,,,,0.83819956,
1984-01-22,,,,,0.83819956,
1984-01-23,,,,,0.83819956,
