datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-11-24,,,,,0.0,
1980-11-25,,,,,0.0,
1980-11-26,,,,,0.0,
1980-11-27,,,,,0.0,
1980-11-28,,,,,0.0,
1980-12-02,,,,,0.0,
1980-12-03,,,,,0.0101599945,
1980-12-04,,,,,0.033019982,
1980-12-05,,,,,0.05841997,
1980-12-06,,,,,0.06095997,
1980-12-07,,,,,0.06095997,
1980-12-08,,,,,0.06095997,
1980-12-09,,,,,0.05841997,
1980-12-10,,,,,0.06095997,
1980-12-11,,,,,0.06095997,
1980-12-12,,,,,0.06095997,
1980-12-13,,,,,0.06095997,
1980-12-14,,,,,0.05841997,
1980-12-15,,,,,0.05841997,
1980-12-16,,,,,0.05841997,
1980-12-17,,,,,0.06095997,
1980-12-18,,,,,0.06095997,
1980-12-19,,,,,0.06095997,
1980-12-20,,,,,0.06095997,
1980-12-21,,,,,0.06095997,
1980-12-22,,,,,0.06095997,
1980-12-23,,,,,0.06095997,
1980-12-24,,,,,0.06095997,
1980-12-25,,,,,0.05841997,
1980-12-26,,,,,0.05841997,
1980-12-27,,,,,0.05841997,
1980-12-28,,,,,0.05841997,
1980-12-29,,,,,0.05841997,
1980-12-30,,,,,0.05841997,
1980-12-31,,,,,0.05841997,
1981-01-01,,,,,0.05841997,
1981-01-02,,,,,0.05587997,
1981-01-03,,,,,0.050799973,
1981-01-04,,,,,0.050799973,
1981-01-05,,,,,0.050799973,
1981-01-06,,,,,0.048259974,
1981-01-07,,,,,0.048259974,
1981-01-08,,,,,0.045719974,
1981-01-09,,,,,0.045719974,
1981-01-10,,,,,0.045719974,
1981-01-11,,,,,0.045719974,
1981-01-12,,,,,0.045719974,
1981-01-13,,,,,0.045719974,
1981-01-14,,,,,0.043179978,
1981-01-15,,,,,0.043179978,
1981-01-16,,,,,0.043179978,
1981-01-17,,,,,0.040639978,
1981-01-18,,,,,0.040639978,
1981-01-19,,,,,0.040639978,
1981-01-20,,,,,0.035559982,
1981-01-21,,,,,0.035559982,
1981-01-22,,,,,0.035559982,
1981-01-23,,,,,0.035559982,
1981-01-24,,,,,0.043179978,
1981-01-25,,,,,0.045719974,
1981-01-26,,,,,0.043179978,
1981-01-27,,,,,0.045719974,
1981-01-28,,,,,0.081279956,
1981-01-29,,,,,0.11175994,
1981-01-30,,,,,0.13207993,
1981-01-31,,,,,0.17271991,
1981-02-01,,,,,0.17271991,
1981-02-02,,,,,0.17779991,
1981-02-03,,,,,0.17779991,
1981-02-04,,,,,0.17779991,
1981-02-05,,,,,0.17779991,
1981-02-06,,,,,0.1803399,
1981-02-07,,,,,0.17779991,
1981-02-08,,,,,0.17779991,
1981-02-09,,,,,0.1828799,
1981-02-10,,,,,0.1854199,
1981-02-11,,,,,0.1879599,
