datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1973-11-04,,,,,0.0,
1973-11-05,,,,,0.020319989,
1973-11-06,,,,,0.038099978,
1973-11-07,,,,,0.038099978,
1973-11-08,,,,,0.038099978,
1973-11-09,,,,,0.038099978,
1973-11-10,,,,,0.038099978,
1973-11-11,,,,,0.038099978,
1973-11-12,,,,,0.038099978,
1973-11-13,,,,,0.040639978,
1973-11-14,,,,,0.040639978,
1973-11-15,,,,,0.040639978,
1973-11-16,,,,,0.038099978,
1973-11-17,,,,,0.038099978,
1973-11-18,,,,,0.073659964,
1973-11-19,,,,,0.073659964,
1973-11-20,,,,,0.073659964,
1973-11-21,,,,,0.071119964,
1973-11-22,,,,,0.071119964,
1973-11-23,,,,,0.071119964,
1973-11-24,,,,,0.068579964,
1973-11-25,,,,,0.068579964,
1973-11-26,,,,,0.068579964,
1973-11-27,,,,,0.068579964,
1973-11-28,,,,,0.068579964,
1973-11-29,,,,,0.068579964,
1973-11-30,,,,,0.068579964,
1973-12-01,,,,,0.076199956,
1973-12-02,,,,,0.081279956,
1973-12-03,,,,,0.081279956,
1973-12-04,,,,,0.081279956,
1973-12-05,,,,,0.078739956,
1973-12-06,,,,,0.078739956,
1973-12-07,,,,,0.078739956,
1973-12-08,,,,,0.078739956,
1973-12-09,,,,,0.078739956,
1973-12-10,,,,,0.078739956,
1973-12-11,,,,,0.078739956,
1973-12-12,,,,,0.078739956,
1973-12-13,,,,,0.078739956,
1973-12-14,,,,,0.078739956,
1973-12-15,,,,,0.078739956,
1973-12-16,,,,,0.078739956,
1973-12-17,,,,,0.078739956,
1973-12-18,,,,,0.078739956,
1973-12-19,,,,,0.078739956,
1973-12-20,,,,,0.078739956,
1973-12-21,,,,,0.078739956,
1973-12-22,,,,,0.078739956,
1973-12-23,,,,,0.09905995,
1973-12-24,,,,,0.09905995,
1973-12-25,,,,,0.09905995,
1973-12-26,,,,,0.09905995,
1973-12-27,,,,,0.09905995,
1973-12-28,,,,,0.09905995,
1973-12-29,,,,,0.09905995,
1973-12-30,,,,,0.09651995,
1973-12-31,,,,,0.09651995,
1974-01-01,,,,,0.11175994,
1974-01-02,,,,,0.11429994,
1974-01-03,,,,,0.11429994,
1974-01-04,,,,,0.13715993,
1974-01-05,,,,,0.14731993,
1974-01-06,,,,,0.15747991,
1974-01-07,,,,,0.1879599,
1974-01-08,,,,,0.20573989,
1974-01-09,,,,,0.20573989,
1974-01-10,,,,,0.20573989,
1974-01-11,,,,,0.20573989,
1974-01-12,,,,,0.20573989,
1974-01-13,,,,,0.20573989,
1974-01-14,,,,,0.20573989,
1974-01-15,,,,,0.20573989,
1974-01-16,,,,,0.21335988,
1974-01-17,,,,,0.21335988,
1974-01-18,,,,,0.21335988,
1974-01-19,,,,,0.21335988,
1974-01-20,,,,,0.2082799,
1974-01-21,,,,,0.2082799,
1974-01-22,,,,,0.2082799,
1974-01-23,,,,,0.2082799,
1974-01-24,,,,,0.2082799,
1974-01-25,,,,,0.2082799,
1974-01-26,,,,,0.2082799,
1974-01-27,,,,,0.2082799,
1974-01-28,,,,,0.2082799,
1974-01-29,,,,,0.2082799,
1974-01-30,,,,,0.2082799,
1974-01-31,,,,,0.2082799,
1974-02-01,,,,,0.2082799,
1974-02-02,,,,,0.2082799,
1974-02-03,,,,,0.2082799,
1974-02-04,,,,,0.2082799,
1974-02-05,,,,,0.2082799,
1974-02-06,,,,,0.2082799,
1974-02-07,,,,,0.2082799,
1974-02-08,,,,,0.2082799,
1974-02-09,,,,,0.2082799,
1974-02-10,,,,,0.2082799,
1974-02-11,,,,,0.2082799,
1974-02-12,,,,,0.2082799,
1974-02-13,,,,,0.2082799,
1974-02-14,,,,,0.2031999,
1974-02-15,,,,,0.2031999,
1974-02-16,,,,,0.2031999,
1974-02-17,,,,,0.2031999,
1974-02-18,,,,,0.2031999,
1974-02-19,,,,,0.2031999,
1974-02-20,,,,,0.2031999,
1974-02-21,,,,,0.2031999,
1974-02-22,,,,,0.2031999,
1974-02-23,,,,,0.2031999,
1974-02-24,,,,,0.2031999,
1974-02-25,,,,,0.2031999,
1974-02-26,,,,,0.2031999,
1974-02-27,,,,,0.20573989,
1974-02-28,,,,,0.2082799,
1974-03-01,,,,,0.21589988,
1974-03-02,,,,,0.28447986,
1974-03-03,,,,,0.29717985,
1974-03-04,,,,,0.30225983,
1974-03-05,,,,,0.30225983,
1974-03-06,,,,,0.30225983,
1974-03-07,,,,,0.30479982,
1974-03-08,,,,,0.31495982,
1974-03-09,,,,,0.34289983,
1974-03-10,,,,,0.34289983,
1974-03-11,,,,,0.34289983,
1974-03-12,,,,,0.34289983,
1974-03-13,,,,,0.3403598,
1974-03-14,,,,,0.3378198,
1974-03-15,,,,,0.33273983,
1974-03-16,,,,,0.3301998,
1974-03-17,,,,,0.32765982,
1974-03-18,,,,,0.31749982,
1974-03-19,,,,,0.31495982,
1974-03-20,,,,,0.31241983,
1974-03-21,,,,,0.31241983,
1974-03-22,,,,,0.31495982,
1974-03-23,,,,,0.31495982,
1974-03-24,,,,,0.31495982,
1974-03-25,,,,,0.31241983,
1974-03-26,,,,,0.31495982,
1974-03-27,,,,,0.31495982,
1974-03-28,,,,,0.32257983,
1974-03-29,,,,,0.3301998,
1974-03-30,,,,,0.33273983,
1974-03-31,,,,,0.3403598,
1974-04-01,,,,,0.3301998,
1974-04-02,,,,,0.3632198,
1974-04-03,,,,,0.3581398,
1974-04-04,,,,,0.35559982,
1974-04-05,,,,,0.3530598,
1974-04-06,,,,,0.34543982,
1974-04-07,,,,,0.34289983,
1974-04-08,,,,,0.34289983,
1974-04-09,,,,,0.34289983,
1974-04-10,,,,,0.34289983,
1974-04-11,,,,,0.3378198,
1974-04-12,,,,,0.3403598,
1974-04-13,,,,,0.34289983,
1974-04-14,,,,,0.3378198,
1974-04-15,,,,,0.33527982,
1974-04-16,,,,,0.33527982,
1974-04-17,,,,,0.3301998,
1974-04-18,,,,,0.32257983,
1974-04-19,,,,,0.31495982,
1974-04-20,,,,,0.31495982,
1974-04-21,,,,,0.31495982,
1974-04-22,,,,,0.30987984,
1974-04-23,,,,,0.30225983,
