datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2020-09-18,12.8,7.5,16.8,,,
2020-09-19,4.7,2.3,8.3,0.0,0.0,
2020-09-20,5.2,2.5,10.0,0.0,0.0,
2020-09-21,10.1,5.0,15.6,0.0,0.0,
2020-09-22,11.4,6.8,14.9,0.0,0.0,
2020-09-23,11.9,8.0,15.6,0.0,0.0,
2020-09-24,7.4,2.3,12.3,0.0,0.0,
2020-09-25,3.7,1.7,6.1,0.0,0.0,
2020-09-26,1.1,-0.4,3.1,0.0254,0.0051,
2020-09-27,1.2,-0.5,4.9,0.0254,0.0051,
2020-09-28,7.2,-0.2,14.2,0.0,0.0,
2020-09-29,9.7,5.2,15.8,0.0,0.0,
2020-09-30,9.6,4.6,16.0,0.0,0.0,
2020-10-01,11.3,4.8,16.9,0.0,0.0,0.0051
2020-10-02,11.2,5.7,16.2,0.0,0.0,0.0
2020-10-03,9.5,4.0,16.3,0.0,0.0,0.0
2020-10-04,10.6,6.1,15.9,0.0,0.0,0.0
2020-10-05,8.9,4.6,14.0,0.0,0.0,0.0
2020-10-06,10.8,6.0,16.0,0.0,0.0,0.0
2020-10-07,10.5,4.8,16.7,0.0,0.0,0.0
2020-10-08,10.6,7.6,14.7,0.0,0.0,0.0
2020-10-09,9.5,4.1,13.4,0.0,0.0,0.0
2020-10-10,6.1,-2.8,11.2,0.0,0.0,0.0025
2020-10-11,-2.5,-4.2,-0.3,0.0254,0.0025,0.0127
2020-10-12,1.3,-0.4,3.7,0.0508,0.0076,0.0
2020-10-13,2.3,-1.2,4.3,0.0254,0.0076,0.0127
2020-10-14,-2.3,-3.8,0.4,0.0254,0.0102,0.0051
2020-10-15,-3.2,-4.6,-0.4,0.0508,0.0127,0.0051
2020-10-16,2.5,-2.2,6.4,0.0762,0.0178,0.0152
2020-10-17,2.1,0.2,4.1,0.1016,0.0229,0.0025
2020-10-18,1.1,-0.5,2.3,0.1016,0.0229,0.0254
