datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-10-21,,,,,0.0,
1985-10-22,,,,,0.0101599945,
1985-10-23,,,,,0.0101599945,
1985-10-24,,,,,0.0101599945,
1985-10-25,,,,,0.0101599945,
1985-10-26,,,,,0.0101599945,
1985-10-27,,,,,0.0101599945,
1985-10-28,,,,,0.0101599945,
1985-10-29,,,,,0.0050799972,
1985-10-30,,,,,0.0050799972,
1985-10-31,,,,,0.0050799972,
1985-11-01,,,,,0.0050799972,
1985-11-02,,,,,0.0050799972,
1985-11-03,,,,,0.0050799972,
1985-11-04,,,,,0.0050799972,
1985-11-05,,,,,0.0050799972,
1985-11-06,,,,,0.0050799972,
1985-11-07,,,,,0.0050799972,
1985-11-08,,,,,0.0050799972,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.020319989,
1985-11-11,,,,,0.081279956,
1985-11-12,,,,,0.09143995,
1985-11-13,,,,,0.09143995,
1985-11-14,,,,,0.09143995,
1985-11-15,,,,,0.09143995,
1985-11-16,,,,,0.09143995,
1985-11-17,,,,,0.09143995,
1985-11-18,,,,,0.09651995,
1985-11-19,,,,,0.09651995,
1985-11-20,,,,,0.09651995,
1985-11-21,,,,,0.09651995,
1985-11-22,,,,,0.09651995,
1985-11-23,,,,,0.09651995,
1985-11-24,,,,,0.10413995,
1985-11-25,,,,,0.1955799,
1985-11-26,,,,,0.21589988,
1985-11-27,,,,,0.21589988,
1985-11-28,,,,,0.22097988,
1985-11-29,,,,,0.23621987,
1985-11-30,,,,,0.29971984,
1985-12-01,,,,,0.30479982,
1985-12-02,,,,,0.30987984,
1985-12-03,,,,,0.4165598,
1985-12-04,,,,,0.4165598,
1985-12-05,,,,,0.4165598,
1985-12-06,,,,,0.4165598,
1985-12-07,,,,,0.4165598,
1985-12-08,,,,,0.4165598,
1985-12-09,,,,,0.4165598,
1985-12-10,,,,,0.4165598,
1985-12-11,,,,,0.4165598,
1985-12-12,,,,,0.4165598,
1985-12-13,,,,,0.4165598,
1985-12-14,,,,,0.41909978,
1985-12-15,,,,,0.41909978,
1985-12-16,,,,,0.42417976,
1985-12-17,,,,,0.42417976,
1985-12-18,,,,,0.42417976,
1985-12-19,,,,,0.42417976,
1985-12-20,,,,,0.42417976,
1985-12-21,,,,,0.42417976,
1985-12-22,,,,,0.42417976,
1985-12-23,,,,,0.42417976,
1985-12-24,,,,,0.42417976,
1985-12-25,,,,,0.42417976,
1985-12-26,,,,,0.42417976,
1985-12-27,,,,,0.42417976,
1985-12-28,,,,,0.42417976,
1985-12-29,,,,,0.42417976,
1985-12-30,,,,,0.45465976,
1985-12-31,,,,,0.45465976,
1986-01-01,,,,,0.44449976,
1986-01-02,,,,,0.43433976,
1986-01-03,,,,,0.43433976,
1986-01-04,,,,,0.42925978,
1986-01-05,,,,,0.44449976,
1986-01-06,,,,,0.44449976,
1986-01-07,,,,,0.44449976,
1986-01-08,,,,,0.43433976,
1986-01-09,,,,,0.43433976,
1986-01-10,,,,,0.43433976,
1986-01-11,,,,,0.43433976,
1986-01-12,,,,,0.45465976,
1986-01-13,,,,,0.45973974,
1986-01-14,,,,,0.45465976,
1986-01-15,,,,,0.45465976,
1986-01-16,,,,,0.45465976,
1986-01-17,,,,,0.45465976,
1986-01-18,,,,,0.45465976,
1986-01-19,,,,,0.45465976,
1986-01-20,,,,,0.45465976,
1986-01-21,,,,,0.46989974,
1986-01-22,,,,,0.47497976,
1986-01-23,,,,,0.46481976,
1986-01-24,,,,,0.48005974,
1986-01-25,,,,,0.46989974,
1986-01-26,,,,,0.48513973,
1986-01-27,,,,,0.49529973,
1986-01-28,,,,,0.49021974,
1986-01-29,,,,,0.48513973,
1986-01-30,,,,,0.49021974,
1986-01-31,,,,,0.5156197,
1986-02-01,,,,,0.5156197,
1986-02-02,,,,,0.5156197,
1986-02-03,,,,,0.5460997,
1986-02-04,,,,,0.5511797,
1986-02-05,,,,,0.5511797,
1986-02-06,,,,,0.5562597,
1986-02-07,,,,,0.5613397,
