datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-10-21,,,,,0.0,
1985-10-22,,,,,0.0102,
1985-10-23,,,,,0.0102,
1985-10-24,,,,,0.0102,
1985-10-25,,,,,0.0102,
1985-10-26,,,,,0.0102,
1985-10-27,,,,,0.0102,
1985-10-28,,,,,0.0102,
1985-10-29,,,,,0.0051,
1985-10-30,,,,,0.0051,
1985-10-31,,,,,0.0051,
1985-11-01,,,,,0.0051,
1985-11-02,,,,,0.0051,
1985-11-03,,,,,0.0051,
1985-11-04,,,,,0.0051,
1985-11-05,,,,,0.0051,
1985-11-06,,,,,0.0051,
1985-11-07,,,,,0.0051,
1985-11-08,,,,,0.0051,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.0203,
1985-11-11,,,,,0.0813,
1985-11-12,,,,,0.0914,
1985-11-13,,,,,0.0914,
1985-11-14,,,,,0.0914,
1985-11-15,,,,,0.0914,
1985-11-16,,,,,0.0914,
1985-11-17,,,,,0.0914,
1985-11-18,,,,,0.0965,
1985-11-19,,,,,0.0965,
1985-11-20,,,,,0.0965,
1985-11-21,,,,,0.0965,
1985-11-22,,,,,0.0965,
1985-11-23,,,,,0.0965,
1985-11-24,,,,,0.1041,
1985-11-25,,,,,0.1956,
1985-11-26,,,,,0.2159,
1985-11-27,,,,,0.2159,
1985-11-28,,,,,0.221,
1985-11-29,,,,,0.2362,
1985-11-30,,,,,0.2997,
1985-12-01,,,,,0.3048,
1985-12-02,,,,,0.3099,
1985-12-03,,,,,0.4166,
1985-12-04,,,,,0.4166,
1985-12-05,,,,,0.4166,
1985-12-06,,,,,0.4166,
1985-12-07,,,,,0.4166,
1985-12-08,,,,,0.4166,
1985-12-09,,,,,0.4166,
1985-12-10,,,,,0.4166,
1985-12-11,,,,,0.4166,
1985-12-12,,,,,0.4166,
1985-12-13,,,,,0.4166,
1985-12-14,,,,,0.4191,
1985-12-15,,,,,0.4191,
1985-12-16,,,,,0.4242,
1985-12-17,,,,,0.4242,
1985-12-18,,,,,0.4242,
1985-12-19,,,,,0.4242,
1985-12-20,,,,,0.4242,
1985-12-21,,,,,0.4242,
1985-12-22,,,,,0.4242,
1985-12-23,,,,,0.4242,
1985-12-24,,,,,0.4242,
1985-12-25,,,,,0.4242,
1985-12-26,,,,,0.4242,
1985-12-27,,,,,0.4242,
1985-12-28,,,,,0.4242,
1985-12-29,,,,,0.4242,
1985-12-30,,,,,0.4547,
1985-12-31,,,,,0.4547,
1986-01-01,,,,,0.4445,
1986-01-02,,,,,0.4343,
1986-01-03,,,,,0.4343,
1986-01-04,,,,,0.4293,
1986-01-05,,,,,0.4445,
1986-01-06,,,,,0.4445,
1986-01-07,,,,,0.4445,
1986-01-08,,,,,0.4343,
1986-01-09,,,,,0.4343,
1986-01-10,,,,,0.4343,
1986-01-11,,,,,0.4343,
1986-01-12,,,,,0.4547,
1986-01-13,,,,,0.4597,
1986-01-14,,,,,0.4547,
1986-01-15,,,,,0.4547,
1986-01-16,,,,,0.4547,
1986-01-17,,,,,0.4547,
1986-01-18,,,,,0.4547,
1986-01-19,,,,,0.4547,
1986-01-20,,,,,0.4547,
1986-01-21,,,,,0.4699,
1986-01-22,,,,,0.475,
1986-01-23,,,,,0.4648,
1986-01-24,,,,,0.4801,
1986-01-25,,,,,0.4699,
1986-01-26,,,,,0.4851,
1986-01-27,,,,,0.4953,
1986-01-28,,,,,0.4902,
1986-01-29,,,,,0.4851,
1986-01-30,,,,,0.4902,
1986-01-31,,,,,0.5156,
1986-02-01,,,,,0.5156,
1986-02-02,,,,,0.5156,
1986-02-03,,,,,0.5461,
1986-02-04,,,,,0.5512,
1986-02-05,,,,,0.5512,
1986-02-06,,,,,0.5563,
1986-02-07,,,,,0.5613,
1986-02-08,,,,,0.5664,
1986-02-09,,,,,0.5664,
1986-02-10,,,,,0.5715,
1986-02-11,,,,,0.5715,
1986-02-12,,,,,0.5715,
1986-02-13,,,,,0.6452,
1986-02-14,,,,,0.6553,
1986-02-15,,,,,0.6655,
1986-02-16,,,,,0.7595,
1986-02-17,,,,,0.8865,
1986-02-18,,,,,0.9754,
1986-02-19,,,,,0.9804,
1986-02-20,,,,,1.0592,
1986-02-21,,,,,1.0998,
1986-02-22,,,,,1.11,
1986-02-23,,,,,1.1201,
1986-02-24,,,,,1.1201,
1986-02-25,,,,,1.1252,
1986-02-26,,,,,1.1252,
1986-02-27,,,,,1.1252,
1986-02-28,,,,,1.1252,
1986-03-01,,,,,1.1252,
1986-03-02,,,,,1.1201,
1986-03-03,,,,,1.1151,
1986-03-04,,,,,1.11,
1986-03-05,,,,,1.1049,
1986-03-06,,,,,1.0947,
1986-03-07,,,,,1.0897,
1986-03-08,,,,,1.0947,
1986-03-09,,,,,1.0947,
1986-03-10,,,,,1.0947,
1986-03-11,,,,,1.1506,
1986-03-12,,,,,1.176,
1986-03-13,,,,,1.176,
1986-03-14,,,,,1.2116,
1986-03-15,,,,,1.2141,
1986-03-16,,,,,1.2446,
1986-03-17,,,,,1.2903,
1986-03-18,,,,,1.2954,
1986-03-19,,,,,1.2954,
1986-03-20,,,,,1.2954,
1986-03-21,,,,,1.2954,
1986-03-22,,,,,1.2954,
1986-03-23,,,,,1.2954,
1986-03-24,,,,,1.2954,
1986-03-25,,,,,1.2903,
1986-03-26,,,,,1.2802,
1986-03-27,,,,,1.2649,
1986-03-28,,,,,1.2548,
1986-03-29,,,,,1.2344,
1986-03-30,,,,,1.2192,
1986-03-31,,,,,1.2065,
1986-04-01,,,,,1.1963,
1986-04-02,,,,,1.176,
1986-04-03,,,,,1.176,
1986-04-04,,,,,1.1709,
1986-04-05,,,,,1.1709,
1986-04-06,,,,,1.1709,
1986-04-07,,,,,1.1709,
1986-04-08,,,,,1.1709,
1986-04-09,,,,,1.1709,
1986-04-10,,,,,1.1709,
1986-04-11,,,,,1.1709,
1986-04-12,,,,,1.1709,
1986-04-13,,,,,1.1709,
1986-04-14,,,,,1.1709,
1986-04-15,,,,,1.1049,
1986-04-16,,,,,1.0897,
1986-04-17,,,,,1.0897,
1986-04-18,,,,,1.0897,
1986-04-19,,,,,1.0897,
1986-04-20,,,,,1.0897,
1986-04-21,,,,,1.0541,
1986-04-22,,,,,1.0262,
1986-04-23,,,,,1.0008,
1986-04-24,,,,,0.9703,
1986-04-25,,,,,0.95,
1986-04-26,,,,,0.9347,
1986-04-27,,,,,0.9144,
1986-04-28,,,,,0.8941,
1986-04-29,,,,,0.8712,
1986-04-30,,,,,0.8357,
1986-05-01,,,,,0.8153,
1986-05-02,,,,,0.795,
1986-05-03,,,,,0.7696,
1986-05-04,,,,,0.7595,
1986-05-05,,,,,0.7544,
1986-05-06,,,,,0.7544,
1986-05-07,,,,,0.7544,
1986-05-08,,,,,0.7493,
1986-05-09,,,,,0.7493,
1986-05-10,,,,,0.729,
1986-05-11,,,,,0.7188,
1986-05-12,,,,,0.6909,
1986-05-13,,,,,0.6604,
1986-05-14,,,,,0.6248,
1986-05-15,,,,,0.5944,
1986-05-16,,,,,0.569,
1986-05-17,,,,,0.5207,
1986-05-18,,,,,0.4851,
1986-05-19,,,,,0.4445,
1986-05-20,,,,,0.3988,
1986-05-21,,,,,0.3658,
1986-05-22,,,,,0.3353,
1986-05-23,,,,,0.2997,
1986-05-24,,,,,0.2946,
1986-05-25,,,,,0.2489,
1986-05-26,,,,,0.2108,
1986-05-27,,,,,0.1245,
1986-05-28,,,,,0.0991,
1986-05-29,,,,,0.0406,
1986-05-30,,,,,0.0102,
1986-05-31,,,,,0.0051,
1986-12-21,,,,,0.0,
1986-12-22,,,,,0.0051,
1986-12-23,,,,,0.0051,
1986-12-24,,,,,0.0051,
1986-12-25,,,,,0.0051,
1986-12-26,,,,,0.0051,
1986-12-27,,,,,0.0051,
1986-12-28,,,,,0.0051,
1986-12-29,,,,,0.0051,
1986-12-30,,,,,0.0051,
1986-12-31,,,,,0.0051,
1987-01-01,,,,,0.0051,
1987-01-02,,,,,0.0051,
1987-01-03,,,,,0.0051,
1987-01-04,,,,,0.061,
1987-01-05,,,,,0.0864,
1987-01-06,,,,,0.094,
1987-01-07,,,,,0.094,
1987-01-08,,,,,0.0991,
1987-01-09,,,,,0.0991,
1987-01-10,,,,,0.0993,
1987-01-11,,,,,0.0993,
1987-01-12,,,,,0.0996,
1987-01-13,,,,,0.0996,
1987-01-14,,,,,0.0998,
1987-01-15,,,,,0.0998,
1987-01-16,,,,,0.1001,
1987-01-17,,,,,0.1041,
1987-01-18,,,,,0.1041,
1987-01-19,,,,,0.1041,
1987-01-20,,,,,0.1041,
1987-01-21,,,,,0.1041,
1987-01-22,,,,,0.1041,
1987-01-23,,,,,0.1041,
1987-01-24,,,,,0.1041,
1987-01-25,,,,,0.1151,
1987-01-26,,,,,0.1201,
1987-01-27,,,,,0.1194,
1987-01-28,,,,,0.1194,
1987-01-29,,,,,0.13,
1987-01-30,,,,,0.13,
1987-01-31,,,,,0.1346,
1987-02-01,,,,,0.1346,
1987-02-02,,,,,0.1346,
1987-02-03,,,,,0.1346,
1987-02-04,,,,,0.1448,
1987-02-05,,,,,0.1448,
1987-02-06,,,,,0.1499,
1987-02-07,,,,,0.1499,
1987-02-08,,,,,0.1499,
1987-02-09,,,,,0.1499,
1987-02-10,,,,,0.1549,
1987-02-11,,,,,0.16,
1987-02-12,,,,,0.1651,
1987-02-13,,,,,0.1905,
1987-02-14,,,,,0.2692,
1987-02-15,,,,,0.2743,
1987-02-16,,,,,0.2743,
1987-02-17,,,,,0.2743,
1987-02-18,,,,,0.2743,
1987-02-19,,,,,0.2743,
1987-02-20,,,,,0.2743,
1987-02-21,,,,,0.2743,
1987-02-22,,,,,0.2743,
1987-02-23,,,,,0.2802,
1987-02-24,,,,,0.2794,
1987-02-25,,,,,0.3048,
1987-02-26,,,,,0.3048,
1987-02-27,,,,,0.3048,
1987-02-28,,,,,0.3048,
1987-03-01,,,,,0.3048,
1987-03-02,,,,,0.3048,
1987-03-03,,,,,0.3048,
1987-03-04,,,,,0.3048,
1987-03-05,,,,,0.3048,
1987-03-06,,,,,0.3602,
1987-03-07,,,,,0.3759,
1987-03-08,,,,,0.3759,
1987-03-09,,,,,0.3759,
1987-03-10,,,,,0.3759,
1987-03-11,,,,,0.3759,
1987-03-12,,,,,0.3701,
1987-03-13,,,,,0.3759,
1987-03-14,,,,,0.3861,
1987-03-15,,,,,0.4242,
1987-03-16,,,,,0.4242,
1987-03-17,,,,,0.4242,
1987-03-18,,,,,0.4242,
1987-03-19,,,,,0.4242,
1987-03-20,,,,,0.4242,
1987-03-21,,,,,0.4293,
1987-03-22,,,,,0.4496,
1987-03-23,,,,,0.4547,
1987-03-24,,,,,0.4648,
1987-03-25,,,,,0.4648,
1987-03-26,,,,,0.4648,
1987-03-27,,,,,0.4648,
1987-03-28,,,,,0.4597,
1987-03-29,,,,,0.4597,
1987-03-30,,,,,0.4547,
1987-03-31,,,,,0.4547,
1987-04-01,,,,,0.4293,
1987-04-02,,,,,0.4293,
1987-04-03,,,,,0.4064,
1987-04-04,,,,,0.4064,
1987-04-05,,,,,0.4064,
1987-04-06,,,,,0.4013,
1987-04-07,,,,,0.4013,
1987-04-08,,,,,0.3912,
1987-04-09,,,,,0.3658,
1987-04-10,,,,,0.3353,
1987-04-11,,,,,0.3099,
1987-04-12,,,,,0.2997,
1987-04-13,,,,,0.2692,
1987-04-14,,,,,0.2286,
1987-04-15,,,,,0.2108,
1987-04-16,,,,,0.1651,
1987-04-17,,,,,0.1549,
1987-04-18,,,,,0.1194,
1987-04-19,,,,,0.0991,
1987-04-20,,,,,0.0864,
1987-04-21,,,,,0.0457,
1987-04-22,,,,,0.0305,
1987-04-23,,,,,0.0102,
1987-04-24,,,,,0.0051,
1987-04-25,,,,,0.0,
1987-11-14,,,,,0.0,
1987-11-15,,,,,0.0051,
1987-11-16,,,,,0.0051,
1987-11-17,,,,,0.0051,
1987-11-18,,,,,0.0203,
1987-11-19,,,,,0.0203,
1987-11-20,,,,,0.0203,
1987-11-21,,,,,0.0254,
1987-11-22,,,,,0.0305,
1987-11-23,,,,,0.0305,
1987-11-24,,,,,0.0305,
1987-11-25,,,,,0.0305,
1987-11-26,,,,,0.0305,
1987-11-27,,,,,0.0305,
1987-11-28,,,,,0.0305,
1987-11-29,,,,,0.0254,
1987-11-30,,,,,0.0254,
1987-12-01,,,,,0.0254,
1987-12-02,,,,,0.0254,
1987-12-03,,,,,0.0305,
1987-12-04,,,,,0.0305,
1987-12-05,,,,,0.0356,
1987-12-06,,,,,0.0457,
1987-12-07,,,,,0.0864,
1987-12-08,,,,,0.0864,
1987-12-09,,,,,0.0864,
1987-12-10,,,,,0.0889,
1987-12-11,,,,,0.0889,
1987-12-12,,,,,0.094,
1987-12-13,,,,,0.094,
1987-12-14,,,,,0.094,
1987-12-15,,,,,0.094,
1987-12-16,,,,,0.094,
1987-12-17,,,,,0.1092,
1987-12-18,,,,,0.1143,
1987-12-19,,,,,0.1143,
1987-12-20,,,,,0.1143,
1987-12-21,,,,,0.1194,
1987-12-22,,,,,0.1245,
1987-12-23,,,,,0.1448,
1987-12-24,,,,,0.1448,
1987-12-25,,,,,0.1448,
1987-12-26,,,,,0.1448,
1987-12-27,,,,,0.1448,
1987-12-28,,,,,0.1499,
1987-12-29,,,,,0.1905,
1987-12-30,,,,,0.2108,
1987-12-31,,,,,0.2159,
1988-01-01,,,,,0.2159,
1988-01-02,,,,,0.2159,
1988-01-03,,,,,0.2362,
1988-01-04,,,,,0.2413,
1988-01-05,,,,,0.2692,
1988-01-06,,,,,0.2946,
1988-01-07,,,,,0.2946,
1988-01-08,,,,,0.2997,
1988-01-09,,,,,0.2997,
1988-01-10,,,,,0.3048,
1988-01-11,,,,,0.315,
1988-01-12,,,,,0.3251,
1988-01-13,,,,,0.3251,
1988-01-14,,,,,0.3302,
1988-01-15,,,,,0.3302,
1988-01-16,,,,,0.3404,
1988-01-17,,,,,0.3708,
1988-01-18,,,,,0.414,
1988-01-19,,,,,0.414,
1988-01-20,,,,,0.414,
1988-01-21,,,,,0.414,
1988-01-22,,,,,0.414,
1988-01-23,,,,,0.414,
1988-01-24,,,,,0.414,
1988-01-25,,,,,0.414,
1988-01-26,,,,,0.414,
