datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0,
1983-10-09,,,,,0.0,
1983-10-10,,,,,0.0,
1983-10-11,,,,,0.0,
1983-10-12,,,,,0.0,
1983-10-13,,,,,0.0,
1983-10-14,,,,,0.0,
1983-10-15,,,,,0.0,
1983-10-16,,,,,0.0,
1983-10-17,,,,,0.0,
1983-10-18,,,,,0.0,
1983-10-19,,,,,0.0,
1983-10-20,,,,,0.0,
1983-10-21,,,,,0.0,
1983-10-22,,,,,0.0,
1983-10-23,,,,,0.0,
1983-10-24,,,,,0.0,
1983-10-25,,,,,0.0,
1983-10-26,,,,,0.0,
1983-10-27,,,,,0.0,
1983-10-28,,,,,0.0,
1983-10-29,,,,,0.0,
1983-10-30,,,,,0.0,
1983-10-31,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.015239992,
1983-11-10,,,,,0.035559982,
1983-11-11,,,,,0.035559982,
1983-11-12,,,,,0.13461992,
1983-11-13,,,,,0.1650999,
1983-11-14,,,,,0.1650999,
1983-11-15,,,,,0.20065989,
1983-11-16,,,,,0.20573989,
1983-11-17,,,,,0.23875988,
1983-11-18,,,,,0.23875988,
1983-11-19,,,,,0.25907987,
1983-11-20,,,,,0.26923984,
1983-11-21,,,,,0.26923984,
1983-11-22,,,,,0.27431986,
1983-11-23,,,,,0.28955984,
1983-11-24,,,,,0.31495982,
1983-11-25,,,,,0.34543982,
1983-11-26,,,,,0.34543982,
1983-11-27,,,,,0.34543982,
1983-11-28,,,,,0.34543982,
1983-11-29,,,,,0.34543982,
1983-11-30,,,,,0.34543982,
1983-12-01,,,,,0.34543982,
1983-12-02,,,,,0.34543982,
1983-12-03,,,,,0.3860798,
1983-12-04,,,,,0.3860798,
1983-12-05,,,,,0.3860798,
1983-12-06,,,,,0.3860798,
1983-12-07,,,,,0.3860798,
1983-12-08,,,,,0.3860798,
1983-12-09,,,,,0.5105397,
1983-12-10,,,,,0.5105397,
1983-12-11,,,,,0.62991965,
1983-12-12,,,,,0.62991965,
1983-12-13,,,,,0.65023965,
1983-12-14,,,,,0.65023965,
1983-12-15,,,,,0.65023965,
1983-12-16,,,,,0.65023965,
1983-12-17,,,,,0.65023965,
1983-12-18,,,,,0.65023965,
1983-12-19,,,,,0.65023965,
1983-12-20,,,,,0.65023965,
1983-12-21,,,,,0.65023965,
1983-12-22,,,,,0.65023965,
1983-12-23,,,,,0.65023965,
1983-12-24,,,,,0.66547966,
1983-12-25,,,,,0.7010396,
1983-12-26,,,,,0.7010396,
1983-12-27,,,,,0.7010396,
1983-12-28,,,,,0.7010396,
1983-12-29,,,,,0.7213596,
1983-12-30,,,,,0.7289796,
1983-12-31,,,,,0.7289796,
1984-01-01,,,,,0.7289796,
1984-01-02,,,,,0.7289796,
1984-01-03,,,,,0.7289796,
1984-01-04,,,,,0.7289796,
1984-01-05,,,,,0.7289796,
1984-01-06,,,,,0.7289796,
1984-01-07,,,,,0.7289796,
1984-01-08,,,,,0.7289796,
1984-01-09,,,,,0.7289796,
1984-01-10,,,,,0.7289796,
1984-01-11,,,,,0.7289796,
1984-01-12,,,,,0.7289796,
1984-01-13,,,,,0.7289796,
1984-01-14,,,,,0.7289796,
1984-01-15,,,,,0.7289796,
1984-01-16,,,,,0.7289796,
1984-01-17,,,,,0.7289796,
1984-01-18,,,,,0.7289796,
1984-01-19,,,,,0.7289796,
1984-01-20,,,,,0.7289796,
1984-01-21,,,,,0.73405963,
1984-01-22,,,,,0.7442196,
1984-01-23,,,,,0.7442196,
1984-01-24,,,,,0.7442196,
1984-01-25,,,,,0.7442196,
1984-01-26,,,,,0.7442196,
1984-01-27,,,,,0.7442196,
1984-01-28,,,,,0.7442196,
1984-01-29,,,,,0.7442196,
1984-01-30,,,,,0.7442196,
1984-01-31,,,,,0.7416796,
1984-02-01,,,,,0.7416796,
1984-02-02,,,,,0.7391396,
1984-02-03,,,,,0.7365996,
1984-02-04,,,,,0.7365996,
1984-02-05,,,,,0.73405963,
1984-02-06,,,,,0.7315196,
1984-02-07,,,,,0.7315196,
1984-02-08,,,,,0.7289796,
1984-02-09,,,,,0.73405963,
1984-02-10,,,,,0.73405963,
1984-02-11,,,,,0.7543796,
1984-02-12,,,,,0.7594596,
1984-02-13,,,,,0.7696196,
1984-02-14,,,,,0.81533957,
1984-02-15,,,,,0.82549953,
1984-02-16,,,,,0.83565956,
1984-02-17,,,,,0.84581953,
1984-02-18,,,,,0.8483595,
1984-02-19,,,,,0.8534395,
1984-02-20,,,,,0.85597956,
1984-02-21,,,,,0.86105955,
1984-02-22,,,,,0.86359954,
1984-02-23,,,,,0.86359954,
1984-02-24,,,,,0.86613953,
1984-02-25,,,,,0.86613953,
1984-02-26,,,,,0.8686795,
1984-02-27,,,,,0.8686795,
1984-02-28,,,,,0.8712195,
1984-02-29,,,,,0.8712195,
1984-03-01,,,,,0.8712195,
1984-03-02,,,,,0.8712195,
1984-03-03,,,,,0.8712195,
1984-03-04,,,,,0.8712195,
1984-03-05,,,,,0.8712195,
1984-03-06,,,,,0.8712195,
1984-03-07,,,,,0.8712195,
1984-03-08,,,,,0.8712195,
1984-03-09,,,,,0.8712195,
1984-03-10,,,,,0.8712195,
1984-03-11,,,,,0.8712195,
1984-03-12,,,,,0.8737595,
1984-03-13,,,,,0.87883955,
1984-03-14,,,,,0.8991595,
1984-03-15,,,,,0.9194795,
1984-03-16,,,,,0.9448795,
1984-03-17,,,,,0.97027946,
1984-03-18,,,,,0.97027946,
1984-03-19,,,,,0.9804395,
1984-03-20,,,,,0.9804395,
1984-03-21,,,,,0.98551947,
1984-03-22,,,,,0.98551947,
1984-03-23,,,,,0.98551947,
1984-03-24,,,,,0.98551947,
1984-03-25,,,,,0.98551947,
1984-03-26,,,,,0.98551947,
1984-03-27,,,,,0.9804395,
1984-03-28,,,,,0.9753595,
1984-03-29,,,,,0.97027946,
1984-03-30,,,,,0.9601195,
1984-03-31,,,,,0.9601195,
1984-04-01,,,,,0.9601195,
1984-04-02,,,,,0.9601195,
1984-04-03,,,,,0.9601195,
1984-04-04,,,,,0.9651995,
1984-04-05,,,,,0.9753595,
1984-04-06,,,,,0.9753595,
1984-04-07,,,,,0.9804395,
1984-04-08,,,,,0.99059945,
1984-04-09,,,,,1.0058395,
1984-04-10,,,,,1.0109195,
1984-04-11,,,,,1.0109195,
1984-04-12,,,,,1.0109195,
1984-04-13,,,,,1.0109195,
1984-04-14,,,,,1.0413995,
1984-04-15,,,,,1.0413995,
1984-04-16,,,,,1.0337794,
1984-04-17,,,,,1.0286994,
1984-04-18,,,,,1.0210794,
1984-04-19,,,,,1.0134594,
1984-04-20,,,,,1.0058395,
1984-04-21,,,,,1.0007595,
1984-04-22,,,,,0.99313945,
1984-04-23,,,,,0.98551947,
1984-04-24,,,,,0.9804395,
1984-04-25,,,,,0.97281945,
1984-04-26,,,,,0.9651995,
1984-04-27,,,,,0.9575795,
1984-04-28,,,,,0.9524995,
1984-04-29,,,,,0.9448795,
1984-04-30,,,,,0.9296395,
1984-05-01,,,,,0.9143995,
1984-05-02,,,,,0.9194795,
1984-05-03,,,,,0.9347195,
1984-05-04,,,,,0.9347195,
1984-05-05,,,,,0.87883955,
1984-05-06,,,,,0.86105955,
1984-05-07,,,,,0.8508995,
1984-05-08,,,,,0.84073955,
1984-05-09,,,,,0.82041955,
1984-05-10,,,,,0.80009955,
1984-05-11,,,,,0.77977955,
1984-05-12,,,,,0.7645396,
1984-05-13,,,,,0.7391396,
1984-05-14,,,,,0.7213596,
1984-05-15,,,,,0.6807196,
1984-05-16,,,,,0.6807196,
1984-05-17,,,,,0.66547966,
1984-05-18,,,,,0.6400797,
1984-05-19,,,,,0.62991965,
1984-05-20,,,,,0.5994397,
1984-05-21,,,,,0.56387967,
1984-05-22,,,,,0.5308597,
1984-05-23,,,,,0.49529973,
1984-05-24,,,,,0.45973974,
1984-05-25,,,,,0.42417976,
1984-05-26,,,,,0.3860798,
1984-05-27,,,,,0.3403598,
1984-05-28,,,,,0.29463986,
1984-05-29,,,,,0.24637987,
1984-05-30,,,,,0.1955799,
1984-05-31,,,,,0.12953994,
1984-06-01,,,,,0.09397995,
1984-06-02,,,,,0.045719974,
1984-06-03,,,,,0.020319989,
1984-06-04,,,,,0.0,
1984-10-31,,,,,0.0,
1984-11-01,,,,,0.0050799972,
1984-11-02,,,,,0.025399987,
1984-11-03,,,,,0.088899955,
1984-11-04,,,,,0.088899955,
1984-11-05,,,,,0.088899955,
1984-11-06,,,,,0.09397995,
1984-11-07,,,,,0.10921994,
1984-11-08,,,,,0.12445993,
1984-11-09,,,,,0.13461992,
1984-11-10,,,,,0.16001992,
1984-11-11,,,,,0.25399986,
1984-11-12,,,,,0.27939984,
1984-11-13,,,,,0.3606798,
1984-11-14,,,,,0.3809998,
1984-11-15,,,,,0.3809998,
1984-11-16,,,,,0.3835398,
1984-11-17,,,,,0.3860798,
1984-11-18,,,,,0.3911598,
1984-11-19,,,,,0.39877978,
1984-11-20,,,,,0.4038598,
1984-11-21,,,,,0.4063998,
1984-11-22,,,,,0.4063998,
1984-11-23,,,,,0.40893978,
1984-11-24,,,,,0.42925978,
1984-11-25,,,,,0.45211977,
1984-11-26,,,,,0.47243974,
1984-11-27,,,,,0.49529973,
1984-11-28,,,,,0.5156197,
1984-11-29,,,,,0.52069974,
1984-11-30,,,,,0.52323973,
1984-12-01,,,,,0.52323973,
1984-12-02,,,,,0.5257797,
1984-12-03,,,,,0.5359397,
1984-12-04,,,,,0.5359397,
1984-12-05,,,,,0.5384797,
1984-12-06,,,,,0.5384797,
1984-12-07,,,,,0.5384797,
1984-12-08,,,,,0.5410197,
1984-12-09,,,,,0.5410197,
1984-12-10,,,,,0.5511797,
1984-12-11,,,,,0.5587997,
1984-12-12,,,,,0.5689597,
1984-12-13,,,,,0.5714997,
1984-12-14,,,,,0.5714997,
1984-12-15,,,,,0.5740397,
1984-12-16,,,,,0.5791197,
1984-12-17,,,,,0.58419967,
1984-12-18,,,,,0.58673966,
1984-12-19,,,,,0.5892797,
1984-12-20,,,,,0.5892797,
1984-12-21,,,,,0.5892797,
1984-12-22,,,,,0.5918197,
1984-12-23,,,,,0.5918197,
1984-12-24,,,,,0.5918197,
1984-12-25,,,,,0.5943597,
1984-12-26,,,,,0.5943597,
1984-12-27,,,,,0.5943597,
1984-12-28,,,,,0.5943597,
1984-12-29,,,,,0.5943597,
1984-12-30,,,,,0.5968997,
1984-12-31,,,,,0.5968997,
1985-01-01,,,,,0.5968997,
1985-01-02,,,,,0.5968997,
1985-01-03,,,,,0.5968997,
