datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0,
1983-10-09,,,,,0.0,
1983-10-10,,,,,0.0,
1983-10-11,,,,,0.0,
1983-10-12,,,,,0.0,
1983-10-13,,,,,0.0,
1983-10-14,,,,,0.0,
1983-10-15,,,,,0.0,
1983-10-16,,,,,0.0,
1983-10-17,,,,,0.0,
1983-10-18,,,,,0.0,
1983-10-19,,,,,0.0,
1983-10-20,,,,,0.0,
1983-10-21,,,,,0.0,
1983-10-22,,,,,0.0,
1983-10-23,,,,,0.0,
1983-10-24,,,,,0.0,
1983-10-25,,,,,0.0,
1983-10-26,,,,,0.0,
1983-10-27,,,,,0.0,
1983-10-28,,,,,0.0,
1983-10-29,,,,,0.0,
1983-10-30,,,,,0.0,
1983-10-31,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.0152,
1983-11-10,,,,,0.0356,
1983-11-11,,,,,0.0356,
1983-11-12,,,,,0.1346,
1983-11-13,,,,,0.1651,
1983-11-14,,,,,0.1651,
1983-11-15,,,,,0.2007,
1983-11-16,,,,,0.2057,
1983-11-17,,,,,0.2388,
1983-11-18,,,,,0.2388,
1983-11-19,,,,,0.2591,
1983-11-20,,,,,0.2692,
1983-11-21,,,,,0.2692,
1983-11-22,,,,,0.2743,
1983-11-23,,,,,0.2896,
1983-11-24,,,,,0.315,
1983-11-25,,,,,0.3454,
1983-11-26,,,,,0.3454,
1983-11-27,,,,,0.3454,
1983-11-28,,,,,0.3454,
1983-11-29,,,,,0.3454,
1983-11-30,,,,,0.3454,
1983-12-01,,,,,0.3454,
1983-12-02,,,,,0.3454,
1983-12-03,,,,,0.3861,
1983-12-04,,,,,0.3861,
1983-12-05,,,,,0.3861,
1983-12-06,,,,,0.3861,
1983-12-07,,,,,0.3861,
1983-12-08,,,,,0.3861,
1983-12-09,,,,,0.5105,
1983-12-10,,,,,0.5105,
1983-12-11,,,,,0.6299,
1983-12-12,,,,,0.6299,
1983-12-13,,,,,0.6502,
1983-12-14,,,,,0.6502,
1983-12-15,,,,,0.6502,
1983-12-16,,,,,0.6502,
1983-12-17,,,,,0.6502,
1983-12-18,,,,,0.6502,
1983-12-19,,,,,0.6502,
1983-12-20,,,,,0.6502,
1983-12-21,,,,,0.6502,
1983-12-22,,,,,0.6502,
1983-12-23,,,,,0.6502,
1983-12-24,,,,,0.6655,
1983-12-25,,,,,0.701,
1983-12-26,,,,,0.701,
1983-12-27,,,,,0.701,
1983-12-28,,,,,0.701,
1983-12-29,,,,,0.7214,
1983-12-30,,,,,0.729,
1983-12-31,,,,,0.729,
1984-01-01,,,,,0.729,
1984-01-02,,,,,0.729,
1984-01-03,,,,,0.729,
1984-01-04,,,,,0.729,
1984-01-05,,,,,0.729,
1984-01-06,,,,,0.729,
1984-01-07,,,,,0.729,
1984-01-08,,,,,0.729,
1984-01-09,,,,,0.729,
1984-01-10,,,,,0.729,
1984-01-11,,,,,0.729,
1984-01-12,,,,,0.729,
1984-01-13,,,,,0.729,
1984-01-14,,,,,0.729,
1984-01-15,,,,,0.729,
1984-01-16,,,,,0.729,
1984-01-17,,,,,0.729,
1984-01-18,,,,,0.729,
1984-01-19,,,,,0.729,
1984-01-20,,,,,0.729,
1984-01-21,,,,,0.7341,
1984-01-22,,,,,0.7442,
1984-01-23,,,,,0.7442,
1984-01-24,,,,,0.7442,
1984-01-25,,,,,0.7442,
1984-01-26,,,,,0.7442,
1984-01-27,,,,,0.7442,
1984-01-28,,,,,0.7442,
1984-01-29,,,,,0.7442,
1984-01-30,,,,,0.7442,
1984-01-31,,,,,0.7417,
1984-02-01,,,,,0.7417,
1984-02-02,,,,,0.7391,
1984-02-03,,,,,0.7366,
1984-02-04,,,,,0.7366,
1984-02-05,,,,,0.7341,
1984-02-06,,,,,0.7315,
1984-02-07,,,,,0.7315,
1984-02-08,,,,,0.729,
1984-02-09,,,,,0.7341,
1984-02-10,,,,,0.7341,
1984-02-11,,,,,0.7544,
1984-02-12,,,,,0.7595,
1984-02-13,,,,,0.7696,
1984-02-14,,,,,0.8153,
1984-02-15,,,,,0.8255,
1984-02-16,,,,,0.8357,
1984-02-17,,,,,0.8458,
1984-02-18,,,,,0.8484,
1984-02-19,,,,,0.8534,
1984-02-20,,,,,0.856,
1984-02-21,,,,,0.8611,
1984-02-22,,,,,0.8636,
1984-02-23,,,,,0.8636,
1984-02-24,,,,,0.8661,
1984-02-25,,,,,0.8661,
1984-02-26,,,,,0.8687,
1984-02-27,,,,,0.8687,
1984-02-28,,,,,0.8712,
1984-02-29,,,,,0.8712,
1984-03-01,,,,,0.8712,
1984-03-02,,,,,0.8712,
1984-03-03,,,,,0.8712,
1984-03-04,,,,,0.8712,
1984-03-05,,,,,0.8712,
1984-03-06,,,,,0.8712,
1984-03-07,,,,,0.8712,
1984-03-08,,,,,0.8712,
1984-03-09,,,,,0.8712,
1984-03-10,,,,,0.8712,
1984-03-11,,,,,0.8712,
1984-03-12,,,,,0.8738,
1984-03-13,,,,,0.8788,
1984-03-14,,,,,0.8992,
1984-03-15,,,,,0.9195,
1984-03-16,,,,,0.9449,
1984-03-17,,,,,0.9703,
1984-03-18,,,,,0.9703,
1984-03-19,,,,,0.9804,
1984-03-20,,,,,0.9804,
1984-03-21,,,,,0.9855,
1984-03-22,,,,,0.9855,
1984-03-23,,,,,0.9855,
1984-03-24,,,,,0.9855,
1984-03-25,,,,,0.9855,
1984-03-26,,,,,0.9855,
1984-03-27,,,,,0.9804,
1984-03-28,,,,,0.9754,
1984-03-29,,,,,0.9703,
1984-03-30,,,,,0.9601,
1984-03-31,,,,,0.9601,
1984-04-01,,,,,0.9601,
1984-04-02,,,,,0.9601,
1984-04-03,,,,,0.9601,
1984-04-04,,,,,0.9652,
1984-04-05,,,,,0.9754,
1984-04-06,,,,,0.9754,
1984-04-07,,,,,0.9804,
1984-04-08,,,,,0.9906,
1984-04-09,,,,,1.0058,
1984-04-10,,,,,1.0109,
1984-04-11,,,,,1.0109,
1984-04-12,,,,,1.0109,
1984-04-13,,,,,1.0109,
1984-04-14,,,,,1.0414,
1984-04-15,,,,,1.0414,
1984-04-16,,,,,1.0338,
1984-04-17,,,,,1.0287,
1984-04-18,,,,,1.0211,
1984-04-19,,,,,1.0135,
1984-04-20,,,,,1.0058,
1984-04-21,,,,,1.0008,
1984-04-22,,,,,0.9931,
1984-04-23,,,,,0.9855,
1984-04-24,,,,,0.9804,
1984-04-25,,,,,0.9728,
1984-04-26,,,,,0.9652,
1984-04-27,,,,,0.9576,
1984-04-28,,,,,0.9525,
1984-04-29,,,,,0.9449,
1984-04-30,,,,,0.9296,
1984-05-01,,,,,0.9144,
1984-05-02,,,,,0.9195,
1984-05-03,,,,,0.9347,
1984-05-04,,,,,0.9347,
1984-05-05,,,,,0.8788,
1984-05-06,,,,,0.8611,
1984-05-07,,,,,0.8509,
1984-05-08,,,,,0.8407,
1984-05-09,,,,,0.8204,
1984-05-10,,,,,0.8001,
1984-05-11,,,,,0.7798,
1984-05-12,,,,,0.7645,
1984-05-13,,,,,0.7391,
1984-05-14,,,,,0.7214,
1984-05-15,,,,,0.6807,
1984-05-16,,,,,0.6807,
1984-05-17,,,,,0.6655,
1984-05-18,,,,,0.6401,
1984-05-19,,,,,0.6299,
1984-05-20,,,,,0.5994,
1984-05-21,,,,,0.5639,
1984-05-22,,,,,0.5309,
1984-05-23,,,,,0.4953,
1984-05-24,,,,,0.4597,
1984-05-25,,,,,0.4242,
1984-05-26,,,,,0.3861,
1984-05-27,,,,,0.3404,
1984-05-28,,,,,0.2946,
1984-05-29,,,,,0.2464,
1984-05-30,,,,,0.1956,
1984-05-31,,,,,0.1295,
1984-06-01,,,,,0.094,
1984-06-02,,,,,0.0457,
1984-06-03,,,,,0.0203,
1984-06-04,,,,,0.0,
1984-10-31,,,,,0.0,
1984-11-01,,,,,0.0051,
1984-11-02,,,,,0.0254,
1984-11-03,,,,,0.0889,
1984-11-04,,,,,0.0889,
1984-11-05,,,,,0.0889,
1984-11-06,,,,,0.094,
1984-11-07,,,,,0.1092,
1984-11-08,,,,,0.1245,
1984-11-09,,,,,0.1346,
1984-11-10,,,,,0.16,
1984-11-11,,,,,0.254,
1984-11-12,,,,,0.2794,
1984-11-13,,,,,0.3607,
1984-11-14,,,,,0.381,
1984-11-15,,,,,0.381,
1984-11-16,,,,,0.3835,
1984-11-17,,,,,0.3861,
1984-11-18,,,,,0.3912,
1984-11-19,,,,,0.3988,
1984-11-20,,,,,0.4039,
1984-11-21,,,,,0.4064,
1984-11-22,,,,,0.4064,
1984-11-23,,,,,0.4089,
1984-11-24,,,,,0.4293,
1984-11-25,,,,,0.4521,
1984-11-26,,,,,0.4724,
1984-11-27,,,,,0.4953,
1984-11-28,,,,,0.5156,
1984-11-29,,,,,0.5207,
1984-11-30,,,,,0.5232,
1984-12-01,,,,,0.5232,
1984-12-02,,,,,0.5258,
1984-12-03,,,,,0.5359,
1984-12-04,,,,,0.5359,
1984-12-05,,,,,0.5385,
1984-12-06,,,,,0.5385,
1984-12-07,,,,,0.5385,
1984-12-08,,,,,0.541,
1984-12-09,,,,,0.541,
1984-12-10,,,,,0.5512,
1984-12-11,,,,,0.5588,
1984-12-12,,,,,0.569,
1984-12-13,,,,,0.5715,
1984-12-14,,,,,0.5715,
1984-12-15,,,,,0.574,
1984-12-16,,,,,0.5791,
1984-12-17,,,,,0.5842,
1984-12-18,,,,,0.5867,
1984-12-19,,,,,0.5893,
1984-12-20,,,,,0.5893,
1984-12-21,,,,,0.5893,
1984-12-22,,,,,0.5918,
1984-12-23,,,,,0.5918,
1984-12-24,,,,,0.5918,
1984-12-25,,,,,0.5944,
1984-12-26,,,,,0.5944,
1984-12-27,,,,,0.5944,
1984-12-28,,,,,0.5944,
1984-12-29,,,,,0.5944,
1984-12-30,,,,,0.5969,
1984-12-31,,,,,0.5969,
1985-01-01,,,,,0.5969,
1985-01-02,,,,,0.5969,
1985-01-03,,,,,0.5969,
1985-01-04,,,,,0.5994,
1985-01-05,,,,,0.5994,
1985-01-06,,,,,0.5994,
1985-01-07,,,,,0.5994,
1985-01-08,,,,,0.602,
1985-01-09,,,,,0.602,
1985-01-10,,,,,0.6045,
1985-01-11,,,,,0.6045,
1985-01-12,,,,,0.6071,
1985-01-13,,,,,0.6071,
1985-01-14,,,,,0.6096,
1985-01-15,,,,,0.6096,
1985-01-16,,,,,0.6096,
1985-01-17,,,,,0.6096,
1985-01-18,,,,,0.6096,
1985-01-19,,,,,0.6096,
1985-01-20,,,,,0.6096,
1985-01-21,,,,,0.6096,
