datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1998-11-01,,,,,0.0025399986,
1998-11-02,,,,,0.0025399986,
1998-11-03,,,,,0.0025399986,
1998-11-04,,,,,0.0025399986,
1998-11-05,,,,,0.0025399986,
1998-11-06,,,,,0.0025399986,
1998-11-07,,,,,0.017779991,
1998-11-08,,,,,0.050799973,
1998-11-09,,,,,0.050799973,
1998-11-10,,,,,0.050799973,
1998-11-11,,,,,0.068579964,
1998-11-12,,,,,0.083819956,
1998-11-13,,,,,0.083819956,
1998-11-14,,,,,0.083819956,
1998-11-15,,,,,0.083819956,
1998-11-16,,,,,0.083819956,
1998-11-17,,,,,0.083819956,
1998-11-18,,,,,0.083819956,
1998-11-19,,,,,0.083819956,
1998-11-20,,,,,0.083819956,
1998-11-21,,,,,0.083819956,
1998-11-22,,,,,0.10159995,
1998-11-23,,,,,0.10159995,
1998-11-24,,,,,0.11683994,
1998-11-25,,,,,0.11683994,
1998-11-26,,,,,0.11683994,
1998-11-27,,,,,0.11683994,
1998-11-28,,,,,0.13461992,
1998-11-29,,,,,0.13461992,
1998-11-30,,,,,0.14985992,
1998-12-01,,,,,0.20065989,
1998-12-02,,,,,0.20065989,
1998-12-03,,,,,0.20065989,
1998-12-04,,,,,0.23367988,
1998-12-05,,,,,0.23367988,
1998-12-06,,,,,0.23367988,
1998-12-07,,,,,0.23367988,
1998-12-08,,,,,0.23367988,
1998-12-09,,,,,0.23367988,
1998-12-10,,,,,0.23367988,
1998-12-11,,,,,0.23367988,
1998-12-12,,,,,0.23367988,
1998-12-13,,,,,0.23367988,
1998-12-14,,,,,0.24891986,
1998-12-15,,,,,0.24891986,
1998-12-16,,,,,0.24891986,
1998-12-17,,,,,0.24891986,
1998-12-18,,,,,0.24891986,
1998-12-19,,,,,0.24891986,
1998-12-20,,,,,0.24891986,
1998-12-21,,,,,0.26669985,
1998-12-22,,,,,0.26669985,
1998-12-23,,,,,0.26669985,
1998-12-24,,,,,0.26669985,
1998-12-25,,,,,0.26669985,
1998-12-26,,,,,0.26669985,
1998-12-27,,,,,0.26669985,
1998-12-28,,,,,0.26669985,
1998-12-29,,,,,0.26669985,
1998-12-30,,,,,0.26669985,
1998-12-31,,,,,0.26669985,
1999-01-01,,,,,0.26669985,
1999-01-02,,,,,0.26669985,
1999-01-03,,,,,0.26669985,
1999-01-04,,,,,0.26669985,
1999-01-05,,,,,0.26669985,
1999-01-06,,,,,0.26669985,
1999-01-07,,,,,0.26669985,
1999-01-08,,,,,0.26669985,
1999-01-09,,,,,0.26669985,
1999-01-10,,,,,0.26669985,
1999-01-11,,,,,0.26669985,
1999-01-12,,,,,0.26669985,
1999-01-13,,,,,0.26669985,
1999-01-14,,,,,0.26669985,
1999-01-15,,,,,0.26669985,
1999-01-16,,,,,0.28447986,
1999-01-17,,,,,0.29971984,
1999-01-18,,,,,0.29971984,
1999-01-19,,,,,0.3505198,
1999-01-20,,,,,0.39877978,
1999-01-21,,,,,0.44957975,
1999-01-22,,,,,0.44957975,
1999-01-23,,,,,0.46481976,
1999-01-24,,,,,0.5156197,
1999-01-25,,,,,0.5156197,
1999-01-26,,,,,0.5156197,
1999-01-27,,,,,0.5156197,
1999-01-28,,,,,0.5156197,
1999-01-29,,,,,0.5156197,
1999-01-30,,,,,0.5156197,
1999-01-31,,,,,0.5156197,
1999-02-01,,,,,0.5333997,
1999-02-02,,,,,0.5333997,
1999-02-03,,,,,0.5333997,
1999-02-04,,,,,0.5333997,
1999-02-05,,,,,0.5333997,
1999-02-06,,,,,0.5333997,
1999-02-07,,,,,0.5664197,
1999-02-08,,,,,0.64769965,
1999-02-09,,,,,0.6832596,
1999-02-10,,,,,0.71373963,
1999-02-11,,,,,0.71373963,
1999-02-12,,,,,0.71373963,
1999-02-13,,,,,0.71373963,
1999-02-14,,,,,0.71373963,
1999-02-15,,,,,0.71373963,
1999-02-16,,,,,0.71373963,
1999-02-17,,,,,0.7492996,
1999-02-18,,,,,0.7492996,
1999-02-19,,,,,0.7645396,
1999-02-20,,,,,0.7645396,
1999-02-21,,,,,0.7823196,
1999-02-22,,,,,0.79755956,
1999-02-23,,,,,0.79755956,
1999-02-24,,,,,0.79755956,
1999-02-25,,,,,0.79755956,
1999-02-26,,,,,0.81533957,
1999-02-27,,,,,0.81533957,
1999-02-28,,,,,0.81533957,
1999-03-01,,,,,0.81533957,
1999-03-02,,,,,0.81533957,
1999-03-03,,,,,0.81533957,
1999-03-04,,,,,0.81533957,
1999-03-05,,,,,0.81533957,
1999-03-06,,,,,0.81533957,
1999-03-07,,,,,0.81533957,
