datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-01-01,,,,,0.088899955,
1979-01-02,,,,,0.09143995,
1979-01-03,,,,,0.09143995,
1979-01-04,,,,,0.09397995,
1979-01-05,,,,,0.09651995,
1979-01-06,,,,,0.09651995,
1979-01-07,,,,,0.09905995,
1979-01-08,,,,,0.09905995,
1979-01-09,,,,,0.10159995,
1979-01-10,,,,,0.11937994,
1979-01-11,,,,,0.13461992,
1979-01-12,,,,,0.15239991,
1979-01-13,,,,,0.1701799,
1979-01-14,,,,,0.1854199,
1979-01-15,,,,,0.2031999,
1979-01-16,,,,,0.2031999,
1979-01-17,,,,,0.2031999,
1979-01-18,,,,,0.2031999,
1979-01-19,,,,,0.2031999,
1979-01-20,,,,,0.2031999,
1979-01-21,,,,,0.2031999,
1979-01-22,,,,,0.2031999,
1979-01-23,,,,,0.2031999,
1979-01-24,,,,,0.2031999,
1979-01-25,,,,,0.2031999,
1979-01-26,,,,,0.2031999,
1979-01-27,,,,,0.22859988,
1979-01-28,,,,,0.25399986,
1979-01-29,,,,,0.27939984,
1979-01-30,,,,,0.30479982,
1979-01-31,,,,,0.3301998,
1979-02-01,,,,,0.35559982,
1979-02-02,,,,,0.35559982,
1979-02-03,,,,,0.3530598,
1979-02-04,,,,,0.3530598,
1979-02-05,,,,,0.3505198,
1979-02-06,,,,,0.3505198,
1979-02-07,,,,,0.3479798,
1979-02-08,,,,,0.3479798,
1979-02-09,,,,,0.3479798,
1979-02-10,,,,,0.34543982,
1979-02-11,,,,,0.34543982,
1979-02-12,,,,,0.34289983,
1979-02-13,,,,,0.34289983,
1979-02-14,,,,,0.3682998,
1979-02-15,,,,,0.3936998,
1979-02-16,,,,,0.3962398,
1979-02-17,,,,,0.39877978,
1979-02-18,,,,,0.4038598,
1979-02-19,,,,,0.4063998,
1979-02-20,,,,,0.42163977,
1979-02-21,,,,,0.43687975,
1979-02-22,,,,,0.45211977,
1979-02-23,,,,,0.46735975,
1979-02-24,,,,,0.48259974,
1979-02-25,,,,,0.48259974,
1979-02-26,,,,,0.48259974,
1979-02-27,,,,,0.48259974,
1979-02-28,,,,,0.48259974,
1979-03-01,,,,,0.52323973,
1979-03-02,,,,,0.5333997,
1979-03-03,,,,,0.5308597,
1979-03-04,,,,,0.5283197,
1979-03-05,,,,,0.52323973,
1979-03-06,,,,,0.52069974,
1979-03-07,,,,,0.51815975,
1979-03-08,,,,,0.5156197,
1979-03-09,,,,,0.5105397,
1979-03-10,,,,,0.5079997,
1979-03-11,,,,,0.5054597,
1979-03-12,,,,,0.50291973,
1979-03-13,,,,,0.49783972,
1979-03-14,,,,,0.49529973,
1979-03-15,,,,,0.49275973,
1979-03-16,,,,,0.49783972,
1979-03-17,,,,,0.50291973,
1979-03-18,,,,,0.51815975,
1979-03-19,,,,,0.51815975,
1979-03-20,,,,,0.5156197,
1979-03-21,,,,,0.5156197,
1979-03-22,,,,,0.5156197,
1979-03-23,,,,,0.5156197,
1979-03-24,,,,,0.5130797,
1979-03-25,,,,,0.5130797,
1979-03-26,,,,,0.5130797,
1979-03-27,,,,,0.52069974,
1979-03-28,,,,,0.5511797,
1979-03-29,,,,,0.5740397,
1979-03-30,,,,,0.5791197,
1979-03-31,,,,,0.5791197,
1979-04-01,,,,,0.5791197,
1979-04-02,,,,,0.5765797,
1979-04-03,,,,,0.5740397,
1979-04-04,,,,,0.56387967,
1979-04-05,,,,,0.5511797,
1979-04-06,,,,,0.5359397,
1979-04-07,,,,,0.5359397,
1979-04-08,,,,,0.54355973,
1979-04-09,,,,,0.5283197,
1979-04-10,,,,,0.5384797,
1979-04-11,,,,,0.5333997,
1979-04-12,,,,,0.5283197,
1979-04-13,,,,,0.52323973,
1979-04-14,,,,,0.51815975,
1979-04-15,,,,,0.49783972,
1979-04-16,,,,,0.48767975,
1979-04-17,,,,,0.49275973,
1979-04-18,,,,,0.5079997,
1979-04-19,,,,,0.51815975,
1979-04-20,,,,,0.51815975,
1979-04-21,,,,,0.49783972,
1979-04-22,,,,,0.47751975,
1979-04-23,,,,,0.47497976,
1979-04-24,,,,,0.49783972,
1979-04-25,,,,,0.5156197,
1979-04-26,,,,,0.50291973,
1979-04-27,,,,,0.48767975,
1979-04-28,,,,,0.47243974,
1979-04-29,,,,,0.47243974,
1979-04-30,,,,,0.46989974,
1979-05-01,,,,,0.46735975,
1979-05-02,,,,,0.46227974,
1979-05-03,,,,,0.45973974,
1979-05-04,,,,,0.45465976,
1979-05-05,,,,,0.45211977,
1979-05-06,,,,,0.44703975,
1979-05-07,,,,,0.44449976,
1979-05-08,,,,,0.43941978,
1979-05-09,,,,,0.43687975,
1979-05-10,,,,,0.42925978,
1979-05-11,,,,,0.40893978,
1979-05-12,,,,,0.3809998,
1979-05-13,,,,,0.3505198,
1979-05-14,,,,,0.32511982,
1979-05-15,,,,,0.28955984,
1979-05-16,,,,,0.24383987,
1979-05-17,,,,,0.20065989,
1979-05-18,,,,,0.15747991,
1979-05-19,,,,,0.12445993,
1979-05-20,,,,,0.09143995,
1979-05-21,,,,,0.066039965,
1979-05-22,,,,,0.048259974,
1979-05-23,,,,,0.033019982,
1979-05-24,,,,,0.017779991,
1979-05-25,,,,,0.0,
1979-11-16,,,,,0.0,
1979-11-17,,,,,0.0025399986,
