datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-11-04,,,,,0.0,
1987-11-05,,,,,0.015239992,
1987-11-06,,,,,0.015239992,
1987-11-07,,,,,0.025399987,
1987-11-08,,,,,0.025399987,
1987-11-09,,,,,0.025399987,
1987-11-10,,,,,0.020319989,
1987-11-11,,,,,0.020319989,
1987-11-12,,,,,0.020319989,
1987-11-13,,,,,0.020319989,
1987-11-14,,,,,0.020319989,
1987-11-15,,,,,0.020319989,
1987-11-16,,,,,0.0050799972,
1987-11-17,,,,,0.0050799972,
1987-11-18,,,,,0.0101599945,
1987-11-19,,,,,0.0101599945,
1987-11-20,,,,,0.0101599945,
1987-11-21,,,,,0.0101599945,
1987-11-22,,,,,0.0101599945,
1987-11-23,,,,,0.020319989,
1987-11-24,,,,,0.020319989,
1987-11-25,,,,,0.020319989,
1987-11-26,,,,,0.020319989,
1987-11-27,,,,,0.020319989,
1987-11-28,,,,,0.020319989,
1987-11-29,,,,,0.020319989,
1987-11-30,,,,,0.020319989,
1987-12-01,,,,,0.020319989,
1987-12-02,,,,,0.025399987,
1987-12-03,,,,,0.025399987,
1987-12-04,,,,,0.025399987,
1987-12-05,,,,,0.024383986,
1987-12-06,,,,,0.025399987,
1987-12-07,,,,,0.05587997,
1987-12-08,,,,,0.066039965,
1987-12-09,,,,,0.066039965,
1987-12-10,,,,,0.066039965,
1987-12-11,,,,,0.066039965,
1987-12-12,,,,,0.066039965,
1987-12-13,,,,,0.066039965,
1987-12-14,,,,,0.066039965,
1987-12-15,,,,,0.066039965,
1987-12-16,,,,,0.066039965,
1987-12-17,,,,,0.066039965,
1987-12-18,,,,,0.081279956,
1987-12-19,,,,,0.086359955,
1987-12-20,,,,,0.086359955,
1987-12-21,,,,,0.086359955,
1987-12-22,,,,,0.10413995,
1987-12-23,,,,,0.10413995,
1987-12-24,,,,,0.10413995,
1987-12-25,,,,,0.10921994,
1987-12-26,,,,,0.10921994,
1987-12-27,,,,,0.10921994,
1987-12-28,,,,,0.1904999,
1987-12-29,,,,,0.1904999,
1987-12-30,,,,,0.1904999,
1987-12-31,,,,,0.1904999,
1988-01-01,,,,,0.23012388,
1988-01-02,,,,,0.23037788,
1988-01-03,,,,,0.23063187,
1988-01-04,,,,,0.23088588,
1988-01-05,,,,,0.23113987,
1988-01-06,,,,,0.25653985,
1988-01-07,,,,,0.25653985,
1988-01-08,,,,,0.25907987,
1988-01-09,,,,,0.26415986,
1988-01-10,,,,,0.26923984,
1988-01-11,,,,,0.26923984,
1988-01-12,,,,,0.26923984,
1988-01-13,,,,,0.26923984,
1988-01-14,,,,,0.26923984,
1988-01-15,,,,,0.26923984,
1988-01-16,,,,,0.28955984,
1988-01-17,,,,,0.28955984,
1988-01-18,,,,,0.3301998,
1988-01-19,,,,,0.3301998,
1988-01-20,,,,,0.3301998,
1988-01-21,,,,,0.3301998,
1988-01-22,,,,,0.3301998,
1988-01-23,,,,,0.3301998,
1988-01-24,,,,,0.3301998,
1988-01-25,,,,,0.3301998,
1988-01-26,,,,,0.3301998,
1988-01-27,,,,,0.3301998,
1988-01-28,,,,,0.3301998,
1988-01-29,,,,,0.3301998,
1988-01-30,,,,,0.3301998,
1988-01-31,,,,,0.3301998,
1988-02-01,,,,,0.3301998,
1988-02-02,,,,,0.3301998,
1988-02-03,,,,,0.3301998,
1988-02-04,,,,,0.3301998,
1988-02-05,,,,,0.3301998,
1988-02-06,,,,,0.3301998,
1988-02-07,,,,,0.3301998,
1988-02-08,,,,,0.3301998,
1988-02-09,,,,,0.3301998,
1988-02-10,,,,,0.3301998,
1988-02-11,,,,,0.3301998,
1988-02-12,,,,,0.3301998,
1988-02-13,,,,,0.3301998,
1988-02-14,,,,,0.3301998,
1988-02-15,,,,,0.3301998,
1988-02-16,,,,,0.3301998,
1988-02-17,,,,,0.3301998,
1988-02-18,,,,,0.3301998,
1988-02-19,,,,,0.3301998,
1988-02-20,,,,,0.3301998,
1988-02-21,,,,,0.3301998,
1988-02-22,,,,,0.3301998,
1988-02-23,,,,,0.3301998,
1988-02-24,,,,,0.3301998,
1988-02-25,,,,,0.3301998,
1988-02-26,,,,,0.3301998,
1988-02-27,,,,,0.3301998,
1988-02-28,,,,,0.3301998,
1988-02-29,,,,,0.3301998,
1988-03-01,,,,,0.3301998,
1988-03-02,,,,,0.3403598,
1988-03-03,,,,,0.3505198,
1988-03-04,,,,,0.3505198,
1988-03-05,,,,,0.3505198,
1988-03-06,,,,,0.3505198,
1988-03-07,,,,,0.3505198,
1988-03-08,,,,,0.3505198,
1988-03-09,,,,,0.3505198,
1988-03-10,,,,,0.3505198,
1988-03-11,,,,,0.3505198,
1988-03-12,,,,,0.3505198,
1988-03-13,,,,,0.3505198,
1988-03-14,,,,,0.3403598,
1988-03-15,,,,,0.3403598,
1988-03-16,,,,,0.3301998,
1988-03-17,,,,,0.32130983,
1988-03-18,,,,,0.31241983,
1988-03-19,,,,,0.30352983,
1988-03-20,,,,,0.29463986,
1988-03-21,,,,,0.26923984,
1988-03-22,,,,,0.26923984,
1988-03-23,,,,,0.24129987,
1988-03-24,,,,,0.24637987,
1988-03-25,,,,,0.22097988,
1988-03-26,,,,,0.1955799,
1988-03-27,,,,,0.1955799,
1988-03-28,,,,,0.1701799,
1988-03-29,,,,,0.15214592,
1988-03-30,,,,,0.13411193,
1988-03-31,,,,,0.116331935,
1988-04-01,,,,,0.098297946,
1988-04-02,,,,,0.08026396,
1988-04-03,,,,,0.040639978,
1988-04-04,,,,,0.030479984,
1988-04-05,,,,,0.025399987,
1988-04-06,,,,,0.025399987,
1988-04-07,,,,,0.025399987,
1988-04-08,,,,,0.025399987,
1988-04-09,,,,,0.020319989,
1988-04-10,,,,,0.0,
1988-05-13,,,,,,0.0
1988-06-22,,,,,,0.0
1988-07-13,,,,,,0.0
1988-07-25,,,,,,0.0
1988-08-03,,,,,,0.0
1988-08-04,,,,,,0.0
1988-08-08,,,,,,0.0
1988-08-15,,,,,,0.0
1988-08-16,,,,,,0.0
1988-08-17,,,,,,0.0
1989-01-31,,,,,,0.0
1989-02-01,,,,,0.25984186,0.0
1989-02-02,,,,,0.25984186,0.0
1989-02-03,,,,,0.25984186,0.0
1989-02-04,,,,,0.29489383,0.0
1989-02-05,,,,,0.3301998,0.0
1989-02-06,,,,,0.33985183,0.0
1989-02-07,,,,,0.34975782,0.0
1989-02-08,,,,,0.3594098,0.0
1989-02-09,,,,,0.3690618,0.0
1989-02-10,,,,,0.3789678,0.0
1989-02-11,,,,,0.38861978,0.0
1989-02-12,,,,,0.38861978,0.0
1989-02-13,,,,,0.38861978,0.0
1989-02-14,,,,,0.38861978,0.0
1989-02-15,,,,,0.38861978,0.0
1989-02-16,,,,,0.38861978,0.0
1989-02-17,,,,,0.38861978,
1989-02-18,,,,,0.38861978,
1989-02-19,,,,,0.38861978,
1989-02-20,,,,,0.38861978,
1989-02-21,,,,,0.38861978,
1989-02-22,,,,,0.38861978,
1989-02-23,,,,,0.38861978,
1989-02-24,,,,,0.38861978,
1989-02-25,,,,,0.38861978,
1989-02-26,,,,,0.38861978,
1989-02-27,,,,,0.38861978,
1989-02-28,,,,,0.38861978,
1989-03-01,,,,,0.38861978,
1989-03-02,,,,,0.3921758,
1989-03-03,,,,,0.39573178,
1989-03-04,,,,,0.3992878,
1989-03-05,,,,,0.40284377,
1989-03-06,,,,,0.4063998,
